strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,ABSI,2026-04-30,5.04,4.66,0.38,2026-05-08,4.876,4_day_low_break,1724,8688.96,-282.74,-0.03254,-0.4316,-0.9605,3.1447,6,96.0,"buy_stop=pivot_high_1_1:5.0400; entry=max(open,pivot); prev_close=4.7100; require_prev_close_lte_pivot=True; avg_value_10=26.2113M; adr20=9.2753; dr=11.2299; adr5=11.4645; distance_to_ma5=0.2830; adr10_price=0.5927"
breakout_1_1,DIOD,2026-05-01,108.0,101.5,6.5,2026-05-08,106.91,4_day_low_break,81,8748.0,-88.29,-0.010093,-0.1677,-0.5646,1.5077,5,97.0,"buy_stop=pivot_high_1_1:108.0000; entry=max(open,pivot); prev_close=107.1500; require_prev_close_lte_pivot=True; avg_value_10=65.5237M; adr20=4.7799; dr=2.9991; adr5=5.1296; distance_to_ma5=4.7353; adr10_price=4.9275"
breakout_1_1,CRML,2026-05-04,13.125,11.9,1.225,2026-05-08,12.535,4_day_low_break,668,8767.5,-394.12,-0.044952,-0.4816,-0.6408,0.9347,4,96.0,"buy_stop=pivot_high_1_1:12.9800; entry=max(open,pivot); prev_close=12.4400; require_prev_close_lte_pivot=True; avg_value_10=277.7311M; adr20=12.2785; dr=10.5305; adr5=11.4447; distance_to_ma5=0.9027; adr10_price=1.6478"
breakout_1_1,ARWR,2026-05-04,76.48,73.195,3.285,2026-05-08,73.195,stop_loss,114,8718.72,-374.49,-0.042952,-1.0,-1.1781,0.9132,4,94.0,"buy_stop=pivot_high_1_1:76.4800; entry=max(open,pivot); prev_close=74.8100; require_prev_close_lte_pivot=True; avg_value_10=123.8768M; adr20=4.4908; dr=4.7033; adr5=4.8466; distance_to_ma5=2.3020; adr10_price=3.4455"
breakout_1_1,RVMD,2026-05-05,149.3,140.95,8.35,2026-05-08,140.95,stop_loss,59,8808.7,-492.65,-0.055928,-1.0,-1.0503,0.2551,3,97.0,"buy_stop=pivot_high_1_1:149.3000; entry=max(open,pivot); prev_close=147.9000; require_prev_close_lte_pivot=True; avg_value_10=496.0473M; adr20=5.2144; dr=3.8888; adr5=4.6600; distance_to_ma5=3.2613; adr10_price=7.8315"
breakout_1_1,INDI,2026-05-05,4.62,4.22,0.4,2026-05-08,4.22,stop_loss,1937,8948.94,-774.8,-0.08658,-1.0,-1.675,0.1875,3,91.0,"buy_stop=pivot_high_1_1:4.6200; entry=max(open,pivot); prev_close=4.3600; require_prev_close_lte_pivot=True; avg_value_10=29.1676M; adr20=7.5618; dr=5.5056; adr5=7.3507; distance_to_ma5=0.1930; adr10_price=0.3888"
breakout_1_1,VICR,2026-05-06,275.0,250.64,24.36,2026-05-08,250.64,stop_loss,32,8800.0,-779.52,-0.088582,-1.0,-1.0402,0.2455,2,99.0,"buy_stop=pivot_high_1_1:275.0000; entry=max(open,pivot); prev_close=266.0100; require_prev_close_lte_pivot=True; avg_value_10=213.2947M; adr20=8.5322; dr=7.3795; adr5=7.5803; distance_to_ma5=7.3300; adr10_price=22.6634"
breakout_1_1,ATER,2026-05-06,1.32,1.13,0.19,2026-05-08,1.13,stop_loss,6829,9014.28,-1297.51,-0.143939,-1.0,-1.1842,0.0526,2,95.0,"buy_stop=pivot_high_1_1:1.3200; entry=max(open,pivot); prev_close=1.2600; require_prev_close_lte_pivot=True; avg_value_10=30.3721M; adr20=14.0411; dr=12.7119; adr5=18.6745; distance_to_ma5=0.1107; adr10_price=0.2857"
breakout_1_1,AXGN,2026-05-07,43.69,42.5,1.19,2026-05-08,42.5,stop_loss,200,8738.0,-238.0,-0.027237,-1.0,-1.6807,0.6387,1,94.0,"buy_stop=pivot_high_1_1:43.6900; entry=max(open,pivot); prev_close=43.4800; require_prev_close_lte_pivot=True; avg_value_10=50.9683M; adr20=5.2990; dr=2.9889; adr5=3.7277; distance_to_ma5=0.3653; adr10_price=2.1962"
breakout_1_1,CELC,2026-04-27,128.28,106.58,21.7,2026-05-11,126.76,4_day_low_break,70,8979.6,-106.4,-0.011849,-0.07,-0.5429,1.0479,10,95.0,"buy_stop=pivot_high_1_1:128.2800; entry=max(open,pivot); prev_close=121.0300; require_prev_close_lte_pivot=True; avg_value_10=98.0505M; adr20=5.6401; dr=6.1770; adr5=9.0526; distance_to_ma5=3.6980; adr10_price=8.0516"
breakout_1_1,WULF,2026-04-30,21.34,19.57,1.77,2026-05-11,22.58,4_day_low_break,407,8685.38,504.68,0.058107,0.7006,-0.3785,2.4972,7,97.0,"buy_stop=pivot_high_1_1:21.3400; entry=max(open,pivot); prev_close=20.0200; require_prev_close_lte_pivot=True; avg_value_10=663.5799M; adr20=7.5125; dr=6.7731; adr5=7.3429; distance_to_ma5=0.6920; adr10_price=1.5554"
breakout_1_1,DFTX,2026-05-05,22.29,21.29,1.0,2026-05-11,21.312,4_day_low_break,401,8938.29,-392.18,-0.043876,-0.978,-0.989,1.235,4,92.0,"buy_stop=pivot_high_1_1:22.2900; entry=max(open,pivot); prev_close=21.7500; require_prev_close_lte_pivot=True; avg_value_10=35.5789M; adr20=6.1869; dr=4.1062; adr5=4.6447; distance_to_ma5=0.5857; adr10_price=1.3155"
breakout_1_1,INDV,2026-05-06,40.02,38.76,1.26,2026-05-11,38.76,stop_loss,225,9004.5,-283.5,-0.031484,-1.0,-1.0198,0.7778,3,90.0,"buy_stop=pivot_high_1_1:40.0200; entry=max(open,pivot); prev_close=39.5900; require_prev_close_lte_pivot=True; avg_value_10=104.8321M; adr20=4.4801; dr=4.2667; adr5=6.3820; distance_to_ma5=1.4627; adr10_price=1.9221"
breakout_1_1,LGN,2026-04-09,60.5,54.984,5.516,2026-05-12,94.58,4_day_low_break,140,8470.0,4771.2,0.563306,6.1784,-0.562,7.6387,23,94.0,"buy_stop=pivot_high_1_1:60.5000; entry=max(open,pivot); prev_close=57.7400; require_prev_close_lte_pivot=True; avg_value_10=167.0389M; adr20=6.5480; dr=5.5749; adr5=5.8918; distance_to_ma5=2.0020; adr10_price=4.5154"
breakout_1_1,POWL,2026-04-21,246.69,235.43,11.26,2026-05-12,300.14,4_day_low_break,36,8880.84,1924.2,0.216669,4.7469,-0.8162,7.2211,15,97.0,"buy_stop=pivot_high_1_1:246.6900; entry=max(open,pivot); prev_close=241.6500; require_prev_close_lte_pivot=True; avg_value_10=151.0384M; adr20=6.0243; dr=4.4246; adr5=4.9397; distance_to_ma5=6.6427; adr10_price=12.6025"
breakout_1_1,KEYS,2026-05-01,353.52,338.08,15.44,2026-05-12,352.43,4_day_low_break,24,8484.48,-26.16,-0.003083,-0.0706,-0.6593,1.0787,7,93.0,"buy_stop=pivot_high_1_1:352.7800; entry=max(open,pivot); prev_close=349.9100; require_prev_close_lte_pivot=True; avg_value_10=395.3691M; adr20=2.7124; dr=2.9650; adr5=3.3433; distance_to_ma5=7.6127; adr10_price=9.6755"
breakout_1_1,THR,2026-05-04,62.36,59.51,2.85,2026-05-12,64.64,4_day_low_break,140,8730.4,319.2,0.036562,0.8,-0.6175,3.1158,6,94.0,"buy_stop=pivot_high_1_1:61.4300; entry=max(open,pivot); prev_close=60.5200; require_prev_close_lte_pivot=True; avg_value_10=39.3759M; adr20=3.8167; dr=4.8845; adr5=5.8005; distance_to_ma5=1.6240; adr10_price=2.9132"
breakout_1_1,CECO,2026-05-04,77.82,72.67,5.15,2026-05-12,80.33,4_day_low_break,112,8715.84,281.12,0.032254,0.4874,-0.6718,2.4136,6,92.0,"buy_stop=pivot_high_1_1:75.9300; entry=max(open,pivot); prev_close=74.3000; require_prev_close_lte_pivot=True; avg_value_10=64.8506M; adr20=4.7539; dr=5.6885; adr5=7.3805; distance_to_ma5=2.3640; adr10_price=4.6228"
breakout_1_1,BHE,2026-05-05,85.0,80.5,4.5,2026-05-12,83.04,4_day_low_break,105,8925.0,-205.8,-0.023059,-0.4356,-0.8111,0.6067,5,96.0,"buy_stop=pivot_high_1_1:85.0000; entry=max(open,pivot); prev_close=82.9700; require_prev_close_lte_pivot=True; avg_value_10=48.7945M; adr20=4.3036; dr=4.3504; adr5=7.5842; distance_to_ma5=3.4140; adr10_price=4.8129"
breakout_1_1,IESC,2026-05-05,675.0,615.87,59.13,2026-05-12,653.24,4_day_low_break,13,8775.0,-282.88,-0.032237,-0.368,-0.6374,0.4262,5,94.0,"buy_stop=pivot_high_1_1:675.0000; entry=max(open,pivot); prev_close=626.4200; require_prev_close_lte_pivot=True; avg_value_10=158.7539M; adr20=6.2772; dr=6.1807; adr5=9.2447; distance_to_ma5=26.5600; adr10_price=47.9315"
breakout_1_1,KALU,2026-05-05,174.7,165.94,8.76,2026-05-12,175.01,4_day_low_break,51,8909.7,15.81,0.001774,0.0354,-0.3938,0.9475,5,94.0,"buy_stop=pivot_high_1_1:174.7000; entry=max(open,pivot); prev_close=169.4200; require_prev_close_lte_pivot=True; avg_value_10=65.3817M; adr20=4.5075; dr=3.6029; adr5=3.7929; distance_to_ma5=2.4613; adr10_price=9.0900"
breakout_1_1,TER,2026-05-05,354.0,336.76,17.24,2026-05-12,345.56,4_day_low_break,25,8850.0,-211.0,-0.023842,-0.4896,-0.7976,1.6821,5,94.0,"buy_stop=pivot_high_1_1:354.0000; entry=max(open,pivot); prev_close=337.4400; require_prev_close_lte_pivot=True; avg_value_10=1657.6173M; adr20=4.6798; dr=6.1123; adr5=6.8657; distance_to_ma5=18.1380; adr10_price=21.9269"
breakout_1_1,GNRC,2026-05-05,261.85,252.59,9.26,2026-05-12,260.57,4_day_low_break,34,8902.9,-43.52,-0.004888,-0.1382,-0.365,1.2657,5,92.0,"buy_stop=pivot_high_1_1:261.8500; entry=max(open,pivot); prev_close=257.0700; require_prev_close_lte_pivot=True; avg_value_10=247.7451M; adr20=3.6563; dr=3.4240; adr5=3.9287; distance_to_ma5=4.7087; adr10_price=10.0543"
breakout_1_1,ROG,2026-05-05,137.94,132.12,5.82,2026-05-12,135.94,4_day_low_break,64,8828.16,-128.0,-0.014499,-0.3436,-0.7955,1.1203,5,92.0,"buy_stop=pivot_high_1_1:137.9400; entry=max(open,pivot); prev_close=135.0000; require_prev_close_lte_pivot=True; avg_value_10=42.9168M; adr20=3.8624; dr=3.8280; adr5=4.6650; distance_to_ma5=2.7893; adr10_price=6.5202"
breakout_1_1,SNX,2026-05-05,231.62,225.53,6.09,2026-05-12,230.17,4_day_low_break,38,8801.56,-55.1,-0.00626,-0.2381,-0.5895,1.7849,5,91.0,"buy_stop=pivot_high_1_1:231.6200; entry=max(open,pivot); prev_close=227.8400; require_prev_close_lte_pivot=True; avg_value_10=158.4129M; adr20=2.6906; dr=1.9625; adr5=2.4510; distance_to_ma5=5.0407; adr10_price=5.9931"
breakout_1_1,FORM,2026-05-06,146.52,136.44,10.08,2026-05-12,136.44,stop_loss,61,8937.72,-614.88,-0.068796,-1.0,-2.0635,1.1022,4,98.0,"buy_stop=pivot_high_1_1:146.1100; entry=max(open,pivot); prev_close=145.0000; require_prev_close_lte_pivot=True; avg_value_10=323.5057M; adr20=6.7607; dr=6.3158; adr5=8.0359; distance_to_ma5=7.3487; adr10_price=11.5442"
breakout_1_1,PLPC,2026-05-06,365.6,314.29,51.31,2026-05-12,340.49,4_day_low_break,24,8774.4,-602.64,-0.068682,-0.4894,-0.6018,0.1208,4,93.0,"buy_stop=pivot_high_1_1:365.6000; entry=max(open,pivot); prev_close=358.6600; require_prev_close_lte_pivot=True; avg_value_10=55.6027M; adr20=6.5073; dr=4.7324; adr5=9.6097; distance_to_ma5=24.1987; adr10_price=29.0849"
breakout_1_1,CSTM,2026-05-06,33.69,31.18,2.51,2026-05-12,32.68,4_day_low_break,267,8995.23,-269.67,-0.029979,-0.4024,-0.5538,0.2629,4,93.0,"buy_stop=pivot_high_1_1:33.6900; entry=max(open,pivot); prev_close=32.9600; require_prev_close_lte_pivot=True; avg_value_10=82.0950M; adr20=4.3904; dr=3.0746; adr5=4.9413; distance_to_ma5=1.2627; adr10_price=1.6190"
breakout_1_1,ENTG,2026-05-06,152.73,140.0,12.73,2026-05-12,140.0,stop_loss,58,8858.34,-738.34,-0.08335,-1.0,-1.143,0.2907,4,92.0,"buy_stop=pivot_high_1_1:150.0000; entry=max(open,pivot); prev_close=149.2900; require_prev_close_lte_pivot=True; avg_value_10=559.3468M; adr20=4.4937; dr=5.7317; adr5=6.1022; distance_to_ma5=7.8573; adr10_price=8.6431"
breakout_1_1,LAC,2026-05-06,5.86,5.39,0.47,2026-05-12,5.39,stop_loss,1537,9006.82,-722.39,-0.080205,-1.0,-1.1489,0.4468,4,90.0,"buy_stop=pivot_high_1_1:5.8600; entry=max(open,pivot); prev_close=5.5200; require_prev_close_lte_pivot=True; avg_value_10=80.7186M; adr20=7.0389; dr=7.8153; adr5=8.2003; distance_to_ma5=0.1987; adr10_price=0.5067"
breakout_1_1,SGML,2026-05-07,23.575,20.11,3.465,2026-05-12,19.78,stop_loss,370,8722.75,-1404.15,-0.160976,-1.0952,-1.2107,0.2612,3,98.0,"buy_stop=pivot_high_1_1:23.4640; entry=max(open,pivot); prev_close=22.8500; require_prev_close_lte_pivot=True; avg_value_10=59.8157M; adr20=8.6731; dr=5.0644; adr5=8.2780; distance_to_ma5=1.0960; adr10_price=2.0724"
breakout_1_1,ABCL,2026-05-08,5.16,4.732,0.428,2026-05-12,4.732,stop_loss,1733,8942.28,-741.72,-0.082946,-1.0,-1.6589,1.0981,2,92.0,"buy_stop=pivot_high_1_1:5.1600; entry=max(open,pivot); prev_close=4.8200; require_prev_close_lte_pivot=True; avg_value_10=46.3771M; adr20=7.2846; dr=7.5820; adr5=9.4463; distance_to_ma5=0.2533; adr10_price=0.4779"
breakout_1_1,EXTR,2026-05-08,23.88,23.01,0.87,2026-05-12,23.01,stop_loss,374,8931.12,-325.38,-0.036432,-1.0,-1.3218,0.7126,2,91.0,"buy_stop=pivot_high_1_1:23.8800; entry=max(open,pivot); prev_close=23.5200; require_prev_close_lte_pivot=True; avg_value_10=76.5853M; adr20=5.2350; dr=2.4545; adr5=3.3576; distance_to_ma5=0.4300; adr10_price=1.3974"
breakout_1_1,LAR,2026-05-11,11.99,11.32,0.67,2026-05-12,11.32,stop_loss,756,9064.44,-506.52,-0.05588,-1.0,-1.6418,0.0896,1,98.0,"buy_stop=pivot_high_1_1:11.9900; entry=max(open,pivot); prev_close=11.6800; require_prev_close_lte_pivot=True; avg_value_10=38.0173M; adr20=6.3628; dr=5.6091; adr5=7.1869; distance_to_ma5=0.4180; adr10_price=0.7576"
breakout_1_1,ON,2026-05-11,105.9,100.73,5.17,2026-05-12,100.73,stop_loss,85,9001.5,-439.45,-0.04882,-1.0,-1.4004,0.2611,1,96.0,"buy_stop=pivot_high_1_1:105.9000; entry=max(open,pivot); prev_close=103.2000; require_prev_close_lte_pivot=True; avg_value_10=1479.9040M; adr20=4.6119; dr=4.6546; adr5=5.7930; distance_to_ma5=1.7587; adr10_price=5.1446"
breakout_1_1,BELFB,2026-05-11,307.0,291.32,15.68,2026-05-12,291.32,stop_loss,29,8903.0,-454.72,-0.051075,-1.0,-1.051,0.081,1,94.0,"buy_stop=pivot_high_1_1:307.0000; entry=max(open,pivot); prev_close=297.9800; require_prev_close_lte_pivot=True; avg_value_10=59.1235M; adr20=5.4279; dr=4.1805; adr5=5.0914; distance_to_ma5=7.2540; adr10_price=18.0032"
breakout_1_1,LRCX,2026-05-11,298.0,287.52,10.48,2026-05-12,287.22,stop_loss,30,8940.0,-323.4,-0.036174,-1.0286,-1.9303,0.1908,1,93.0,"buy_stop=pivot_high_1_1:298.0000; entry=max(open,pivot); prev_close=294.0500; require_prev_close_lte_pivot=True; avg_value_10=2751.5491M; adr20=3.9661; dr=2.5606; adr5=4.0935; distance_to_ma5=6.2687; adr10_price=12.2191"
breakout_1_1,LSCC,2026-05-11,127.49,122.07,5.42,2026-05-12,122.07,stop_loss,71,9051.79,-384.82,-0.042513,-1.0,-1.1439,0.3487,1,93.0,"buy_stop=pivot_high_1_1:127.4900; entry=max(open,pivot); prev_close=127.1900; require_prev_close_lte_pivot=True; avg_value_10=368.0518M; adr20=4.9244; dr=3.6118; adr5=5.6106; distance_to_ma5=3.0307; adr10_price=6.7833"
breakout_1_1,ADTN,2026-05-11,15.91,14.66,1.25,2026-05-12,14.66,stop_loss,570,9068.7,-712.5,-0.078567,-1.0,-1.08,0.152,1,90.0,"buy_stop=pivot_high_1_1:15.8900; entry=max(open,pivot); prev_close=14.9400; require_prev_close_lte_pivot=True; avg_value_10=56.0808M; adr20=5.4088; dr=3.4704; adr5=6.9679; distance_to_ma5=0.5440; adr10_price=0.9444"
breakout_1_1,OSS,2026-05-12,16.95,14.87,2.08,2026-05-12,14.87,same_day_stop_loss_red_candle,523,8864.85,-1087.84,-0.122714,-1.0,-1.1106,0.0337,0,98.0,"buy_stop=pivot_high_1_1:16.9500; entry=max(open,pivot); prev_close=15.9200; require_prev_close_lte_pivot=True; avg_value_10=49.3026M; adr20=11.7393; dr=16.2568; adr5=21.3772; distance_to_ma5=0.2207; adr10_price=2.2622"
breakout_1_1,INSW,2026-03-24,70.96,67.31,3.65,2026-05-13,86.81,4_day_low_break,124,8799.04,1965.4,0.223365,4.3425,-0.5507,5.9452,36,95.0,"buy_stop=pivot_high_1_1:70.5500; entry=max(open,pivot); prev_close=70.0000; require_prev_close_lte_pivot=True; avg_value_10=42.0656M; adr20=4.4318; dr=4.3226; adr5=4.8095; distance_to_ma5=2.9308; adr10_price=3.1002"
breakout_1_1,FRO,2026-05-08,38.93,37.54,1.39,2026-05-13,37.54,stop_loss,229,8914.97,-318.31,-0.035705,-1.0,-1.7986,0.446,3,91.0,"buy_stop=pivot_high_1_1:38.9300; entry=max(open,pivot); prev_close=38.1200; require_prev_close_lte_pivot=True; avg_value_10=77.3234M; adr20=3.6960; dr=2.5674; adr5=2.8271; distance_to_ma5=1.1087; adr10_price=1.2448"
breakout_1_1,SNDK,2026-04-01,652.29,578.42,73.87,2026-05-14,1367.0,4_day_low_break,12,7827.48,8576.52,1.095694,9.6752,-0.1528,12.8294,31,99.0,"buy_stop=pivot_high_1_1:651.0000; entry=max(open,pivot); prev_close=635.3400; require_prev_close_lte_pivot=True; avg_value_10=13548.8334M; adr20=8.5701; dr=10.1922; adr5=10.5703; distance_to_ma5=58.9793; adr10_price=68.5317"
breakout_1_1,NAVN,2026-04-14,13.8,11.65,2.15,2026-05-14,17.55,4_day_low_break,630,8694.0,2362.5,0.271739,1.7442,-0.2186,2.6023,22,95.0,"buy_stop=pivot_high_1_1:13.8000; entry=max(open,pivot); prev_close=13.5900; require_prev_close_lte_pivot=True; avg_value_10=46.2978M; adr20=10.6967; dr=9.6774; adr5=10.5462; distance_to_ma5=0.8753; adr10_price=1.4513"
breakout_1_1,DOCN,2026-04-21,93.49,84.44,9.05,2026-05-14,150.23,4_day_low_break,95,8881.55,5390.3,0.60691,6.2696,-0.3829,7.8762,17,96.0,"buy_stop=pivot_high_1_1:93.4900; entry=max(open,pivot); prev_close=89.5700; require_prev_close_lte_pivot=True; avg_value_10=572.2943M; adr20=9.3514; dr=8.7142; adr5=10.2761; distance_to_ma5=6.9917; adr10_price=10.1790"
breakout_1_1,SQM,2026-04-29,90.5304,86.8819,3.6485,2026-05-14,86.8819,stop_loss,95,8600.39,-346.61,-0.040301,-1.0,-1.1951,1.7453,11,91.0,"buy_stop=pivot_high_1_1:90.5304; entry=max(open,pivot); prev_close=88.4145; require_prev_close_lte_pivot=True; avg_value_10=123.3148M; adr20=4.3742; dr=3.1169; adr5=3.8893; distance_to_ma5=1.5141; adr10_price=3.8665"
breakout_1_1,MXL,2026-05-07,85.43,76.4,9.03,2026-05-14,86.5,4_day_low_break,102,8713.86,109.14,0.012525,0.1185,-0.5958,2.0864,5,99.0,"buy_stop=pivot_high_1_1:85.4300; entry=max(open,pivot); prev_close=81.2300; require_prev_close_lte_pivot=True; avg_value_10=664.8517M; adr20=12.0745; dr=9.5565; adr5=10.3581; distance_to_ma5=3.2573; adr10_price=12.1431"
breakout_1_1,EZPW,2026-05-08,33.88,31.76,2.12,2026-05-14,32.45,4_day_low_break,264,8944.32,-377.52,-0.042208,-0.6745,-0.7264,0.6321,4,91.0,"buy_stop=pivot_high_1_1:33.1400; entry=max(open,pivot); prev_close=32.8800; require_prev_close_lte_pivot=True; avg_value_10=25.0944M; adr20=3.6447; dr=3.6512; adr5=5.7271; distance_to_ma5=0.5007; adr10_price=1.4360"
breakout_1_1,HNGE,2026-05-08,55.79,52.51,3.28,2026-05-14,52.51,stop_loss,160,8926.4,-524.8,-0.058792,-1.0,-1.2409,0.2165,4,90.0,"buy_stop=pivot_high_1_1:55.7900; entry=max(open,pivot); prev_close=55.0000; require_prev_close_lte_pivot=True; avg_value_10=110.7660M; adr20=5.3920; dr=3.7984; adr5=8.6066; distance_to_ma5=2.4367; adr10_price=3.4979"
breakout_1_1,CGON,2026-05-08,69.69,67.39,2.3,2026-05-14,68.32,4_day_low_break,128,8920.32,-175.36,-0.019659,-0.5957,-0.7043,2.5261,4,90.0,"buy_stop=pivot_high_1_1:69.6900; entry=max(open,pivot); prev_close=69.1800; require_prev_close_lte_pivot=True; avg_value_10=49.5730M; adr20=4.5705; dr=2.5748; adr5=3.6309; distance_to_ma5=1.1580; adr10_price=2.6260"
breakout_1_1,AXTI,2026-05-13,132.48,113.72,18.76,2026-05-14,113.72,stop_loss,67,8876.16,-1256.92,-0.141606,-1.0,-1.1924,0.081,1,99.0,"buy_stop=pivot_high_1_1:132.4800; entry=max(open,pivot); prev_close=122.9000; require_prev_close_lte_pivot=True; avg_value_10=1274.1357M; adr20=15.3857; dr=15.1203; adr5=15.8208; distance_to_ma5=5.0273; adr10_price=19.3648"
breakout_1_1,ALMU,2026-05-13,28.726,26.02,2.706,2026-05-14,24.9,stop_loss,310,8905.06,-1186.06,-0.133189,-1.4139,-2.929,1.1323,1,98.0,"buy_stop=pivot_high_1_1:28.7260; entry=max(open,pivot); prev_close=27.1100; require_prev_close_lte_pivot=True; avg_value_10=57.0464M; adr20=16.0093; dr=15.2229; adr5=17.3204; distance_to_ma5=3.2580; adr10_price=5.5508"
breakout_1_1,HYMC,2026-05-13,45.64,40.701,4.939,2026-05-14,40.701,stop_loss,195,8899.8,-963.1,-0.108216,-1.0,-1.2988,0.1336,1,98.0,"buy_stop=pivot_high_1_1:45.6400; entry=max(open,pivot); prev_close=45.1600; require_prev_close_lte_pivot=True; avg_value_10=87.8398M; adr20=8.0092; dr=8.3168; adr5=10.9492; distance_to_ma5=2.2610; adr10_price=3.8595"
breakout_1_1,SOBR,2026-05-13,1.991,1.62,0.371,2026-05-14,1.62,stop_loss,4481,8921.67,-1662.45,-0.186339,-1.0,-1.5391,0.8059,1,97.0,"buy_stop=pivot_high_1_1:1.9910; entry=max(open,pivot); prev_close=1.8400; require_prev_close_lte_pivot=True; avg_value_10=49.4566M; adr20=24.2235; dr=32.3699; adr5=38.5966; distance_to_ma5=0.2187; adr10_price=0.6826"
breakout_1_1,FIX,2026-04-01,1398.322,1297.8314,100.4906,2026-05-15,1940.5995,4_day_low_break,6,8389.93,3253.67,0.387806,5.3963,-0.3071,6.7156,32,95.0,"buy_stop=pivot_high_1_1:1398.3220; entry=max(open,pivot); prev_close=1378.4498; require_prev_close_lte_pivot=True; avg_value_10=683.9324M; adr20=5.7409; dr=5.1437; adr5=6.8703; distance_to_ma5=67.9860; adr10_price=91.9222"
breakout_1_1,INTC,2026-04-15,65.65,62.09,3.56,2026-05-15,109.79,4_day_low_break,131,8600.15,5782.34,0.672353,12.3989,-0.7781,18.8483,22,97.0,"buy_stop=pivot_high_1_1:65.6500; entry=max(open,pivot); prev_close=63.8100; require_prev_close_lte_pivot=True; avg_value_10=7016.2659M; adr20=5.7805; dr=4.7074; adr5=5.1860; distance_to_ma5=0.9473; adr10_price=3.9647"
breakout_1_1,NUE,2026-05-01,227.48,220.08,7.4,2026-05-15,226.67,4_day_low_break,38,8644.24,-30.78,-0.003561,-0.1095,-0.6338,1.077,10,90.0,"buy_stop=pivot_high_1_1:227.4800; entry=max(open,pivot); prev_close=225.2900; require_prev_close_lte_pivot=True; avg_value_10=414.5158M; adr20=2.6173; dr=1.6725; adr5=3.1827; distance_to_ma5=3.3040; adr10_price=7.0418"
breakout_1_1,WDC,2026-05-04,441.99,404.0,37.99,2026-05-15,466.8,4_day_low_break,19,8397.81,471.39,0.056132,0.6531,-0.3548,2.189,9,98.0,"buy_stop=pivot_high_1_1:441.9900; entry=max(open,pivot); prev_close=431.5200; require_prev_close_lte_pivot=True; avg_value_10=3582.2646M; adr20=5.4384; dr=5.9088; adr5=6.8416; distance_to_ma5=19.1367; adr10_price=26.9768"
breakout_1_1,COHU,2026-05-05,49.34,45.23,4.11,2026-05-15,46.58,4_day_low_break,181,8930.54,-499.56,-0.055938,-0.6715,-0.8127,0.7518,8,97.0,"buy_stop=pivot_high_1_1:49.3400; entry=max(open,pivot); prev_close=46.6900; require_prev_close_lte_pivot=True; avg_value_10=89.3091M; adr20=5.3109; dr=5.1904; adr5=6.3138; distance_to_ma5=1.7453; adr10_price=2.7517"
breakout_1_1,ESI,2026-05-05,43.83,41.76,2.07,2026-05-15,41.76,stop_loss,204,8941.32,-422.28,-0.047228,-1.0,-1.0628,0.8164,8,93.0,"buy_stop=pivot_high_1_1:43.8300; entry=max(open,pivot); prev_close=42.8000; require_prev_close_lte_pivot=True; avg_value_10=155.8322M; adr20=3.6187; dr=2.9568; adr5=4.0207; distance_to_ma5=0.9600; adr10_price=1.8574"
breakout_1_1,SNEX,2026-05-05,107.92,104.1,3.82,2026-05-15,112.82,4_day_low_break,82,8849.44,401.8,0.045404,1.2827,-0.9215,4.5812,8,92.0,"buy_stop=pivot_high_1_1:107.9200; entry=max(open,pivot); prev_close=105.8800; require_prev_close_lte_pivot=True; avg_value_10=53.3366M; adr20=3.3529; dr=2.7004; adr5=2.7380; distance_to_ma5=1.8180; adr10_price=3.1927"
breakout_1_1,MKSI,2026-05-06,294.92,280.18,14.74,2026-05-15,298.16,4_day_low_break,30,8847.6,97.2,0.010986,0.2198,-0.9783,2.1655,7,94.0,"buy_stop=pivot_high_1_1:294.0500; entry=max(open,pivot); prev_close=287.6500; require_prev_close_lte_pivot=True; avg_value_10=380.6189M; adr20=4.7555; dr=5.1408; adr5=5.6709; distance_to_ma5=2.5140; adr10_price=16.4826"
breakout_1_1,STX,2026-05-08,792.01,742.01,50.0,2026-05-15,766.97,4_day_low_break,11,8712.11,-275.44,-0.031616,-0.5008,-0.5248,0.986,5,99.0,"buy_stop=pivot_high_1_1:792.0100; entry=max(open,pivot); prev_close=766.4400; require_prev_close_lte_pivot=True; avg_value_10=4335.8868M; adr20=5.2692; dr=3.9029; adr5=4.0789; distance_to_ma5=16.5800; adr10_price=45.8087"
breakout_1_1,RELY,2026-05-08,24.17,21.59,2.58,2026-05-15,23.11,4_day_low_break,370,8942.9,-392.2,-0.043856,-0.4109,-0.6938,0.2907,5,92.0,"buy_stop=pivot_high_1_1:24.1700; entry=max(open,pivot); prev_close=22.7900; require_prev_close_lte_pivot=True; avg_value_10=116.4554M; adr20=4.1713; dr=5.4988; adr5=6.0970; distance_to_ma5=0.1543; adr10_price=1.0611"
breakout_1_1,CAT,2026-05-08,911.0,886.88,24.12,2026-05-15,886.88,stop_loss,9,8199.0,-217.08,-0.026476,-1.0,-1.2769,0.7463,5,90.0,"buy_stop=pivot_high_1_1:905.0000; entry=max(open,pivot); prev_close=895.6900; require_prev_close_lte_pivot=True; avg_value_10=2393.7140M; adr20=2.7562; dr=2.3404; adr5=3.0306; distance_to_ma5=2.1353; adr10_price=26.9792"
