date,ticker,rs_rank,rs_score,close,volume
2026-04-20,DRTS,92.0,10.694679429199514,8.109999656677246,248000.0
2026-04-20,GFS,92.0,10.68951808216002,58.7599983215332,8783100.0
2026-04-20,CGAU,92.0,10.68544587210301,19.959999084472656,1252900.0
2026-04-20,EGG,92.0,10.636603462357742,6.96999979019165,58800.0
2026-04-20,PACS,92.0,10.631153534039688,36.0,911700.0
2026-04-20,SKE,92.0,10.624808262614248,34.099998474121094,529400.0
2026-04-20,KGS,92.0,10.622328563767462,63.41999816894531,1357900.0
2026-04-20,BNR,92.0,10.61401662394285,21.559999465942383,31300.0
2026-04-20,BELFB,92.0,10.610722053239762,254.3800048828125,158800.0
2026-04-20,DGXX,92.0,10.608522687315304,3.690000057220459,8618500.0
2026-04-20,POET,92.0,10.602650299325578,8.59000015258789,45081000.0
2026-04-20,NGNE,92.0,10.600449857573967,27.739999771118164,176700.0
2026-04-20,SNX,92.0,10.595990903471932,217.8800048828125,782100.0
2026-04-20,GCT,92.0,10.586851271101109,50.09000015258789,881900.0
2026-04-20,KALU,92.0,10.581215191963846,151.2999267578125,350900.0
2026-04-20,DTIL,92.0,10.579021528076204,7.579999923706055,163600.0
2026-04-20,SLDB,92.0,10.56610570890776,8.489999771118164,877900.0
2026-04-20,RKLB,92.0,10.550550820793896,89.45999908447266,28827400.0
2026-04-20,APEI,92.0,10.518789793407507,60.86000061035156,170700.0
2026-04-20,SHIP,92.0,10.518454366641633,14.729999542236328,236200.0
2026-04-20,MAKO,92.0,10.511787273730928,8.229999542236328,152200.0
2026-04-20,ADGM,92.0,10.511783211577212,1.5299999713897705,34100.0
2026-04-20,SMMT,92.0,10.47611931902815,25.1200008392334,3371500.0
2026-04-20,TEN,92.0,10.460833552303459,39.93000030517578,362400.0
2026-04-20,PTN,92.0,10.425805556359375,22.06999969482422,21300.0
2026-04-20,FEIM,92.0,10.409928305085643,55.650001525878906,107100.0
2026-04-20,CC,92.0,10.403877031688415,23.237451553344727,2256900.0
2026-04-20,SLSR,92.0,10.402827481201548,10.460000038146973,74000.0
2026-04-20,AMLX,92.0,10.383604059932287,17.56999969482422,770400.0
2026-04-20,ONDS,92.0,10.378381356158672,10.729999542236328,94506700.0
2026-04-20,ALEC,92.0,10.350051914994575,2.7049999237060547,324900.0
2026-04-20,INSG,92.0,10.330526207441428,15.890000343322754,175300.0
2026-04-20,TROO,92.0,10.328174593170838,2.930000066757202,221500.0
2026-04-20,TRT,92.0,10.29388146455929,6.710000038146973,73400.0
2026-04-20,AVBP,92.0,10.291390477343505,31.38999938964844,622200.0
2026-04-20,XOMA,92.0,10.26933378977998,40.0,110100.0
2026-04-20,SND,92.0,10.200223422316903,4.851785659790039,274700.0
2026-04-20,INDP,92.0,10.18481562492942,3.609999895095825,49700.0
2026-04-20,SYPR,92.0,10.18015033652789,3.869999885559082,55900.0
2026-04-20,PVH,92.0,10.139734389905303,98.37999725341795,1386700.0
2026-04-20,MG,92.0,10.131601918965492,17.899999618530273,185700.0
2026-04-20,EZPW,92.0,10.130833836377478,30.709999084472656,575500.0
2026-04-20,MUX,92.0,10.112443005738642,25.790000915527344,621000.0
2026-04-20,RNTX,91.0,10.0983419668863,1.830000042915344,100300.0
2026-04-20,EWTX,91.0,10.071877579570417,33.970001220703125,617400.0
2026-04-20,ATEX,91.0,10.068193682706323,42.59999847412109,351900.0
2026-04-20,INGM,91.0,10.066308590116012,30.21570205688477,1096400.0
2026-04-20,ENTG,91.0,10.05176768070228,148.8170928955078,2259400.0
2026-04-20,TRON,91.0,10.025828817264538,2.680000066757202,1379800.0
2026-04-20,NN,91.0,10.020505988878476,23.200000762939453,3781000.0
2026-04-20,SQM,91.0,10.01650203641948,87.4257583618164,1377700.0
2026-04-20,COGT,91.0,9.990635326317381,37.0,1160300.0
2026-04-20,ARCB,91.0,9.983381094167012,119.0325927734375,295000.0
2026-04-20,IBO,91.0,9.979424617930501,0.6800000071525574,289300.0
2026-04-20,BORR,91.0,9.975598793692026,5.539999961853027,7022700.0
2026-04-20,PARR,91.0,9.961758814223636,59.13999938964844,850000.0
2026-04-20,HSHP,91.0,9.95479482758535,14.25,817300.0
2026-04-20,CLMT,91.0,9.918131231368713,32.06999969482422,803800.0
2026-04-20,MTRN,91.0,9.890165361609087,180.9499969482422,191900.0
2026-04-20,SOLS,91.0,9.885449180901333,81.4000015258789,1858500.0
2026-04-20,BOF,91.0,9.88177292610956,4.429999828338623,57900.0
2026-04-20,ETON,91.0,9.867612076085226,25.280000686645508,305500.0
2026-04-20,THM,91.0,9.836411349163082,2.5799999237060547,830900.0
2026-04-20,MGTX,91.0,9.834069126742042,10.529999732971191,1489700.0
2026-04-20,XPO,91.0,9.793292685935446,228.3699951171875,873800.0
2026-04-20,MYRG,91.0,9.767658088431482,332.1400146484375,157500.0
2026-04-20,ATHE,91.0,9.766990252391576,5.150000095367432,120200.0
2026-04-20,GLSI,91.0,9.758832728408914,24.520000457763672,337600.0
2026-04-20,IMOS,91.0,9.733854776984563,43.4900016784668,112500.0
2026-04-20,CAMT,91.0,9.723113218521018,184.6300048828125,342600.0
2026-04-20,PUMP,91.0,9.720939329754568,13.899999618530272,1391100.0
2026-04-20,MRNA,91.0,9.690841937479343,54.59000015258789,5609200.0
2026-04-20,NVMI,91.0,9.666758818517577,532.1699829101562,238100.0
2026-04-20,PLPC,91.0,9.65847484006818,321.010009765625,209400.0
2026-04-20,ATEN,91.0,9.610513998390767,27.161733627319336,1410200.0
2026-04-20,ANIK,91.0,9.603619682019547,15.81999969482422,85200.0
2026-04-20,AMD,91.0,9.603116318641945,274.95001220703125,34833900.0
2026-04-20,AYA,91.0,9.591450713179363,18.170000076293945,144400.0
2026-04-20,VSNT,91.0,9.589989056172888,40.79999923706055,1948500.0
2026-04-20,SUNB,91.0,9.572856734593561,72.33999633789062,1763500.0
2026-04-20,ECO,91.0,9.568865948695066,52.7400016784668,389200.0
2026-04-20,INSW,91.0,9.558906129287893,77.45999908447266,348400.0
2026-04-20,KALV,91.0,9.539865087082015,20.8700008392334,703100.0
2026-04-20,LNZA,91.0,9.523112596029138,24.489999771118164,118600.0
2026-04-20,KLAC,91.0,9.486308403059308,1805.3199462890625,623100.0
2026-04-20,GTE,91.0,9.465005067477662,8.029999732971191,443600.0
2026-04-20,FET,91.0,9.452911810794113,54.83000183105469,153300.0
2026-04-20,ATI,91.0,9.448193977131721,164.05999755859375,1046500.0
2026-04-20,SLN,91.0,9.443655292231785,7.929999828338623,227600.0
2026-04-20,ESP,91.0,9.4369561608706,68.51000213623047,31800.0
2026-04-20,CHRS,91.0,9.394411060198392,1.9900000095367432,764200.0
2026-04-20,DRUG,91.0,9.39219516112222,90.79000091552734,77200.0
2026-04-20,JBL,91.0,9.364268804558657,330.2054138183594,861100.0
2026-04-20,LXRX,91.0,9.349629726192004,1.840000033378601,1650000.0
2026-04-20,ALLO,91.0,9.346215441682249,2.4200000762939453,12063700.0
2026-04-20,BZAI,91.0,9.301885452895984,2.315000057220459,12332200.0
2026-04-20,MBX,90.0,9.285642558655006,33.779998779296875,522400.0
2026-04-20,FCX,90.0,9.284651984135479,70.18000030517578,12297800.0
2026-04-20,PBR,90.0,9.283445165990754,20.638973236083984,18590700.0
2026-04-20,BATL,90.0,9.279584730952152,3.380000114440918,7203800.0
2026-04-20,EDRY,90.0,9.26376452723937,20.229999542236328,34000.0
2026-04-20,NNBR,90.0,9.257551412314603,2.2100000381469727,1372800.0
2026-04-20,CPSH,90.0,9.23149284852592,5.170000076293945,266800.0
2026-04-20,CHCI,90.0,9.230876671060988,18.899999618530277,10600.0
2026-04-20,TRDA,90.0,9.229175493864906,13.5600004196167,134100.0
2026-04-20,FRO,90.0,9.222120416843177,36.970001220703125,3671700.0
2026-04-20,NKLR,90.0,9.19952723624865,6.039999961853027,415000.0
2026-04-20,GEV,90.0,9.179246997563352,990.1799926757812,1804900.0
2026-04-20,CVV,90.0,9.179035333477225,4.820000171661377,168100.0
2026-04-20,CRS,90.0,9.169777245750833,451.9989013671875,428900.0
2026-04-20,AAMI,90.0,9.166321785882973,66.69999694824219,238200.0
2026-04-20,IAUX,90.0,9.153920934309083,1.7000000476837158,17363100.0
2026-04-20,AA,90.0,9.148254608791055,66.52999877929688,5366700.0
2026-04-20,POWI,90.0,9.143701504290659,61.83000183105469,1250100.0
2026-04-20,ARKO,90.0,9.141112512049522,6.980000019073486,1651500.0
2026-04-20,RMBS,90.0,9.13625791751123,126.87000274658205,1159200.0
2026-04-20,TGEN,90.0,9.09644048039084,4.869999885559082,1397500.0
2026-04-20,AMAT,90.0,9.078892020605767,391.6199951171875,3747500.0
2026-04-20,CHGG,90.0,9.058246239384376,1.0199999809265137,1948300.0
2026-04-20,FLEX,90.0,9.053854774835756,84.27999877929688,2781400.0
2026-04-20,VPG,90.0,9.013730208965994,53.15999984741211,165700.0
2026-04-20,CTW,90.0,9.010333643180436,2.3399999141693115,33900.0
2026-04-20,VFS,90.0,8.998448392722345,4.349999904632568,801300.0
2026-04-20,FTI,90.0,8.984035990164589,70.22000122070312,3418800.0
2026-04-20,SII,90.0,8.97855768722612,145.02999877929688,230800.0
2026-04-20,PLXS,90.0,8.95827898849479,237.92999267578125,309300.0
2026-04-20,ENS,90.0,8.945897570382312,199.91000366210935,198100.0
2026-04-20,MRX,90.0,8.940241525787766,50.91999816894531,866400.0
2026-04-20,GPRO,90.0,8.938240700396312,1.2799999713897705,7471000.0
2026-04-20,BUUU,90.0,8.90342489455137,14.142000198364258,1100.0
2026-04-20,SAIA,90.0,8.901472439193753,446.3299865722656,448600.0
2026-04-20,CNTX,90.0,8.901354131910866,2.259999990463257,993300.0
2026-04-20,IMNM,90.0,8.89018401586666,24.25,985300.0
2026-04-20,UUUU,90.0,8.88078534627286,21.51000022888184,9771100.0
2026-04-20,RCKY,90.0,8.869581256560489,43.97999954223633,30000.0
2026-04-20,PPTA,90.0,8.862737940449799,33.5099983215332,1316000.0
2026-04-20,SBS,90.0,8.855485066444132,7.067999839782715,12306000.0
2026-04-20,AVIR,90.0,8.849817126353614,5.710000038146973,216300.0
2026-04-20,BTGO,90.0,8.837777651275513,11.31999969482422,588100.0
2026-04-20,RDNW,90.0,8.835354817724328,6.945000171661377,215100.0
2026-04-20,VALE,90.0,8.832183952894436,17.81999969482422,20048400.0
2026-04-20,TDW,90.0,8.814257348634992,85.01000213623047,768600.0
2026-04-20,BUDA,90.0,8.793404414895384,10.029999732971191,6000.0
2026-04-20,AKTS,90.0,8.779571382565637,20.82999992370605,196100.0
2026-04-20,CGEM,90.0,8.779267153716203,14.520000457763672,645300.0
2026-04-20,TFII,90.0,8.772287300122382,135.85000610351562,385100.0
2026-04-20,UGP,90.0,8.768492112882925,5.940000057220459,1890300.0
2026-04-20,ECG,90.0,8.765234303080947,129.33999633789062,503700.0
2026-04-21,MGRT,99.0,296.82102619430987,136.02000427246094,46000.0
2026-04-21,DUKR,99.0,115.26644685792364,10.949999809265137,700.0
2026-04-21,CAR,99.0,92.28882605111401,713.969970703125,12294800.0
2026-04-21,NUCL,99.0,83.39100340311576,10.600000381469728,536200.0
2026-04-21,YSS,99.0,58.27764950018395,41.34999847412109,3557500.0
2026-04-21,BBGI,99.0,57.014892307164686,17.18000030517578,68200.0
2026-04-21,AIXI,99.0,52.312182192516644,0.8299999833106995,7148600.0
2026-04-21,AXTI,99.0,51.43486956728158,74.97000122070312,22125600.0
2026-04-21,ANL,99.0,49.80267852583009,15.960000038146973,385400.0
2026-04-21,BMM,99.0,49.58775037569799,7.639999866485596,181900.0
2026-04-21,RMSG,99.0,47.24570492250004,2.400000095367432,1150900.0
2026-04-21,RYDE,99.0,45.70101239157069,1.409999966621399,623600.0
2026-04-21,AEHR,99.0,44.35489125143619,93.72000122070312,4837700.0
2026-04-21,LIFE,99.0,44.32977144794615,16.360000610351562,459700.0
2026-04-21,UGRO,99.0,41.509513197471115,9.979999542236328,291200.0
2026-04-21,GMTL,99.0,40.74074074074075,19.0,187600.0
2026-04-21,ERAS,99.0,40.05918785196512,22.40999984741211,8970100.0
2026-04-21,AAOI,99.0,39.950621331871595,150.57000732421875,10314900.0
2026-04-21,BNAI,99.0,39.11194319228596,32.689998626708984,815900.0
2026-04-21,EDSA,99.0,38.45619253922057,7.650000095367432,299100.0
2026-04-21,LWLG,99.0,37.78970582521053,12.90999984741211,11589800.0
2026-04-21,SHAZ,99.0,37.78643077836799,38.97999954223633,421900.0
2026-04-21,INFQ,99.0,37.56147210525279,15.010000228881836,15184600.0
2026-04-21,SKYQ,99.0,37.400903259108254,8.970000267028809,2900900.0
2026-04-21,ARTV,99.0,36.39461121491678,12.539999961853027,509300.0
2026-04-21,BVC,99.0,35.82932530338478,10.6899995803833,0.0
2026-04-21,SNDK,99.0,33.84032247191583,903.489990234375,10245900.0
2026-04-21,KMRK,99.0,33.47795196118392,3.819999933242798,60200.0
2026-04-21,FGI,99.0,33.36056009667688,11.31999969482422,683200.0
2026-04-21,JAGU,99.0,31.040889837272324,2.6600000858306885,339000.0
2026-04-21,KOD,99.0,30.764701217954464,46.13999938964844,560100.0
2026-04-21,OPTX,99.0,30.607289742779574,9.5,1052900.0
2026-04-21,JLHL,99.0,30.605085405792536,10.0,649600.0
2026-04-21,VATE,99.0,29.769687192703,10.970000267028809,49900.0
2026-04-21,ARMP,99.0,29.488624859857676,14.800000190734863,141700.0
2026-04-21,MKDW,99.0,29.31447467719303,7.289999961853027,11500.0
2026-04-21,TLYS,99.0,28.76286650259148,5.059999942779541,424000.0
2026-04-21,BW,99.0,28.682470307663305,16.040000915527344,3058500.0
2026-04-21,AGCC,99.0,28.46425817733659,18.8700008392334,159500.0
2026-04-21,TNGX,99.0,27.922741635547414,27.770000457763672,3033700.0
2026-04-21,ORKA,99.0,27.646265303648487,69.0,733200.0
2026-04-21,CLYM,99.0,27.453403244211298,9.369999885559082,809800.0
2026-04-21,STRO,99.0,27.366797829374534,34.349998474121094,192600.0
2026-04-21,SGML,99.0,27.285229951195667,21.290000915527344,3368800.0
2026-04-21,EFOI,99.0,27.141288030052507,4.53000020980835,3526100.0
2026-04-21,HSLV,99.0,27.08757566269684,6.239999771118164,246100.0
2026-04-21,PRLD,99.0,26.912273353481098,4.619999885559082,389800.0
2026-04-21,SATL,99.0,26.669229108161623,7.210000038146973,11822200.0
2026-04-21,CDNL,99.0,26.612979304121808,47.77000045776367,472000.0
2026-04-21,SYRE,99.0,26.25602435829379,71.2699966430664,1354800.0
2026-04-21,MOVE,99.0,26.214201703557023,17.0,26300.0
2026-04-21,STTK,99.0,26.06732230962729,7.760000228881836,386400.0
2026-04-21,BIRD,99.0,25.89515784723682,8.5,6079600.0
2026-04-21,RLAY,98.0,25.73775041347962,16.799999237060547,2527700.0
2026-04-21,LITE,98.0,25.593079085747455,836.9199829101562,5725500.0
2026-04-21,ANTX,98.0,24.585535221509236,3.799999952316284,133600.0
2026-04-21,MPLT,98.0,24.57948775096855,27.6200008392334,425500.0
2026-04-21,RLMD,98.0,24.43362912426934,7.139999866485596,1978700.0
2026-04-21,WATT,98.0,24.312561018600658,23.530000686645508,417400.0
2026-04-21,HYMC,98.0,24.181944940848783,39.40999984741211,3616200.0
2026-04-21,VMET,98.0,23.98009752909158,12.460000038146973,513800.0
2026-04-21,VICR,98.0,23.913793253888574,246.2400054931641,2056900.0
2026-04-21,MANE,98.0,23.880797858592807,73.3499984741211,161800.0
2026-04-21,APLS,98.0,23.431413496120822,40.93999862670898,4068102.0
2026-04-21,MTC,98.0,23.398492620412856,6.309999942779541,103300.0
2026-04-21,FORM,98.0,23.267876458853575,142.0399932861328,2185600.0
2026-04-21,ALM,98.0,23.241632536554803,21.940000534057617,5441400.0
2026-04-21,CIEN,98.0,23.15767620322863,505.9299926757813,1805700.0
2026-04-21,VIAV,98.0,23.10365533115384,44.2599983215332,4967000.0
2026-04-21,BE,98.0,23.02916483567181,220.91000366210935,12258800.0
2026-04-21,LGN,98.0,22.992453050002645,76.58999633789062,1977100.0
2026-04-21,MXL,98.0,22.64465724364612,33.70000076293945,9104300.0
2026-04-21,AUGO,98.0,22.643010498228897,97.12000274658205,738800.0
2026-04-21,FLY,98.0,22.270920238795227,42.09000015258789,4918500.0
2026-04-21,ELVR,98.0,22.15037589124869,72.70999908447266,141600.0
2026-04-21,ICHR,98.0,22.079953047186855,64.5199966430664,626300.0
2026-04-21,ROLR,98.0,22.070575652864942,7.559999942779541,741800.0
2026-04-21,CBIO,98.0,22.055037004477697,24.56999969482422,544100.0
2026-04-21,SIDU,98.0,21.93658620949751,3.75,42947100.0
2026-04-21,IRD,98.0,21.81950332812098,5.340000152587891,498900.0
2026-04-21,LICN,98.0,21.641129186117166,6.5,32200.0
2026-04-21,ANRO,98.0,21.3647951709821,25.59000015258789,318500.0
2026-04-21,TH,98.0,21.354248343902064,15.899999618530272,778800.0
2026-04-21,WDC,98.0,21.323824269251613,383.80999755859375,6125700.0
2026-04-21,ALTO,98.0,21.180472058427465,4.929999828338623,660200.0
2026-04-21,NAVN,98.0,21.028866251020695,15.4399995803833,2649900.0
2026-04-21,TOYO,98.0,21.019835999568226,13.699999809265137,314200.0
2026-04-21,PL,98.0,20.873218102884458,38.02999877929688,10306700.0
2026-04-21,CVGI,98.0,20.709022576402003,4.179999828338623,498700.0
2026-04-21,SHIM,98.0,20.591646085481692,5.53000020980835,257900.0
2026-04-21,CODI,98.0,20.54943420101203,11.8100004196167,1675000.0
2026-04-21,NKTR,98.0,20.403425267904364,98.16000366210938,1602100.0
2026-04-21,TSEM,98.0,20.369768369701504,216.72000122070312,2021700.0
2026-04-21,AP,98.0,20.333637954981754,9.710000038146973,76600.0
2026-04-21,FBYD,98.0,20.30186709191648,13.81999969482422,59800.0
2026-04-21,NVTS,98.0,20.233029565244763,15.329999923706056,87717900.0
2026-04-21,AVNS,98.0,20.17938070175396,24.63999938964844,1401200.0
2026-04-21,IRDM,98.0,20.014469205292848,42.93000030517578,2576300.0
2026-04-21,CUE,98.0,20.00123001958161,20.100000381469727,448250.0
2026-04-21,ZNTL,98.0,19.634763654874796,3.990000009536743,1307600.0
2026-04-21,UCTT,98.0,19.626691050201508,77.55000305175781,612300.0
2026-04-21,TBH,98.0,19.562375305977227,0.6899999976158142,776300.0
2026-04-21,COHR,98.0,19.5393432081841,343.7900085449219,5115900.0
2026-04-21,AMPX,98.0,19.48885420742391,21.43000030517578,20890500.0
2026-04-21,ANDG,98.0,19.483136951807385,34.849998474121094,227100.0
2026-04-21,CAPR,97.0,19.460065683733873,35.34000015258789,803700.0
2026-04-21,FSLY,97.0,19.36966088265956,26.559999465942383,9777000.0
2026-04-21,HQ,97.0,19.289335481698444,11.75,194000.0
2026-04-21,OVID,97.0,19.250977284448012,2.8499999046325684,2850200.0
2026-04-21,LUNR,97.0,19.24317071264196,27.81999969482422,14443100.0
2026-04-21,RVMD,97.0,19.215525464605644,148.89999389648438,2828100.0
2026-04-21,GVH,97.0,19.192312128177328,3.369999885559082,133300.0
2026-04-21,SNSE,97.0,19.020148946744108,30.36000061035156,24800.0
2026-04-21,ELVN,97.0,19.011390462277532,45.88999938964844,781800.0
2026-04-21,SILC,97.0,18.896764762580197,31.649999618530277,105800.0
2026-04-21,MRVL,97.0,18.895745471639625,151.30999755859375,31901100.0
2026-04-21,DNTH,97.0,18.839401049673157,90.1500015258789,441100.0
2026-04-21,PDSB,97.0,18.661498068266262,1.340000033378601,907400.0
2026-04-21,STX,97.0,18.63477488800903,559.9000244140625,3563000.0
2026-04-21,MYSE,97.0,18.521692821072918,3.450000047683716,1819100.0
2026-04-21,DMRA,97.0,18.511901322794046,26.81999969482422,189500.0
2026-04-21,MAAS,97.0,18.50493239426502,9.079999923706056,538000.0
2026-04-21,HUT,97.0,18.39896419196075,76.58000183105469,4410500.0
2026-04-21,BKSY,97.0,18.332638862339792,38.93999862670898,2016500.0
2026-04-21,NEXA,97.0,18.280469828858973,15.140000343322754,1651100.0
2026-04-21,TYGO,97.0,18.268044642004252,4.789999961853027,805300.0
2026-04-21,PALI,97.0,18.12321657376738,2.799999952316284,10792000.0
2026-04-21,AMKR,97.0,18.011713580723207,70.20999908447266,4161300.0
2026-04-21,PLYX,97.0,17.808865672679534,5.269999980926514,810700.0
2026-04-21,CYCN,97.0,17.769436303120845,3.0,148200.0
2026-04-21,TER,97.0,17.755069202266817,379.9299926757813,1833900.0
2026-04-21,POWL,97.0,17.722051615526787,240.97000122070312,634300.0
2026-04-21,KORE,97.0,17.710421137460877,9.100000381469728,63300.0
2026-04-21,AOSL,97.0,17.64090486255643,39.119998931884766,1539300.0
2026-04-21,ALMS,97.0,17.628301172972872,24.979999542236328,1695800.0
2026-04-21,FIEE,97.0,17.606899925529163,7.559999942779541,4500.0
2026-04-21,ONFO,97.0,17.54246363743325,1.340000033378601,2590100.0
2026-04-21,NEWP,97.0,17.514538536810342,5.25,915100.0
2026-04-21,SPIR,97.0,17.447210995399423,18.739999771118164,1737600.0
2026-04-21,KODK,97.0,17.426754558040667,13.109999656677246,1093000.0
2026-04-21,OCC,97.0,17.388558807392187,10.970000267028809,302300.0
2026-04-21,ADTN,97.0,17.365380682499968,17.5,2389500.0
2026-04-21,ROMA,97.0,17.350662064413903,5.659999847412109,137000.0
2026-04-21,ONEG,97.0,17.271336226973595,4.079999923706055,166400.0
2026-04-21,BFLY,97.0,17.269149410899313,5.449999809265137,6802200.0
2026-04-21,POET,97.0,17.262279023422998,10.25,59126100.0
2026-04-21,IPSC,97.0,17.234370819228715,2.299999952316284,778800.0
2026-04-21,IMMX,97.0,17.234205104409604,9.68000030517578,1554500.0
2026-04-21,VNCE,97.0,17.156757208162794,4.090000152587891,578900.0
2026-04-21,IFRX,97.0,17.122783170462196,1.7300000190734863,1315800.0
2026-04-21,GLOO,97.0,17.078294977548264,7.610000133514404,112900.0
2026-04-21,SVCO,97.0,17.02803342557212,8.729999542236328,285100.0
2026-04-21,SWMR,97.0,16.998098158782437,42.95000076293945,1605900.0
2026-04-21,NCEW,97.0,16.90051642585203,13.020000457763672,6700.0
2026-04-21,HURA,97.0,16.75498560789336,2.7799999713897705,1124000.0
2026-04-21,LOCL,97.0,16.717379732283817,2.9100000858306885,82422600.0
2026-04-21,VSAT,97.0,16.603062127601596,62.52999877929688,1233900.0
2026-04-21,AIP,97.0,16.59637215937707,23.57999992370605,725900.0
2026-04-21,ASYS,96.0,16.555379316096378,16.809999465942383,129700.0
2026-04-21,MGNX,96.0,16.54660067963337,3.470000028610229,721700.0
2026-04-21,PFAI,96.0,16.4725499012794,3.9800000190734863,5100.0
2026-04-21,ANAB,96.0,16.451839143378546,51.81999969482422,643300.0
2026-04-21,LAR,96.0,16.43928072503236,8.8100004196167,2470900.0
2026-04-21,PRAX,96.0,16.39630152542521,340.8399963378906,414400.0
2026-04-21,JBIO,96.0,16.385775595426473,23.01000022888184,841600.0
2026-04-21,NDLS,96.0,16.377940508001746,9.8100004196167,63000.0
2026-04-21,COHU,96.0,16.284749334172034,44.880001068115234,1817000.0
2026-04-21,INTC,96.0,16.233550890358686,66.26000213623047,91402300.0
2026-04-21,LBRX,96.0,16.178206605050963,31.780000686645508,333500.0
2026-04-21,ASX,96.0,16.114085728001758,29.600000381469727,6931000.0
2026-04-21,ELSE,96.0,16.055993431363756,7.630000114440918,436200.0
2026-04-21,LCUT,96.0,15.99705724858967,6.726872444152832,96300.0
2026-04-21,QNC,96.0,15.966380577742289,2.759999990463257,603300.0
2026-04-21,BATL,96.0,15.918700256784762,4.690000057220459,37571100.0
2026-04-21,LASR,96.0,15.90979110235041,72.22000122070312,1012200.0
2026-04-21,CELC,96.0,15.8837112731302,126.06999969482422,751600.0
2026-04-21,RFIL,96.0,15.883061600290963,14.25,295900.0
2026-04-21,TTMI,96.0,15.72183929787002,125.25,1411300.0
2026-04-21,AGX,96.0,15.701701837211534,614.9199829101562,315900.0
2026-04-21,ONTO,96.0,15.608617481106357,290.1099853515625,1178500.0
2026-04-21,TROX,96.0,15.600401292965602,9.545578956604004,2144500.0
2026-04-21,GLW,96.0,15.55992837557239,165.4499969482422,6942700.0
2026-04-21,DOCN,96.0,15.54639585102249,94.70999908447266,4620200.0
2026-04-21,ATOM,96.0,15.504069621997932,6.610000133514404,1763100.0
2026-04-21,BODI,96.0,15.456994840990868,14.0600004196167,120600.0
2026-04-21,SITM,96.0,15.425213888617511,523.5700073242188,485300.0
2026-04-21,LPTH,96.0,15.403633224289973,14.1899995803833,1782900.0
2026-04-21,GORO,96.0,15.374840477160193,1.6200000047683716,2334900.0
2026-04-21,NBIS,96.0,15.358982140395044,156.5500030517578,10061200.0
2026-04-21,SLGL,96.0,15.349965105651206,75.88999938964844,18100.0
2026-04-21,VECO,96.0,15.317102819965914,47.83000183105469,2083000.0
2026-04-21,CNTA,96.0,15.30416036869235,39.4900016784668,2320600.0
2026-04-21,FOSL,96.0,15.281801450717984,5.429999828338623,460200.0
2026-04-21,TSAT,96.0,15.27929700480487,50.88999938964844,295100.0
2026-04-21,VELO,96.0,15.265039536825295,15.300000190734863,12366600.0
2026-04-21,QTTB,96.0,15.140336680947136,6.420000076293945,528100.0
2026-04-21,STRZ,96.0,15.043978035470184,18.729999542236328,141300.0
2026-04-21,DIOD,96.0,14.995011702397235,97.0,591500.0
2026-04-21,WULF,96.0,14.938355421553409,19.770000457763672,27151300.0
2026-04-21,ENLT,96.0,14.930733598327809,81.62000274658203,79400.0
2026-04-21,OBE,96.0,14.840951300650632,11.699999809265137,2944100.0
2026-04-21,DFTX,96.0,14.790025564510186,23.84000015258789,2634900.0
2026-04-21,PVLA,96.0,14.71203111769185,130.64999389648438,233200.0
2026-04-21,PDC,96.0,14.709992446067519,7.320000171661377,206100.0
2026-04-21,INTT,96.0,14.707187435276895,16.360000610351562,187000.0
2026-04-21,VSH,96.0,14.701136853140614,26.90999984741211,3862300.0
2026-04-21,SIF,96.0,14.689245320265421,14.5600004196167,25000.0
2026-04-21,CURR,96.0,14.657611115959531,3.2100000381469727,257100.0
2026-04-21,COHN,96.0,14.62094462006701,21.93000030517578,21800.0
2026-04-21,NRXS,96.0,14.619727561465512,7.28000020980835,137200.0
2026-04-21,Q,95.0,14.602142443494746,134.85000610351562,1209900.0
2026-04-21,ADEA,95.0,14.593307720768541,29.71999931335449,1760986.0
2026-04-21,SRZN,95.0,14.565484602631756,31.100000381469727,116400.0
2026-04-21,ACLS,95.0,14.548895076679496,133.19000244140625,1209800.0
2026-04-21,CRDL,95.0,14.545562183723318,1.6299999952316284,2401300.0
2026-04-21,BGDE,95.0,14.490918630725227,6.389999866485596,139400.0
2026-04-21,BETR,95.0,14.480956232533376,46.54999923706055,738600.0
2026-04-21,PURR,95.0,14.444158333639196,5.639999866485596,5557300.0
2026-04-21,PAYS,95.0,14.41956666097591,6.28000020980835,727000.0
2026-04-21,IBRX,95.0,14.384425412925095,8.100000381469727,13170300.0
2026-04-21,UI,95.0,14.367807630361565,1027.43994140625,244300.0
2026-04-21,IDN,95.0,14.323458635882695,8.6899995803833,517400.0
2026-04-21,GSAT,95.0,14.281319634053997,80.3499984741211,1402400.0
2026-04-21,TWST,95.0,14.21532960614725,62.61000061035156,1658200.0
2026-04-21,MWH,95.0,14.19212458449044,34.08000183105469,777900.0
2026-04-21,FBRX,95.0,14.186256385609875,32.84000015258789,201800.0
2026-04-21,ESLA,95.0,14.116958651363678,1.809999942779541,12400.0
2026-04-21,SLS,95.0,14.101942747502456,5.03000020980835,4397200.0
2026-04-21,NSYS,95.0,14.055451745210343,14.539999961853027,30200.0
2026-04-21,DSGN,95.0,14.051672167015036,13.289999961853027,453800.0
2026-04-21,AGL,95.0,14.031277841010443,24.479999542236328,550800.0
