strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,AEIS,2026-04-23,386.25,376.04,10.21,2026-04-27,376.04,stop_loss,23,8883.75,-234.83,-0.026434,-1.0,-1.4691,1.049,2,94.0,"buy_stop=pivot_high_2_2:386.2500; entry=max(open,pivot); prev_close=377.1900; require_prev_close_lte_pivot=True; avg_value_10=198.5275M; adr20=4.5787; dr=3.6160; adr5=3.8144; distance_to_ma5=1.1607; adr10_price=13.5438"
breakout_2_2,PLAB,2026-04-08,43.27,39.19,4.08,2026-04-28,48.87,3_day_low_break,201,8697.27,1125.6,0.12942,1.3725,-0.2377,2.3333,14,95.0,"buy_stop=pivot_high_2_2:42.7400; entry=max(open,pivot); prev_close=40.2700; require_prev_close_lte_pivot=True; avg_value_10=36.7535M; adr20=5.6828; dr=4.4681; adr5=4.9574; distance_to_ma5=2.1040; adr10_price=2.4655"
breakout_2_2,CAMT,2026-04-14,183.62,171.71,11.91,2026-04-28,184.75,3_day_low_break,48,8813.76,54.24,0.006154,0.0949,-0.9748,2.2317,10,94.0,"buy_stop=pivot_high_2_2:180.8300; entry=max(open,pivot); prev_close=174.9300; require_prev_close_lte_pivot=True; avg_value_10=62.8558M; adr20=6.0577; dr=2.9549; adr5=4.1156; distance_to_ma5=5.5433; adr10_price=8.4572"
breakout_2_2,AMPX,2026-04-15,18.18,17.231,0.949,2026-04-28,20.32,3_day_low_break,486,8835.48,1040.04,0.117712,2.255,-0.7482,4.8683,9,96.0,"buy_stop=pivot_high_2_2:18.1800; entry=max(open,pivot); prev_close=17.8900; require_prev_close_lte_pivot=True; avg_value_10=124.4166M; adr20=9.4914; dr=6.0103; adr5=9.1158; distance_to_ma5=0.5067; adr10_price=1.8381"
breakout_2_2,UNIT,2026-04-15,11.032,10.65,0.382,2026-04-28,11.6,3_day_low_break,802,8847.66,455.54,0.051487,1.4869,-0.555,2.9921,9,95.0,"buy_stop=pivot_high_2_2:11.0320; entry=max(open,pivot); prev_close=10.9200; require_prev_close_lte_pivot=True; avg_value_10=30.6520M; adr20=5.3347; dr=2.2181; adr5=3.0895; distance_to_ma5=0.1047; adr10_price=0.5287"
breakout_2_2,STX,2026-04-17,544.45,506.0,38.45,2026-04-28,566.04,3_day_low_break,16,8711.2,345.44,0.039655,0.5615,-0.3339,1.6499,7,97.0,"buy_stop=pivot_high_2_2:534.2300; entry=max(open,pivot); prev_close=531.8100; require_prev_close_lte_pivot=True; avg_value_10=1911.6895M; adr20=6.1652; dr=2.9859; adr5=4.6153; distance_to_ma5=17.1040; adr10_price=24.7577"
breakout_2_2,TER,2026-04-17,375.74,358.19,17.55,2026-04-28,389.0,3_day_low_break,23,8642.02,304.98,0.03529,0.7556,-0.2644,2.6422,7,97.0,"buy_stop=pivot_high_2_2:373.0000; entry=max(open,pivot); prev_close=365.9200; require_prev_close_lte_pivot=True; avg_value_10=1034.2357M; adr20=4.8974; dr=2.7944; adr5=2.9793; distance_to_ma5=8.2700; adr10_price=12.4774"
breakout_2_2,LASR,2026-04-17,71.385,64.6,6.785,2026-04-28,64.6,stop_loss,125,8923.13,-848.13,-0.095048,-1.0,-1.0,1.3095,7,96.0,"buy_stop=pivot_high_2_2:71.3850; entry=max(open,pivot); prev_close=69.4800; require_prev_close_lte_pivot=True; avg_value_10=80.7629M; adr20=8.6627; dr=5.2324; adr5=7.5805; distance_to_ma5=1.3840; adr10_price=5.5845"
breakout_2_2,Q,2026-04-17,136.31,129.26,7.05,2026-04-28,138.01,3_day_low_break,65,8860.15,110.5,0.012472,0.2411,-0.3553,1.4695,7,95.0,"buy_stop=pivot_high_2_2:136.3100; entry=max(open,pivot); prev_close=131.3000; require_prev_close_lte_pivot=True; avg_value_10=184.7364M; adr20=4.2950; dr=2.9357; adr5=3.1021; distance_to_ma5=2.5527; adr10_price=4.3842"
breakout_2_2,KLAC,2026-04-20,1795.708,1741.8468,53.8613,2026-04-28,1776.7123,3_day_low_break,5,8978.54,-94.98,-0.010578,-0.3527,-0.5192,2.6212,6,91.0,"buy_stop=pivot_high_2_2:1795.7080; entry=max(open,pivot); prev_close=1789.1564; require_prev_close_lte_pivot=True; avg_value_10=1425.5684M; adr20=3.6995; dr=2.0763; adr5=2.9377; distance_to_ma5=18.8732; adr10_price=52.4525"
breakout_2_2,GEV,2026-04-20,1007.38,977.21,30.17,2026-04-28,1084.95,3_day_low_break,8,8059.04,620.56,0.077002,2.5711,-0.772,5.7862,6,90.0,"buy_stop=pivot_high_2_2:1007.3800; entry=max(open,pivot); prev_close=1002.7500; require_prev_close_lte_pivot=True; avg_value_10=1899.6628M; adr20=3.9390; dr=1.9905; adr5=2.6408; distance_to_ma5=7.8160; adr10_price=29.1737"
breakout_2_2,AGX,2026-04-21,618.3672,567.2787,51.0885,2026-04-28,639.99,3_day_low_break,14,8657.14,302.72,0.034968,0.4232,-0.2234,1.2675,5,96.0,"buy_stop=pivot_high_2_2:618.3672; entry=max(open,pivot); prev_close=610.7134; require_prev_close_lte_pivot=True; avg_value_10=201.3015M; adr20=5.9653; dr=3.1986; adr5=4.2861; distance_to_ma5=10.0212; adr10_price=25.2191"
breakout_2_2,ARWR,2026-04-21,72.18,68.09,4.09,2026-04-28,73.205,3_day_low_break,123,8878.14,126.08,0.014201,0.2506,-0.7066,1.0513,5,94.0,"buy_stop=pivot_high_2_2:72.1800; entry=max(open,pivot); prev_close=69.2500; require_prev_close_lte_pivot=True; avg_value_10=136.1872M; adr20=5.1939; dr=4.6084; adr5=4.9461; distance_to_ma5=1.7387; adr10_price=3.2679"
breakout_2_2,ARW,2026-04-21,179.28,173.89,5.39,2026-04-28,181.65,3_day_low_break,49,8784.72,116.13,0.01322,0.4397,-0.59,2.0019,5,90.0,"buy_stop=pivot_high_2_2:179.2800; entry=max(open,pivot); prev_close=175.9700; require_prev_close_lte_pivot=True; avg_value_10=107.7709M; adr20=3.3546; dr=2.0556; adr5=2.4293; distance_to_ma5=4.0027; adr10_price=5.7852"
breakout_2_2,WOLF,2026-04-22,26.49,24.65,1.84,2026-04-28,26.6,3_day_low_break,341,9033.09,37.51,0.004153,0.0598,-0.7663,3.413,4,98.0,"buy_stop=pivot_high_2_2:25.9000; entry=max(open,pivot); prev_close=24.7000; require_prev_close_lte_pivot=True; avg_value_10=108.4805M; adr20=11.8015; dr=14.0103; adr5=15.6280; distance_to_ma5=1.5010; adr10_price=4.1543"
breakout_2_2,APLD,2026-04-22,32.5,31.175,1.325,2026-04-28,31.175,stop_loss,278,9035.0,-368.35,-0.040769,-1.0,-1.5019,4.5585,4,90.0,"buy_stop=pivot_high_2_2:31.9200; entry=max(open,pivot); prev_close=31.3200; require_prev_close_lte_pivot=True; avg_value_10=732.4254M; adr20=8.6552; dr=5.7170; adr5=6.8344; distance_to_ma5=0.7680; adr10_price=2.5442"
breakout_2_2,ENS,2026-04-22,201.24,197.59,3.65,2026-04-28,203.79,3_day_low_break,44,8854.56,112.2,0.012671,0.6986,-0.474,2.8904,4,90.0,"buy_stop=pivot_high_2_2:201.0400; entry=max(open,pivot); prev_close=198.6900; require_prev_close_lte_pivot=True; avg_value_10=51.0286M; adr20=2.7988; dr=1.6841; adr5=2.3140; distance_to_ma5=2.7773; adr10_price=4.9033"
breakout_2_2,LRCX,2026-04-24,268.76,253.28,15.48,2026-04-28,251.98,stop_loss,33,8869.08,-553.74,-0.062435,-1.084,-1.6615,0.4574,2,93.0,"buy_stop=pivot_high_2_2:268.7600; entry=max(open,pivot); prev_close=258.5600; require_prev_close_lte_pivot=True; avg_value_10=2464.4443M; adr20=4.1176; dr=3.3573; adr5=3.9754; distance_to_ma5=7.4827; adr10_price=9.5674"
breakout_2_2,TYRA,2026-04-27,38.095,35.43,2.665,2026-04-28,35.43,stop_loss,236,8990.42,-628.94,-0.069957,-1.0,-1.3265,0.2008,1,93.0,"buy_stop=pivot_high_2_2:38.0950; entry=max(open,pivot); prev_close=37.5900; require_prev_close_lte_pivot=True; avg_value_10=42.3494M; adr20=5.9424; dr=5.8936; adr5=6.0010; distance_to_ma5=0.2953; adr10_price=1.9834"
breakout_2_2,LUMN,2026-04-27,8.88,8.76,0.12,2026-04-28,8.76,stop_loss,1012,8986.56,-121.44,-0.013514,-1.0,-1.4167,1.5,1,90.0,"buy_stop=pivot_high_2_2:8.8400; entry=max(open,pivot); prev_close=8.8400; require_prev_close_lte_pivot=True; avg_value_10=116.7839M; adr20=6.3671; dr=2.8377; adr5=5.7082; distance_to_ma5=0.0193; adr10_price=0.4964"
breakout_2_2,ECPG,2026-04-14,79.52,75.17,4.35,2026-04-29,82.02,3_day_low_break,111,8826.72,277.5,0.031439,0.5747,-0.4368,1.3563,11,94.0,"buy_stop=pivot_high_2_2:79.5200; entry=max(open,pivot); prev_close=78.2800; require_prev_close_lte_pivot=True; avg_value_10=25.1086M; adr20=3.4236; dr=3.1013; adr5=4.4984; distance_to_ma5=2.2680; adr10_price=2.9785"
breakout_2_2,ONDS,2026-04-16,10.37,9.37,1.0,2026-04-29,10.115,3_day_low_break,858,8897.46,-218.79,-0.02459,-0.255,-0.96,1.24,9,91.0,"buy_stop=pivot_high_2_2:10.3700; entry=max(open,pivot); prev_close=10.0300; require_prev_close_lte_pivot=True; avg_value_10=478.9422M; adr20=8.5292; dr=6.4549; adr5=6.6859; distance_to_ma5=0.4707; adr10_price=0.7641"
breakout_2_2,TTMI,2026-04-20,126.71,118.92,7.79,2026-04-29,131.4,3_day_low_break,71,8996.41,332.99,0.037014,0.6021,-0.5944,2.8716,7,96.0,"buy_stop=pivot_high_2_2:126.7100; entry=max(open,pivot); prev_close=126.2400; require_prev_close_lte_pivot=True; avg_value_10=209.4817M; adr20=7.5375; dr=5.6371; adr5=6.4753; distance_to_ma5=5.6693; adr10_price=8.6001"
breakout_2_2,WULF,2026-04-20,20.98,18.93,2.05,2026-04-29,19.84,3_day_low_break,429,9000.42,-489.06,-0.054337,-0.5561,-0.7512,0.3024,7,96.0,"buy_stop=pivot_high_2_2:20.9800; entry=max(open,pivot); prev_close=20.6400; require_prev_close_lte_pivot=True; avg_value_10=776.7608M; adr20=8.1776; dr=6.6467; adr5=7.2388; distance_to_ma5=0.4027; adr10_price=1.5835"
breakout_2_2,MTRN,2026-04-24,185.24,176.79,8.45,2026-04-29,176.79,stop_loss,48,8891.52,-405.6,-0.045617,-1.0,-2.5101,1.0698,3,92.0,"buy_stop=pivot_high_2_2:185.2400; entry=max(open,pivot); prev_close=183.2500; require_prev_close_lte_pivot=True; avg_value_10=34.3814M; adr20=3.6468; dr=2.6330; adr5=3.1403; distance_to_ma5=3.8013; adr10_price=6.4873"
breakout_2_2,TVTX,2026-04-28,41.6495,40.5,1.1495,2026-04-29,40.04,stop_loss,213,8871.34,-342.82,-0.038644,-1.4002,-1.6525,0.3745,1,94.0,"buy_stop=pivot_high_2_2:41.6495; entry=max(open,pivot); prev_close=40.8100; require_prev_close_lte_pivot=True; avg_value_10=91.1314M; adr20=5.9437; dr=3.2638; adr5=3.6725; distance_to_ma5=0.6180; adr10_price=1.7911"
breakout_2_2,NESR,2026-04-28,25.3,24.17,1.13,2026-04-29,24.17,stop_loss,351,8880.3,-396.63,-0.044664,-1.0,-1.0177,0.3,1,94.0,"buy_stop=pivot_high_2_2:25.3000; entry=max(open,pivot); prev_close=24.8300; require_prev_close_lte_pivot=True; avg_value_10=40.7364M; adr20=5.0407; dr=2.4454; adr5=4.3491; distance_to_ma5=0.7097; adr10_price=1.1581"
breakout_2_2,ACHC,2026-04-28,28.42,27.26,1.16,2026-04-29,27.26,stop_loss,312,8867.04,-361.92,-0.040816,-1.0,-1.181,0.1293,1,90.0,"buy_stop=pivot_high_2_2:28.2700; entry=max(open,pivot); prev_close=28.1500; require_prev_close_lte_pivot=True; avg_value_10=70.6123M; adr20=4.4301; dr=3.6377; adr5=4.3186; distance_to_ma5=0.1613; adr10_price=1.0457"
breakout_2_2,NE,2026-04-29,51.74,50.61,1.13,2026-04-29,50.61,same_day_stop_loss_red_candle,171,8847.54,-193.23,-0.02184,-1.0,-1.6195,0.2212,0,90.0,"buy_stop=pivot_high_2_2:51.3250; entry=max(open,pivot); prev_close=50.9800; require_prev_close_lte_pivot=True; avg_value_10=91.7856M; adr20=3.4453; dr=4.1675; adr5=4.5216; distance_to_ma5=0.0613; adr10_price=1.8450"
breakout_2_2,BTSG,2026-04-07,43.795,42.59,1.205,2026-04-30,47.27,3_day_low_break,199,8715.2,691.53,0.079347,2.8838,-0.5643,4.2946,17,90.0,"buy_stop=pivot_high_2_2:43.7950; entry=max(open,pivot); prev_close=43.5100; require_prev_close_lte_pivot=True; avg_value_10=102.9943M; adr20=4.8824; dr=2.4701; adr5=4.3143; distance_to_ma5=0.6977; adr10_price=1.8632"
breakout_2_2,PLPC,2026-04-22,325.0,316.76,8.24,2026-04-30,328.55,3_day_low_break,27,8775.0,95.85,0.010923,0.4308,-0.5874,4.9272,6,91.0,"buy_stop=pivot_high_2_2:324.5500; entry=max(open,pivot); prev_close=321.5300; require_prev_close_lte_pivot=True; avg_value_10=50.4673M; adr20=5.4751; dr=4.1604; adr5=5.5739; distance_to_ma5=9.8233; adr10_price=16.6821"
breakout_2_2,CELC,2026-04-27,128.28,106.58,21.7,2026-04-30,117.0,3_day_low_break,70,8979.6,-789.6,-0.087933,-0.5198,-0.5429,0.0373,3,95.0,"buy_stop=pivot_high_2_2:128.2800; entry=max(open,pivot); prev_close=121.0300; require_prev_close_lte_pivot=True; avg_value_10=98.0505M; adr20=5.6401; dr=6.1770; adr5=9.0526; distance_to_ma5=3.6980; adr10_price=8.0516"
breakout_2_2,ENVB,2026-04-27,5.43,4.04,1.39,2026-04-30,3.33,stop_loss,1657,8997.51,-3479.7,-0.38674,-1.5108,-1.6043,0.7698,3,95.0,"buy_stop=pivot_high_2_2:5.4300; entry=max(open,pivot); prev_close=5.0400; require_prev_close_lte_pivot=True; avg_value_10=87.6578M; adr20=20.0375; dr=37.7119; adr5=39.2404; distance_to_ma5=1.2140; adr10_price=1.6919"
breakout_2_2,GSAT,2026-03-27,63.47,60.05,3.42,2026-05-01,81.06,3_day_low_break,140,8885.8,2462.6,0.277139,5.1433,-1.114,5.6667,25,94.0,"buy_stop=pivot_high_2_2:63.4700; entry=max(open,pivot); prev_close=60.2800; require_prev_close_lte_pivot=True; avg_value_10=61.3034M; adr20=7.3910; dr=9.1686; adr5=9.8082; distance_to_ma5=0.2813; adr10_price=5.3380"
breakout_2_2,FTI,2026-04-27,75.52,72.19,3.33,2026-05-04,74.22,3_day_low_break,119,8986.88,-154.7,-0.017214,-0.3904,-0.5916,0.6787,5,91.0,"buy_stop=pivot_high_2_2:75.5200; entry=max(open,pivot); prev_close=74.7600; require_prev_close_lte_pivot=True; avg_value_10=237.5858M; adr20=3.1198; dr=2.1608; adr5=2.6949; distance_to_ma5=1.8660; adr10_price=2.1906"
breakout_2_2,MRX,2026-04-27,53.5771,51.9517,1.6254,2026-05-04,51.9517,stop_loss,167,8947.37,-271.44,-0.030337,-1.0,-1.2638,0.5337,5,90.0,"buy_stop=pivot_high_2_2:53.5771; entry=max(open,pivot); prev_close=52.6497; require_prev_close_lte_pivot=True; avg_value_10=59.6957M; adr20=3.6800; dr=3.3560; adr5=3.3615; distance_to_ma5=1.5918; adr10_price=1.7316"
breakout_2_2,CSTM,2026-04-28,31.2,30.69,0.51,2026-05-04,30.69,stop_loss,284,8860.8,-144.84,-0.016346,-1.0,-1.549,4.8823,4,95.0,"buy_stop=pivot_high_2_2:31.2000; entry=max(open,pivot); prev_close=31.1900; require_prev_close_lte_pivot=True; avg_value_10=62.0182M; adr20=4.4988; dr=2.2556; adr5=3.6246; distance_to_ma5=0.0353; adr10_price=1.3185"
breakout_2_2,SYRE,2026-04-30,74.84,67.5,7.34,2026-05-04,67.5,stop_loss,118,8831.12,-866.12,-0.098076,-1.0,-1.0436,0.158,2,98.0,"buy_stop=pivot_high_2_2:74.8400; entry=max(open,pivot); prev_close=71.8900; require_prev_close_lte_pivot=True; avg_value_10=81.7635M; adr20=7.0901; dr=4.0511; adr5=6.1698; distance_to_ma5=2.5353; adr10_price=4.4196"
breakout_2_2,VAL,2026-05-01,102.105,101.06,1.045,2026-05-04,100.78,stop_loss,87,8883.14,-115.28,-0.012977,-1.2679,-3.2392,1.5167,1,92.0,"buy_stop=pivot_high_2_2:102.1050; entry=max(open,pivot); prev_close=101.9800; require_prev_close_lte_pivot=True; avg_value_10=95.4781M; adr20=3.9420; dr=4.2950; adr5=4.4605; distance_to_ma5=0.1987; adr10_price=3.8096"
breakout_2_2,RIG,2026-05-01,6.82,6.74,0.08,2026-05-04,6.74,stop_loss,1310,8934.2,-104.8,-0.01173,-1.0,-3.0,1.5,1,91.0,"buy_stop=pivot_high_2_2:6.8200; entry=max(open,pivot); prev_close=6.8200; require_prev_close_lte_pivot=True; avg_value_10=235.6028M; adr20=3.9551; dr=4.5593; adr5=4.6715; distance_to_ma5=0.0193; adr10_price=0.2612"
breakout_2_2,ON,2026-04-29,100.3,92.44,7.86,2026-05-05,97.65,3_day_low_break,88,8826.4,-233.2,-0.026421,-0.3372,-0.5369,0.701,4,97.0,"buy_stop=pivot_high_2_2:100.3000; entry=max(open,pivot); prev_close=93.3000; require_prev_close_lte_pivot=True; avg_value_10=1225.3424M; adr20=3.9270; dr=4.0271; adr5=4.7678; distance_to_ma5=1.8773; adr10_price=4.7950"
breakout_2_2,BORR,2026-04-29,6.17,5.72,0.45,2026-05-05,5.875,3_day_low_break,1441,8890.97,-425.1,-0.047812,-0.6556,-0.8667,0.3556,4,92.0,"buy_stop=pivot_high_2_2:6.1700; entry=max(open,pivot); prev_close=6.0900; require_prev_close_lte_pivot=True; avg_value_10=49.7061M; adr20=5.3156; dr=4.8013; adr5=5.2155; distance_to_ma5=0.3207; adr10_price=0.3267"
breakout_2_2,DAVE,2026-05-04,281.0,271.9,9.1,2026-05-05,271.9,stop_loss,31,8711.0,-282.1,-0.032384,-1.0,-2.6516,0.4824,1,93.0,"buy_stop=pivot_high_2_2:281.0000; entry=max(open,pivot); prev_close=272.6500; require_prev_close_lte_pivot=True; avg_value_10=125.2223M; adr20=6.0450; dr=4.4161; adr5=5.5689; distance_to_ma5=7.3693; adr10_price=15.4084"
breakout_2_2,JBL,2026-05-04,346.1418,336.9039,9.2379,2026-05-05,336.9039,stop_loss,25,8653.55,-230.95,-0.026688,-1.0,-1.1981,0.6981,1,91.0,"buy_stop=pivot_high_2_2:346.1418; entry=max(open,pivot); prev_close=342.3927; require_prev_close_lte_pivot=True; avg_value_10=371.7795M; adr20=3.1197; dr=3.2106; adr5=3.2418; distance_to_ma5=4.7889; adr10_price=10.3408"
breakout_2_2,BB,2026-05-05,5.79,5.55,0.24,2026-05-05,5.55,same_day_stop_loss_red_candle,1574,9113.46,-377.76,-0.041451,-1.0,-1.25,0.375,0,93.0,"buy_stop=pivot_high_2_2:5.7900; entry=max(open,pivot); prev_close=5.5800; require_prev_close_lte_pivot=True; avg_value_10=109.5362M; adr20=7.1936; dr=7.1038; adr5=7.9743; distance_to_ma5=0.1807; adr10_price=0.3981"
breakout_2_2,CC,2026-04-10,22.3506,21.105,1.2456,2026-05-06,25.0958,3_day_low_break,392,8761.44,1076.14,0.122826,2.204,-0.296,4.992,18,95.0,"buy_stop=pivot_high_2_2:22.3506; entry=max(open,pivot); prev_close=21.7627; require_prev_close_lte_pivot=True; avg_value_10=60.8832M; adr20=6.3569; dr=4.2158; adr5=5.8606; distance_to_ma5=0.5806; adr10_price=1.2364"
breakout_2_2,NBR,2026-04-22,85.8,80.02,5.78,2026-05-06,100.07,3_day_low_break,105,9009.0,1498.35,0.166317,2.4689,-0.3114,3.4602,10,92.0,"buy_stop=pivot_high_2_2:85.8000; entry=max(open,pivot); prev_close=82.8200; require_prev_close_lte_pivot=True; avg_value_10=25.7563M; adr20=5.2965; dr=3.2381; adr5=3.9468; distance_to_ma5=3.6793; adr10_price=3.9756"
breakout_2_2,APA,2026-04-29,39.8,38.44,1.36,2026-05-06,38.44,stop_loss,223,8875.4,-303.28,-0.034171,-1.0,-1.1838,1.6838,5,91.0,"buy_stop=pivot_high_2_2:39.0200; entry=max(open,pivot); prev_close=38.6500; require_prev_close_lte_pivot=True; avg_value_10=232.3287M; adr20=4.1918; dr=2.7474; adr5=2.7974; distance_to_ma5=1.2487; adr10_price=1.4002"
breakout_2_2,LITE,2026-04-30,896.11,814.189,81.921,2026-05-06,905.7,3_day_low_break,9,8064.99,86.31,0.010702,0.1171,-0.4896,1.5245,4,99.0,"buy_stop=pivot_high_2_2:896.1100; entry=max(open,pivot); prev_close=858.3200; require_prev_close_lte_pivot=True; avg_value_10=4239.1514M; adr20=8.2464; dr=7.6367; adr5=7.9204; distance_to_ma5=34.5640; adr10_price=66.9948"
breakout_2_2,SGML,2026-04-30,22.319,20.55,1.769,2026-05-06,20.55,stop_loss,398,8882.96,-704.06,-0.07926,-1.0,-1.2487,0.6473,4,98.0,"buy_stop=pivot_high_2_2:22.3190; entry=max(open,pivot); prev_close=21.7800; require_prev_close_lte_pivot=True; avg_value_10=69.8976M; adr20=9.2964; dr=5.7523; adr5=9.2477; distance_to_ma5=1.1453; adr10_price=1.8910"
breakout_2_2,CLS,2026-05-01,423.25,383.56,39.69,2026-05-06,401.0,3_day_low_break,21,8888.25,-467.25,-0.052569,-0.5606,-0.6306,0.296,3,95.0,"buy_stop=pivot_high_2_2:423.2500; entry=max(open,pivot); prev_close=409.5900; require_prev_close_lte_pivot=True; avg_value_10=1075.5261M; adr20=5.5198; dr=6.3716; adr5=7.3376; distance_to_ma5=17.7313; adr10_price=23.8794"
breakout_2_2,PBR,2026-05-04,22.14,21.42,0.72,2026-05-06,21.03,stop_loss,404,8944.56,-448.44,-0.050135,-1.5417,-1.8889,0.1389,2,91.0,"buy_stop=pivot_high_2_2:21.9215; entry=max(open,pivot); prev_close=21.9000; require_prev_close_lte_pivot=True; avg_value_10=325.0936M; adr20=2.7909; dr=1.7849; adr5=2.3703; distance_to_ma5=0.2293; adr10_price=0.4975"
breakout_2_2,SOLS,2026-05-05,83.47,79.425,4.045,2026-05-06,78.62,stop_loss,109,9098.23,-528.65,-0.058105,-1.199,-1.7355,0.3758,1,90.0,"buy_stop=pivot_high_2_2:83.4700; entry=max(open,pivot); prev_close=81.0700; require_prev_close_lte_pivot=True; avg_value_10=139.5710M; adr20=3.6541; dr=2.8748; adr5=3.9364; distance_to_ma5=2.8957; adr10_price=3.2043"
breakout_2_2,AAOI,2026-04-30,164.87,138.1,26.77,2026-05-07,169.24,3_day_low_break,53,8738.11,231.61,0.026506,0.1632,-0.5656,1.0086,5,99.0,"buy_stop=pivot_high_2_2:164.8700; entry=max(open,pivot); prev_close=152.8300; require_prev_close_lte_pivot=True; avg_value_10=1416.8697M; adr20=12.7917; dr=10.7119; adr5=11.4196; distance_to_ma5=7.4730; adr10_price=19.2345"
breakout_2_2,CIEN,2026-05-01,527.86,486.25,41.61,2026-05-07,528.36,3_day_low_break,16,8445.76,8.0,0.000947,0.012,-0.2973,1.3439,4,98.0,"buy_stop=pivot_high_2_2:527.8600; entry=max(open,pivot); prev_close=527.5800; require_prev_close_lte_pivot=True; avg_value_10=1073.0825M; adr20=6.2624; dr=6.0588; adr5=6.3053; distance_to_ma5=30.9653; adr10_price=33.6726"
breakout_2_2,TIGO,2026-05-01,85.05,81.8,3.25,2026-05-07,81.8,stop_loss,105,8930.25,-341.25,-0.038213,-1.0,-1.6175,0.0646,4,92.0,"buy_stop=pivot_high_2_2:85.0500; entry=max(open,pivot); prev_close=84.8800; require_prev_close_lte_pivot=True; avg_value_10=96.8465M; adr20=3.2703; dr=1.7665; adr5=3.1593; distance_to_ma5=1.1893; adr10_price=2.4201"
breakout_2_2,INBX,2026-05-04,133.295,124.752,8.543,2026-05-07,124.752,stop_loss,67,8930.76,-572.38,-0.064091,-1.0,-1.5024,1.033,3,99.0,"buy_stop=pivot_high_2_2:133.2950; entry=max(open,pivot); prev_close=128.7900; require_prev_close_lte_pivot=True; avg_value_10=93.8540M; adr20=10.1010; dr=5.3622; adr5=6.4424; distance_to_ma5=1.6830; adr10_price=15.5786"
breakout_2_2,ANAB,2026-05-05,71.67,65.97,5.7,2026-05-07,65.97,stop_loss,127,9102.09,-723.9,-0.079531,-1.0,-1.6842,0.1211,2,98.0,"buy_stop=pivot_high_2_2:71.6700; entry=max(open,pivot); prev_close=69.7800; require_prev_close_lte_pivot=True; avg_value_10=44.7085M; adr20=8.3692; dr=5.8049; adr5=6.1446; distance_to_ma5=3.2320; adr10_price=6.6618"
breakout_2_2,TSEM,2026-05-05,228.73,208.31,20.42,2026-05-07,208.31,stop_loss,39,8920.47,-796.38,-0.089276,-1.0,-1.3634,0.1929,2,97.0,"buy_stop=pivot_high_2_2:228.7300; entry=max(open,pivot); prev_close=215.0600; require_prev_close_lte_pivot=True; avg_value_10=540.5278M; adr20=6.6205; dr=5.2344; adr5=6.5723; distance_to_ma5=8.2740; adr10_price=16.3921"
breakout_2_2,ALAB,2026-05-05,214.237,199.81,14.427,2026-05-07,199.81,stop_loss,42,8997.95,-605.93,-0.067341,-1.0,-1.5185,1.2125,2,95.0,"buy_stop=pivot_high_2_2:214.2370; entry=max(open,pivot); prev_close=201.2500; require_prev_close_lte_pivot=True; avg_value_10=1110.5285M; adr20=7.2448; dr=6.4946; adr5=6.9796; distance_to_ma5=12.3597; adr10_price=15.1362"
breakout_2_2,BTE,2026-05-05,5.14,4.93,0.21,2026-05-07,4.88,stop_loss,1773,9113.22,-460.98,-0.050584,-1.2381,-1.9524,0.4762,2,94.0,"buy_stop=pivot_high_2_2:5.1400; entry=max(open,pivot); prev_close=5.1200; require_prev_close_lte_pivot=True; avg_value_10=122.0910M; adr20=3.5418; dr=3.5573; adr5=3.5880; distance_to_ma5=0.0707; adr10_price=0.1729"
breakout_2_2,DXPE,2026-05-05,174.24,167.18,7.06,2026-05-07,161.82,stop_loss,52,9060.48,-645.84,-0.071281,-1.7592,-4.2181,1.3697,2,90.0,"buy_stop=pivot_high_2_2:174.0000; entry=max(open,pivot); prev_close=172.1500; require_prev_close_lte_pivot=True; avg_value_10=39.8790M; adr20=4.0241; dr=4.7012; adr5=4.8826; distance_to_ma5=5.8067; adr10_price=8.0296"
breakout_2_2,RVMD,2026-05-06,150.0,144.26,5.74,2026-05-07,144.26,stop_loss,61,9150.0,-350.14,-0.038267,-1.0,-1.3798,0.2491,1,97.0,"buy_stop=pivot_high_2_2:150.0000; entry=max(open,pivot); prev_close=147.2100; require_prev_close_lte_pivot=True; avg_value_10=487.7521M; adr20=5.2587; dr=4.2260; adr5=4.8800; distance_to_ma5=3.3073; adr10_price=7.7453"
breakout_2_2,PLXS,2026-05-06,272.08,263.43,8.65,2026-05-07,263.43,stop_loss,33,8978.64,-285.45,-0.031792,-1.0,-1.6173,0.4335,1,92.0,"buy_stop=pivot_high_2_2:272.0800; entry=max(open,pivot); prev_close=265.1100; require_prev_close_lte_pivot=True; avg_value_10=106.3197M; adr20=3.7387; dr=4.6793; adr5=4.7101; distance_to_ma5=6.5473; adr10_price=11.7890"
breakout_2_2,AXGN,2026-04-14,34.51,31.75,2.76,2026-05-08,41.75,3_day_low_break,257,8869.07,1860.68,0.209794,2.6232,-0.5725,4.1015,18,91.0,"buy_stop=pivot_high_2_2:34.5100; entry=max(open,pivot); prev_close=33.4700; require_prev_close_lte_pivot=True; avg_value_10=32.3858M; adr20=4.8773; dr=4.9555; adr5=5.6828; distance_to_ma5=1.1280; adr10_price=1.9757"
