strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,PTGX,2025-11-24,86.9,83.639,3.261,2025-12-02,83.639,stop_loss,91,7907.9,-296.75,-0.037526,-1.0,-1.0365,1.2113,6,94.0,"buy_stop=pivot_high_2_2:86.9000; entry=max(open,pivot); prev_close=85.4000; require_prev_close_lte_pivot=True; avg_value_10=75.7893M; adr20=3.8455; dr=3.0627; adr5=3.1742; distance_to_ma5=1.8830; adr10_price=2.9503"
breakout_2_2,KURA,2025-11-25,11.879,11.2,0.679,2025-12-02,11.2,stop_loss,671,7970.81,-455.61,-0.05716,-1.0,-1.5891,0.5685,5,91.0,"buy_stop=pivot_high_2_2:11.8790; entry=max(open,pivot); prev_close=11.7300; require_prev_close_lte_pivot=True; avg_value_10=25.8347M; adr20=8.5835; dr=3.9930; adr5=6.0520; distance_to_ma5=0.3400; adr10_price=1.0730"
breakout_2_2,LMND,2025-11-26,77.34,70.754,6.586,2025-12-02,70.754,stop_loss,104,8043.36,-684.94,-0.085156,-1.0,-1.0944,0.2634,4,96.0,"buy_stop=pivot_high_2_2:77.3400; entry=max(open,pivot); prev_close=74.0000; require_prev_close_lte_pivot=True; avg_value_10=190.5925M; adr20=8.8798; dr=7.0078; adr5=8.7391; distance_to_ma5=4.5833; adr10_price=7.0243"
breakout_2_2,NAMS,2025-11-26,40.88,38.96,1.92,2025-12-02,38.96,stop_loss,197,8053.36,-378.24,-0.046967,-1.0,-1.5,0.5833,4,95.0,"buy_stop=pivot_high_2_2:40.8800; entry=max(open,pivot); prev_close=40.4400; require_prev_close_lte_pivot=True; avg_value_10=41.5448M; adr20=7.1180; dr=5.0000; adr5=5.5860; distance_to_ma5=1.7140; adr10_price=2.6134"
breakout_2_2,PRAX,2025-11-28,197.5,181.76,15.74,2025-12-02,181.76,stop_loss,41,8097.5,-645.34,-0.079696,-1.0,-1.6709,0.1252,2,99.0,"buy_stop=pivot_high_2_2:197.5000; entry=max(open,pivot); prev_close=188.5400; require_prev_close_lte_pivot=True; avg_value_10=208.5997M; adr20=8.8386; dr=6.0954; adr5=7.9144; distance_to_ma5=8.6657; adr10_price=18.4558"
breakout_2_2,STX,2025-11-28,274.4998,261.5763,12.9235,2025-12-02,261.5763,stop_loss,29,7960.49,-374.78,-0.04708,-1.0,-1.2573,0.2072,2,94.0,"buy_stop=pivot_high_2_2:274.4998; entry=max(open,pivot); prev_close=271.0946; require_prev_close_lte_pivot=True; avg_value_10=815.3446M; adr20=6.5284; dr=2.9943; adr5=5.0510; distance_to_ma5=14.1853; adr10_price=17.2670"
breakout_2_2,PARR,2025-12-01,46.29,45.21,1.08,2025-12-02,45.21,stop_loss,173,8008.17,-186.84,-0.023331,-1.0,-1.6481,1.1667,1,96.0,"buy_stop=pivot_high_2_2:46.2900; entry=max(open,pivot); prev_close=45.6500; require_prev_close_lte_pivot=True; avg_value_10=66.2845M; adr20=6.2200; dr=3.2040; adr5=3.6211; distance_to_ma5=1.3680; adr10_price=2.5774"
breakout_2_2,HAE,2025-12-01,81.83,80.18,1.65,2025-12-02,80.18,stop_loss,98,8019.34,-161.7,-0.020164,-1.0,-1.0788,0.097,1,93.0,"buy_stop=pivot_high_2_2:81.8300; entry=max(open,pivot); prev_close=81.3500; require_prev_close_lte_pivot=True; avg_value_10=62.9207M; adr20=3.9457; dr=2.4235; adr5=2.5176; distance_to_ma5=0.3340; adr10_price=2.2979"
breakout_2_2,AGX,2025-11-10,330.3249,289.4398,40.8852,2025-12-03,354.435,5_day_low_break,24,7927.8,578.64,0.072989,0.5897,-0.3053,1.6668,17,95.0,"buy_stop=pivot_high_2_2:330.3249; entry=max(open,pivot); prev_close=310.9352; require_prev_close_lte_pivot=True; avg_value_10=93.1813M; adr20=5.7980; dr=4.6862; adr5=6.8804; distance_to_ma5=16.2862; adr10_price=18.9559"
breakout_2_2,GRAL,2025-11-21,91.42,83.51,7.91,2025-12-03,95.15,5_day_low_break,85,7770.7,317.05,0.040801,0.4716,-0.8231,3.0771,8,98.0,"buy_stop=pivot_high_2_2:91.4200; entry=max(open,pivot); prev_close=85.6500; require_prev_close_lte_pivot=True; avg_value_10=106.4740M; adr20=9.8834; dr=11.8845; adr5=13.2428; distance_to_ma5=4.4390; adr10_price=10.6983"
breakout_2_2,NUAI,2025-11-24,4.5,3.23,1.27,2025-12-03,3.95,5_day_low_break,1762,7929.0,-969.1,-0.122222,-0.4331,-0.5827,0.6693,7,99.0,"buy_stop=pivot_high_2_2:4.5000; entry=max(open,pivot); prev_close=3.8000; require_prev_close_lte_pivot=True; avg_value_10=29.7553M; adr20=19.5220; dr=21.0106; adr5=22.1312; distance_to_ma5=0.3177; adr10_price=0.9074"
breakout_2_2,DNTH,2025-11-24,43.67,39.82,3.85,2025-12-03,42.19,5_day_low_break,181,7904.27,-267.88,-0.033891,-0.3844,-0.4338,0.3325,7,97.0,"buy_stop=pivot_high_2_2:43.6700; entry=max(open,pivot); prev_close=41.4500; require_prev_close_lte_pivot=True; avg_value_10=41.3001M; adr20=6.4986; dr=5.2619; adr5=5.4401; distance_to_ma5=1.8707; adr10_price=3.3270"
breakout_2_2,AUPH,2025-11-24,15.81,14.941,0.869,2025-12-03,14.941,stop_loss,502,7936.62,-436.24,-0.054965,-1.0,-1.2773,0.771,7,95.0,"buy_stop=pivot_high_2_2:15.8100; entry=max(open,pivot); prev_close=15.6800; require_prev_close_lte_pivot=True; avg_value_10=29.9802M; adr20=5.5475; dr=3.6445; adr5=4.1523; distance_to_ma5=0.4607; adr10_price=0.6922"
breakout_2_2,CLS,2025-11-25,330.5,282.68,47.82,2025-12-03,303.23,5_day_low_break,24,7932.0,-654.48,-0.082511,-0.5703,-0.6932,0.2986,6,97.0,"buy_stop=pivot_high_2_2:330.5000; entry=max(open,pivot); prev_close=322.5400; require_prev_close_lte_pivot=True; avg_value_10=1223.1365M; adr20=8.1410; dr=4.6446; adr5=10.9685; distance_to_ma5=20.1280; adr10_price=32.2179"
breakout_2_2,EWTX,2025-11-25,24.0,22.67,1.33,2025-12-03,22.67,stop_loss,332,7968.0,-441.56,-0.055417,-1.0,-1.1203,1.7293,6,94.0,"buy_stop=pivot_high_2_2:24.0000; entry=max(open,pivot); prev_close=23.4800; require_prev_close_lte_pivot=True; avg_value_10=32.0814M; adr20=7.4765; dr=3.7156; adr5=4.9959; distance_to_ma5=0.8683; adr10_price=1.6044"
breakout_2_2,ATRO,2025-11-25,51.3,47.58,3.72,2025-12-03,49.58,5_day_low_break,155,7951.5,-266.6,-0.033528,-0.4624,-0.4812,1.0726,6,92.0,"buy_stop=pivot_high_2_2:51.3000; entry=max(open,pivot); prev_close=50.4700; require_prev_close_lte_pivot=True; avg_value_10=35.6921M; adr20=5.4251; dr=3.7515; adr5=5.5853; distance_to_ma5=1.5947; adr10_price=3.0978"
breakout_2_2,TMDX,2025-11-25,142.61,133.14,9.47,2025-12-03,139.0,5_day_low_break,55,7843.55,-198.55,-0.025314,-0.3812,-0.5121,1.4139,6,90.0,"buy_stop=pivot_high_2_2:140.8700; entry=max(open,pivot); prev_close=140.2100; require_prev_close_lte_pivot=True; avg_value_10=121.7776M; adr20=7.0407; dr=6.2410; adr5=8.8903; distance_to_ma5=9.3390; adr10_price=9.9003"
breakout_2_2,EOSE,2025-11-26,14.24,12.6,1.64,2025-12-03,12.6,stop_loss,567,8074.08,-929.88,-0.115168,-1.0,-1.1402,0.6311,5,97.0,"buy_stop=pivot_high_2_2:14.2400; entry=max(open,pivot); prev_close=13.4000; require_prev_close_lte_pivot=True; avg_value_10=374.5471M; adr20=12.4543; dr=7.8078; adr5=9.8680; distance_to_ma5=0.7693; adr10_price=1.6341"
breakout_2_2,CIEN,2025-11-26,202.6,187.55,15.05,2025-12-03,187.55,stop_loss,39,7901.4,-586.95,-0.074284,-1.0,-1.0771,0.4379,5,97.0,"buy_stop=pivot_high_2_2:202.6000; entry=max(open,pivot); prev_close=196.2400; require_prev_close_lte_pivot=True; avg_value_10=850.2099M; adr20=5.6847; dr=3.7534; adr5=7.6308; distance_to_ma5=10.5720; adr10_price=13.4219"
breakout_2_2,SSRM,2025-11-26,22.09,21.45,0.64,2025-12-03,21.45,stop_loss,365,8062.85,-233.6,-0.028972,-1.0,-1.1563,2.1406,5,91.0,"buy_stop=pivot_high_2_2:22.0900; entry=max(open,pivot); prev_close=21.6100; require_prev_close_lte_pivot=True; avg_value_10=44.9573M; adr20=4.8140; dr=3.5192; adr5=5.2055; distance_to_ma5=1.1987; adr10_price=1.2266"
breakout_2_2,FSLR,2025-11-26,264.79,253.53,11.26,2025-12-03,253.53,stop_loss,30,7943.7,-337.8,-0.042524,-1.0,-1.1083,1.008,5,91.0,"buy_stop=pivot_high_2_2:264.7900; entry=max(open,pivot); prev_close=260.3600; require_prev_close_lte_pivot=True; avg_value_10=503.5529M; adr20=5.1859; dr=4.5415; adr5=5.3327; distance_to_ma5=12.2060; adr10_price=13.5159"
breakout_2_2,ESTA,2025-11-28,69.0,67.01,1.99,2025-12-03,67.01,stop_loss,118,8142.0,-234.82,-0.028841,-1.0,-3.1307,0.3467,3,95.0,"buy_stop=pivot_high_2_2:69.0000; entry=max(open,pivot); prev_close=68.0100; require_prev_close_lte_pivot=True; avg_value_10=34.0843M; adr20=6.1246; dr=2.4664; adr5=5.1908; distance_to_ma5=0.0993; adr10_price=3.3092"
breakout_2_2,SQM,2025-12-01,63.8736,62.4004,1.4732,2025-12-03,62.4004,stop_loss,125,7984.2,-184.16,-0.023065,-1.0,-1.2617,0.6107,2,94.0,"buy_stop=pivot_high_2_2:63.8736; entry=max(open,pivot); prev_close=63.5968; require_prev_close_lte_pivot=True; avg_value_10=145.4734M; adr20=4.3795; dr=2.5677; adr5=3.1736; distance_to_ma5=2.0652; adr10_price=2.8256"
breakout_2_2,SEB,2025-11-19,4154.119,3885.6299,268.4892,2025-12-04,4457.4052,5_day_low_break,1,4154.12,303.29,0.073009,1.1296,-0.3126,2.3889,11,91.0,"buy_stop=pivot_high_2_2:4154.1190; entry=max(open,pivot); prev_close=4042.1636; require_prev_close_lte_pivot=True; avg_value_10=47.3212M; adr20=4.2939; dr=3.5665; adr5=4.4739; distance_to_ma5=77.0230; adr10_price=192.3891"
breakout_2_2,SBSW,2025-11-24,11.4964,10.5246,0.9718,2025-12-04,11.6616,5_day_low_break,690,7932.49,113.99,0.01437,0.17,-0.36,1.57,8,94.0,"buy_stop=pivot_high_2_2:11.4964; entry=max(open,pivot); prev_close=10.7772; require_prev_close_lte_pivot=True; avg_value_10=58.2961M; adr20=4.7566; dr=5.4926; adr5=5.5831; distance_to_ma5=0.4775; adr10_price=0.5723"
breakout_2_2,ALB,2025-11-26,126.3746,117.2746,9.0999,2025-12-04,117.2746,stop_loss,63,7961.6,-573.3,-0.072008,-1.0,-1.0339,0.6372,6,95.0,"buy_stop=pivot_high_2_2:126.3746; entry=max(open,pivot); prev_close=124.5745; require_prev_close_lte_pivot=True; avg_value_10=560.9858M; adr20=5.6895; dr=4.5607; adr5=6.1569; distance_to_ma5=5.2929; adr10_price=8.0006"
breakout_2_2,OLMA,2025-11-26,27.17,24.76,2.41,2025-12-05,26.2,5_day_low_break,297,8069.49,-288.09,-0.035701,-0.4025,-0.5685,0.971,7,99.0,"buy_stop=pivot_high_2_2:27.1700; entry=max(open,pivot); prev_close=26.0700; require_prev_close_lte_pivot=True; avg_value_10=288.7916M; adr20=12.4418; dr=14.3798; adr5=14.6219; distance_to_ma5=2.9260; adr10_price=4.8317"
breakout_2_2,INSM,2025-11-17,197.08,187.55,9.53,2025-12-08,202.68,5_day_low_break,40,7883.2,224.0,0.028415,0.5876,-0.5509,1.6443,15,97.0,"buy_stop=pivot_high_2_2:197.0800; entry=max(open,pivot); prev_close=193.2200; require_prev_close_lte_pivot=True; avg_value_10=377.1591M; adr20=4.1051; dr=3.1538; adr5=3.4400; distance_to_ma5=1.7713; adr10_price=6.7500"
breakout_2_2,GOOGL,2025-11-21,296.0179,288.2784,7.7395,2025-12-08,313.4642,5_day_low_break,26,7696.46,453.6,0.058937,2.2542,-0.3316,4.1819,11,94.0,"buy_stop=pivot_high_2_2:291.6138; entry=max(open,pivot); prev_close=289.0573; require_prev_close_lte_pivot=True; avg_value_10=12738.9950M; adr20=3.1075; dr=3.4269; adr5=4.6081; distance_to_ma5=8.8873; adr10_price=10.5650"
breakout_2_2,GOOG,2025-11-21,296.4676,288.778,7.6895,2025-12-08,313.5544,5_day_low_break,26,7708.16,444.26,0.057635,2.2221,-0.326,4.1299,11,94.0,"buy_stop=pivot_high_2_2:291.9637; entry=max(open,pivot); prev_close=289.5869; require_prev_close_lte_pivot=True; avg_value_10=7876.4597M; adr20=3.0512; dr=3.2613; adr5=4.5019; distance_to_ma5=8.6755; adr10_price=10.3215"
breakout_2_2,HL,2025-11-25,14.8426,13.3774,1.4653,2025-12-08,16.4968,5_day_low_break,537,7970.5,888.26,0.111443,1.1289,-0.3108,2.2343,9,97.0,"buy_stop=pivot_high_2_2:14.8426; entry=max(open,pivot); prev_close=14.4572; require_prev_close_lte_pivot=True; avg_value_10=229.0859M; adr20=6.9326; dr=6.0459; adr5=7.8447; distance_to_ma5=0.8509; adr10_price=1.0997"
breakout_2_2,AU,2025-11-25,82.1559,77.7463,4.4095,2025-12-08,77.7463,stop_loss,97,7969.12,-427.73,-0.053673,-1.0,-1.0608,1.0574,9,96.0,"buy_stop=pivot_high_2_2:82.1559; entry=max(open,pivot); prev_close=81.7178; require_prev_close_lte_pivot=True; avg_value_10=233.6388M; adr20=4.0920; dr=3.2615; adr5=4.6214; distance_to_ma5=1.8430; adr10_price=4.1047"
breakout_2_2,KGC,2025-11-25,26.2679,24.4202,1.8477,2025-12-08,26.6674,5_day_low_break,303,7959.18,121.05,0.015209,0.2162,-0.3081,1.3568,9,93.0,"buy_stop=pivot_high_2_2:26.2679; entry=max(open,pivot); prev_close=25.9383; require_prev_close_lte_pivot=True; avg_value_10=229.9380M; adr20=3.9739; dr=2.9538; adr5=4.9336; distance_to_ma5=0.8563; adr10_price=1.2039"
breakout_2_2,AG,2025-11-25,12.3968,11.1771,1.2197,2025-12-08,14.8362,5_day_low_break,643,7971.15,1568.52,0.196774,2.0,-0.3197,3.1803,9,90.0,"buy_stop=pivot_high_2_2:12.3968; entry=max(open,pivot); prev_close=12.0569; require_prev_close_lte_pivot=True; avg_value_10=166.7836M; adr20=6.0749; dr=5.4954; adr5=7.1014; distance_to_ma5=0.6732; adr10_price=0.8407"
breakout_2_2,CRDO,2025-11-26,157.86,139.0,18.86,2025-12-08,171.13,5_day_low_break,51,8050.86,676.77,0.084062,0.7036,-0.1241,2.9661,8,94.0,"buy_stop=pivot_high_2_2:157.8600; entry=max(open,pivot); prev_close=154.1800; require_prev_close_lte_pivot=True; avg_value_10=1033.9599M; adr20=9.4938; dr=7.3688; adr5=11.7628; distance_to_ma5=14.7180; adr10_price=17.5128"
breakout_2_2,CRK,2025-11-26,26.15,24.15,2.0,2025-12-08,25.26,5_day_low_break,309,8080.35,-275.01,-0.034034,-0.445,-0.725,0.975,8,91.0,"buy_stop=pivot_high_2_2:26.1500; entry=max(open,pivot); prev_close=25.1400; require_prev_close_lte_pivot=True; avg_value_10=76.4620M; adr20=6.6666; dr=3.3925; adr5=5.9747; distance_to_ma5=0.9120; adr10_price=1.5009"
breakout_2_2,DNTH,2025-12-05,44.96,43.28,1.68,2025-12-08,43.28,stop_loss,179,8047.84,-300.72,-0.037367,-1.0,-1.2917,0.0714,1,95.0,"buy_stop=pivot_high_2_2:44.9500; entry=max(open,pivot); prev_close=44.7100; require_prev_close_lte_pivot=True; avg_value_10=28.0060M; adr20=5.7692; dr=3.3708; adr5=4.3403; distance_to_ma5=0.6327; adr10_price=1.8845"
breakout_2_2,IONS,2025-11-18,74.5,70.7,3.8,2025-12-09,80.0,5_day_low_break,106,7897.0,583.0,0.073826,1.4474,-0.7026,2.3974,15,95.0,"buy_stop=pivot_high_2_2:74.5000; entry=max(open,pivot); prev_close=73.2600; require_prev_close_lte_pivot=True; avg_value_10=281.3091M; adr20=4.1048; dr=3.5144; adr5=5.3926; distance_to_ma5=1.3060; adr10_price=3.9457"
breakout_2_2,BTE,2025-11-20,3.2371,3.008,0.2291,2025-12-09,3.1076,5_day_low_break,2417,7823.99,-312.96,-0.04,-0.5652,-0.9565,0.3043,13,95.0,"buy_stop=pivot_high_2_2:3.2371; entry=max(open,pivot); prev_close=3.1673; require_prev_close_lte_pivot=True; avg_value_10=90.9336M; adr20=4.8698; dr=5.3968; adr5=5.6050; distance_to_ma5=0.0777; adr10_price=0.1841"
breakout_2_2,ARQT,2025-12-05,31.27,29.373,1.897,2025-12-09,29.373,stop_loss,257,8036.39,-487.53,-0.060665,-1.0,-1.0242,0.2636,2,96.0,"buy_stop=pivot_high_2_2:31.2700; entry=max(open,pivot); prev_close=31.1600; require_prev_close_lte_pivot=True; avg_value_10=60.5417M; adr20=5.6092; dr=3.5050; adr5=4.2821; distance_to_ma5=0.5877; adr10_price=1.4006"
breakout_2_2,EOSE,2025-12-08,15.275,14.83,0.445,2025-12-09,14.83,stop_loss,528,8065.2,-234.96,-0.029133,-1.0,-2.1236,1.1124,1,97.0,"buy_stop=pivot_high_2_2:15.2750; entry=max(open,pivot); prev_close=14.9900; require_prev_close_lte_pivot=True; avg_value_10=239.0352M; adr20=11.4008; dr=7.8158; adr5=10.4627; distance_to_ma5=0.6020; adr10_price=1.3913"
breakout_2_2,TARS,2025-12-08,83.47,80.65,2.82,2025-12-09,80.65,stop_loss,96,8013.12,-270.72,-0.033785,-1.0,-1.422,0.6312,1,92.0,"buy_stop=pivot_high_2_2:83.4700; entry=max(open,pivot); prev_close=81.7700; require_prev_close_lte_pivot=True; avg_value_10=31.2747M; adr20=4.5053; dr=2.7975; adr5=3.2349; distance_to_ma5=1.0733; adr10_price=3.0248"
breakout_2_2,ROIV,2025-12-08,21.02,20.835,0.185,2025-12-09,20.835,stop_loss,384,8071.68,-71.04,-0.008801,-1.0,-3.4054,2.4594,1,92.0,"buy_stop=pivot_high_2_2:20.9900; entry=max(open,pivot); prev_close=20.9700; require_prev_close_lte_pivot=True; avg_value_10=119.6196M; adr20=3.2768; dr=2.4082; adr5=2.9324; distance_to_ma5=0.3570; adr10_price=0.5310"
breakout_2_2,INBX,2025-11-19,84.07,76.01,8.06,2025-12-10,80.08,5_day_low_break,94,7902.58,-375.06,-0.04746,-0.495,-0.8263,1.2903,15,99.0,"buy_stop=pivot_high_2_2:84.0700; entry=max(open,pivot); prev_close=77.5900; require_prev_close_lte_pivot=True; avg_value_10=26.7458M; adr20=12.5697; dr=9.6757; adr5=10.4039; distance_to_ma5=3.3173; adr10_price=8.0993"
breakout_2_2,COGT,2025-11-20,36.29,33.27,3.02,2025-12-10,37.94,5_day_low_break,215,7802.35,354.75,0.045467,0.5464,-0.5795,2.4636,14,99.0,"buy_stop=pivot_high_2_2:36.2900; entry=max(open,pivot); prev_close=34.9400; require_prev_close_lte_pivot=True; avg_value_10=226.6958M; adr20=7.9849; dr=6.7667; adr5=7.2297; distance_to_ma5=1.3857; adr10_price=3.4936"
breakout_2_2,SA,2025-11-26,26.0,24.84,1.16,2025-12-10,28.56,5_day_low_break,310,8060.0,793.6,0.098462,2.2069,-0.4483,4.6121,10,94.0,"buy_stop=pivot_high_2_2:26.0000; entry=max(open,pivot); prev_close=25.1700; require_prev_close_lte_pivot=True; avg_value_10=25.9811M; adr20=4.9589; dr=5.4945; adr5=5.5864; distance_to_ma5=1.4780; adr10_price=1.5511"
breakout_2_2,COLL,2025-12-03,48.18,45.82,2.36,2025-12-10,46.81,5_day_low_break,165,7949.7,-226.05,-0.028435,-0.5805,-0.8602,0.3856,5,92.0,"buy_stop=pivot_high_2_2:48.1800; entry=max(open,pivot); prev_close=47.5100; require_prev_close_lte_pivot=True; avg_value_10=27.7418M; adr20=3.8239; dr=2.3054; adr5=2.6326; distance_to_ma5=0.8073; adr10_price=1.4180"
breakout_2_2,TPC,2025-12-08,69.0519,66.9555,2.0964,2025-12-10,66.9555,stop_loss,116,8010.03,-243.18,-0.03036,-1.0,-1.0435,0.3571,2,90.0,"buy_stop=pivot_high_2_2:68.6227; entry=max(open,pivot); prev_close=67.7042; require_prev_close_lte_pivot=True; avg_value_10=31.6719M; adr20=4.0266; dr=2.5070; adr5=3.3912; distance_to_ma5=1.0762; adr10_price=2.3881"
breakout_2_2,SNDX,2025-12-09,20.2,19.43,0.77,2025-12-10,19.43,stop_loss,400,8080.0,-308.0,-0.038119,-1.0,-1.4156,0.7792,1,91.0,"buy_stop=pivot_high_2_2:20.2000; entry=max(open,pivot); prev_close=19.9800; require_prev_close_lte_pivot=True; avg_value_10=37.4251M; adr20=6.3222; dr=3.9528; adr5=5.1090; distance_to_ma5=0.1053; adr10_price=0.9336"
breakout_2_2,CNTA,2025-11-24,29.29,27.58,1.71,2025-12-11,26.69,stop_loss,270,7908.3,-702.0,-0.088768,-1.5205,-1.6322,0.7544,13,96.0,"buy_stop=pivot_high_2_2:29.2900; entry=max(open,pivot); prev_close=27.9800; require_prev_close_lte_pivot=True; avg_value_10=70.5819M; adr20=8.2908; dr=5.1786; adr5=5.7181; distance_to_ma5=0.6900; adr10_price=2.2591"
breakout_2_2,CIFR,2025-11-25,17.555,14.82,2.735,2025-12-11,18.02,5_day_low_break,454,7969.97,211.11,0.026488,0.17,-0.5978,1.3181,12,98.0,"buy_stop=pivot_high_2_2:17.5550; entry=max(open,pivot); prev_close=16.7100; require_prev_close_lte_pivot=True; avg_value_10=759.4850M; adr20=13.1614; dr=11.0553; adr5=14.4221; distance_to_ma5=1.5280; adr10_price=2.3952"
breakout_2_2,ZIM,2025-12-04,20.0243,18.2928,1.7316,2025-12-11,19.1731,5_day_low_break,400,8009.73,-340.51,-0.042512,-0.4916,-0.6592,0.1676,5,91.0,"buy_stop=pivot_high_2_2:19.9276; entry=max(open,pivot); prev_close=19.2214; require_prev_close_lte_pivot=True; avg_value_10=131.3917M; adr20=4.9928; dr=3.0422; adr5=4.8953; distance_to_ma5=0.6552; adr10_price=1.0326"
breakout_2_2,INSP,2025-12-08,140.69,136.48,4.21,2025-12-11,136.48,stop_loss,57,8019.33,-239.97,-0.029924,-1.0,-1.6318,1.5059,3,93.0,"buy_stop=pivot_high_2_2:138.8000; entry=max(open,pivot); prev_close=136.8100; require_prev_close_lte_pivot=True; avg_value_10=305.2891M; adr20=5.9531; dr=5.5233; adr5=6.9667; distance_to_ma5=4.4847; adr10_price=10.8245"
breakout_2_2,LQDA,2025-12-11,32.8,32.4,0.4,2025-12-11,32.4,same_day_stop_loss_red_candle,249,8167.2,-99.6,-0.012195,-1.0,-1.725,1.7,0,93.0,"buy_stop=pivot_high_2_2:32.8000; entry=max(open,pivot); prev_close=32.6800; require_prev_close_lte_pivot=True; avg_value_10=41.4297M; adr20=6.0309; dr=4.2666; adr5=4.9585; distance_to_ma5=1.0193; adr10_price=1.6160"
breakout_2_2,RCUS,2025-11-20,20.85,20.13,0.72,2025-12-12,21.15,5_day_low_break,375,7818.75,112.5,0.014388,0.4167,-0.6944,7.7083,16,98.0,"buy_stop=pivot_high_2_2:20.8500; entry=max(open,pivot); prev_close=20.2200; require_prev_close_lte_pivot=True; avg_value_10=27.7572M; adr20=5.9947; dr=5.1219; adr5=5.1563; distance_to_ma5=0.7533; adr10_price=1.1123"
breakout_2_2,LITE,2025-11-24,273.892,233.72,40.172,2025-12-12,325.68,5_day_low_break,28,7668.98,1450.06,0.189082,1.2892,-0.1963,2.555,14,99.0,"buy_stop=pivot_high_2_2:273.8920; entry=max(open,pivot); prev_close=255.5900; require_prev_close_lte_pivot=True; avg_value_10=1455.8634M; adr20=9.3388; dr=12.7798; adr5=13.1971; distance_to_ma5=27.5470; adr10_price=32.7287"
breakout_2_2,ENS,2025-11-24,140.5229,131.8922,8.6307,2025-12-12,145.516,5_day_low_break,56,7869.29,279.61,0.035532,0.5785,-0.4122,1.2714,14,91.0,"buy_stop=pivot_high_2_2:140.5229; entry=max(open,pivot); prev_close=137.6726; require_prev_close_lte_pivot=True; avg_value_10=83.7193M; adr20=3.9225; dr=3.5655; adr5=4.3697; distance_to_ma5=3.1965; adr10_price=5.6639"
breakout_2_2,TTMI,2025-11-25,68.36,59.62,8.74,2025-12-12,72.76,5_day_low_break,116,7929.76,510.4,0.064365,0.5034,-0.5675,1.3982,13,95.0,"buy_stop=pivot_high_2_2:68.3600; entry=max(open,pivot); prev_close=64.9400; require_prev_close_lte_pivot=True; avg_value_10=164.7173M; adr20=7.9055; dr=8.6909; adr5=10.1769; distance_to_ma5=3.9480; adr10_price=6.5197"
breakout_2_2,FORM,2025-11-25,53.06,49.65,3.41,2025-12-12,56.27,5_day_low_break,150,7959.0,481.5,0.060498,0.9413,-0.7243,2.1232,13,93.0,"buy_stop=pivot_high_2_2:53.0600; entry=max(open,pivot); prev_close=51.4900; require_prev_close_lte_pivot=True; avg_value_10=36.3217M; adr20=5.9579; dr=5.3766; adr5=5.9128; distance_to_ma5=1.7140; adr10_price=2.8806"
breakout_2_2,DY,2025-11-26,350.87,340.79,10.08,2025-12-12,345.81,5_day_low_break,23,8070.01,-116.38,-0.014421,-0.502,-0.8343,1.5655,12,92.0,"buy_stop=pivot_high_2_2:350.8700; entry=max(open,pivot); prev_close=348.4400; require_prev_close_lte_pivot=True; avg_value_10=172.3297M; adr20=4.4211; dr=3.5829; adr5=4.7858; distance_to_ma5=17.0433; adr10_price=19.6104"
breakout_2_2,FIX,2025-11-26,974.6715,909.1913,65.4803,2025-12-12,967.4181,5_day_low_break,8,7797.37,-58.03,-0.007442,-0.1108,-0.9995,0.9324,12,92.0,"buy_stop=pivot_high_2_2:974.6715; entry=max(open,pivot); prev_close=956.1684; require_prev_close_lte_pivot=True; avg_value_10=690.8712M; adr20=5.1603; dr=2.3587; adr5=6.1054; distance_to_ma5=42.6751; adr10_price=61.0226"
breakout_2_2,FN,2025-11-26,439.95,403.19,36.76,2025-12-12,469.58,5_day_low_break,18,7919.1,533.34,0.067349,0.806,-0.3988,2.4829,12,91.0,"buy_stop=pivot_high_2_2:439.9500; entry=max(open,pivot); prev_close=429.6900; require_prev_close_lte_pivot=True; avg_value_10=291.4071M; adr20=6.5982; dr=4.2677; adr5=7.7459; distance_to_ma5=33.0007; adr10_price=34.2055"
breakout_2_2,AEIS,2025-11-26,209.8095,200.2395,9.57,2025-12-12,213.7455,5_day_low_break,38,7972.76,149.57,0.01876,0.4113,-0.5143,1.5144,12,90.0,"buy_stop=pivot_high_2_2:209.8095; entry=max(open,pivot); prev_close=205.8578; require_prev_close_lte_pivot=True; avg_value_10=86.3366M; adr20=5.2165; dr=3.5882; adr5=6.1932; distance_to_ma5=8.4187; adr10_price=12.2602"
breakout_2_2,APP,2025-12-04,675.0,645.0,30.0,2025-12-12,678.69,5_day_low_break,11,7425.0,40.59,0.005467,0.123,-0.2173,1.7277,6,92.0,"buy_stop=pivot_high_2_2:675.0000; entry=max(open,pivot); prev_close=662.2100; require_prev_close_lte_pivot=True; avg_value_10=2450.9325M; adr20=6.3783; dr=4.4863; adr5=5.3664; distance_to_ma5=39.1646; adr10_price=41.2857"
