strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,UCTT,2026-04-08,69.99,61.52,8.47,2026-04-15,74.4029,atr_trail_1x,91,6369.09,401.57,0.06305,0.521,-0.353,1.0567,5,98.0,"buy_stop=pivot_high_2_2:66.1900; entry=max(open,pivot); prev_close=63.3900; require_prev_close_lte_pivot=True; avg_value_10=68.3087M; adr20=7.4711; dr=5.7910; adr5=6.5635; distance_to_ma5=4.4433; adr10_price=4.8371"
breakout_2_2,VRT,2026-04-08,279.87,252.01,27.86,2026-04-15,298.1836,atr_trail_1x,22,6157.14,402.9,0.065436,0.6573,-0.233,1.1698,5,96.0,"buy_stop=pivot_high_2_2:267.0000; entry=max(open,pivot); prev_close=262.3000; require_prev_close_lte_pivot=True; avg_value_10=1356.3117M; adr20=5.4473; dr=4.4700; adr5=4.5436; distance_to_ma5=15.4593; adr10_price=15.6278"
breakout_2_2,PLPC,2026-04-08,305.0,266.26,38.74,2026-04-15,307.7246,atr_trail_1x,21,6405.0,57.22,0.008933,0.0703,-0.2057,0.5046,5,93.0,"buy_stop=pivot_high_2_2:305.0000; entry=max(open,pivot); prev_close=283.0000; require_prev_close_lte_pivot=True; avg_value_10=62.8314M; adr20=5.7907; dr=3.8582; adr5=7.5337; distance_to_ma5=8.4013; adr10_price=17.8274"
breakout_2_2,ESE,2026-04-08,305.0,285.52,19.48,2026-04-15,306.7531,atr_trail_1x,21,6405.0,36.81,0.005748,0.09,-0.0672,0.6935,5,92.0,"buy_stop=pivot_high_2_2:296.6090; entry=max(open,pivot); prev_close=291.3300; require_prev_close_lte_pivot=True; avg_value_10=122.8469M; adr20=3.6885; dr=1.9494; adr5=3.4965; distance_to_ma5=11.6093; adr10_price=12.3933"
breakout_2_2,IESC,2026-04-08,517.0,467.74,49.26,2026-04-15,517.5378,atr_trail_1x,12,6204.0,6.45,0.00104,0.0109,-0.2233,0.5958,5,91.0,"buy_stop=pivot_high_2_2:508.4200; entry=max(open,pivot); prev_close=481.8700; require_prev_close_lte_pivot=True; avg_value_10=95.8975M; adr20=5.8854; dr=4.3360; adr5=5.2735; distance_to_ma5=26.9513; adr10_price=33.4642"
breakout_2_2,PLXS,2026-04-08,220.4,203.63,16.77,2026-04-15,223.11,atr_trail_1x,29,6391.6,78.59,0.012296,0.1616,-0.3387,0.7018,5,90.0,"buy_stop=pivot_high_2_2:211.7300; entry=max(open,pivot); prev_close=207.8700; require_prev_close_lte_pivot=True; avg_value_10=79.1717M; adr20=4.4630; dr=3.3765; adr5=3.5452; distance_to_ma5=9.2327; adr10_price=9.8403"
breakout_2_2,ECVT,2026-04-09,13.27,12.735,0.535,2026-04-15,13.9577,atr_trail_1x,484,6422.68,332.85,0.051825,1.2854,-0.486,2.1757,4,93.0,"buy_stop=pivot_high_2_2:13.2700; entry=max(open,pivot); prev_close=13.1400; require_prev_close_lte_pivot=True; avg_value_10=27.3778M; adr20=3.6368; dr=3.2283; adr5=3.5320; distance_to_ma5=0.1220; adr10_price=0.4370"
breakout_2_2,EWTX,2026-04-13,34.0,32.26,1.74,2026-04-15,33.0,atr_trail_1x,189,6426.0,-189.0,-0.029412,-0.5747,-0.8218,0.4425,2,94.0,"buy_stop=pivot_high_2_2:34.0000; entry=max(open,pivot); prev_close=32.8200; require_prev_close_lte_pivot=True; avg_value_10=26.6701M; adr20=4.6071; dr=4.0891; adr5=4.3269; distance_to_ma5=0.4293; adr10_price=1.5579"
breakout_2_2,PCVX,2026-04-13,62.785,60.2,2.585,2026-04-15,60.2,stop_loss,102,6404.07,-263.67,-0.041172,-1.0,-1.0039,0.1876,2,90.0,"buy_stop=pivot_high_2_2:62.7850; entry=max(open,pivot); prev_close=60.8800; require_prev_close_lte_pivot=True; avg_value_10=79.0273M; adr20=3.9378; dr=3.8064; adr5=3.9242; distance_to_ma5=0.9680; adr10_price=2.5270"
breakout_2_2,ARIS,2026-04-14,21.618,20.07,1.548,2026-04-15,20.7547,atr_trail_1x,298,6442.16,-257.26,-0.039934,-0.5577,-0.9289,0.137,1,95.0,"buy_stop=pivot_high_2_2:21.6180; entry=max(open,pivot); prev_close=20.7600; require_prev_close_lte_pivot=True; avg_value_10=28.6646M; adr20=5.8371; dr=4.5248; adr5=4.8144; distance_to_ma5=0.6110; adr10_price=1.1147"
breakout_2_2,CAMT,2026-04-14,183.62,171.71,11.91,2026-04-15,174.005,atr_trail_1x,35,6426.7,-336.53,-0.052364,-0.8073,-0.9748,0.0,1,94.0,"buy_stop=pivot_high_2_2:180.8300; entry=max(open,pivot); prev_close=174.9300; require_prev_close_lte_pivot=True; avg_value_10=62.8558M; adr20=6.0577; dr=2.9549; adr5=4.1156; distance_to_ma5=5.5433; adr10_price=8.4572"
breakout_2_2,IAG,2026-04-14,20.7,19.66,1.04,2026-04-15,19.66,stop_loss,311,6437.7,-323.44,-0.050242,-1.0,-1.2019,0.1154,1,90.0,"buy_stop=pivot_high_2_2:20.7000; entry=max(open,pivot); prev_close=20.2000; require_prev_close_lte_pivot=True; avg_value_10=112.1297M; adr20=5.0818; dr=2.9165; adr5=3.9425; distance_to_ma5=0.4987; adr10_price=0.9187"
breakout_2_2,SNX,2026-04-15,204.5293,203.0228,1.5065,2026-04-15,203.0228,same_day_stop_loss,31,6340.41,-46.7,-0.007365,-1.0,-2.2299,0.7439,0,91.0,"buy_stop=pivot_high_2_2:204.5293; entry=max(open,pivot); prev_close=204.2300; require_prev_close_lte_pivot=True; avg_value_10=226.7294M; adr20=4.1899; dr=2.2270; adr5=2.6482; distance_to_ma5=1.2881; adr10_price=8.0633"
breakout_2_2,DNTH,2026-04-08,88.49,83.21,5.28,2026-04-16,91.4971,atr_trail_1x,72,6371.28,216.51,0.033983,0.5695,-0.5492,1.517,6,98.0,"buy_stop=pivot_high_2_2:88.4900; entry=max(open,pivot); prev_close=86.2000; require_prev_close_lte_pivot=True; avg_value_10=97.9304M; adr20=5.7443; dr=4.8253; adr5=4.9084; distance_to_ma5=1.6487; adr10_price=4.9407"
breakout_2_2,FIX,2026-04-08,1509.4085,1399.4515,109.957,2026-04-16,1594.2324,atr_trail_1x,4,6037.63,339.3,0.056197,0.7714,-0.0789,1.4723,6,96.0,"buy_stop=pivot_high_2_2:1464.8659; entry=max(open,pivot); prev_close=1424.3518; require_prev_close_lte_pivot=True; avg_value_10=505.7877M; adr20=5.1010; dr=3.0780; adr5=4.3251; distance_to_ma5=78.6652; adr10_price=81.0389"
breakout_2_2,FN,2026-04-09,630.92,593.0,37.92,2026-04-16,664.0,atr_trail_1x,10,6309.2,330.8,0.052431,0.8724,-0.6849,2.038,5,93.0,"buy_stop=pivot_high_2_2:630.9200; entry=max(open,pivot); prev_close=610.1800; require_prev_close_lte_pivot=True; avg_value_10=371.2276M; adr20=7.2938; dr=4.8996; adr5=6.3686; distance_to_ma5=39.5707; adr10_price=44.7909"
breakout_2_2,KOD,2026-04-14,43.99,41.6,2.39,2026-04-16,41.32,stop_loss,146,6422.54,-389.82,-0.060696,-1.1172,-1.9331,0.6318,2,99.0,"buy_stop=pivot_high_2_2:43.9900; entry=max(open,pivot); prev_close=41.9500; require_prev_close_lte_pivot=True; avg_value_10=58.1197M; adr20=10.6224; dr=7.2289; adr5=7.6180; distance_to_ma5=1.4053; adr10_price=4.5929"
breakout_2_2,ECPG,2026-04-14,79.52,75.17,4.35,2026-04-16,77.6264,atr_trail_1x,81,6441.12,-153.38,-0.023812,-0.4353,-0.4368,0.1471,2,94.0,"buy_stop=pivot_high_2_2:79.5200; entry=max(open,pivot); prev_close=78.2800; require_prev_close_lte_pivot=True; avg_value_10=25.1086M; adr20=3.4236; dr=3.1013; adr5=4.4984; distance_to_ma5=2.2680; adr10_price=2.9785"
breakout_2_2,AIR,2026-04-14,124.56,119.48,5.08,2026-04-16,119.48,stop_loss,51,6352.56,-259.08,-0.040784,-1.0,-1.378,0.5217,2,92.0,"buy_stop=pivot_high_2_2:124.5600; entry=max(open,pivot); prev_close=123.7700; require_prev_close_lte_pivot=True; avg_value_10=46.1206M; adr20=4.5900; dr=3.1293; adr5=3.7425; distance_to_ma5=2.6347; adr10_price=4.7883"
breakout_2_2,AXGN,2026-04-14,34.51,31.75,2.76,2026-04-16,33.5743,atr_trail_1x,187,6453.37,-174.98,-0.027114,-0.339,-0.5725,1.221,2,91.0,"buy_stop=pivot_high_2_2:34.5100; entry=max(open,pivot); prev_close=33.4700; require_prev_close_lte_pivot=True; avg_value_10=32.3858M; adr20=4.8773; dr=4.9555; adr5=5.6828; distance_to_ma5=1.1280; adr10_price=1.9757"
breakout_2_2,XENE,2026-04-14,59.42,57.64,1.78,2026-04-16,58.0699,atr_trail_1x,108,6417.36,-145.82,-0.022722,-0.7585,-0.8989,0.3202,2,91.0,"buy_stop=pivot_high_2_2:59.4200; entry=max(open,pivot); prev_close=58.6000; require_prev_close_lte_pivot=True; avg_value_10=56.2115M; adr20=3.3733; dr=3.0137; adr5=3.2806; distance_to_ma5=0.6957; adr10_price=2.0711"
breakout_2_2,KYMR,2026-04-14,89.55,85.09,4.46,2026-04-16,85.09,stop_loss,72,6447.6,-321.12,-0.049805,-1.0,-1.1009,0.1334,2,90.0,"buy_stop=pivot_high_2_2:89.5500; entry=max(open,pivot); prev_close=88.5300; require_prev_close_lte_pivot=True; avg_value_10=50.8447M; adr20=4.5373; dr=1.7278; adr5=3.6905; distance_to_ma5=1.9133; adr10_price=3.6017"
breakout_2_2,ERAS,2026-04-15,18.2,16.16,2.04,2026-04-16,18.0808,atr_trail_1x,352,6406.4,-41.96,-0.00655,-0.0584,-0.2819,0.6078,1,99.0,"buy_stop=pivot_high_2_2:18.2000; entry=max(open,pivot); prev_close=17.8500; require_prev_close_lte_pivot=True; avg_value_10=97.4960M; adr20=8.5120; dr=9.7995; adr5=12.0439; distance_to_ma5=1.1023; adr10_price=1.7012"
breakout_2_2,ERAS,2026-04-16,18.2,17.705,0.495,2026-04-16,17.705,same_day_stop_loss,352,6406.4,-174.24,-0.027198,-1.0,-1.1616,0.6061,0,99.0,"buy_stop=pivot_high_2_2:18.2000; entry=max(open,pivot); prev_close=18.2000; require_prev_close_lte_pivot=True; avg_value_10=94.1146M; adr20=8.4449; dr=4.9645; adr5=12.1712; distance_to_ma5=0.5983; adr10_price=1.7153"
breakout_2_2,ECPG,2026-04-16,79.52,77.7,1.82,2026-04-16,77.7,same_day_stop_loss,80,6361.6,-145.6,-0.022887,-1.0,-1.044,0.2198,0,93.0,"buy_stop=pivot_high_2_2:79.5200; entry=max(open,pivot); prev_close=78.6900; require_prev_close_lte_pivot=True; avg_value_10=33.7068M; adr20=3.4295; dr=2.9631; adr5=3.1991; distance_to_ma5=0.5847; adr10_price=3.0112"
breakout_2_2,CC,2026-04-10,22.3506,21.105,1.2456,2026-04-17,22.9446,atr_trail_1x,287,6414.62,170.47,0.026575,0.4769,-0.296,1.36,5,95.0,"buy_stop=pivot_high_2_2:22.3506; entry=max(open,pivot); prev_close=21.7627; require_prev_close_lte_pivot=True; avg_value_10=60.8832M; adr20=6.3569; dr=4.2158; adr5=5.8606; distance_to_ma5=0.5806; adr10_price=1.2364"
breakout_2_2,CELC,2026-04-13,117.91,115.5,2.41,2026-04-17,121.6086,atr_trail_1x,54,6367.14,199.72,0.031368,1.5347,-0.2137,3.9129,4,97.0,"buy_stop=pivot_high_2_2:117.9100; entry=max(open,pivot); prev_close=117.1400; require_prev_close_lte_pivot=True; avg_value_10=77.3829M; adr20=5.5590; dr=3.8375; adr5=5.3015; distance_to_ma5=0.9623; adr10_price=5.8680"
breakout_2_2,ALB,2026-04-14,190.0,175.25,14.75,2026-04-17,205.4036,atr_trail_1x,33,6270.0,508.32,0.081071,1.0443,-0.4142,1.7431,3,95.0,"buy_stop=pivot_high_2_2:186.9600; entry=max(open,pivot); prev_close=185.4300; require_prev_close_lte_pivot=True; avg_value_10=305.4629M; adr20=5.1624; dr=3.3777; adr5=5.0150; distance_to_ma5=8.7827; adr10_price=9.3502"
breakout_2_2,SEI,2026-04-14,64.0,61.09,2.91,2026-04-17,63.3699,atr_trail_1x,100,6400.0,-63.01,-0.009846,-0.2165,-0.2509,1.5454,3,93.0,"buy_stop=pivot_high_2_2:64.0000; entry=max(open,pivot); prev_close=61.8500; require_prev_close_lte_pivot=True; avg_value_10=146.1054M; adr20=7.6281; dr=3.6722; adr5=5.6284; distance_to_ma5=2.4893; adr10_price=4.4665"
breakout_2_2,BTE,2026-04-16,4.34,4.19,0.15,2026-04-17,4.12,stop_loss,1479,6418.86,-325.38,-0.050691,-1.4667,-2.7333,0.0667,1,91.0,"buy_stop=pivot_high_2_2:4.3400; entry=max(open,pivot); prev_close=4.2100; require_prev_close_lte_pivot=True; avg_value_10=85.9404M; adr20=4.1932; dr=2.8369; adr5=2.9375; distance_to_ma5=0.0687; adr10_price=0.1643"
breakout_2_2,APGE,2026-04-01,85.31,80.21,5.1,2026-04-20,91.8507,atr_trail_1x,76,6483.56,497.09,0.07667,1.2825,-0.7922,1.9618,13,95.0,"buy_stop=pivot_high_2_2:85.0400; entry=max(open,pivot); prev_close=84.1700; require_prev_close_lte_pivot=True; avg_value_10=140.7881M; adr20=6.0784; dr=2.6394; adr5=4.6840; distance_to_ma5=3.9627; adr10_price=5.8511"
breakout_2_2,ROIV,2026-04-08,28.55,27.4,1.15,2026-04-20,29.2337,atr_trail_1x,225,6423.75,153.84,0.023948,0.5945,-0.5435,1.4174,8,93.0,"buy_stop=pivot_high_2_2:28.5500; entry=max(open,pivot); prev_close=27.7500; require_prev_close_lte_pivot=True; avg_value_10=131.6448M; adr20=3.3954; dr=2.1851; adr5=3.3682; distance_to_ma5=0.3643; adr10_price=1.0204"
breakout_2_2,SVM,2026-04-09,11.57,11.095,0.475,2026-04-20,12.66,atr_trail_1x,555,6421.35,604.95,0.094209,2.2947,-0.8947,3.9579,7,91.0,"buy_stop=pivot_high_2_2:11.5700; entry=max(open,pivot); prev_close=11.2300; require_prev_close_lte_pivot=True; avg_value_10=39.2797M; adr20=6.3059; dr=4.2620; adr5=5.6196; distance_to_ma5=0.1803; adr10_price=0.6971"
breakout_2_2,BW,2026-04-14,18.5,16.677,1.823,2026-04-20,16.677,stop_loss,348,6438.0,-634.4,-0.098541,-1.0,-1.0916,0.1646,4,99.0,"buy_stop=pivot_high_2_2:18.3900; entry=max(open,pivot); prev_close=18.2400; require_prev_close_lte_pivot=True; avg_value_10=50.8371M; adr20=10.9217; dr=5.7758; adr5=7.3979; distance_to_ma5=0.3247; adr10_price=1.5104"
breakout_2_2,SII,2026-04-14,149.46,141.6,7.86,2026-04-20,141.6,stop_loss,43,6426.78,-337.98,-0.052589,-1.0,-1.0178,0.1959,4,93.0,"buy_stop=pivot_high_2_2:149.4600; entry=max(open,pivot); prev_close=146.6600; require_prev_close_lte_pivot=True; avg_value_10=27.6054M; adr20=4.2270; dr=2.4196; adr5=3.4943; distance_to_ma5=3.3527; adr10_price=6.0231"
breakout_2_2,EWTX,2026-04-16,34.0,32.57,1.43,2026-04-20,33.4629,atr_trail_1x,188,6392.0,-100.97,-0.015796,-0.3756,-0.7937,0.6993,2,92.0,"buy_stop=pivot_high_2_2:34.0000; entry=max(open,pivot); prev_close=33.7000; require_prev_close_lte_pivot=True; avg_value_10=25.3774M; adr20=4.6162; dr=3.6665; adr5=4.3264; distance_to_ma5=0.0237; adr10_price=1.4270"
breakout_2_2,GCT,2026-04-16,47.55,45.2,2.35,2026-04-20,48.8073,atr_trail_1x,134,6371.7,168.48,0.026441,0.535,-0.2085,1.834,2,92.0,"buy_stop=pivot_high_2_2:47.4980; entry=max(open,pivot); prev_close=46.5700; require_prev_close_lte_pivot=True; avg_value_10=34.2153M; adr20=5.9589; dr=4.5899; adr5=5.1965; distance_to_ma5=2.6077; adr10_price=2.9891"
breakout_2_2,ONDS,2026-04-16,10.37,9.37,1.0,2026-04-20,9.8,atr_trail_1x,618,6408.66,-352.26,-0.054966,-0.57,-0.71,0.69,2,91.0,"buy_stop=pivot_high_2_2:10.3700; entry=max(open,pivot); prev_close=10.0300; require_prev_close_lte_pivot=True; avg_value_10=478.9422M; adr20=8.5292; dr=6.4549; adr5=6.6859; distance_to_ma5=0.4707; adr10_price=0.7641"
breakout_2_2,AUGO,2026-04-17,109.27,104.79,4.48,2026-04-20,104.79,stop_loss,58,6337.66,-259.84,-0.040999,-1.0,-1.2656,0.2346,1,98.0,"buy_stop=pivot_high_2_2:109.2700; entry=max(open,pivot); prev_close=105.6700; require_prev_close_lte_pivot=True; avg_value_10=95.3946M; adr20=5.9237; dr=2.5479; adr5=4.0413; distance_to_ma5=2.5277; adr10_price=4.5791"
breakout_2_2,SPHR,2026-04-17,135.0,130.23,4.77,2026-04-20,131.5704,atr_trail_1x,47,6345.0,-161.19,-0.025405,-0.719,-0.8113,0.4811,1,95.0,"buy_stop=pivot_high_2_2:133.5200; entry=max(open,pivot); prev_close=133.0900; require_prev_close_lte_pivot=True; avg_value_10=75.4480M; adr20=4.7537; dr=2.4590; adr5=3.0900; distance_to_ma5=2.9350; adr10_price=4.4314"
breakout_2_2,MU,2026-04-17,466.85,444.38,22.47,2026-04-20,444.38,stop_loss,13,6069.05,-292.11,-0.048131,-1.0,-1.3774,0.1834,1,95.0,"buy_stop=pivot_high_2_2:465.7800; entry=max(open,pivot); prev_close=457.2300; require_prev_close_lte_pivot=True; avg_value_10=17356.5659M; adr20=6.4591; dr=4.1508; adr5=5.5859; distance_to_ma5=7.2633; adr10_price=22.7784"
breakout_2_2,TGB,2026-04-17,7.9,7.43,0.47,2026-04-20,7.43,stop_loss,815,6438.5,-383.05,-0.059494,-1.0,-1.0,0.1277,1,93.0,"buy_stop=pivot_high_2_2:7.8700; entry=max(open,pivot); prev_close=7.6200; require_prev_close_lte_pivot=True; avg_value_10=32.0874M; adr20=5.2472; dr=4.0523; adr5=4.7261; distance_to_ma5=0.1720; adr10_price=0.3342"
breakout_2_2,NKTR,2026-04-10,78.81,74.79,4.02,2026-04-21,103.0,atr_trail_1x,81,6383.61,1959.39,0.306941,6.0174,-0.5721,7.51,7,98.0,"buy_stop=pivot_high_2_2:78.8100; entry=max(open,pivot); prev_close=77.8500; require_prev_close_lte_pivot=True; avg_value_10=58.2189M; adr20=6.5166; dr=3.1891; adr5=5.1926; distance_to_ma5=1.3753; adr10_price=5.4776"
breakout_2_2,HYMC,2026-04-14,41.65,37.1,4.55,2026-04-21,42.3851,atr_trail_1x,154,6414.1,113.21,0.01765,0.1616,-0.7275,0.9119,5,99.0,"buy_stop=pivot_high_2_2:41.6500; entry=max(open,pivot); prev_close=39.5600; require_prev_close_lte_pivot=True; avg_value_10=90.6474M; adr20=9.9765; dr=4.3956; adr5=9.3608; distance_to_ma5=2.8540; adr10_price=4.0028"
breakout_2_2,SATS,2026-04-14,130.0,125.0,5.0,2026-04-21,125.0,stop_loss,49,6370.0,-245.0,-0.038462,-1.0,-1.442,1.488,5,96.0,"buy_stop=pivot_high_2_2:130.0000; entry=max(open,pivot); prev_close=125.5500; require_prev_close_lte_pivot=True; avg_value_10=859.2682M; adr20=6.0366; dr=4.4316; adr5=6.6485; distance_to_ma5=3.9427; adr10_price=8.0475"
breakout_2_2,BTSG,2026-04-14,46.72,44.93,1.79,2026-04-21,46.282,atr_trail_1x,138,6447.36,-60.44,-0.009375,-0.2447,-0.9218,0.9888,5,92.0,"buy_stop=pivot_high_2_2:46.6900; entry=max(open,pivot); prev_close=46.0300; require_prev_close_lte_pivot=True; avg_value_10=84.5201M; adr20=4.4934; dr=2.6249; adr5=3.2175; distance_to_ma5=0.1690; adr10_price=1.7338"
breakout_2_2,UNIT,2026-04-15,11.032,10.65,0.382,2026-04-21,11.4457,atr_trail_1x,582,6420.62,240.78,0.037501,1.083,-0.555,2.6387,4,95.0,"buy_stop=pivot_high_2_2:11.0320; entry=max(open,pivot); prev_close=10.9200; require_prev_close_lte_pivot=True; avg_value_10=30.6520M; adr20=5.3347; dr=2.2181; adr5=3.0895; distance_to_ma5=0.1047; adr10_price=0.5287"
breakout_2_2,LWLG,2026-04-16,12.58,10.91,1.67,2026-04-21,13.47,atr_trail_1x,510,6415.8,453.9,0.070747,0.5329,-0.9581,1.3413,3,99.0,"buy_stop=pivot_high_2_2:12.5800; entry=max(open,pivot); prev_close=12.0900; require_prev_close_lte_pivot=True; avg_value_10=94.4594M; adr20=13.4882; dr=15.8470; adr5=16.7434; distance_to_ma5=0.2893; adr10_price=1.8011"
breakout_2_2,ICHR,2026-04-17,65.58,62.7,2.88,2026-04-21,63.9629,atr_trail_1x,98,6426.84,-158.47,-0.024658,-0.5615,-0.7188,0.7569,2,98.0,"buy_stop=pivot_high_2_2:65.5800; entry=max(open,pivot); prev_close=63.6800; require_prev_close_lte_pivot=True; avg_value_10=42.2918M; adr20=7.0169; dr=5.1645; adr5=5.7184; distance_to_ma5=1.7020; adr10_price=3.9345"
breakout_2_2,MKSI,2026-04-17,277.94,263.0,14.94,2026-04-21,273.8122,atr_trail_1x,23,6392.62,-94.94,-0.014852,-0.2763,-0.4518,0.7731,2,94.0,"buy_stop=pivot_high_2_2:277.9400; entry=max(open,pivot); prev_close=269.8900; require_prev_close_lte_pivot=True; avg_value_10=248.3088M; adr20=4.8793; dr=2.4618; adr5=3.2733; distance_to_ma5=5.4913; adr10_price=9.7748"
breakout_2_2,CLDX,2026-04-17,34.55,33.29,1.26,2026-04-21,34.2386,atr_trail_1x,186,6426.3,-57.93,-0.009014,-0.2472,-0.7222,0.9841,2,90.0,"buy_stop=pivot_high_2_2:33.8600; entry=max(open,pivot); prev_close=33.8600; require_prev_close_lte_pivot=True; avg_value_10=39.0153M; adr20=4.9291; dr=2.8263; adr5=2.9769; distance_to_ma5=1.0800; adr10_price=1.3249"
breakout_2_2,TTMI,2026-04-20,126.71,118.92,7.79,2026-04-21,123.4193,atr_trail_1x,50,6335.5,-164.54,-0.02597,-0.4224,-0.4557,0.5494,1,96.0,"buy_stop=pivot_high_2_2:126.7100; entry=max(open,pivot); prev_close=126.2400; require_prev_close_lte_pivot=True; avg_value_10=209.4817M; adr20=7.5375; dr=5.6371; adr5=6.4753; distance_to_ma5=5.6693; adr10_price=8.6001"
breakout_2_2,WULF,2026-04-20,20.98,18.93,2.05,2026-04-21,19.9157,atr_trail_1x,307,6440.86,-326.74,-0.050729,-0.5192,-0.7512,0.1756,1,96.0,"buy_stop=pivot_high_2_2:20.9800; entry=max(open,pivot); prev_close=20.6400; require_prev_close_lte_pivot=True; avg_value_10=776.7608M; adr20=8.1776; dr=6.6467; adr5=7.2388; distance_to_ma5=0.4027; adr10_price=1.5835"
breakout_2_2,ICHR,2026-04-21,65.58,64.345,1.235,2026-04-21,64.345,same_day_stop_loss,98,6426.84,-121.03,-0.018832,-1.0,-1.4737,0.8583,0,98.0,"buy_stop=pivot_high_2_2:65.5800; entry=max(open,pivot); prev_close=64.4600; require_prev_close_lte_pivot=True; avg_value_10=46.7687M; adr20=6.7579; dr=4.5169; adr5=4.9146; distance_to_ma5=0.4253; adr10_price=3.8141"
breakout_2_2,TTMI,2026-04-21,126.71,124.0,2.71,2026-04-21,124.0,same_day_stop_loss,50,6335.5,-135.5,-0.021387,-1.0,-1.31,0.9336,0,96.0,"buy_stop=pivot_high_2_2:126.7100; entry=max(open,pivot); prev_close=125.8100; require_prev_close_lte_pivot=True; avg_value_10=215.2990M; adr20=7.1851; dr=4.9367; adr5=6.2150; distance_to_ma5=3.7173; adr10_price=8.5244"
breakout_2_2,CGON,2026-04-21,70.62,70.31,0.31,2026-04-21,70.31,same_day_stop_loss,91,6426.42,-28.21,-0.00439,-1.0,-3.3064,7.4837,0,93.0,"buy_stop=pivot_high_2_2:70.6200; entry=max(open,pivot); prev_close=70.4000; require_prev_close_lte_pivot=True; avg_value_10=84.0782M; adr20=4.5591; dr=4.8064; adr5=5.9953; distance_to_ma5=1.5203; adr10_price=3.5320"
breakout_2_2,PLAB,2026-04-08,43.27,39.19,4.08,2026-04-22,48.775,atr_trail_1x,148,6403.96,814.74,0.127224,1.3493,-0.2377,1.9069,10,95.0,"buy_stop=pivot_high_2_2:42.7400; entry=max(open,pivot); prev_close=40.2700; require_prev_close_lte_pivot=True; avg_value_10=36.7535M; adr20=5.6828; dr=4.4681; adr5=4.9574; distance_to_ma5=2.1040; adr10_price=2.4655"
breakout_2_2,IMNM,2026-04-14,23.14,21.55,1.59,2026-04-22,23.8071,atr_trail_1x,278,6432.92,185.47,0.028831,0.4196,-0.4025,1.1069,6,91.0,"buy_stop=pivot_high_2_2:23.1400; entry=max(open,pivot); prev_close=22.6200; require_prev_close_lte_pivot=True; avg_value_10=32.8156M; adr20=5.3314; dr=4.8948; adr5=5.6435; distance_to_ma5=0.7817; adr10_price=1.3027"
breakout_2_2,CIEN,2026-04-17,513.49,462.0,51.49,2026-04-22,490.4879,atr_trail_1x,12,6161.88,-276.03,-0.044796,-0.4467,-0.8992,0.175,3,98.0,"buy_stop=pivot_high_2_2:513.4900; entry=max(open,pivot); prev_close=495.1700; require_prev_close_lte_pivot=True; avg_value_10=1322.0508M; adr20=7.3468; dr=3.7684; adr5=5.6271; distance_to_ma5=20.3867; adr10_price=31.6341"
breakout_2_2,FORM,2026-04-17,136.0,124.39,11.61,2026-04-22,143.27,atr_trail_1x,47,6392.0,341.69,0.053456,0.6262,-0.4419,1.3781,3,98.0,"buy_stop=pivot_high_2_2:136.0000; entry=max(open,pivot); prev_close=127.6800; require_prev_close_lte_pivot=True; avg_value_10=223.9758M; adr20=6.6085; dr=5.6621; adr5=6.5730; distance_to_ma5=5.2513; adr10_price=7.6580"
breakout_2_2,LASR,2026-04-17,71.385,64.6,6.785,2026-04-22,70.1155,atr_trail_1x,90,6424.65,-114.26,-0.017784,-0.1871,-0.4989,0.5284,3,96.0,"buy_stop=pivot_high_2_2:71.3850; entry=max(open,pivot); prev_close=69.4800; require_prev_close_lte_pivot=True; avg_value_10=80.7629M; adr20=8.6627; dr=5.2324; adr5=7.5805; distance_to_ma5=1.3840; adr10_price=5.5845"
breakout_2_2,VRT,2026-04-20,312.46,298.22,14.24,2026-04-22,298.22,stop_loss,20,6249.2,-284.8,-0.045574,-1.0,-1.0997,0.7428,2,95.0,"buy_stop=pivot_high_2_2:312.4600; entry=max(open,pivot); prev_close=307.3400; require_prev_close_lte_pivot=True; avg_value_10=1448.5750M; adr20=4.9148; dr=3.4578; adr5=3.9786; distance_to_ma5=6.2167; adr10_price=11.5938"
breakout_2_2,NOK,2026-04-20,10.56,10.19,0.37,2026-04-22,10.19,stop_loss,611,6452.16,-226.07,-0.035038,-1.0,-2.0811,0.3513,2,94.0,"buy_stop=pivot_high_2_2:10.5600; entry=max(open,pivot); prev_close=10.3100; require_prev_close_lte_pivot=True; avg_value_10=868.3499M; adr20=4.2906; dr=2.3946; adr5=3.4656; distance_to_ma5=0.2687; adr10_price=0.4593"
breakout_2_2,KGS,2026-04-20,63.62,60.36,3.26,2026-04-22,63.2957,atr_trail_1x,101,6425.62,-32.75,-0.005097,-0.0995,-0.4678,0.4755,2,92.0,"buy_stop=pivot_high_2_2:63.6200; entry=max(open,pivot); prev_close=63.2500; require_prev_close_lte_pivot=True; avg_value_10=70.5898M; adr20=3.0703; dr=2.4476; adr5=3.2051; distance_to_ma5=0.6490; adr10_price=1.9681"
