strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,AXTI,2026-02-09,26.66,20.82,5.84,2026-02-13,23.187,ma10_break,227,6051.82,-788.37,-0.13027,-0.5947,-0.6096,0.3408,4,99.0,"buy_stop=pivot_high_2_2:26.6600; entry=max(open,pivot); prev_close=24.0600; require_prev_close_lte_pivot=True; avg_value_10=158.2987M; adr20=15.3125; dr=16.4277; adr5=20.8009; distance_to_ma5=4.7167; adr10_price=4.9696"
breakout_2_2,VIAV,2026-02-09,26.84,25.14,1.7,2026-02-13,26.231,ma10_break,226,6065.84,-137.63,-0.02269,-0.3582,-0.7588,0.7706,4,98.0,"buy_stop=pivot_high_2_2:26.8400; entry=max(open,pivot); prev_close=26.3800; require_prev_close_lte_pivot=True; avg_value_10=174.3740M; adr20=5.8094; dr=7.7013; adr5=7.9913; distance_to_ma5=1.0667; adr10_price=1.9536"
breakout_2_2,CGAU,2026-02-09,17.9305,16.8435,1.087,2026-02-13,17.9295,ma10_break,339,6078.43,-0.34,-5.6e-05,-0.0009,-0.3119,1.7615,4,96.0,"buy_stop=pivot_high_2_2:17.9305; entry=max(open,pivot); prev_close=17.2823; require_prev_close_lte_pivot=True; avg_value_10=56.1914M; adr20=4.8493; dr=5.3855; adr5=5.6116; distance_to_ma5=0.7971; adr10_price=1.0462"
breakout_2_2,PLAB,2026-02-10,38.09,36.61,1.48,2026-02-13,36.61,stop_loss,159,6056.31,-235.32,-0.038855,-1.0,-1.0541,0.6419,3,94.0,"buy_stop=pivot_high_2_2:38.0900; entry=max(open,pivot); prev_close=37.5400; require_prev_close_lte_pivot=True; avg_value_10=36.6442M; adr20=6.6324; dr=5.0815; adr5=6.5885; distance_to_ma5=1.5447; adr10_price=2.6367"
breakout_2_2,IBRX,2026-02-12,6.75,6.28,0.47,2026-02-13,6.28,stop_loss,891,6014.25,-418.77,-0.06963,-1.0,-1.7234,1.1702,1,99.0,"buy_stop=pivot_high_2_2:6.7500; entry=max(open,pivot); prev_close=6.5400; require_prev_close_lte_pivot=True; avg_value_10=132.5140M; adr20=15.3710; dr=7.3437; adr5=10.6375; distance_to_ma5=0.0900; adr10_price=0.7188"
breakout_2_2,VIAV,2026-02-13,26.84,26.38,0.46,2026-02-13,26.38,same_day_stop_loss,224,6012.16,-103.04,-0.017139,-1.0,-2.8043,0.3478,0,98.0,"buy_stop=pivot_high_2_2:26.8400; entry=max(open,pivot); prev_close=26.5000; require_prev_close_lte_pivot=True; avg_value_10=129.4370M; adr20=6.1142; dr=5.6751; adr5=5.7889; distance_to_ma5=0.6480; adr10_price=1.8261"
breakout_2_2,ACMR,2026-02-13,64.787,63.4,1.387,2026-02-13,63.4,same_day_stop_loss,93,6025.19,-128.99,-0.021409,-1.0,-1.6056,0.8962,0,98.0,"buy_stop=pivot_high_2_2:64.7870; entry=max(open,pivot); prev_close=64.1000; require_prev_close_lte_pivot=True; avg_value_10=116.1452M; adr20=7.8564; dr=5.5467; adr5=7.5650; distance_to_ma5=0.5593; adr10_price=5.8453"
breakout_2_2,CRS,2026-02-13,373.7055,367.4884,6.2171,2026-02-13,365.9691,same_day_stop_loss,16,5979.29,-123.78,-0.020702,-1.2444,-1.2444,0.9871,0,90.0,"buy_stop=pivot_high_2_2:373.7055; entry=max(open,pivot); prev_close=367.8082; require_prev_close_lte_pivot=True; avg_value_10=350.9958M; adr20=4.9858; dr=3.7909; adr5=3.8750; distance_to_ma5=6.8208; adr10_price=19.2199"
breakout_2_2,LITE,2026-01-28,391.46,340.0,51.46,2026-02-17,538.0,ma10_break,15,5871.9,2198.1,0.374342,2.8476,-0.5299,4.3735,14,97.0,"buy_stop=pivot_high_2_2:391.4600; entry=max(open,pivot); prev_close=370.6600; require_prev_close_lte_pivot=True; avg_value_10=1407.8489M; adr20=9.0675; dr=5.7044; adr5=8.1949; distance_to_ma5=28.1253; adr10_price=34.0842"
breakout_2_2,POWL,2026-01-28,148.6319,141.0821,7.5497,2026-02-17,185.5001,ma10_break,41,6093.91,1511.6,0.248051,4.8834,-0.3861,7.3429,14,93.0,"buy_stop=pivot_high_2_2:148.6319; entry=max(open,pivot); prev_close=147.3558; require_prev_close_lte_pivot=True; avg_value_10=123.0326M; adr20=5.4582; dr=3.9567; adr5=4.9461; distance_to_ma5=5.0422; adr10_price=7.9344"
breakout_2_2,AIR,2026-02-05,107.82,104.05,3.77,2026-02-17,111.774,ma10_break,55,5930.1,217.47,0.036672,1.0488,-0.9443,2.7003,8,91.0,"buy_stop=pivot_high_2_2:107.8200; entry=max(open,pivot); prev_close=107.1300; require_prev_close_lte_pivot=True; avg_value_10=50.5975M; adr20=3.6316; dr=4.0380; adr5=4.1002; distance_to_ma5=1.0267; adr10_price=3.8737"
breakout_2_2,ALGM,2026-02-06,39.89,37.422,2.468,2026-02-17,40.959,ma10_break,151,6023.39,161.42,0.026799,0.4331,-0.2755,1.6086,7,93.0,"buy_stop=pivot_high_2_2:39.8900; entry=max(open,pivot); prev_close=38.6200; require_prev_close_lte_pivot=True; avg_value_10=154.9888M; adr20=5.4658; dr=6.5672; adr5=6.6240; distance_to_ma5=1.9130; adr10_price=2.7737"
breakout_2_2,SIMO,2026-02-06,127.3816,121.7944,5.5872,2026-02-17,131.2207,ma10_break,47,5986.94,180.44,0.030139,0.6871,-0.1504,3.0432,7,92.0,"buy_stop=pivot_high_2_2:125.5126; entry=max(open,pivot); prev_close=125.4430; require_prev_close_lte_pivot=True; avg_value_10=104.1460M; adr20=6.5534; dr=4.5892; adr5=8.3901; distance_to_ma5=5.3294; adr10_price=8.4854"
breakout_2_2,WULF,2026-02-09,15.6,12.57,3.03,2026-02-17,15.255,ma10_break,390,6084.0,-134.55,-0.022115,-0.1139,-0.2211,0.6931,6,97.0,"buy_stop=pivot_high_2_2:15.6000; entry=max(open,pivot); prev_close=14.2900; require_prev_close_lte_pivot=True; avg_value_10=617.9172M; adr20=10.2605; dr=12.7261; adr5=15.4683; distance_to_ma5=1.8287; adr10_price=2.1045"
breakout_2_2,NEM,2026-02-09,120.5261,110.1271,10.399,2026-02-17,118.8525,ma10_break,50,6026.3,-83.68,-0.013886,-0.1609,-0.4347,0.5393,6,93.0,"buy_stop=pivot_high_2_2:120.5261; entry=max(open,pivot); prev_close=115.0871; require_prev_close_lte_pivot=True; avg_value_10=1488.2110M; adr20=4.1560; dr=4.1896; adr5=5.1333; distance_to_ma5=3.6386; adr10_price=6.8088"
breakout_2_2,WPM,2026-02-09,141.0772,132.8003,8.2769,2026-02-17,140.5561,ma10_break,43,6066.32,-22.41,-0.003694,-0.063,-0.456,1.1098,6,90.0,"buy_stop=pivot_high_2_2:141.0772; entry=max(open,pivot); prev_close=135.7656; require_prev_close_lte_pivot=True; avg_value_10=492.8651M; adr20=4.5919; dr=3.4483; adr5=4.6135; distance_to_ma5=3.8666; adr10_price=8.0128"
breakout_2_2,EQX,2026-02-10,15.6054,14.6613,0.9441,2026-02-17,14.6613,stop_loss,389,6070.5,-367.26,-0.060499,-1.0,-1.1005,0.9048,5,93.0,"buy_stop=pivot_high_2_2:15.6054; entry=max(open,pivot); prev_close=15.5155; require_prev_close_lte_pivot=True; avg_value_10=193.9327M; adr20=6.2870; dr=4.3563; adr5=6.0177; distance_to_ma5=0.7753; adr10_price=1.0363"
breakout_2_2,AG,2026-02-13,22.9341,21.5045,1.4296,2026-02-17,21.5045,stop_loss,263,6031.67,-375.99,-0.062337,-1.0,-1.6783,0.1189,2,97.0,"buy_stop=pivot_high_2_2:22.9341; entry=max(open,pivot); prev_close=21.5844; require_prev_close_lte_pivot=True; avg_value_10=567.7559M; adr20=8.1188; dr=5.7182; adr5=7.1580; distance_to_ma5=0.5365; adr10_price=1.6873"
breakout_2_2,TNGX,2026-02-13,13.18,12.25,0.93,2026-02-17,12.589,ma10_break,457,6023.26,-270.09,-0.044841,-0.6355,-0.7204,0.3226,2,97.0,"buy_stop=pivot_high_2_2:13.1800; entry=max(open,pivot); prev_close=12.6700; require_prev_close_lte_pivot=True; avg_value_10=36.8560M; adr20=6.9373; dr=5.6426; adr5=5.7493; distance_to_ma5=0.2947; adr10_price=0.8423"
breakout_2_2,MAZE,2026-02-13,48.515,45.51,3.005,2026-02-17,45.51,stop_loss,124,6015.86,-372.62,-0.06194,-1.0,-1.3228,0.0815,2,97.0,"buy_stop=pivot_high_2_2:48.5150; entry=max(open,pivot); prev_close=47.0400; require_prev_close_lte_pivot=True; avg_value_10=28.6479M; adr20=7.9386; dr=6.2541; adr5=7.4306; distance_to_ma5=0.3833; adr10_price=3.8515"
breakout_2_2,CGAU,2026-02-13,18.1499,17.751,0.3989,2026-02-17,17.751,stop_loss,332,6025.76,-132.43,-0.021978,-1.0,-1.725,1.8,2,97.0,"buy_stop=pivot_high_2_2:17.9305; entry=max(open,pivot); prev_close=17.7709; require_prev_close_lte_pivot=True; avg_value_10=37.9458M; adr20=5.4891; dr=5.8166; adr5=5.9546; distance_to_ma5=0.2573; adr10_price=1.0761"
breakout_2_2,FTAI,2026-02-13,279.0552,264.7636,14.2916,2026-02-17,272.2931,ma10_break,21,5860.16,-142.0,-0.024232,-0.4732,-0.5579,0.6269,2,96.0,"buy_stop=pivot_high_2_2:279.0552; entry=max(open,pivot); prev_close=273.9026; require_prev_close_lte_pivot=True; avg_value_10=375.2648M; adr20=5.5201; dr=4.8191; adr5=5.5637; distance_to_ma5=6.1990; adr10_price=16.4595"
breakout_2_2,CDE,2026-02-13,22.13,20.91,1.22,2026-02-17,20.91,stop_loss,272,6019.36,-331.84,-0.055129,-1.0,-1.2705,0.3443,2,94.0,"buy_stop=pivot_high_2_2:22.1300; entry=max(open,pivot); prev_close=20.9400; require_prev_close_lte_pivot=True; avg_value_10=531.3063M; adr20=8.2567; dr=6.9227; adr5=7.0493; distance_to_ma5=0.4420; adr10_price=1.6869"
breakout_2_2,GFI,2026-02-13,53.2102,50.6352,2.575,2026-02-17,50.5283,stop_loss,113,6012.75,-303.05,-0.050402,-1.0415,-1.6075,0.1283,2,93.0,"buy_stop=pivot_high_2_2:53.2102; entry=max(open,pivot); prev_close=50.6740; require_prev_close_lte_pivot=True; avg_value_10=174.5570M; adr20=6.0309; dr=3.3771; adr5=5.1425; distance_to_ma5=0.8052; adr10_price=2.8903"
breakout_2_2,ORLA,2026-02-13,16.61,16.06,0.55,2026-02-17,16.445,ma10_break,363,6029.43,-59.9,-0.009934,-0.3,-0.8364,1.6727,2,92.0,"buy_stop=pivot_high_2_2:16.1500; entry=max(open,pivot); prev_close=16.1000; require_prev_close_lte_pivot=True; avg_value_10=31.7172M; adr20=7.0189; dr=5.8575; adr5=6.7140; distance_to_ma5=0.0620; adr10_price=1.0616"
breakout_2_2,UI,2026-02-13,730.3277,688.0148,42.3129,2026-02-17,688.0148,stop_loss,8,5842.62,-338.5,-0.057937,-1.0,-1.0072,0.127,2,92.0,"buy_stop=pivot_high_2_2:730.3277; entry=max(open,pivot); prev_close=705.2955; require_prev_close_lte_pivot=True; avg_value_10=89.8811M; adr20=6.1696; dr=5.8234; adr5=6.8928; distance_to_ma5=3.5015; adr10_price=54.4393"
breakout_2_2,ERAS,2026-02-17,12.48,11.89,0.59,2026-02-17,11.89,same_day_stop_loss,479,5977.92,-282.61,-0.047276,-1.0,-1.0169,0.0,0,99.0,"buy_stop=pivot_high_2_2:12.4800; entry=max(open,pivot); prev_close=12.0000; require_prev_close_lte_pivot=True; avg_value_10=49.1103M; adr20=7.6401; dr=5.0505; adr5=6.3824; distance_to_ma5=0.2160; adr10_price=0.8503"
breakout_2_2,PRAX,2026-02-17,328.6,315.42,13.18,2026-02-17,315.22,same_day_stop_loss,18,5914.8,-240.84,-0.040718,-1.0152,-1.0812,0.113,0,99.0,"buy_stop=pivot_high_2_2:328.6000; entry=max(open,pivot); prev_close=317.2500; require_prev_close_lte_pivot=True; avg_value_10=138.5214M; adr20=5.7917; dr=5.0072; adr5=5.5133; distance_to_ma5=0.2360; adr10_price=18.6707"
breakout_2_2,BELFB,2026-02-06,222.4244,204.3397,18.0847,2026-02-18,226.5412,ma10_break,27,6005.46,111.15,0.018509,0.2276,-0.5003,1.4439,8,95.0,"buy_stop=pivot_high_2_2:222.4244; entry=max(open,pivot); prev_close=207.9387; require_prev_close_lte_pivot=True; avg_value_10=41.3146M; adr20=4.7143; dr=6.0954; adr5=6.2357; distance_to_ma5=5.5817; adr10_price=11.5335"
breakout_2_2,MKSI,2026-02-09,246.1125,231.1169,14.9955,2026-02-18,243.1453,ma10_break,24,5906.7,-71.21,-0.012056,-0.1979,-0.4657,1.5696,7,97.0,"buy_stop=pivot_high_2_2:246.1125; entry=max(open,pivot); prev_close=242.7257; require_prev_close_lte_pivot=True; avg_value_10=509.6502M; adr20=5.4120; dr=5.2766; adr5=7.4461; distance_to_ma5=13.3098; adr10_price=15.6427"
breakout_2_2,ESTA,2026-02-12,73.99,67.98,6.01,2026-02-18,71.78,ma10_break,81,5993.19,-179.01,-0.029869,-0.3677,-0.5341,0.3727,4,92.0,"buy_stop=pivot_high_2_2:73.9900; entry=max(open,pivot); prev_close=72.7200; require_prev_close_lte_pivot=True; avg_value_10=31.0461M; adr20=5.5995; dr=4.2015; adr5=6.0444; distance_to_ma5=2.0120; adr10_price=4.6810"
breakout_2_2,VIAV,2026-02-17,26.84,25.55,1.29,2026-02-18,26.32,ma10_break,222,5958.48,-115.44,-0.019374,-0.4031,-0.7984,0.1938,1,97.0,"buy_stop=pivot_high_2_2:26.8400; entry=max(open,pivot); prev_close=26.2900; require_prev_close_lte_pivot=True; avg_value_10=121.5937M; adr20=6.1408; dr=4.1457; adr5=5.0778; distance_to_ma5=0.3340; adr10_price=1.7186"
breakout_2_2,BKD,2026-02-09,16.37,15.41,0.96,2026-02-19,15.41,stop_loss,371,6073.27,-356.16,-0.058644,-1.0,-1.6354,0.75,8,97.0,"buy_stop=pivot_high_2_2:16.3700; entry=max(open,pivot); prev_close=16.1200; require_prev_close_lte_pivot=True; avg_value_10=109.9362M; adr20=4.5844; dr=2.8055; adr5=4.6645; distance_to_ma5=0.5500; adr10_price=0.8708"
breakout_2_2,DY,2026-02-09,402.33,384.89,17.44,2026-02-19,412.1,ma10_break,15,6034.95,146.55,0.024284,0.5602,-0.2483,2.4771,8,92.0,"buy_stop=pivot_high_2_2:402.3300; entry=max(open,pivot); prev_close=400.4700; require_prev_close_lte_pivot=True; avg_value_10=181.8398M; adr20=4.6210; dr=6.2161; adr5=7.6451; distance_to_ma5=22.6287; adr10_price=24.9077"
breakout_2_2,CAMT,2026-02-10,155.79,145.55,10.24,2026-02-19,153.809,ma10_break,39,6075.81,-77.26,-0.012716,-0.1935,-0.6367,1.4326,7,92.0,"buy_stop=pivot_high_2_2:155.7900; entry=max(open,pivot); prev_close=150.4400; require_prev_close_lte_pivot=True; avg_value_10=69.3434M; adr20=5.9699; dr=4.7416; adr5=6.3465; distance_to_ma5=8.4927; adr10_price=10.5491"
breakout_2_2,LRCX,2026-02-11,235.2681,219.9864,15.2817,2026-02-19,231.2439,ma10_break,26,6116.97,-104.63,-0.017105,-0.2633,-0.4359,0.6353,6,95.0,"buy_stop=pivot_high_2_2:232.1718; entry=max(open,pivot); prev_close=226.3388; require_prev_close_lte_pivot=True; avg_value_10=3065.3032M; adr20=5.4516; dr=4.4775; adr5=4.7826; distance_to_ma5=8.0910; adr10_price=15.1993"
breakout_2_2,NEOG,2026-02-17,10.97,10.74,0.23,2026-02-19,10.832,ma10_break,545,5978.65,-75.21,-0.01258,-0.6,-0.6957,1.1304,2,95.0,"buy_stop=pivot_high_2_2:10.9700; entry=max(open,pivot); prev_close=10.9400; require_prev_close_lte_pivot=True; avg_value_10=36.3255M; adr20=4.3022; dr=2.4052; adr5=3.7566; distance_to_ma5=0.1187; adr10_price=0.4412"
breakout_2_2,NXT,2026-02-18,124.595,114.24,10.355,2026-02-19,118.933,ma10_break,48,5980.56,-271.78,-0.045443,-0.5468,-0.8291,0.4013,1,95.0,"buy_stop=pivot_high_2_2:124.5950; entry=max(open,pivot); prev_close=122.5900; require_prev_close_lte_pivot=True; avg_value_10=237.7648M; adr20=6.4470; dr=6.2934; adr5=7.1721; distance_to_ma5=5.2570; adr10_price=8.4102"
breakout_2_2,FTI,2026-02-18,62.6208,59.6831,2.9377,2026-02-19,59.6831,stop_loss,95,5948.98,-279.08,-0.046912,-1.0,-1.3605,0.1054,1,94.0,"buy_stop=pivot_high_2_2:62.6208; entry=max(open,pivot); prev_close=61.2219; require_prev_close_lte_pivot=True; avg_value_10=243.4227M; adr20=3.0196; dr=1.7776; adr5=2.7706; distance_to_ma5=0.8240; adr10_price=2.0412"
breakout_2_2,LUV,2026-02-18,54.4647,52.4136,2.0511,2026-02-19,52.4136,stop_loss,109,5936.66,-223.57,-0.03766,-1.0,-1.3107,0.0922,1,94.0,"buy_stop=pivot_high_2_2:54.4647; entry=max(open,pivot); prev_close=54.0266; require_prev_close_lte_pivot=True; avg_value_10=585.8910M; adr20=4.0496; dr=3.2737; adr5=4.7301; distance_to_ma5=1.7863; adr10_price=2.0780"
breakout_2_2,SHLS,2026-02-18,10.76,10.0,0.76,2026-02-19,10.191,ma10_break,556,5982.56,-316.36,-0.052881,-0.7487,-0.8553,0.5197,1,93.0,"buy_stop=pivot_high_2_2:10.7600; entry=max(open,pivot); prev_close=10.7000; require_prev_close_lte_pivot=True; avg_value_10=42.7934M; adr20=7.5928; dr=7.2081; adr5=8.9207; distance_to_ma5=0.5393; adr10_price=0.8539"
breakout_2_2,WT,2026-02-18,16.5727,15.7148,0.8579,2026-02-19,15.7148,stop_loss,361,5982.74,-309.7,-0.051766,-1.0,-1.0582,0.5711,1,90.0,"buy_stop=pivot_high_2_2:16.5727; entry=max(open,pivot); prev_close=16.5335; require_prev_close_lte_pivot=True; avg_value_10=52.2926M; adr20=3.9264; dr=4.0170; adr5=4.1376; distance_to_ma5=0.3747; adr10_price=0.6562"
breakout_2_2,SHLS,2026-02-19,10.76,10.405,0.355,2026-02-19,10.405,same_day_stop_loss,555,5971.8,-197.03,-0.032993,-1.0,-1.831,0.0028,0,90.0,"buy_stop=pivot_high_2_2:10.7600; entry=max(open,pivot); prev_close=10.7300; require_prev_close_lte_pivot=True; avg_value_10=40.8435M; adr20=7.5187; dr=6.4392; adr5=7.7246; distance_to_ma5=0.0497; adr10_price=0.7588"
breakout_2_2,ERAS,2026-02-18,12.48,11.88,0.6,2026-02-20,12.216,ma10_break,479,5977.92,-126.46,-0.021154,-0.44,-0.5333,1.3333,2,99.0,"buy_stop=pivot_high_2_2:12.4800; entry=max(open,pivot); prev_close=12.4500; require_prev_close_lte_pivot=True; avg_value_10=46.6980M; adr20=7.2045; dr=4.5491; adr5=6.2391; distance_to_ma5=0.4173; adr10_price=0.8336"
breakout_2_2,SATS,2026-02-19,116.61,112.51,4.1,2026-02-20,112.51,stop_loss,51,5947.11,-209.1,-0.03516,-1.0,-1.6634,0.1512,1,97.0,"buy_stop=pivot_high_2_2:116.6100; entry=max(open,pivot); prev_close=114.4600; require_prev_close_lte_pivot=True; avg_value_10=399.2999M; adr20=5.9896; dr=4.0472; adr5=4.7585; distance_to_ma5=1.7213; adr10_price=5.4660"
breakout_2_2,WFRD,2026-02-19,106.1406,103.2639,2.8767,2026-02-20,103.2639,stop_loss,56,5943.87,-161.1,-0.027103,-1.0,-1.3974,0.2497,1,95.0,"buy_stop=pivot_high_2_2:106.1406; entry=max(open,pivot); prev_close=104.5845; require_prev_close_lte_pivot=True; avg_value_10=116.4166M; adr20=3.5464; dr=2.3014; adr5=2.9458; distance_to_ma5=2.8415; adr10_price=3.5509"
breakout_2_2,MIRM,2026-02-19,105.74,102.94,2.8,2026-02-20,102.94,stop_loss,56,5921.44,-156.8,-0.02648,-1.0,-1.1554,0.2143,1,93.0,"buy_stop=pivot_high_2_2:105.7400; entry=max(open,pivot); prev_close=105.1000; require_prev_close_lte_pivot=True; avg_value_10=60.0092M; adr20=3.7312; dr=2.3308; adr5=3.3306; distance_to_ma5=1.1940; adr10_price=3.6633"
breakout_2_2,PUMP,2026-02-19,12.14,11.13,1.01,2026-02-20,11.13,stop_loss,492,5972.88,-496.92,-0.083196,-1.0,-1.3663,0.0396,1,93.0,"buy_stop=pivot_high_2_2:12.1400; entry=max(open,pivot); prev_close=11.2600; require_prev_close_lte_pivot=True; avg_value_10=39.3753M; adr20=7.8144; dr=8.1705; adr5=10.7727; distance_to_ma5=0.0347; adr10_price=0.9840"
breakout_2_2,RKLB,2026-02-19,76.8,69.989,6.811,2026-02-20,69.989,stop_loss,77,5913.6,-524.45,-0.088685,-1.0,-1.0865,0.2055,1,93.0,"buy_stop=pivot_high_2_2:76.8000; entry=max(open,pivot); prev_close=74.4200; require_prev_close_lte_pivot=True; avg_value_10=1196.4034M; adr20=8.8936; dr=6.5791; adr5=7.4955; distance_to_ma5=4.4787; adr10_price=6.2771"
breakout_2_2,ERAS,2026-02-20,12.48,12.2,0.28,2026-02-20,12.2,same_day_stop_loss,479,5977.92,-134.12,-0.022436,-1.0,-1.1429,1.0,0,99.0,"buy_stop=pivot_high_2_2:12.4800; entry=max(open,pivot); prev_close=12.3900; require_prev_close_lte_pivot=True; avg_value_10=42.1610M; adr20=6.7260; dr=4.9342; adr5=6.0229; distance_to_ma5=0.0787; adr10_price=0.7658"
breakout_2_2,TER,2026-01-27,237.9005,226.9251,10.9754,2026-02-23,314.1119,ma10_break,25,5947.51,1905.28,0.32035,6.9438,-0.235,8.1958,19,95.0,"buy_stop=pivot_high_2_2:237.9005; entry=max(open,pivot); prev_close=231.6531; require_prev_close_lte_pivot=True; avg_value_10=589.9601M; adr20=3.4339; dr=1.9582; adr5=3.4836; distance_to_ma5=5.9475; adr10_price=8.3193"
breakout_2_2,GEV,2026-02-09,795.0192,752.5449,42.4743,2026-02-23,816.3104,ma10_break,7,5565.13,149.04,0.026781,0.5013,-0.5762,1.1882,10,92.0,"buy_stop=pivot_high_2_2:795.0192; entry=max(open,pivot); prev_close=778.8790; require_prev_close_lte_pivot=True; avg_value_10=3023.9692M; adr20=5.0527; dr=5.6873; adr5=6.5290; distance_to_ma5=26.8092; adr10_price=46.7687"
breakout_2_2,MTSI,2026-02-11,236.8,225.98,10.82,2026-02-23,241.036,ma10_break,25,5920.0,105.9,0.017888,0.3915,-0.6913,1.3373,8,94.0,"buy_stop=pivot_high_2_2:236.8000; entry=max(open,pivot); prev_close=230.5400; require_prev_close_lte_pivot=True; avg_value_10=371.0172M; adr20=5.6938; dr=4.3520; adr5=7.0197; distance_to_ma5=1.8167; adr10_price=18.1358"
breakout_2_2,BG,2026-02-11,120.9451,114.522,6.4231,2026-02-23,121.0283,ma10_break,50,6047.25,4.16,0.000688,0.013,-0.4628,0.5612,8,90.0,"buy_stop=pivot_high_2_2:120.9451; entry=max(open,pivot); prev_close=117.6938; require_prev_close_lte_pivot=True; avg_value_10=215.7494M; adr20=3.3856; dr=2.9836; adr5=3.8282; distance_to_ma5=3.1685; adr10_price=4.7310"
breakout_2_2,XPO,2026-02-18,207.0,194.56,12.44,2026-02-23,201.342,ma10_break,28,5796.0,-158.42,-0.027333,-0.4548,-0.4976,0.459,3,94.0,"buy_stop=pivot_high_2_2:207.0000; entry=max(open,pivot); prev_close=202.1400; require_prev_close_lte_pivot=True; avg_value_10=650.4121M; adr20=4.8164; dr=2.7801; adr5=5.5438; distance_to_ma5=5.8793; adr10_price=12.1221"
breakout_2_2,MATX,2026-02-18,168.4953,161.9421,6.5533,2026-02-23,161.9421,stop_loss,35,5897.34,-229.36,-0.038893,-1.0,-1.1447,0.0204,3,92.0,"buy_stop=pivot_high_2_2:168.4953; entry=max(open,pivot); prev_close=164.7266; require_prev_close_lte_pivot=True; avg_value_10=40.9346M; adr20=3.2502; dr=2.8116; adr5=4.1488; distance_to_ma5=3.7686; adr10_price=5.5917"
breakout_2_2,LASR,2026-02-19,55.92,50.65,5.27,2026-02-23,53.869,ma10_break,106,5927.52,-217.41,-0.036677,-0.3892,-0.5104,0.5844,2,98.0,"buy_stop=pivot_high_2_2:55.9200; entry=max(open,pivot); prev_close=54.3500; require_prev_close_lte_pivot=True; avg_value_10=76.4290M; adr20=7.9425; dr=5.5796; adr5=7.6577; distance_to_ma5=1.9107; adr10_price=4.3627"
breakout_2_2,ATRO,2026-02-19,78.89,76.01,2.88,2026-02-23,76.01,stop_loss,75,5916.75,-216.0,-0.036506,-1.0,-1.3472,0.8194,2,96.0,"buy_stop=pivot_high_2_2:78.8900; entry=max(open,pivot); prev_close=78.2900; require_prev_close_lte_pivot=True; avg_value_10=36.5351M; adr20=4.8548; dr=4.6092; adr5=4.7775; distance_to_ma5=1.8727; adr10_price=3.8492"
breakout_2_2,PLAB,2026-02-20,38.09,36.0,2.09,2026-02-23,37.775,ma10_break,157,5980.13,-49.46,-0.00827,-0.1507,-0.9043,0.177,1,92.0,"buy_stop=pivot_high_2_2:38.0900; entry=max(open,pivot); prev_close=37.2500; require_prev_close_lte_pivot=True; avg_value_10=35.0737M; adr20=6.2447; dr=4.4257; adr5=5.5789; distance_to_ma5=0.2807; adr10_price=2.0737"
breakout_2_2,CCJ,2026-02-20,121.76,114.27,7.49,2026-02-23,117.581,ma10_break,49,5966.24,-204.77,-0.034322,-0.5579,-0.6048,0.2083,1,91.0,"buy_stop=pivot_high_2_2:121.7600; entry=max(open,pivot); prev_close=119.0300; require_prev_close_lte_pivot=True; avg_value_10=455.5457M; adr20=5.5616; dr=4.5971; adr5=4.8375; distance_to_ma5=4.3127; adr10_price=5.5783"
breakout_2_2,CTRI,2026-02-20,32.05,30.87,1.18,2026-02-23,30.87,stop_loss,186,5961.3,-219.48,-0.036817,-1.0,-1.0508,0.2797,1,90.0,"buy_stop=pivot_high_2_2:32.0500; entry=max(open,pivot); prev_close=31.8800; require_prev_close_lte_pivot=True; avg_value_10=40.5073M; adr20=3.6910; dr=2.5333; adr5=3.6834; distance_to_ma5=0.5527; adr10_price=1.2404"
breakout_2_2,MYRG,2026-02-20,283.69,256.95,26.74,2026-02-23,270.971,ma10_break,21,5957.49,-267.1,-0.044834,-0.4757,-0.5703,0.0482,1,90.0,"buy_stop=pivot_high_2_2:283.6900; entry=max(open,pivot); prev_close=271.0100; require_prev_close_lte_pivot=True; avg_value_10=63.1763M; adr20=5.0548; dr=4.8106; adr5=5.0969; distance_to_ma5=7.8587; adr10_price=13.5629"
breakout_2_2,PL,2026-02-23,24.095,23.51,0.585,2026-02-23,23.4,same_day_stop_loss,248,5975.56,-172.36,-0.028844,-1.188,-1.4786,1.0427,0,98.0,"buy_stop=pivot_high_2_2:24.0950; entry=max(open,pivot); prev_close=23.9000; require_prev_close_lte_pivot=True; avg_value_10=208.3987M; adr20=9.1693; dr=6.3495; adr5=8.8065; distance_to_ma5=0.1570; adr10_price=2.1784"
breakout_2_2,CCJ,2026-02-23,122.0,117.9,4.1,2026-02-23,117.9,same_day_stop_loss,49,5978.0,-200.9,-0.033607,-1.0,-1.1634,0.1805,0,91.0,"buy_stop=pivot_high_2_2:121.7600; entry=max(open,pivot); prev_close=121.3500; require_prev_close_lte_pivot=True; avg_value_10=437.3589M; adr20=5.6515; dr=4.7002; adr5=4.7994; distance_to_ma5=1.8593; adr10_price=5.6686"
