date,ticker,rs_rank,rs_score,close,volume
2026-05-13,BUUU,98.0,22.31576959354785,20.43000030517578,21900.0
2026-05-13,ALMU,98.0,22.31147000476622,31.489999771118164,2971300.0
2026-05-13,CIEN,98.0,22.301394584212996,577.9000244140625,1272700.0
2026-05-13,SLNH,98.0,22.2837712582835,2.1600000858306885,44660900.0
2026-05-13,VSH,98.0,22.199133495170038,38.5,11895700.0
2026-05-13,DFSC,98.0,21.932144757287606,4.840000152587891,142500.0
2026-05-13,MEI,98.0,21.666757041903598,13.869999885559082,12633500.0
2026-05-13,SYRE,98.0,21.625227416122925,76.30999755859375,776700.0
2026-05-13,BVC,98.0,21.611790168949714,9.300000190734863,1100.0
2026-05-13,GSIT,98.0,21.375061426993845,12.260000228881836,4426000.0
2026-05-13,ICHR,98.0,21.371477746353452,74.31500244140625,771700.0
2026-05-13,OSS,98.0,21.334074689612127,15.859999656677246,1469600.0
2026-05-13,MOVE,98.0,21.296285987387066,19.25,177000.0
2026-05-13,TJGC,98.0,21.225323656083997,2.140000104904175,2202200.0
2026-05-13,TRT,98.0,21.173874490976825,10.739999771118164,724500.0
2026-05-13,SATL,98.0,21.147331172271524,8.100000381469727,8274800.0
2026-05-13,HYMC,98.0,21.084558525194073,43.630001068115234,2070900.0
2026-05-13,TROO,98.0,20.981724433336066,4.300000190734863,387400.0
2026-05-13,PL,98.0,20.908207246212193,40.7400016784668,8683900.0
2026-05-13,INOD,98.0,20.778847490307363,89.94999694824219,2258500.0
2026-05-13,KLXE,98.0,20.777847009637526,4.269999980926514,887000.0
2026-05-13,TTMI,98.0,20.659158717091746,168.82000732421875,2655200.0
2026-05-13,CURR,97.0,20.644570400449883,4.460000038146973,213700.0
2026-05-13,HCHL,97.0,20.600128903882155,3.0799999237060547,1602000.0
2026-05-13,RKLB,97.0,20.468661962849954,124.1500015258789,26587400.0
2026-05-13,NRGV,97.0,20.360283173032144,5.940000057220459,7149300.0
2026-05-13,STFS,97.0,20.032154637559234,10.279999732971191,317500.0
2026-05-13,VLN,97.0,19.88529448875593,2.950000047683716,5580900.0
2026-05-13,ELA,97.0,19.837933995116884,24.350000381469727,126100.0
2026-05-13,RLMD,97.0,19.81151725508488,7.489999771118164,1043400.0
2026-05-13,TNGX,97.0,19.687881860203948,25.51000022888184,3301500.0
2026-05-13,NDLS,97.0,19.663581802644007,12.729999542236328,30200.0
2026-05-13,RFIL,97.0,19.55129007683878,18.06999969482422,480900.0
2026-05-13,SVCO,97.0,19.52360090374261,10.670000076293944,323200.0
2026-05-13,SIF,97.0,19.52186102430776,19.01000022888184,112200.0
2026-05-13,STM,97.0,19.457567708736754,63.38999938964844,16895000.0
2026-05-13,VATE,97.0,19.445388369316795,11.760000228881836,44900.0
2026-05-13,CMPS,97.0,19.443544612851614,10.960000038146973,8644500.0
2026-05-13,NOK,97.0,19.441025579821243,14.710000038146973,151685500.0
2026-05-13,COHR,97.0,19.32236493875462,403.7099914550781,6758900.0
2026-05-13,PRLD,97.0,19.2744195489044,4.659999847412109,393100.0
2026-05-13,INBX,97.0,19.268234455962943,117.9499969482422,880100.0
2026-05-13,HYLN,97.0,19.25412640830585,3.5899999141693115,8284500.0
2026-05-13,XMTR,97.0,19.141096822339087,86.19000244140625,1216900.0
2026-05-13,BNAI,97.0,19.078282275012313,24.8700008392334,238000.0
2026-05-13,POWL,97.0,19.033414535414508,300.8399963378906,503700.0
2026-05-13,AP,97.0,18.9894432410496,11.220000267028809,170500.0
2026-05-13,AGCC,97.0,18.970101498435056,19.780000686645508,9300.0
2026-05-13,SOBR,97.0,18.96493638077201,1.7899999618530271,3178500.0
2026-05-13,EFOI,97.0,18.953479541411674,3.920000076293945,60300.0
2026-05-13,ON,97.0,18.906742425452627,115.70999908447266,21549700.0
2026-05-13,MAAS,97.0,18.844802155378186,9.899999618530272,28800.0
2026-05-13,SLS,97.0,18.803853619143826,6.53000020980835,30684200.0
2026-05-13,GENB,97.0,18.596001299834807,16.219999313354492,483600.0
2026-05-13,HQ,97.0,18.593451675310835,12.3100004196167,109500.0
2026-05-13,NINE,97.0,18.493148895338173,10.380000114440918,18900.0
2026-05-13,ANAB,97.0,18.421675344713883,62.685001373291016,844300.0
2026-05-13,ANDG,97.0,18.312107680637705,35.5,405400.0
2026-05-13,NBIS,97.0,18.11639338787019,207.2700042724609,38770000.0
2026-05-13,MTSI,97.0,18.082470041606665,381.5499877929688,1796600.0
2026-05-13,WTI,97.0,17.970505639271252,4.400000095367432,7315300.0
2026-05-13,ATEX,97.0,17.93408560323605,55.290000915527344,331200.0
2026-05-13,GTX,97.0,17.904161960781927,31.350000381469727,4357200.0
2026-05-13,VECO,97.0,17.891068264139424,60.2599983215332,1429700.0
2026-05-13,ASYS,97.0,17.86162246951227,20.709999084472656,271100.0
2026-05-13,AKAM,97.0,17.792661124857727,161.13999938964844,10932200.0
2026-05-13,MRVL,97.0,17.734552407379336,177.9499969482422,31862600.0
2026-05-13,MYRG,97.0,17.69660463147821,467.9700012207031,227400.0
2026-05-13,UMC,97.0,17.651630066592325,15.920000076293944,11526700.0
2026-05-13,AUR,97.0,17.60942401812411,8.399999618530273,58469900.0
2026-05-13,ASX,97.0,17.519254297337643,35.470001220703125,6657700.0
2026-05-13,LAR,97.0,17.412275185093453,10.8100004196167,4229300.0
2026-05-13,UCTT,97.0,17.398311169314784,85.02999877929688,897300.0
2026-05-13,DXYZ,97.0,17.37248810165512,52.20000076293945,6587700.0
2026-05-13,TORO,97.0,17.319369875621874,5.199999809265137,55000.0
2026-05-13,ABSI,96.0,17.31905086977418,5.300000190734863,3481400.0
2026-05-13,NCEW,96.0,17.31615468754425,15.0,0.0
2026-05-13,JBIO,96.0,17.265370904429307,25.06999969482422,214800.0
2026-05-13,SMTC,96.0,17.174455308488877,139.74000549316406,3446200.0
2026-05-13,CVV,96.0,17.144492787200218,6.840000152587891,115900.0
2026-05-13,BRUN,96.0,17.115430077459244,21.0,1561500.0
2026-05-13,CEVA,96.0,16.82938228322711,38.150001525878906,1040500.0
2026-05-13,FATE,96.0,16.756619598304543,2.140000104904175,5406700.0
2026-05-13,GLW,96.0,16.739650387557425,206.50999450683597,15450500.0
2026-05-13,TH,96.0,16.677487066333274,17.5,1139800.0
2026-05-13,GFS,96.0,16.637321962453495,74.98999786376953,3069400.0
2026-05-13,AGX,96.0,16.625270809524643,719.9199829101562,279800.0
2026-05-13,KZIA,96.0,16.55001658395837,14.0,82000.0
2026-05-13,ELSE,96.0,16.54124329395392,7.630000114440918,7900.0
2026-05-13,ASRT,96.0,16.531910243125004,23.31999969482422,1394800.0
2026-05-13,LQDA,96.0,16.495992685206705,57.59000015258789,2271200.0
2026-05-13,STTK,96.0,16.40324281906156,6.75,328000.0
2026-05-13,SYNA,96.0,16.36666923202552,131.05999755859375,1510400.0
2026-05-13,NAVN,96.0,16.310850702281567,18.06999969482422,5747900.0
2026-05-13,ELWT,96.0,16.294876062458634,8.84000015258789,60400.0
2026-05-13,WEST,96.0,16.27703234882363,8.380000114440918,1076400.0
2026-05-13,BLZE,96.0,16.223024724063986,7.369999885559082,1514400.0
2026-05-13,ORKA,96.0,16.176101598296363,63.18000030517578,947400.0
2026-05-13,KOD,96.0,16.156314106909615,39.61000061035156,401500.0
2026-05-13,KLIC,96.0,16.15056527943641,104.2699966430664,1029600.0
2026-05-13,ACLS,96.0,16.106457383387543,162.14999389648438,572700.0
2026-05-13,RYDE,96.0,16.008988516150886,1.0199999809265137,260700.0
2026-05-13,CADL,96.0,15.918283814016462,8.9399995803833,1824400.0
2026-05-13,LINC,96.0,15.876028431093436,52.02000045776367,880600.0
2026-05-13,VSAT,96.0,15.831803429770405,70.58000183105469,1275900.0
2026-05-13,PLUG,96.0,15.826741720282387,3.9600000381469727,163401800.0
2026-05-13,Q,96.0,15.710594235761091,162.02000427246094,2660600.0
2026-05-13,KEEL,96.0,15.708235446174276,4.150000095367432,32462600.0
2026-05-13,MPLT,96.0,15.592999814593348,30.670000076293945,190200.0
2026-05-13,FIX,96.0,15.586854564766101,2033.8330078125,313200.0
2026-05-13,NGL,96.0,15.562274098655909,16.799999237060547,208700.0
2026-05-13,ALMS,96.0,15.53086069513113,24.86000061035156,841700.0
2026-05-13,SANM,96.0,15.520082404646354,238.6199951171875,689100.0
2026-05-13,BKSY,96.0,15.49041560939485,41.150001525878906,2290600.0
2026-05-13,LASR,96.0,15.424459607144184,80.41999816894531,1801700.0
2026-05-13,IRDM,96.0,15.42139868551741,43.09000015258789,1549700.0
2026-05-13,SKLZ,96.0,15.36624923776652,6.21999979019165,409200.0
2026-05-13,ACRS,96.0,15.354645171006704,5.090000152587891,2245800.0
2026-05-13,IMMX,96.0,15.335488358009824,10.489999771118164,562100.0
2026-05-13,PRAX,96.0,15.335428697617717,346.8399963378906,431100.0
2026-05-13,OBE,96.0,15.297739293574915,13.010000228881836,380700.0
2026-05-13,IMOS,96.0,15.297387888881667,54.54999923706055,90100.0
2026-05-13,INTT,96.0,15.255782664300687,18.809999465942383,855200.0
2026-05-13,ENLT,96.0,15.236412633594448,92.11000061035156,103100.0
2026-05-13,LXRX,96.0,15.12620111484174,2.440000057220459,3314800.0
2026-05-13,AMN,96.0,15.123897334953101,30.8700008392334,1311900.0
2026-05-13,DSGN,96.0,15.064785218328632,15.619999885559082,764100.0
2026-05-13,SVM,95.0,15.03328925604487,15.710000038146973,3859600.0
2026-05-13,BWEN,95.0,15.0320903825162,3.849999904632568,5231100.0
2026-05-13,APLD,95.0,15.012988854100648,45.47999954223633,15283300.0
2026-05-13,IBRX,95.0,14.969419928755071,8.149999618530273,10542900.0
2026-05-13,WYFI,95.0,14.954857233905944,27.030000686645508,3337300.0
2026-05-13,COHU,95.0,14.95293601063975,49.15999984741211,943900.0
2026-05-13,DDOG,95.0,14.931711296165417,205.30999755859372,4578300.0
2026-05-13,LONA,95.0,14.823482078659586,10.31999969482422,23000.0
2026-05-13,AEHL,95.0,14.801172123024879,3.619999885559082,81038500.0
2026-05-13,OGN,95.0,14.761475022275954,13.34000015258789,5805600.0
2026-05-13,AMKR,95.0,14.752859236010323,74.61000061035156,3325600.0
2026-05-13,WYY,95.0,14.656679991864285,8.239999771118164,57600.0
2026-05-13,OVID,95.0,14.655233812996574,2.799999952316284,1830900.0
2026-05-13,INV,95.0,14.619367494730447,7.150000095367432,2479900.0
2026-05-13,AOSL,95.0,14.617451047992125,41.59000015258789,1458000.0
2026-05-13,FORM,95.0,14.55156926218861,129.30999755859375,3486800.0
2026-05-13,QXL,95.0,14.536690203138672,3.369999885559082,37100.0
2026-05-13,KMRK,95.0,14.445576984483324,2.630000114440918,19100.0
2026-05-13,NEWP,95.0,14.439543558614812,5.96999979019165,978300.0
2026-05-13,BHE,95.0,14.388056900605475,86.06999969482422,538100.0
2026-05-13,VRT,95.0,14.373550911915068,369.989990234375,4461000.0
2026-05-13,AIRS,95.0,14.346423413509617,4.659999847412109,1555100.0
2026-05-13,NRXS,95.0,14.261364341237051,7.909999847412109,178200.0
2026-05-13,NWPX,95.0,14.210198227360445,113.4800033569336,132200.0
2026-05-13,PDC,95.0,14.204331040574179,7.275000095367432,70700.0
2026-05-13,DELL,95.0,14.194514414054774,243.8699951171875,5008500.0
2026-05-13,VNCE,95.0,14.054352377401132,4.21999979019165,111900.0
2026-05-13,NUAI,95.0,14.047659824559542,4.989999771118164,8512300.0
2026-05-13,RVMD,95.0,14.0162101341093,149.94000244140625,1844100.0
2026-05-13,FATN,95.0,13.975088043293724,4.139999866485596,477300.0
2026-05-13,FABC,95.0,13.96020184615772,4.800000190734863,1297100.0
2026-05-13,ANRO,95.0,13.915960770274207,22.850000381469727,416700.0
2026-05-13,BLDP,95.0,13.914762178194911,4.139999866485596,12995400.0
2026-05-13,WHWK,95.0,13.9136646145166,4.929999828338623,5277100.0
2026-05-13,PODC,95.0,13.873765234821809,3.559999942779541,100000.0
2026-05-13,EFXT,95.0,13.814242710851726,27.38999938964844,1157200.0
2026-05-13,KALV,95.0,13.796267259726832,26.799999237060547,2280100.0
2026-05-13,ATRA,95.0,13.79483286523394,10.479999542236328,746700.0
2026-05-13,NBR,95.0,13.749431318094766,101.3499984741211,313100.0
2026-05-13,WULF,95.0,13.722665329150402,23.1200008392334,21978000.0
2026-05-13,IPSC,95.0,13.67946889287343,2.2799999713897705,681100.0
2026-05-13,SGML,95.0,13.655534376148124,18.82999992370605,3945000.0
2026-05-13,IHRT,95.0,13.626012077548763,5.210000038146973,1017100.0
2026-05-13,TWLO,95.0,13.610879968126245,192.6100006103516,2670200.0
2026-05-13,MDA,95.0,13.60025741049402,38.29999923706055,703400.0
2026-05-13,PDFS,95.0,13.598507623785014,51.56999969482422,595600.0
2026-05-13,LIXT,95.0,13.555174533003282,5.0,40900.0
2026-05-13,TSAT,95.0,13.505195230954204,53.619998931884766,153100.0
2026-05-13,URGN,95.0,13.490682267735957,30.940000534057617,936600.0
2026-05-13,NESR,95.0,13.483138033802772,26.690000534057617,2337700.0
2026-05-13,AESI,95.0,13.455210781375937,18.950000762939453,3176700.0
2026-05-13,QUCY,95.0,13.451872655221875,1.340000033378601,535334100.0
2026-05-13,CODI,95.0,13.4215782453205,11.869999885559082,570300.0
2026-05-13,MKSI,94.0,13.419815671477823,317.3099975585937,923700.0
2026-05-13,KGS,94.0,13.410556234163698,75.73999786376953,1308500.0
2026-05-13,NEXA,94.0,13.410247574332487,14.770000457763672,1365400.0
2026-05-13,CLOV,94.0,13.398652005857814,3.549999952316284,13665800.0
2026-05-13,ALTO,94.0,13.38979438199659,4.590000152587891,2415100.0
2026-05-13,NGNE,94.0,13.377574167281292,32.619998931884766,136000.0
2026-05-13,AGPU,94.0,13.333287591748302,6.480000019073486,347800.0
2026-05-13,IRD,94.0,13.330598723435697,5.03000020980835,1436100.0
2026-05-13,BB,94.0,13.309636387209562,6.099999904632568,16065400.0
2026-05-13,TOYO,94.0,13.285424190303866,12.760000228881836,155900.0
2026-05-13,ARM,94.0,13.236645194402893,221.2100067138672,8700000.0
2026-05-13,KORE,94.0,13.232061006248125,9.15999984741211,16100.0
2026-05-13,DRTS,94.0,13.225900634523688,9.640000343322754,775800.0
2026-05-13,RIOT,94.0,13.224711031851557,24.920000076293945,14118100.0
2026-05-13,VIVO,94.0,13.16925293475944,4.230000019073486,5453300.0
2026-05-13,ALM,94.0,13.13610625300425,19.530000686645508,5516700.0
2026-05-13,EQ,94.0,13.082055523272768,2.309999942779541,322400.0
2026-05-13,ACHV,94.0,13.070474939895199,5.960000038146973,1312200.0
2026-05-13,MTZ,94.0,13.055987147246354,423.7900085449219,1005400.0
2026-05-13,CNC,94.0,13.055795495943412,58.810001373291016,6467800.0
2026-05-13,OSCR,94.0,13.005483208128247,23.6200008392334,11095700.0
2026-05-13,DARE,94.0,12.971530835970057,2.8399999141693115,527900.0
2026-05-13,OMER,94.0,12.897976513207393,14.380000114440918,2377100.0
2026-05-13,QURE,94.0,12.88307663167156,29.170000076293945,1808200.0
2026-05-13,IPWR,94.0,12.867020758693396,5.380000114440918,504700.0
2026-05-13,PACS,94.0,12.832785932593554,41.29999923706055,1814600.0
2026-05-13,ZNTL,94.0,12.832639842808938,4.28000020980835,637300.0
2026-05-13,AVNS,94.0,12.77223588813313,24.71999931335449,938400.0
2026-05-13,DNTH,94.0,12.70098619604821,85.73999786376953,420000.0
2026-05-13,ADEA,94.0,12.684958410039851,31.71999931335449,3939263.0
2026-05-13,APLS,94.0,12.620052066404,41.02999877929688,68611411.0
2026-05-13,KOS,94.0,12.588336475709816,2.990000009536743,9442900.0
2026-05-13,ROLR,94.0,12.585324179938482,6.360000133514404,376800.0
2026-05-13,ARWR,94.0,12.563147822757973,77.87999725341797,2120800.0
2026-05-13,DHX,94.0,12.535977566477689,3.640000104904175,281500.0
2026-05-13,LBRX,94.0,12.530337489099407,32.310001373291016,179300.0
2026-05-13,NVT,94.0,12.490561497480487,172.91000366210938,1635300.0
2026-05-13,PUMP,94.0,12.444141988291722,16.549999237060547,3045600.0
2026-05-13,CTOS,94.0,12.443164559229748,9.920000076293944,1233700.0
2026-05-13,LBRT,94.0,12.408480225576515,33.47999954223633,4161300.0
2026-05-13,ZTEK,94.0,12.407249473499693,1.0099999904632568,587700.0
2026-05-13,KALU,94.0,12.400638769505361,179.4199981689453,212800.0
2026-05-13,TSHA,94.0,12.399543041732557,6.670000076293945,3497500.0
2026-05-13,ETON,94.0,12.351908071383548,30.81999969482422,274600.0
2026-05-13,TXN,94.0,12.338732472086994,306.3399963378906,7546500.0
2026-05-13,ASTH,94.0,12.242981851057356,39.7599983215332,606800.0
2026-05-13,XWIN,94.0,12.222814748302781,8.319999694824219,3257200.0
2026-05-13,THR,94.0,12.212429173329753,66.5999984741211,501000.0
2026-05-13,ECG,94.0,12.204984051988353,160.77000427246094,682600.0
2026-05-13,MTRN,94.0,12.158365902679812,211.0500030517578,317900.0
2026-05-13,KVHI,94.0,12.153517436798765,10.970000267028809,298700.0
2026-05-13,PWR,94.0,12.126113404518803,773.719970703125,1147400.0
2026-05-13,COCO,93.0,12.114582061743429,74.7699966430664,1762800.0
2026-05-13,CSTM,93.0,12.104182048556238,34.560001373291016,2207400.0
2026-05-13,MKDW,93.0,12.096406661638321,7.110000133514404,500.0
2026-05-13,PBT,93.0,12.062456657051133,28.86000061035156,269900.0
2026-05-13,FLNC,93.0,12.054941518855594,22.100000381469727,25413700.0
2026-05-13,ONFO,93.0,12.053680213383718,1.0299999713897705,216800.0
2026-05-13,GBTG,93.0,12.050981833357948,9.390000343322754,2574500.0
2026-05-13,ERAS,93.0,12.027652163214631,10.460000038146973,4339700.0
2026-05-13,NAUT,93.0,12.014900822913068,2.950000047683716,450500.0
2026-05-13,PLAB,93.0,12.003139177199712,51.86000061035156,693900.0
2026-05-13,AMSC,93.0,12.000207489330855,55.72999954223633,977300.0
2026-05-13,VSTS,93.0,11.982676443877336,11.25,3984900.0
2026-05-13,BTSG,93.0,11.961784663404506,56.5,2795000.0
2026-05-13,DIOD,93.0,11.947591076934367,101.95999908447266,584700.0
2026-05-13,JYD,93.0,11.901007904955526,5.489999771118164,66400.0
2026-05-13,CCCC,93.0,11.88310426661262,3.680000066757202,14563900.0
2026-05-13,MPWR,93.0,11.843294754944479,1650.3499755859375,626900.0
2026-05-13,LFUS,93.0,11.835634650310656,481.0199890136719,598500.0
2026-05-13,BIOA,93.0,11.808507966194744,19.13999938964844,541700.0
2026-05-13,SEI,93.0,11.753371167391078,77.19000244140625,2506300.0
2026-05-13,AVTX,93.0,11.679948934908042,19.850000381469727,1565200.0
2026-05-13,MOD,93.0,11.657413086254513,279.20001220703125,795600.0
2026-05-13,TER,93.0,11.647272392854296,363.3800048828125,3628700.0
2026-05-13,OCC,93.0,11.589105129370086,11.5,175100.0
2026-05-13,DDD,93.0,11.578184783764895,3.200000047683716,7901100.0
2026-05-13,QCOM,93.0,11.568042229683128,213.1699981689453,26226300.0
2026-05-13,SSL,93.0,11.547676487945708,13.1899995803833,2022900.0
2026-05-13,AAON,93.0,11.534433600981375,135.3699951171875,1530100.0
2026-05-13,LCUT,93.0,11.526164507919107,7.0,57900.0
2026-05-13,HSHP,93.0,11.52577331575699,15.960000038146973,296600.0
2026-05-13,NVCR,93.0,11.520941435252508,18.100000381469727,1153700.0
2026-05-13,RLAY,93.0,11.501510254138097,13.220000267028809,2310900.0
2026-05-13,PACK,93.0,11.48307596672322,6.300000190734863,506700.0
2026-05-13,TLYS,93.0,11.467079227101184,3.619999885559082,287400.0
2026-05-13,LEDS,93.0,11.44424089834866,2.309999942779541,94300.0
2026-05-13,MGNX,93.0,11.443593752542466,3.450000047683716,1634600.0
2026-05-13,ELVN,93.0,11.437981252065828,43.560001373291016,1212500.0
2026-05-13,CELC,93.0,11.425816256637084,124.47000122070312,989100.0
2026-05-13,MTC,93.0,11.422345831307378,5.269999980926514,131700.0
2026-05-13,IESC,93.0,11.421540061419535,677.780029296875,231800.0
2026-05-13,VMET,93.0,11.413850526549785,13.25,181600.0
2026-05-13,POWI,93.0,11.412896774852504,71.1500015258789,1303300.0
2026-05-13,CYPH,93.0,11.409838835348813,1.0399999618530271,3980600.0
2026-05-13,PTRN,93.0,11.382651643997374,16.8799991607666,1848300.0
2026-05-13,TBLA,93.0,11.325089865187527,5.130000114440918,2912200.0
2026-05-13,RDZN,93.0,11.321289381749898,1.8799999952316284,1255600.0
2026-05-13,LRCX,93.0,11.278838402576262,295.44000244140625,8633100.0
2026-05-13,DHC,93.0,11.277434530182404,8.729999542236328,1696200.0
2026-05-13,PTEN,93.0,11.252117886211916,12.0,5607100.0
2026-05-13,DMRC,93.0,11.235184347299034,10.5600004196167,461800.0
2026-05-13,CXDO,93.0,11.220874561578716,9.34000015258789,302000.0
2026-05-13,SLGL,93.0,11.208055311830641,73.05000305175781,14700.0
2026-05-13,CPIX,93.0,11.197009674602453,4.849999904632568,110700.0
2026-05-13,ENS,92.0,11.18989749207616,232.97999572753903,412100.0
2026-05-13,OUST,92.0,11.188915189354992,34.16999816894531,14689800.0
2026-05-13,CIFR,92.0,11.1863460899274,21.239999771118164,30507900.0
2026-05-13,AXSM,92.0,11.179516150143424,235.32000732421875,815500.0
2026-05-13,SNEX,92.0,11.178230152848855,116.02999877929688,509600.0
2026-05-13,DTIL,92.0,11.167307032660236,8.34000015258789,357400.0
2026-05-13,HUM,92.0,11.15527935585404,304.8500061035156,3077800.0
2026-05-13,NNVC,92.0,11.138430378370092,1.7200000286102295,522200.0
2026-05-13,ORMP,92.0,11.12869034458,4.559999942779541,183600.0
2026-05-13,XWEL,92.0,11.067643065723985,1.3600000143051147,79900.0
2026-05-13,TYGO,92.0,11.05503745506117,3.869999885559082,443200.0
2026-05-13,WTTR,92.0,11.03954293523955,18.34000015258789,2456900.0
2026-05-13,HOVR,92.0,11.022185649793228,2.4800000190734863,2638600.0
2026-05-13,ONTO,92.0,11.018728796098191,276.9700012207031,1102400.0
2026-05-13,ELDN,92.0,11.01188724991266,3.880000114440918,1419600.0
2026-05-13,INSW,92.0,10.996930470987733,85.30999755859375,663700.0
2026-05-13,RDNW,92.0,10.987250850083273,7.889999866485596,21000.0
2026-05-13,ARW,92.0,10.984337794569491,211.82000732421875,800500.0
2026-05-13,NVCT,92.0,10.982894910271579,12.039999961853027,171800.0
2026-05-13,RELY,92.0,10.952740568518259,23.75,31142800.0
2026-05-13,FTRE,92.0,10.931714393411411,14.470000267028809,958500.0
2026-05-13,GTE,92.0,10.930885893461273,9.050000190734863,303700.0
2026-05-13,AXGN,92.0,10.927458569687966,40.290000915527344,629400.0
2026-05-13,SKYT,92.0,10.926472113355015,34.900001525878906,1637200.0
2026-05-13,IDR,92.0,10.915875091606743,51.209999084472656,230500.0
2026-05-13,BTE,92.0,10.906436985597901,4.960000038146973,18761100.0
2026-05-13,BZFD,92.0,10.905617746834412,1.309999942779541,12280500.0
2026-05-13,CTW,92.0,10.892237862311728,2.900000095367432,77600.0
2026-05-13,HMH,92.0,10.87644882711658,21.0,112200.0
2026-05-13,CAPR,92.0,10.869722606504952,30.32999992370605,1694300.0
2026-05-13,ALAB,92.0,10.860605336207717,224.08999633789065,6415600.0
2026-05-13,CNSP,92.0,10.839572466183654,5.519999980926514,145600.0
2026-05-13,CYRX,92.0,10.827219867135979,13.25,582600.0
2026-05-13,FSTR,92.0,10.822556455988599,40.91999816894531,126800.0
2026-05-13,CNTA,92.0,10.795236175228114,39.58000183105469,1791800.0
2026-05-13,OPTX,92.0,10.793658968442992,6.739999771118164,1038900.0
2026-05-13,KN,92.0,10.78936642874761,36.619998931884766,1214000.0
2026-05-13,KEYS,92.0,10.776779356416306,361.1900024414063,1482100.0
2026-05-13,KYTX,92.0,10.764462403312697,10.779999732971191,1840100.0
2026-05-13,CYCN,92.0,10.7631102980698,3.130000114440918,143900.0
2026-05-13,OOMA,92.0,10.756389012768702,18.84000015258789,325300.0
2026-05-13,PYXS,92.0,10.750558207161195,2.619999885559082,355700.0
2026-05-13,SHIP,92.0,10.746100871257331,15.989999771118164,255900.0
2026-05-13,TEN,92.0,10.694117605068703,42.7599983215332,337100.0
2026-05-13,SOLS,92.0,10.67495646029557,88.56999969482422,3439800.0
2026-05-13,DWSN,92.0,10.645482957480755,3.4100000858306885,19800.0
2026-05-13,QTTB,92.0,10.613065078099163,5.940000057220459,182200.0
2026-05-13,GHRS,92.0,10.612354776773005,21.8799991607666,112700.0
2026-05-13,ABLV,92.0,10.594670277516656,1.0399999618530271,125800.0
2026-05-13,BWAY,92.0,10.583017613330627,16.309999465942383,368800.0
2026-05-13,CECO,92.0,10.56899698593657,83.13999938964844,716300.0
2026-05-13,MSGM,92.0,10.567681136317836,5.070000171661377,324900.0
2026-05-13,BMM,91.0,10.539565211865398,7.329999923706055,83600.0
2026-05-13,CRVS,91.0,10.503879867668923,15.84000015258789,1372700.0
2026-05-13,ACMR,91.0,10.446353150569442,64.75,3474900.0
2026-05-13,FLY,91.0,10.431365436552845,39.369998931884766,6071800.0
2026-05-13,USAR,91.0,10.41157813410763,25.420000076293945,15775200.0
2026-05-13,GRDX,91.0,10.402228715028683,3.450000047683716,60500.0
2026-05-13,SATS,91.0,10.39552221715133,133.22999572753906,8129100.0
2026-05-13,NNBR,91.0,10.387843391120194,2.259999990463257,581400.0
2026-05-13,ADI,91.0,10.34382560477181,432.3900146484375,3486300.0
2026-05-13,MBX,91.0,10.322532035842663,37.5,811900.0
2026-05-13,CENX,91.0,10.311131502232787,64.33999633789062,2751700.0
2026-05-13,APC,91.0,10.300145159383877,20.959999084472656,153300.0
2026-05-13,AMWL,91.0,10.276653706558998,7.730000019073486,35300.0
2026-05-13,ALOT,91.0,10.255306374116774,14.550000190734863,14800.0
2026-05-13,STRZ,91.0,10.221777073853016,19.63999938964844,101400.0
2026-05-13,SPIR,91.0,10.221652318514472,18.3700008392334,2061900.0
2026-05-13,SKM,91.0,10.20746906164666,39.630001068115234,1812900.0
2026-05-13,GSAT,91.0,10.188632084252504,82.33000183105469,1163800.0
2026-05-13,MIAX,91.0,10.16824243083506,55.209999084472656,1698800.0
2026-05-13,CC,91.0,10.159743470753797,25.09086799621582,3910100.0
2026-05-13,LSCC,91.0,10.151244976176573,125.6500015258789,2228400.0
2026-05-13,CGON,91.0,10.131308316291774,74.0,729300.0
2026-05-13,TYRA,91.0,10.131096035333996,36.18999862670898,644200.0
2026-05-13,SEZL,91.0,10.126901547560866,102.4000015258789,630600.0
2026-05-13,AVT,91.0,10.111158496972246,86.22000122070312,1815700.0
2026-05-13,FTNT,91.0,10.105261014427077,117.69000244140624,5236600.0
2026-05-13,ORN,91.0,10.09813031808777,15.350000381469728,446100.0
2026-05-13,AMAT,91.0,10.088718772707223,436.6099853515625,7839400.0
2026-05-13,SPHR,91.0,10.082079109427474,131.7899932861328,1319700.0
2026-05-13,CERS,91.0,10.045081898946366,2.5999999046325684,2150400.0
2026-05-13,ROG,91.0,10.038658390117694,143.10000610351562,177300.0
2026-05-13,ASC,91.0,10.022126027416485,18.75,878800.0
2026-05-13,PKX,91.0,10.015440332540635,82.23999786376953,372500.0
2026-05-13,ADTN,91.0,10.010682910415497,15.770000457763672,3532700.0
2026-05-13,SRZN,91.0,10.004892953108708,30.13999938964844,68400.0
2026-05-13,NKTX,91.0,9.965397091054617,3.059999942779541,887300.0
2026-05-13,PBI,91.0,9.963309990839596,15.34000015258789,2792000.0
2026-05-13,CVE,91.0,9.96217671907141,29.670000076293945,8578500.0
2026-05-13,DVA,91.0,9.961327347637933,198.1000061035156,638500.0
2026-05-13,BODI,91.0,9.911040339622655,12.609999656677246,65700.0
2026-05-13,PLXS,91.0,9.909503778659017,261.9100036621094,326600.0
2026-05-13,DMRA,91.0,9.907241372067661,24.15999984741211,392400.0
