date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2026-02-13,2026-02-12,TOYO,94.0,10.718978836583954,90_100
2026-02-17,2026-02-13,TOYO,92.0,9.131472333680923,90_100
2026-02-18,2026-02-17,TOYO,93.0,9.897154289862304,90_100
2026-02-19,2026-02-18,TOYO,94.0,10.721812889399155,90_100
2026-02-20,2026-02-19,TOYO,93.0,10.412984991948237,90_100
2026-02-24,2026-02-23,TOYO,92.0,9.161253756135217,90_100
2026-02-25,2026-02-24,TOYO,94.0,11.039524227008423,90_100
2026-02-26,2026-02-25,TOYO,92.0,9.64341385264786,90_100
2026-02-27,2026-02-26,TOYO,92.0,9.656801678882621,90_100
2026-03-02,2026-02-27,TOYO,91.0,8.919845160776381,90_100
2026-03-03,2026-03-02,TOYO,92.0,10.59463439506115,90_100
2026-03-04,2026-03-03,TOYO,90.0,8.59995014709082,90_100
2026-03-16,2026-03-13,TOYO,90.0,6.673268760477047,90_100
2026-03-17,2026-03-16,TOYO,91.0,7.5839044124906145,90_100
2026-03-18,2026-03-17,TOYO,94.0,9.641649037244386,90_100
2026-03-19,2026-03-18,TOYO,94.0,9.791731163720101,90_100
2026-03-20,2026-03-19,TOYO,94.0,9.921634921685705,90_100
2026-03-23,2026-03-20,TOYO,93.0,7.772286936881477,90_100
2026-03-24,2026-03-23,TOYO,92.0,7.688551938813275,90_100
2026-03-25,2026-03-24,TOYO,92.0,7.951396169044599,90_100
2026-03-26,2026-03-25,TOYO,92.0,8.043729814389312,90_100
2026-03-27,2026-03-26,TOYO,91.0,6.855698154211673,90_100
2026-03-30,2026-03-27,TOYO,91.0,6.501338851987083,90_100
2026-04-02,2026-04-01,TOYO,91.0,7.215572078725336,90_100
2026-04-06,2026-04-02,TOYO,94.0,9.265047017336192,90_100
2026-04-07,2026-04-06,TOYO,96.0,11.744008369386162,90_100
2026-04-08,2026-04-07,TOYO,96.0,11.481751016819484,90_100
2026-04-09,2026-04-08,TOYO,97.0,13.415235084364822,90_100
2026-04-10,2026-04-09,TOYO,96.0,13.13278054029903,90_100
2026-04-13,2026-04-10,TOYO,98.0,15.508287295268048,90_100
2026-04-14,2026-04-13,TOYO,98.0,16.568329069221193,90_100
2026-04-15,2026-04-14,TOYO,98.0,17.23272816623864,90_100
2026-04-16,2026-04-15,TOYO,97.0,16.05980611337786,90_100
2026-04-17,2026-04-16,TOYO,98.0,17.884937014498426,90_100
2026-04-20,2026-04-17,TOYO,97.0,18.121593568607157,90_100
2026-04-21,2026-04-20,TOYO,98.0,19.650702875899142,90_100
2026-04-22,2026-04-21,TOYO,98.0,21.019835999568226,90_100
2026-04-23,2026-04-22,TOYO,98.0,21.563451178423843,90_100
2026-04-24,2026-04-23,TOYO,97.0,17.541307273768346,90_100
2026-04-27,2026-04-24,TOYO,96.0,15.289597480503348,90_100
2026-04-28,2026-04-27,TOYO,96.0,15.405951080188204,90_100
2026-04-29,2026-04-28,TOYO,96.0,13.983337599279272,90_100
2026-04-30,2026-04-29,TOYO,96.0,15.969804496963743,90_100
2026-05-01,2026-04-30,TOYO,97.0,16.786969926344245,90_100
2026-05-04,2026-05-01,TOYO,97.0,17.542686623656433,90_100
2026-05-05,2026-05-04,TOYO,95.0,13.076546046669987,90_100
2026-05-06,2026-05-05,TOYO,92.0,11.18144829717395,90_100
2026-05-07,2026-05-06,TOYO,92.0,11.247636157130504,90_100
2026-05-08,2026-05-07,TOYO,92.0,10.5954086413859,90_100
2026-05-11,2026-05-08,TOYO,92.0,10.624085694410939,90_100
2026-05-12,2026-05-11,TOYO,96.0,15.615255192287444,90_100
2026-05-13,2026-05-12,TOYO,93.0,11.939553487356717,90_100
2026-05-14,2026-05-13,TOYO,94.0,13.285424190303866,90_100
2026-05-15,2026-05-14,TOYO,94.0,13.092022443316036,90_100
2026-05-18,2026-05-15,TOYO,94.0,12.431816108022078,90_100
2026-05-19,2026-05-18,TOYO,97.0,16.542471500014152,90_100
2024-07-10,2024-07-09,TPB,90.0,5.372873724351296,90_100
2024-07-11,2024-07-10,TPB,91.0,6.057686970620319,90_100
2024-07-12,2024-07-11,TPB,91.0,6.709229177819466,90_100
2024-07-15,2024-07-12,TPB,90.0,6.5331332198159915,90_100
2024-07-16,2024-07-15,TPB,90.0,6.851052533558434,90_100
2024-07-17,2024-07-16,TPB,90.0,7.81042149927268,90_100
2024-07-18,2024-07-17,TPB,91.0,7.902830432163411,90_100
2024-07-19,2024-07-18,TPB,91.0,6.995996566670361,90_100
2024-07-22,2024-07-19,TPB,90.0,6.605034362347989,90_100
2024-07-25,2024-07-24,TPB,90.0,6.847743198152839,90_100
2024-07-26,2024-07-25,TPB,91.0,7.794875700200506,90_100
2024-07-29,2024-07-26,TPB,91.0,8.186638560534771,90_100
2024-07-30,2024-07-29,TPB,92.0,7.713689250407123,90_100
2024-07-31,2024-07-30,TPB,92.0,7.72031525106478,90_100
2024-08-01,2024-07-31,TPB,90.0,7.340747650349595,90_100
2024-08-02,2024-08-01,TPB,92.0,7.412091209338091,90_100
2024-08-05,2024-08-02,TPB,92.0,6.457313053244808,90_100
2024-08-06,2024-08-05,TPB,91.0,5.199689909177524,90_100
2024-08-07,2024-08-06,TPB,90.0,5.011291946588982,90_100
2024-08-08,2024-08-07,TPB,94.0,6.176455856565863,90_100
2024-08-09,2024-08-08,TPB,91.0,5.521428446408953,90_100
2024-08-12,2024-08-09,TPB,91.0,5.290079738852213,90_100
2024-08-13,2024-08-12,TPB,92.0,5.699411368159605,90_100
2024-08-14,2024-08-13,TPB,92.0,6.070286468168456,90_100
2024-08-15,2024-08-14,TPB,92.0,5.9856571563510785,90_100
2024-08-16,2024-08-15,TPB,92.0,6.337374178173673,90_100
2024-08-19,2024-08-16,TPB,92.0,6.983367812088635,90_100
2024-08-20,2024-08-19,TPB,92.0,7.296120129893023,90_100
2024-08-21,2024-08-20,TPB,93.0,7.136588541811116,90_100
2024-08-22,2024-08-21,TPB,92.0,6.937507932139598,90_100
2024-08-23,2024-08-22,TPB,92.0,7.099424801428129,90_100
2024-08-28,2024-08-27,TPB,90.0,6.580619404838408,90_100
2024-08-29,2024-08-28,TPB,91.0,6.440732157439768,90_100
2024-08-30,2024-08-29,TPB,91.0,6.700117460387839,90_100
2024-09-04,2024-09-03,TPB,92.0,6.78319367099612,90_100
2024-09-05,2024-09-04,TPB,92.0,7.177790348008199,90_100
2024-09-06,2024-09-05,TPB,92.0,6.818817622540436,90_100
2024-09-09,2024-09-06,TPB,91.0,6.128104643189891,90_100
2024-09-10,2024-09-09,TPB,91.0,6.121996806178376,90_100
2024-09-11,2024-09-10,TPB,92.0,6.007175383140349,90_100
2024-09-13,2024-09-12,TPB,90.0,5.606629071600291,90_100
2024-09-20,2024-09-19,TPB,90.0,6.748511073703957,90_100
2024-09-23,2024-09-20,TPB,91.0,6.833186494919017,90_100
2024-09-24,2024-09-23,TPB,92.0,7.003972824102635,90_100
2024-09-25,2024-09-24,TPB,92.0,7.090114760112463,90_100
2024-09-26,2024-09-25,TPB,92.0,6.756476670869314,90_100
2024-09-27,2024-09-26,TPB,92.0,7.286203329795506,90_100
2024-09-30,2024-09-27,TPB,91.0,6.883750373837517,90_100
2024-10-01,2024-09-30,TPB,92.0,7.405634176067327,90_100
2024-10-02,2024-10-01,TPB,91.0,6.891189699333156,90_100
2024-10-03,2024-10-02,TPB,90.0,6.785466426472701,90_100
2024-10-16,2024-10-15,TPB,90.0,6.691891577784571,90_100
2024-10-17,2024-10-16,TPB,90.0,7.160288171008198,90_100
2024-10-23,2024-10-22,TPB,90.0,7.132757688012566,90_100
2024-10-24,2024-10-23,TPB,91.0,6.833156303054356,90_100
2024-10-25,2024-10-24,TPB,92.0,7.903684571898184,90_100
2024-10-28,2024-10-25,TPB,92.0,7.391553684905245,90_100
2024-10-29,2024-10-28,TPB,92.0,7.898868580851006,90_100
2024-10-30,2024-10-29,TPB,92.0,7.859765178899821,90_100
2024-10-31,2024-10-30,TPB,91.0,7.6387868281817335,90_100
2024-11-01,2024-10-31,TPB,93.0,7.904650492810489,90_100
2024-11-04,2024-11-01,TPB,93.0,8.991379232853127,90_100
2024-11-05,2024-11-04,TPB,93.0,8.452497393270498,90_100
2024-11-06,2024-11-05,TPB,93.0,9.259118679982741,90_100
2024-11-07,2024-11-06,TPB,93.0,10.545583485153838,90_100
2024-11-08,2024-11-07,TPB,91.0,9.459150744067625,90_100
2024-11-11,2024-11-08,TPB,92.0,10.765584549390956,90_100
2024-11-12,2024-11-11,TPB,92.0,10.857799343680325,90_100
2024-11-13,2024-11-12,TPB,94.0,12.342671416928946,90_100
2024-11-14,2024-11-13,TPB,95.0,12.212058701460098,90_100
2024-11-15,2024-11-14,TPB,96.0,13.490711945539521,90_100
2024-11-18,2024-11-15,TPB,97.0,14.770664303046054,90_100
2024-11-19,2024-11-18,TPB,97.0,14.567369191749421,90_100
2024-11-20,2024-11-19,TPB,97.0,14.655514550537147,90_100
2024-11-21,2024-11-20,TPB,96.0,14.76667177042705,90_100
2024-11-22,2024-11-21,TPB,96.0,14.596265596320816,90_100
2024-11-25,2024-11-22,TPB,96.0,14.573562231608243,90_100
2024-11-26,2024-11-25,TPB,95.0,13.889648696729004,90_100
2024-11-27,2024-11-26,TPB,95.0,14.093587964357779,90_100
2024-11-29,2024-11-27,TPB,95.0,13.447458497988254,90_100
2024-12-02,2024-11-29,TPB,94.0,13.751987354694966,90_100
2024-12-03,2024-12-02,TPB,94.0,13.020430249326362,90_100
2024-12-04,2024-12-03,TPB,94.0,13.028691652295125,90_100
2024-12-05,2024-12-04,TPB,95.0,14.279053743880354,90_100
2024-12-06,2024-12-05,TPB,94.0,14.263385846149406,90_100
2024-12-09,2024-12-06,TPB,95.0,14.038168172342624,90_100
2024-12-10,2024-12-09,TPB,94.0,13.551590370334596,90_100
2024-12-11,2024-12-10,TPB,95.0,13.687864399316007,90_100
2024-12-12,2024-12-11,TPB,94.0,13.091175372974531,90_100
2024-12-13,2024-12-12,TPB,94.0,12.200853885234366,90_100
2024-12-16,2024-12-13,TPB,93.0,11.219395806547192,90_100
2024-12-17,2024-12-16,TPB,92.0,10.677154165345055,90_100
2024-12-18,2024-12-17,TPB,92.0,10.156236370706706,90_100
2024-12-19,2024-12-18,TPB,92.0,9.28498787591861,90_100
2024-12-20,2024-12-19,TPB,92.0,8.968686407061286,90_100
2024-12-23,2024-12-20,TPB,92.0,8.825147636232296,90_100
2024-12-24,2024-12-23,TPB,91.0,8.411895153694026,90_100
2024-12-26,2024-12-24,TPB,91.0,8.536854502071414,90_100
2024-12-27,2024-12-26,TPB,91.0,9.067221064485521,90_100
2024-12-30,2024-12-27,TPB,91.0,8.755012111838175,90_100
2024-12-31,2024-12-30,TPB,91.0,8.7523591208653,90_100
2025-01-02,2024-12-31,TPB,92.0,8.814221110354408,90_100
2025-01-03,2025-01-02,TPB,91.0,9.0648188482509,90_100
2025-01-06,2025-01-03,TPB,90.0,9.313234137527072,90_100
2025-01-28,2025-01-27,TPB,90.0,7.63646555805266,90_100
2025-01-30,2025-01-29,TPB,90.0,7.102740128144886,90_100
2025-01-31,2025-01-30,TPB,91.0,8.207344836614206,90_100
2025-02-03,2025-01-31,TPB,92.0,8.502075839111699,90_100
2025-02-04,2025-02-03,TPB,91.0,7.657421889111089,90_100
2025-02-05,2025-02-04,TPB,90.0,7.715516100504812,90_100
2025-02-07,2025-02-06,TPB,93.0,10.238597427701029,90_100
2025-02-10,2025-02-07,TPB,93.0,10.267367926547212,90_100
2025-02-11,2025-02-10,TPB,93.0,10.631515875131115,90_100
2025-02-12,2025-02-11,TPB,94.0,10.695709433192414,90_100
2025-02-13,2025-02-12,TPB,94.0,11.278027053534156,90_100
2025-02-14,2025-02-13,TPB,94.0,11.340496904327148,90_100
2025-02-18,2025-02-14,TPB,94.0,10.926639030394279,90_100
2025-02-19,2025-02-18,TPB,94.0,11.305960138658428,90_100
2025-02-20,2025-02-19,TPB,93.0,10.43287654517094,90_100
2025-02-21,2025-02-20,TPB,93.0,10.064623353739888,90_100
2025-02-24,2025-02-21,TPB,94.0,9.681149608168262,90_100
2025-02-25,2025-02-24,TPB,95.0,9.993015005471255,90_100
2025-02-26,2025-02-25,TPB,95.0,9.69011157655978,90_100
2025-02-27,2025-02-26,TPB,95.0,9.464686929115222,90_100
2025-02-28,2025-02-27,TPB,95.0,9.350878308217847,90_100
2025-03-03,2025-02-28,TPB,96.0,9.981041283988992,90_100
2025-03-04,2025-03-03,TPB,96.0,9.290684048992711,90_100
2025-03-05,2025-03-04,TPB,95.0,7.787265186033222,90_100
2025-03-06,2025-03-05,TPB,94.0,7.960158877552514,90_100
2025-03-07,2025-03-06,TPB,92.0,5.520944006584783,90_100
2025-03-10,2025-03-07,TPB,92.0,5.612338650853881,90_100
2025-03-11,2025-03-10,TPB,91.0,3.810313219312606,90_100
2025-03-12,2025-03-11,TPB,91.0,3.994605665014981,90_100
2025-03-13,2025-03-12,TPB,90.0,3.851211049827432,90_100
2025-04-08,2025-04-07,TPB,91.0,1.7311493130645272,90_100
2025-04-09,2025-04-08,TPB,92.0,1.7475455305838854,90_100
2025-04-10,2025-04-09,TPB,90.0,2.8299407204282163,90_100
2025-04-11,2025-04-10,TPB,90.0,2.0556598456159354,90_100
2025-04-17,2025-04-16,TPB,90.0,2.444842973098114,90_100
2025-04-21,2025-04-17,TPB,90.0,2.617519409624211,90_100
2025-05-06,2025-05-05,TPB,90.0,5.110077995930099,90_100
2025-05-07,2025-05-06,TPB,90.0,5.842272407997543,90_100
2025-05-08,2025-05-07,TPB,97.0,12.415174709267207,90_100
2025-05-09,2025-05-08,TPB,94.0,10.299114353768289,90_100
2025-05-12,2025-05-09,TPB,94.0,9.143041553893411,90_100
2025-05-13,2025-05-12,TPB,91.0,7.531001853804624,90_100
2025-05-14,2025-05-13,TPB,92.0,7.98143963022947,90_100
2025-05-15,2025-05-14,TPB,92.0,8.020902264328972,90_100
2025-05-16,2025-05-15,TPB,93.0,8.098063512090818,90_100
2025-05-19,2025-05-16,TPB,93.0,8.799789594684404,90_100
2025-05-20,2025-05-19,TPB,93.0,8.587138863698456,90_100
2025-05-21,2025-05-20,TPB,92.0,8.652192988873164,90_100
2025-05-22,2025-05-21,TPB,93.0,8.189247730954998,90_100
2025-05-23,2025-05-22,TPB,92.0,7.659248038241606,90_100
2025-05-27,2025-05-23,TPB,93.0,8.06187286409875,90_100
2025-05-28,2025-05-27,TPB,92.0,7.917202563237942,90_100
2025-05-29,2025-05-28,TPB,91.0,7.067744709068724,90_100
2025-05-30,2025-05-29,TPB,91.0,7.2194574130969675,90_100
2025-06-02,2025-05-30,TPB,92.0,7.711603296382136,90_100
2025-06-03,2025-06-02,TPB,92.0,7.802570451824755,90_100
2025-06-04,2025-06-03,TPB,91.0,7.170256222224196,90_100
2025-06-05,2025-06-04,TPB,90.0,7.402925464457246,90_100
2025-06-06,2025-06-05,TPB,90.0,7.912523312525793,90_100
2025-06-13,2025-06-12,TPB,90.0,7.528448814678577,90_100
2025-06-16,2025-06-13,TPB,90.0,7.04195673563728,90_100
2025-08-07,2025-08-06,TPB,93.0,10.594989415971646,90_100
2025-08-08,2025-08-07,TPB,93.0,10.181443951608838,90_100
2025-08-11,2025-08-08,TPB,94.0,11.257368718223088,90_100
2025-08-12,2025-08-11,TPB,94.0,11.59366363692206,90_100
2025-08-13,2025-08-12,TPB,94.0,11.73005981177207,90_100
2025-08-14,2025-08-13,TPB,93.0,11.589752813734304,90_100
2025-08-15,2025-08-14,TPB,93.0,11.034411060765203,90_100
2025-08-18,2025-08-15,TPB,93.0,10.790115562725507,90_100
2025-08-19,2025-08-18,TPB,93.0,10.846268139152428,90_100
2025-08-20,2025-08-19,TPB,94.0,10.387349462456095,90_100
2025-08-21,2025-08-20,TPB,94.0,10.533108154921837,90_100
2025-08-22,2025-08-21,TPB,94.0,10.675807309701176,90_100
2025-08-25,2025-08-22,TPB,93.0,10.735937807860978,90_100
2025-08-26,2025-08-25,TPB,92.0,10.293198815506981,90_100
2025-08-27,2025-08-26,TPB,93.0,10.672194272987477,90_100
2025-08-28,2025-08-27,TPB,92.0,10.244582080019416,90_100
2025-08-29,2025-08-28,TPB,91.0,10.183879579023774,90_100
2025-09-02,2025-08-29,TPB,91.0,10.084146451054476,90_100
2025-09-03,2025-09-02,TPB,91.0,10.07239484024671,90_100
2025-09-04,2025-09-03,TPB,90.0,9.235558363522989,90_100
2025-09-05,2025-09-04,TPB,92.0,9.98960604802922,90_100
2025-09-08,2025-09-05,TPB,90.0,9.623528299480775,90_100
2026-02-05,2026-02-04,TPB,91.0,9.034676196194617,90_100
2026-02-06,2026-02-05,TPB,93.0,8.853102281377707,90_100
2026-02-09,2026-02-06,TPB,91.0,9.39705168909643,90_100
2026-02-10,2026-02-09,TPB,90.0,8.785440172407595,90_100
2026-02-13,2026-02-12,TPB,91.0,8.207237335948388,90_100
2026-02-17,2026-02-13,TPB,90.0,8.262426145929167,90_100
2026-02-18,2026-02-17,TPB,91.0,8.116188597852071,90_100
2026-02-19,2026-02-18,TPB,90.0,7.929818644377441,90_100
2026-02-23,2026-02-20,TPB,91.0,8.811842327583904,90_100
2026-02-24,2026-02-23,TPB,91.0,8.792346607027882,90_100
2026-02-25,2026-02-24,TPB,91.0,9.298747525056456,90_100
2026-02-26,2026-02-25,TPB,93.0,10.449418026414815,90_100
2026-02-27,2026-02-26,TPB,92.0,9.929566314077732,90_100
2026-03-02,2026-02-27,TPB,91.0,8.753522068725324,90_100
2024-05-21,2024-05-20,TPC,98.0,19.449614248639847,90_100
2024-05-22,2024-05-21,TPC,98.0,19.79347183563722,90_100
2024-05-23,2024-05-22,TPC,98.0,19.90567273860716,90_100
2024-05-24,2024-05-23,TPC,98.0,19.65349602475218,90_100
2024-05-28,2024-05-24,TPC,98.0,20.92166678906725,90_100
2024-05-29,2024-05-28,TPC,98.0,17.62909912416124,90_100
2024-05-30,2024-05-29,TPC,98.0,18.063672690582656,90_100
2024-05-31,2024-05-30,TPC,98.0,18.902308430909564,90_100
2024-06-03,2024-05-31,TPC,98.0,17.86715883553464,90_100
2024-06-04,2024-06-03,TPC,98.0,16.503764681535237,90_100
2024-06-05,2024-06-04,TPC,97.0,14.964865560502046,90_100
2024-06-06,2024-06-05,TPC,98.0,15.758336560110472,90_100
2024-06-07,2024-06-06,TPC,97.0,14.595359126169116,90_100
2024-06-10,2024-06-07,TPC,97.0,13.21837135763838,90_100
2024-06-11,2024-06-10,TPC,97.0,12.866636259335657,90_100
2024-06-12,2024-06-11,TPC,97.0,12.645160135716264,90_100
2024-06-13,2024-06-12,TPC,97.0,13.447636107564751,90_100
2024-06-14,2024-06-13,TPC,97.0,12.493563159138532,90_100
2024-06-17,2024-06-14,TPC,98.0,14.318426524497216,90_100
2024-06-18,2024-06-17,TPC,98.0,14.984817667504949,90_100
2024-06-20,2024-06-18,TPC,98.0,15.756729984108667,90_100
2024-06-21,2024-06-20,TPC,98.0,16.181451327045433,90_100
2024-06-24,2024-06-21,TPC,98.0,15.217476932219471,90_100
2024-06-25,2024-06-24,TPC,98.0,15.118068026446672,90_100
2024-06-26,2024-06-25,TPC,98.0,15.052437205874039,90_100
2024-06-27,2024-06-26,TPC,98.0,14.600534218491976,90_100
2024-06-28,2024-06-27,TPC,98.0,13.394065989030809,90_100
2024-07-01,2024-06-28,TPC,98.0,12.811538946847215,90_100
2024-07-02,2024-07-01,TPC,97.0,11.405937791702552,90_100
2024-07-03,2024-07-02,TPC,97.0,11.684600318180973,90_100
2024-07-05,2024-07-03,TPC,97.0,12.109884040662742,90_100
2024-07-08,2024-07-05,TPC,97.0,11.838913908318247,90_100
2024-07-09,2024-07-08,TPC,97.0,11.915797558064856,90_100
2024-07-10,2024-07-09,TPC,97.0,12.034200055800023,90_100
2024-07-11,2024-07-10,TPC,97.0,12.639557012424154,90_100
2024-07-12,2024-07-11,TPC,98.0,14.878938176927129,90_100
2024-07-15,2024-07-12,TPC,98.0,15.431866456845553,90_100
2024-07-16,2024-07-15,TPC,98.0,16.441966483277,90_100
2024-07-17,2024-07-16,TPC,98.0,17.370851774313078,90_100
2024-07-18,2024-07-17,TPC,97.0,14.899096973563946,90_100
2024-07-19,2024-07-18,TPC,98.0,14.552471746136389,90_100
2024-07-22,2024-07-19,TPC,98.0,14.207223600894153,90_100
2024-07-23,2024-07-22,TPC,98.0,15.19120450812273,90_100
2024-07-24,2024-07-23,TPC,98.0,17.144439033151436,90_100
2024-07-25,2024-07-24,TPC,98.0,15.27504305063934,90_100
2024-07-26,2024-07-25,TPC,98.0,15.044244619534158,90_100
2024-07-29,2024-07-26,TPC,98.0,16.08878350353459,90_100
2024-07-30,2024-07-29,TPC,98.0,13.955921684892624,90_100
2024-07-31,2024-07-30,TPC,98.0,12.75938010545445,90_100
2024-08-01,2024-07-31,TPC,98.0,13.670533613053246,90_100
2024-08-02,2024-08-01,TPC,97.0,12.115613893846094,90_100
2024-08-06,2024-08-05,TPC,92.0,5.381798111879374,90_100
2024-08-07,2024-08-06,TPC,92.0,5.658449507690693,90_100
2024-08-08,2024-08-07,TPC,91.0,4.916922738876146,90_100
2024-08-09,2024-08-08,TPC,91.0,5.684028124969333,90_100
2024-08-12,2024-08-09,TPC,91.0,5.474623886466656,90_100
2024-08-13,2024-08-12,TPC,92.0,5.617871734835566,90_100
2024-08-14,2024-08-13,TPC,92.0,5.943767344604246,90_100
2024-08-15,2024-08-14,TPC,93.0,6.327881829131468,90_100
2024-08-16,2024-08-15,TPC,93.0,7.0221612384951655,90_100
2024-08-19,2024-08-16,TPC,93.0,7.509191925302265,90_100
2024-08-20,2024-08-19,TPC,94.0,8.906749993617542,90_100
2024-08-21,2024-08-20,TPC,94.0,8.195615782668373,90_100
2024-08-22,2024-08-21,TPC,93.0,7.35385487923567,90_100
2024-08-23,2024-08-22,TPC,93.0,7.316162085936272,90_100
2024-08-26,2024-08-23,TPC,94.0,8.917655243505362,90_100
2024-08-27,2024-08-26,TPC,94.0,9.012544168743997,90_100
2024-08-28,2024-08-27,TPC,94.0,8.459071083606869,90_100
2024-08-29,2024-08-28,TPC,95.0,8.701498366451824,90_100
2024-08-30,2024-08-29,TPC,94.0,8.353672970682561,90_100
2024-09-03,2024-08-30,TPC,95.0,9.564458747749578,90_100
2024-09-04,2024-09-03,TPC,96.0,9.899262260495641,90_100
2024-09-05,2024-09-04,TPC,95.0,9.855165338032135,90_100
2024-09-06,2024-09-05,TPC,96.0,9.79387012902024,90_100
2024-09-09,2024-09-06,TPC,95.0,9.021133795360752,90_100
2024-09-10,2024-09-09,TPC,96.0,9.149655233929161,90_100
2024-09-11,2024-09-10,TPC,96.0,8.929502238915255,90_100
2024-09-12,2024-09-11,TPC,96.0,9.611692685473521,90_100
2024-09-13,2024-09-12,TPC,96.0,10.061715128251493,90_100
2024-09-16,2024-09-13,TPC,96.0,11.111934456998503,90_100
2024-09-17,2024-09-16,TPC,96.0,10.220210861961869,90_100
2024-09-18,2024-09-17,TPC,96.0,10.105784171487995,90_100
2024-09-19,2024-09-18,TPC,96.0,10.007747700853043,90_100
2024-09-20,2024-09-19,TPC,97.0,11.809528650545237,90_100
2024-09-23,2024-09-20,TPC,97.0,11.652303425023696,90_100
2024-09-24,2024-09-23,TPC,97.0,11.581770233644665,90_100
2024-09-25,2024-09-24,TPC,96.0,10.447570428812575,90_100
2024-09-26,2024-09-25,TPC,96.0,10.06583697422391,90_100
2024-09-27,2024-09-26,TPC,95.0,9.714012393749096,90_100
2024-09-30,2024-09-27,TPC,95.0,9.959857403356985,90_100
2024-10-01,2024-09-30,TPC,96.0,11.164999748425691,90_100
2024-10-02,2024-10-01,TPC,95.0,10.31503480891589,90_100
2024-10-03,2024-10-02,TPC,97.0,13.239924396688599,90_100
2024-10-04,2024-10-03,TPC,96.0,12.909284858246783,90_100
2024-10-07,2024-10-04,TPC,96.0,13.202284335181982,90_100
2024-10-08,2024-10-07,TPC,96.0,12.91103549152767,90_100
2024-10-09,2024-10-08,TPC,96.0,11.944567297791343,90_100
2024-10-10,2024-10-09,TPC,96.0,11.631973976396205,90_100
2024-10-11,2024-10-10,TPC,95.0,10.566593254034592,90_100
2024-10-14,2024-10-11,TPC,96.0,11.251874879337938,90_100
2024-10-15,2024-10-14,TPC,96.0,10.903546581808971,90_100
2024-10-16,2024-10-15,TPC,96.0,10.823906599113382,90_100
2024-10-17,2024-10-16,TPC,96.0,11.578995236162259,90_100
2024-10-18,2024-10-17,TPC,95.0,10.939551346399956,90_100
2024-10-21,2024-10-18,TPC,94.0,10.030170295621827,90_100
2024-10-22,2024-10-21,TPC,96.0,13.083734387401227,90_100
2024-10-23,2024-10-22,TPC,96.0,12.119505131255478,90_100
2024-10-24,2024-10-23,TPC,95.0,10.679646567407403,90_100
2024-10-25,2024-10-24,TPC,93.0,8.387316363059368,90_100
2024-10-28,2024-10-25,TPC,92.0,7.704867664402683,90_100
2024-10-29,2024-10-28,TPC,92.0,7.945301832359619,90_100
2024-10-30,2024-10-29,TPC,91.0,7.648799201230745,90_100
2024-10-31,2024-10-30,TPC,92.0,7.7253780955476286,90_100
2024-11-01,2024-10-31,TPC,93.0,7.996797928757444,90_100
2024-11-04,2024-11-01,TPC,93.0,8.513185004108596,90_100
2024-11-05,2024-11-04,TPC,92.0,7.825689549229227,90_100
2024-11-06,2024-11-05,TPC,93.0,9.71013391877912,90_100
2024-11-07,2024-11-06,TPC,95.0,12.408254502325173,90_100
2024-11-08,2024-11-07,TPC,97.0,15.08297406823412,90_100
2024-11-11,2024-11-08,TPC,94.0,12.52165029703994,90_100
2024-11-12,2024-11-11,TPC,94.0,12.071407258335395,90_100
2024-11-13,2024-11-12,TPC,92.0,10.638709984333744,90_100
2024-11-14,2024-11-13,TPC,91.0,9.263937844177526,90_100
2024-11-15,2024-11-14,TPC,90.0,8.157337739566003,90_100
2024-11-18,2024-11-15,TPC,92.0,8.209484822719991,90_100
2024-11-19,2024-11-18,TPC,94.0,9.911539545278137,90_100
2024-11-20,2024-11-19,TPC,91.0,8.302030039276074,90_100
2024-11-21,2024-11-20,TPC,90.0,8.232581170183037,90_100
2024-11-26,2024-11-25,TPC,90.0,8.991902492603561,90_100
2025-03-03,2025-02-28,TPC,91.0,6.0494513869964734,90_100
2025-03-04,2025-03-03,TPC,90.0,4.695287867518879,90_100
2025-03-05,2025-03-04,TPC,90.0,4.305964357738129,90_100
2025-05-09,2025-05-08,TPC,93.0,8.243319394361158,90_100
2025-05-12,2025-05-09,TPC,95.0,9.636393426312619,90_100
2025-05-13,2025-05-12,TPC,96.0,12.500351122994246,90_100
2025-05-14,2025-05-13,TPC,96.0,13.150361365429609,90_100
2025-05-15,2025-05-14,TPC,96.0,12.760890924768884,90_100
2025-05-16,2025-05-15,TPC,96.0,13.057919429136025,90_100
2025-05-19,2025-05-16,TPC,96.0,13.288059520608883,90_100
2025-05-20,2025-05-19,TPC,96.0,13.166345014066508,90_100
2025-05-21,2025-05-20,TPC,96.0,14.183819932514144,90_100
2025-05-22,2025-05-21,TPC,96.0,13.066320501793715,90_100
2025-05-23,2025-05-22,TPC,96.0,12.435918905289913,90_100
2025-05-27,2025-05-23,TPC,96.0,12.332483397594046,90_100
2025-05-28,2025-05-27,TPC,96.0,13.023660938645373,90_100
2025-05-29,2025-05-28,TPC,96.0,14.228970391245543,90_100
2025-05-30,2025-05-29,TPC,96.0,14.076281369308333,90_100
2025-06-02,2025-05-30,TPC,96.0,13.157815289460824,90_100
2025-06-03,2025-06-02,TPC,96.0,13.858561788324128,90_100
2025-06-04,2025-06-03,TPC,96.0,13.8190379098353,90_100
2025-06-05,2025-06-04,TPC,96.0,14.691713408822077,90_100
