strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,ECG,2026-03-24,118.49,113.5,4.99,2026-03-26,118.5342,atr_trail_1x,66,7820.34,2.92,0.000373,0.0089,-0.7976,1.2104,2,94.0,"buy_stop=pivot_high_1_1:118.4900; entry=max(open,pivot); prev_close=117.2700; require_prev_close_lte_pivot=True; avg_value_10=57.6363M; adr20=6.2149; dr=5.0282; adr5=5.4367; distance_to_ma5=2.6387; adr10_price=6.0157"
breakout_1_1,NVMI,2026-03-24,494.1,465.92,28.18,2026-03-26,465.92,stop_loss,16,7905.6,-450.88,-0.057033,-1.0,-1.4851,0.0319,2,94.0,"buy_stop=pivot_high_1_1:494.1000; entry=max(open,pivot); prev_close=470.8700; require_prev_close_lte_pivot=True; avg_value_10=147.9849M; adr20=4.6567; dr=5.8801; adr5=6.3664; distance_to_ma5=12.3507; adr10_price=22.4845"
breakout_1_1,DAN,2026-03-24,32.995,31.1415,1.8535,2026-03-26,32.8178,atr_trail_1x,240,7918.81,-42.54,-0.005372,-0.0956,-0.3979,0.6129,2,92.0,"buy_stop=pivot_high_1_1:32.9950; entry=max(open,pivot); prev_close=32.5665; require_prev_close_lte_pivot=True; avg_value_10=51.2241M; adr20=3.9582; dr=3.9409; adr5=4.1033; distance_to_ma5=0.8750; adr10_price=1.2299"
breakout_1_1,STRL,2026-03-24,440.78,412.94,27.84,2026-03-26,412.94,stop_loss,17,7493.26,-473.28,-0.063161,-1.0,-1.0797,0.7134,2,92.0,"buy_stop=pivot_high_1_1:440.7800; entry=max(open,pivot); prev_close=422.5500; require_prev_close_lte_pivot=True; avg_value_10=176.1961M; adr20=6.4148; dr=6.7175; adr5=6.7847; distance_to_ma5=12.6040; adr10_price=25.5358"
breakout_1_1,ERAS,2026-03-25,15.46,13.86,1.6,2026-03-26,15.0154,atr_trail_1x,513,7930.98,-228.1,-0.028761,-0.2779,-0.35,0.5812,1,99.0,"buy_stop=pivot_high_1_1:15.4600; entry=max(open,pivot); prev_close=14.6700; require_prev_close_lte_pivot=True; avg_value_10=97.4616M; adr20=7.7859; dr=8.4228; adr5=8.8890; distance_to_ma5=0.7137; adr10_price=1.3880"
breakout_1_1,LASR,2026-03-25,73.0,68.265,4.735,2026-03-26,68.265,stop_loss,108,7884.0,-511.38,-0.064863,-1.0,-1.9683,0.2323,1,98.0,"buy_stop=pivot_high_1_1:72.9000; entry=max(open,pivot); prev_close=71.5600; require_prev_close_lte_pivot=True; avg_value_10=137.2014M; adr20=9.0311; dr=4.7202; adr5=8.1195; distance_to_ma5=2.2233; adr10_price=5.5336"
breakout_1_1,VRT,2026-03-25,276.8,251.15,25.65,2026-03-26,267.8086,atr_trail_1x,28,7750.4,-251.76,-0.032483,-0.3505,-0.9513,0.2047,1,96.0,"buy_stop=pivot_high_1_1:272.8400; entry=max(open,pivot); prev_close=270.8900; require_prev_close_lte_pivot=True; avg_value_10=3903.0318M; adr20=5.4201; dr=2.9380; adr5=6.0080; distance_to_ma5=11.7833; adr10_price=14.4831"
breakout_1_1,PVLA,2026-03-25,118.88,113.0,5.88,2026-03-26,115.0533,atr_trail_1x,66,7846.08,-252.56,-0.03219,-0.6508,-0.8316,0.8605,1,96.0,"buy_stop=pivot_high_1_1:118.8800; entry=max(open,pivot); prev_close=116.2300; require_prev_close_lte_pivot=True; avg_value_10=35.5793M; adr20=7.3410; dr=6.1130; adr5=6.1593; distance_to_ma5=4.3627; adr10_price=8.4482"
breakout_1_1,FIX,2026-03-25,1478.5706,1387.0264,91.5442,2026-03-26,1387.0264,stop_loss,5,7392.85,-457.72,-0.061914,-1.0,-1.4539,0.1781,1,96.0,"buy_stop=pivot_high_1_1:1462.5969; entry=max(open,pivot); prev_close=1460.9475; require_prev_close_lte_pivot=True; avg_value_10=607.0585M; adr20=5.1297; dr=2.3222; adr5=6.0044; distance_to_ma5=47.5028; adr10_price=67.2528"
breakout_1_1,WULF,2026-03-25,17.08,15.63,1.45,2026-03-26,15.63,stop_loss,464,7925.12,-672.8,-0.084895,-1.0,-1.3172,0.4621,1,95.0,"buy_stop=pivot_high_1_1:17.0800; entry=max(open,pivot); prev_close=16.2200; require_prev_close_lte_pivot=True; avg_value_10=484.1650M; adr20=8.0315; dr=7.4455; adr5=8.0457; distance_to_ma5=1.0213; adr10_price=1.3244"
breakout_1_1,NESR,2026-03-25,22.51,21.3,1.21,2026-03-26,21.3,stop_loss,352,7923.52,-425.92,-0.053754,-1.0,-1.2975,0.2223,1,95.0,"buy_stop=pivot_high_1_1:22.5100; entry=max(open,pivot); prev_close=22.1500; require_prev_close_lte_pivot=True; avg_value_10=53.9713M; adr20=5.1499; dr=3.3999; adr5=5.0821; distance_to_ma5=0.7603; adr10_price=1.1823"
breakout_1_1,UAMY,2026-03-25,10.0,8.4,1.6,2026-03-26,8.8521,atr_trail_1x,793,7930.0,-910.25,-0.114786,-0.7174,-0.8125,0.0437,1,95.0,"buy_stop=pivot_high_1_1:10.0000; entry=max(open,pivot); prev_close=9.2800; require_prev_close_lte_pivot=True; avg_value_10=147.8926M; adr20=11.8026; dr=5.5556; adr5=11.9436; distance_to_ma5=0.7547; adr10_price=1.1562"
breakout_1_1,LUNR,2026-03-25,20.94,17.02,3.92,2026-03-26,19.7125,atr_trail_1x,378,7915.32,-464.0,-0.05862,-0.3131,-0.5357,0.227,1,94.0,"buy_stop=pivot_high_1_1:20.9400; entry=max(open,pivot); prev_close=17.9200; require_prev_close_lte_pivot=True; avg_value_10=262.7469M; adr20=11.4318; dr=15.8705; adr5=17.6015; distance_to_ma5=1.3027; adr10_price=2.5828"
breakout_1_1,GEV,2026-03-25,927.0,860.01,66.99,2026-03-26,908.7744,atr_trail_1x,8,7416.0,-145.81,-0.019661,-0.2721,-0.8358,0.3192,1,93.0,"buy_stop=pivot_high_1_1:920.6300; entry=max(open,pivot); prev_close=909.4100; require_prev_close_lte_pivot=True; avg_value_10=2346.3048M; adr20=4.6580; dr=2.9840; adr5=5.5458; distance_to_ma5=42.1500; adr10_price=43.3281"
breakout_1_1,ASX,2026-03-25,22.09,21.12,0.97,2026-03-26,21.7079,atr_trail_1x,359,7930.31,-137.19,-0.017299,-0.394,-0.7217,0.4742,1,93.0,"buy_stop=pivot_high_1_1:21.9500; entry=max(open,pivot); prev_close=21.5300; require_prev_close_lte_pivot=True; avg_value_10=132.3114M; adr20=3.5594; dr=2.2676; adr5=3.4478; distance_to_ma5=0.5693; adr10_price=0.7163"
breakout_1_1,SII,2026-03-25,141.28,133.96,7.32,2026-03-26,133.96,stop_loss,56,7911.68,-409.92,-0.051812,-1.0,-1.1434,0.3033,1,92.0,"buy_stop=pivot_high_1_1:140.8600; entry=max(open,pivot); prev_close=137.1900; require_prev_close_lte_pivot=True; avg_value_10=36.1921M; adr20=4.9935; dr=3.6176; adr5=4.6799; distance_to_ma5=3.6573; adr10_price=6.7292"
breakout_1_1,BTSG,2026-03-25,44.63,41.13,3.5,2026-03-26,43.2911,atr_trail_1x,177,7899.51,-236.99,-0.030001,-0.3826,-0.5343,0.2743,1,92.0,"buy_stop=pivot_high_1_1:44.6300; entry=max(open,pivot); prev_close=43.3100; require_prev_close_lte_pivot=True; avg_value_10=156.5559M; adr20=5.3638; dr=4.2415; adr5=5.7641; distance_to_ma5=1.6290; adr10_price=2.6604"
breakout_1_1,ATI,2026-03-25,152.0,144.48,7.52,2026-03-26,144.48,stop_loss,52,7904.0,-391.04,-0.049474,-1.0,-1.2673,0.016,1,92.0,"buy_stop=pivot_high_1_1:151.8200; entry=max(open,pivot); prev_close=149.5900; require_prev_close_lte_pivot=True; avg_value_10=321.6794M; adr20=4.3391; dr=2.4653; adr5=4.4984; distance_to_ma5=2.9980; adr10_price=6.6412"
breakout_1_1,LGN,2026-03-25,54.18,50.81,3.37,2026-03-26,52.8171,atr_trail_1x,146,7910.28,-198.98,-0.025154,-0.4044,-0.4332,0.5015,1,90.0,"buy_stop=pivot_high_1_1:53.4100; entry=max(open,pivot); prev_close=53.2000; require_prev_close_lte_pivot=True; avg_value_10=38.6787M; adr20=5.8246; dr=3.8090; adr5=5.8127; distance_to_ma5=2.8687; adr10_price=3.0912"
breakout_1_1,INTC,2026-03-25,47.55,43.2,4.35,2026-03-26,45.2593,atr_trail_1x,166,7893.3,-380.26,-0.048175,-0.5266,-0.8345,0.069,1,90.0,"buy_stop=pivot_high_1_1:47.5500; entry=max(open,pivot); prev_close=44.0600; require_prev_close_lte_pivot=True; avg_value_10=4123.9793M; adr20=5.2385; dr=5.2805; adr5=5.4267; distance_to_ma5=1.7667; adr10_price=2.4185"
breakout_1_1,TALK,2026-03-09,5.15,4.59,0.56,2026-03-27,5.14,atr_trail_1x,1575,8111.25,-15.75,-0.001942,-0.0179,-0.0893,0.0714,14,94.0,"buy_stop=pivot_high_1_1:5.0700; entry=max(open,pivot); prev_close=4.7600; require_prev_close_lte_pivot=True; avg_value_10=33.8114M; adr20=6.2786; dr=0.9804; adr5=4.6702; distance_to_ma5=0.2373; adr10_price=0.2679"
breakout_1_1,MRNA,2026-03-25,52.98,50.34,2.64,2026-03-27,50.34,stop_loss,149,7894.02,-393.36,-0.04983,-1.0,-1.3258,0.6439,2,94.0,"buy_stop=pivot_high_1_1:52.9800; entry=max(open,pivot); prev_close=51.3400; require_prev_close_lte_pivot=True; avg_value_10=366.0073M; adr20=6.4730; dr=3.2553; adr5=4.1907; distance_to_ma5=1.4547; adr10_price=2.4819"
breakout_1_1,NOK,2026-03-25,8.42,8.04,0.38,2026-03-27,8.04,stop_loss,942,7931.64,-357.96,-0.045131,-1.0,-1.4737,0.3158,2,92.0,"buy_stop=pivot_high_1_1:8.4200; entry=max(open,pivot); prev_close=8.2500; require_prev_close_lte_pivot=True; avg_value_10=512.2154M; adr20=4.5723; dr=2.5210; adr5=3.9695; distance_to_ma5=0.2267; adr10_price=0.3628"
breakout_1_1,DAR,2026-03-26,59.36,57.62,1.74,2026-03-27,57.62,stop_loss,131,7776.16,-227.94,-0.029313,-1.0,-1.0,1.0862,1,95.0,"buy_stop=pivot_high_1_1:59.3600; entry=max(open,pivot); prev_close=58.8400; require_prev_close_lte_pivot=True; avg_value_10=197.9542M; adr20=3.5196; dr=1.9665; adr5=3.7859; distance_to_ma5=1.5300; adr10_price=2.0806"
breakout_1_1,IMO,2026-03-26,131.23,126.53,4.7,2026-03-27,128.0043,atr_trail_1x,59,7742.57,-190.32,-0.024581,-0.6863,-0.7979,0.0936,1,92.0,"buy_stop=pivot_high_1_1:131.2300; entry=max(open,pivot); prev_close=130.2100; require_prev_close_lte_pivot=True; avg_value_10=107.6871M; adr20=3.0141; dr=3.2476; adr5=3.7314; distance_to_ma5=0.9053; adr10_price=4.0450"
breakout_1_1,ERAS,2026-03-27,15.46,14.98,0.48,2026-03-27,14.98,same_day_stop_loss,506,7822.76,-242.88,-0.031048,-1.0,-1.1354,0.1146,0,99.0,"buy_stop=pivot_high_1_1:15.4600; entry=max(open,pivot); prev_close=15.1600; require_prev_close_lte_pivot=True; avg_value_10=92.1889M; adr20=7.9363; dr=4.0228; adr5=7.4797; distance_to_ma5=0.1113; adr10_price=1.1332"
breakout_1_1,GLNG,2026-03-27,54.9,53.88,1.02,2026-03-27,53.88,same_day_stop_loss,142,7795.8,-144.84,-0.018579,-1.0,-1.3529,0.1765,0,94.0,"buy_stop=pivot_high_1_1:54.9000; entry=max(open,pivot); prev_close=54.0600; require_prev_close_lte_pivot=True; avg_value_10=224.1838M; adr20=3.8278; dr=2.9148; adr5=3.3511; distance_to_ma5=0.6453; adr10_price=2.1217"
breakout_1_1,AMR,2026-03-27,223.02,214.27,8.75,2026-03-27,214.27,same_day_stop_loss,35,7805.7,-306.25,-0.039234,-1.0,-1.1337,0.224,0,93.0,"buy_stop=pivot_high_1_1:223.0200; entry=max(open,pivot); prev_close=215.9200; require_prev_close_lte_pivot=True; avg_value_10=65.1425M; adr20=6.3771; dr=5.5748; adr5=5.9485; distance_to_ma5=5.3847; adr10_price=13.2913"
breakout_1_1,VAL,2026-03-24,98.55,91.83,6.72,2026-03-30,99.8751,atr_trail_1x,80,7884.0,106.01,0.013446,0.1972,-0.5967,1.0112,4,97.0,"buy_stop=pivot_high_1_1:98.5500; entry=max(open,pivot); prev_close=95.4100; require_prev_close_lte_pivot=True; avg_value_10=110.4784M; adr20=5.1618; dr=5.1407; adr5=6.1164; distance_to_ma5=2.4780; adr10_price=4.9176"
breakout_1_1,PTEN,2026-03-24,11.09,10.37,0.72,2026-03-30,11.1071,atr_trail_1x,714,7918.26,12.24,0.001546,0.0238,-0.5278,0.9167,4,97.0,"buy_stop=pivot_high_1_1:11.0900; entry=max(open,pivot); prev_close=10.7200; require_prev_close_lte_pivot=True; avg_value_10=124.0490M; adr20=4.8072; dr=3.0527; adr5=3.8058; distance_to_ma5=0.1507; adr10_price=0.5002"
breakout_1_1,RIG,2026-03-24,6.67,6.11,0.56,2026-03-30,6.74,atr_trail_1x,1189,7930.63,83.23,0.010495,0.125,-0.375,0.8393,4,96.0,"buy_stop=pivot_high_1_1:6.6700; entry=max(open,pivot); prev_close=6.4600; require_prev_close_lte_pivot=True; avg_value_10=242.1693M; adr20=5.2513; dr=4.0248; adr5=6.0775; distance_to_ma5=0.1993; adr10_price=0.3443"
breakout_1_1,CRGY,2026-03-24,12.94,11.829,1.111,2026-03-30,13.507,atr_trail_1x,612,7919.28,347.01,0.043819,0.5104,-0.252,0.9721,4,95.0,"buy_stop=pivot_high_1_1:12.9400; entry=max(open,pivot); prev_close=12.5000; require_prev_close_lte_pivot=True; avg_value_10=112.7977M; adr20=4.8750; dr=3.9889; adr5=4.2013; distance_to_ma5=0.3743; adr10_price=0.4899"
breakout_1_1,TALO,2026-03-24,15.7,14.61,1.09,2026-03-30,16.3596,atr_trail_1x,505,7928.5,333.12,0.042015,0.6052,-0.3394,1.1972,4,95.0,"buy_stop=pivot_high_1_1:15.7000; entry=max(open,pivot); prev_close=15.1400; require_prev_close_lte_pivot=True; avg_value_10=41.2608M; adr20=4.9463; dr=3.4573; adr5=4.1836; distance_to_ma5=0.5813; adr10_price=0.6390"
breakout_1_1,SUNC,2026-03-24,61.4103,58.0756,3.3348,2026-03-30,61.2084,atr_trail_1x,129,7921.93,-26.05,-0.003289,-0.0606,-0.3708,0.3885,4,90.0,"buy_stop=pivot_high_1_1:61.4103; entry=max(open,pivot); prev_close=60.4005; require_prev_close_lte_pivot=True; avg_value_10=38.0996M; adr20=2.6469; dr=2.1892; adr5=2.8738; distance_to_ma5=0.4657; adr10_price=1.5352"
breakout_1_1,SOLS,2026-03-25,74.69,70.11,4.58,2026-03-30,72.8297,atr_trail_1x,106,7917.14,-197.19,-0.024907,-0.4062,-0.5218,0.5044,3,94.0,"buy_stop=pivot_high_1_1:74.6900; entry=max(open,pivot); prev_close=72.1100; require_prev_close_lte_pivot=True; avg_value_10=335.2289M; adr20=5.1520; dr=4.1116; adr5=6.0779; distance_to_ma5=3.5153; adr10_price=3.8978"
breakout_1_1,GPRE,2026-03-26,16.8,16.05,0.75,2026-03-30,16.9357,atr_trail_1x,464,7795.2,62.97,0.008078,0.181,-0.9867,1.52,2,97.0,"buy_stop=pivot_high_1_1:16.8000; entry=max(open,pivot); prev_close=16.1900; require_prev_close_lte_pivot=True; avg_value_10=27.6917M; adr20=6.4987; dr=5.1059; adr5=6.3855; distance_to_ma5=0.5100; adr10_price=0.9339"
breakout_1_1,SDRL,2026-03-26,45.72,44.35,1.37,2026-03-30,44.5118,atr_trail_1x,170,7772.4,-205.4,-0.026426,-0.8819,-0.9066,0.6022,2,90.0,"buy_stop=pivot_high_1_1:45.7200; entry=max(open,pivot); prev_close=44.9700; require_prev_close_lte_pivot=True; avg_value_10=35.8918M; adr20=4.1935; dr=2.8495; adr5=3.4290; distance_to_ma5=0.8447; adr10_price=1.8888"
breakout_1_1,DNTH,2026-03-27,82.49,79.1,3.39,2026-03-30,79.1,stop_loss,94,7754.06,-318.66,-0.041096,-1.0,-1.1888,0.6077,1,99.0,"buy_stop=pivot_high_1_1:82.4900; entry=max(open,pivot); prev_close=82.4500; require_prev_close_lte_pivot=True; avg_value_10=95.3331M; adr20=7.0244; dr=5.2271; adr5=5.5743; distance_to_ma5=1.7980; adr10_price=4.3922"
breakout_1_1,DK,2026-03-27,46.6433,43.4807,3.1626,2026-03-30,45.7099,atr_trail_1x,167,7789.43,-155.88,-0.020012,-0.2951,-0.5692,0.4465,1,97.0,"buy_stop=pivot_high_1_1:46.6433; entry=max(open,pivot); prev_close=46.1560; require_prev_close_lte_pivot=True; avg_value_10=76.6537M; adr20=5.8472; dr=5.6406; adr5=6.0411; distance_to_ma5=1.8472; adr10_price=2.6744"
breakout_1_1,AR,2026-03-27,44.99,44.29,0.7,2026-03-30,44.29,stop_loss,173,7783.27,-121.1,-0.015559,-1.0,-1.6714,1.0857,1,92.0,"buy_stop=pivot_high_1_1:44.3700; entry=max(open,pivot); prev_close=44.3300; require_prev_close_lte_pivot=True; avg_value_10=270.0615M; adr20=3.6351; dr=1.9502; adr5=3.1594; distance_to_ma5=1.0640; adr10_price=1.5283"
breakout_1_1,HAL,2026-03-18,36.14,34.37,1.77,2026-03-31,39.45,atr_trail_1x,220,7950.8,728.2,0.091588,1.8701,-0.4915,2.8475,9,91.0,"buy_stop=pivot_high_1_1:36.1400; entry=max(open,pivot); prev_close=35.6400; require_prev_close_lte_pivot=True; avg_value_10=648.5774M; adr20=3.4507; dr=3.1755; adr5=3.2418; distance_to_ma5=1.0500; adr10_price=1.2064"
breakout_1_1,PBF,2026-03-24,50.1309,45.5022,4.6287,2026-03-31,49.0645,atr_trail_1x,158,7920.68,-168.48,-0.021271,-0.2304,-0.8498,0.367,5,98.0,"buy_stop=pivot_high_1_1:50.1309; entry=max(open,pivot); prev_close=46.2770; require_prev_close_lte_pivot=True; avg_value_10=206.6982M; adr20=7.2243; dr=5.9636; adr5=6.1962; distance_to_ma5=1.5124; adr10_price=2.8348"
breakout_1_1,OXY,2026-03-24,61.37,58.1,3.27,2026-03-31,65.0871,atr_trail_1x,129,7916.73,479.51,0.060569,1.1367,-0.3456,1.8593,5,93.0,"buy_stop=pivot_high_1_1:61.3700; entry=max(open,pivot); prev_close=60.3100; require_prev_close_lte_pivot=True; avg_value_10=1234.5210M; adr20=3.3099; dr=2.4918; adr5=2.9298; distance_to_ma5=1.2740; adr10_price=1.8254"
breakout_1_1,LYB,2026-03-25,77.36,72.16,5.2,2026-03-31,80.34,atr_trail_1x,102,7890.72,303.96,0.038521,0.5731,-0.35,1.2654,4,96.0,"buy_stop=pivot_high_1_1:77.3600; entry=max(open,pivot); prev_close=76.0100; require_prev_close_lte_pivot=True; avg_value_10=748.1459M; adr20=4.8082; dr=2.4226; adr5=4.8636; distance_to_ma5=2.1880; adr10_price=3.6504"
breakout_1_1,DOW,2026-03-25,38.58,36.23,2.35,2026-03-31,40.9275,atr_trail_1x,205,7908.9,481.24,0.060848,0.9989,-0.2468,1.7702,4,96.0,"buy_stop=pivot_high_1_1:38.5800; entry=max(open,pivot); prev_close=38.3100; require_prev_close_lte_pivot=True; avg_value_10=572.8748M; adr20=4.4598; dr=4.4605; adr5=4.5906; distance_to_ma5=1.4830; adr10_price=1.6572"
breakout_1_1,CLMT,2026-03-25,30.0,27.88,2.12,2026-03-31,35.06,atr_trail_1x,264,7920.0,1335.84,0.168667,2.3868,-0.4151,3.2736,4,94.0,"buy_stop=pivot_high_1_1:30.0000; entry=max(open,pivot); prev_close=29.2500; require_prev_close_lte_pivot=True; avg_value_10=35.8222M; adr20=5.4340; dr=4.6016; adr5=6.2934; distance_to_ma5=1.0447; adr10_price=1.4925"
breakout_1_1,DINO,2026-03-25,61.6117,59.1687,2.443,2026-03-31,61.9118,atr_trail_1x,128,7886.3,38.41,0.00487,0.1228,-0.7236,1.0813,4,90.0,"buy_stop=pivot_high_1_1:61.6117; entry=max(open,pivot); prev_close=61.0159; require_prev_close_lte_pivot=True; avg_value_10=189.6015M; adr20=4.6576; dr=3.4019; adr5=3.9802; distance_to_ma5=0.6879; adr10_price=2.1674"
breakout_1_1,SSL,2026-03-26,12.93,12.51,0.42,2026-03-31,12.8521,atr_trail_1x,603,7796.79,-46.95,-0.006021,-0.1854,-0.9048,1.0952,3,98.0,"buy_stop=pivot_high_1_1:12.9300; entry=max(open,pivot); prev_close=12.8900; require_prev_close_lte_pivot=True; avg_value_10=40.5564M; adr20=4.3192; dr=2.6814; adr5=4.0177; distance_to_ma5=0.2400; adr10_price=0.4867"
breakout_1_1,PARR,2026-03-26,61.81,59.29,2.52,2026-03-31,63.0929,atr_trail_1x,126,7788.06,161.64,0.020755,0.5091,-0.4802,1.9603,3,98.0,"buy_stop=pivot_high_1_1:61.7000; entry=max(open,pivot); prev_close=61.4600; require_prev_close_lte_pivot=True; avg_value_10=103.7401M; adr20=6.1951; dr=2.5575; adr5=6.5234; distance_to_ma5=1.7647; adr10_price=3.8543"
breakout_1_1,SOC,2026-03-26,17.985,16.57,1.415,2026-03-31,16.57,stop_loss,434,7805.49,-614.11,-0.078677,-1.0,-1.5724,0.8657,3,97.0,"buy_stop=pivot_high_1_1:17.8900; entry=max(open,pivot); prev_close=17.6900; require_prev_close_lte_pivot=True; avg_value_10=120.7647M; adr20=14.0099; dr=7.1096; adr5=8.9310; distance_to_ma5=0.9180; adr10_price=1.9332"
breakout_1_1,CF,2026-03-26,130.9653,124.4917,6.4736,2026-03-31,133.4736,atr_trail_1x,59,7726.95,147.99,0.019153,0.3875,-0.78,1.6092,3,96.0,"buy_stop=pivot_high_1_1:130.9653; entry=max(open,pivot); prev_close=127.5891; require_prev_close_lte_pivot=True; avg_value_10=911.6808M; adr20=5.8032; dr=2.5322; adr5=4.2287; distance_to_ma5=5.0786; adr10_price=6.4171"
breakout_1_1,VIST,2026-03-26,74.466,70.05,4.416,2026-03-31,75.8999,atr_trail_1x,104,7744.46,149.13,0.019256,0.3247,-0.5765,1.072,3,95.0,"buy_stop=pivot_high_1_1:74.4660; entry=max(open,pivot); prev_close=71.3300; require_prev_close_lte_pivot=True; avg_value_10=171.2991M; adr20=4.4723; dr=4.0879; adr5=4.2813; distance_to_ma5=1.9680; adr10_price=3.3532"
breakout_1_1,BTE,2026-03-26,4.24,4.05,0.19,2026-03-31,4.3151,atr_trail_1x,1840,7801.6,138.15,0.017708,0.3952,-0.2105,1.6842,3,95.0,"buy_stop=pivot_high_1_1:4.2400; entry=max(open,pivot); prev_close=4.1900; require_prev_close_lte_pivot=True; avg_value_10=97.8938M; adr20=4.2060; dr=3.0952; adr5=3.9088; distance_to_ma5=0.1040; adr10_price=0.1495"
breakout_1_1,SU,2026-03-26,65.33,62.95,2.38,2026-03-31,65.9007,atr_trail_1x,119,7774.27,67.92,0.008736,0.2398,-0.5378,1.021,3,94.0,"buy_stop=pivot_high_1_1:65.3300; entry=max(open,pivot); prev_close=64.7000; require_prev_close_lte_pivot=True; avg_value_10=370.5702M; adr20=2.8820; dr=1.9410; adr5=2.8416; distance_to_ma5=0.8720; adr10_price=1.9406"
breakout_1_1,MGY,2026-03-26,31.4947,30.5801,0.9146,2026-03-31,31.788,atr_trail_1x,247,7779.19,72.44,0.009312,0.3207,-0.8587,1.1739,3,92.0,"buy_stop=pivot_high_1_1:31.4748; entry=max(open,pivot); prev_close=31.2561; require_prev_close_lte_pivot=True; avg_value_10=90.6763M; adr20=2.7666; dr=2.6096; adr5=2.6693; distance_to_ma5=0.6611; adr10_price=0.7563"
breakout_1_1,CNR,2026-03-26,112.39,107.63,4.76,2026-03-31,107.63,stop_loss,69,7754.91,-328.44,-0.042353,-1.0,-2.0441,0.5063,3,91.0,"buy_stop=pivot_high_1_1:112.3900; entry=max(open,pivot); prev_close=110.5700; require_prev_close_lte_pivot=True; avg_value_10=139.3954M; adr20=5.6538; dr=3.5464; adr5=4.8182; distance_to_ma5=2.0320; adr10_price=5.6152"
breakout_1_1,PUMP,2026-03-27,15.08,14.5,0.58,2026-03-31,14.5,stop_loss,518,7811.44,-300.44,-0.038462,-1.0,-1.2931,0.7069,2,97.0,"buy_stop=pivot_high_1_1:15.0800; entry=max(open,pivot); prev_close=14.6700; require_prev_close_lte_pivot=True; avg_value_10=44.3406M; adr20=5.4819; dr=3.6757; adr5=5.0225; distance_to_ma5=0.1243; adr10_price=0.7226"
breakout_1_1,PBR-A,2026-03-27,18.2224,18.0733,0.149,2026-03-31,18.5751,atr_trail_1x,429,7817.39,151.32,0.019357,2.3667,-0.2667,6.6667,2,95.0,"buy_stop=pivot_high_1_1:18.2224; entry=max(open,pivot); prev_close=18.1727; require_prev_close_lte_pivot=True; avg_value_10=227.7302M; adr20=2.8697; dr=2.8415; adr5=2.9891; distance_to_ma5=0.4968; adr10_price=0.5442"
breakout_1_1,CNQ,2026-03-27,49.88,48.67,1.21,2026-03-31,48.67,stop_loss,156,7781.28,-188.76,-0.024258,-1.0,-1.9917,0.9091,2,95.0,"buy_stop=pivot_high_1_1:49.8800; entry=max(open,pivot); prev_close=48.6700; require_prev_close_lte_pivot=True; avg_value_10=679.5252M; adr20=2.8409; dr=2.3882; adr5=2.8088; distance_to_ma5=0.6787; adr10_price=1.3222"
breakout_1_1,PSX,2026-03-27,185.37,181.31,4.06,2026-03-31,181.31,stop_loss,42,7785.54,-170.52,-0.021902,-1.0,-1.6601,1.2906,2,94.0,"buy_stop=pivot_high_1_1:185.3700; entry=max(open,pivot); prev_close=184.0100; require_prev_close_lte_pivot=True; avg_value_10=703.7901M; adr20=3.4559; dr=3.6107; adr5=3.7067; distance_to_ma5=3.3647; adr10_price=5.8632"
breakout_1_1,CVI,2026-03-27,35.0253,32.782,2.2433,2026-03-31,33.4479,atr_trail_1x,223,7810.64,-351.77,-0.045037,-0.7032,-0.9778,0.2622,2,94.0,"buy_stop=pivot_high_1_1:35.0253; entry=max(open,pivot); prev_close=34.2476; require_prev_close_lte_pivot=True; avg_value_10=63.1419M; adr20=5.9135; dr=4.1432; adr5=5.5569; distance_to_ma5=1.1240; adr10_price=2.1772"
breakout_1_1,LNG,2026-03-27,297.8499,285.6382,12.2117,2026-03-31,285.6382,stop_loss,26,7744.1,-317.5,-0.041,-1.0,-1.6242,0.192,2,94.0,"buy_stop=pivot_high_1_1:297.8499; entry=max(open,pivot); prev_close=290.7264; require_prev_close_lte_pivot=True; avg_value_10=1350.0829M; adr20=3.7867; dr=2.0696; adr5=3.3001; distance_to_ma5=5.2884; adr10_price=12.4336"
breakout_1_1,IMO,2026-03-27,131.23,127.48,3.75,2026-03-31,127.48,stop_loss,59,7742.57,-221.25,-0.028576,-1.0,-1.0933,0.5013,2,93.0,"buy_stop=pivot_high_1_1:131.2300; entry=max(open,pivot); prev_close=127.8200; require_prev_close_lte_pivot=True; avg_value_10=108.9591M; adr20=3.0739; dr=2.9959; adr5=3.7463; distance_to_ma5=1.1920; adr10_price=4.2753"
breakout_1_1,KOS,2026-03-30,3.0,2.77,0.23,2026-03-31,2.77,stop_loss,2602,7806.0,-598.46,-0.076667,-1.0,-1.3043,0.087,1,98.0,"buy_stop=pivot_high_1_1:3.0000; entry=max(open,pivot); prev_close=2.9100; require_prev_close_lte_pivot=True; avg_value_10=93.5099M; adr20=9.3851; dr=4.4983; adr5=6.1508; distance_to_ma5=0.1327; adr10_price=0.2395"
