strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,SNEX,2026-05-05,107.92,104.1,3.82,2026-05-06,105.6229,atr_trail_1x,78,8417.76,-179.18,-0.021286,-0.6013,-0.9215,0.4136,1,92.0,"buy_stop=pivot_high_1_1:107.9200; entry=max(open,pivot); prev_close=105.8800; require_prev_close_lte_pivot=True; avg_value_10=53.3366M; adr20=3.3529; dr=2.7004; adr5=2.7380; distance_to_ma5=1.8180; adr10_price=3.1927"
breakout_1_1,INDI,2026-05-05,4.62,4.22,0.4,2026-05-06,4.3754,atr_trail_1x,1844,8519.28,-451.12,-0.052953,-0.6116,-0.9,0.1875,1,91.0,"buy_stop=pivot_high_1_1:4.6200; entry=max(open,pivot); prev_close=4.3600; require_prev_close_lte_pivot=True; avg_value_10=29.1676M; adr20=7.5618; dr=5.5056; adr5=7.3507; distance_to_ma5=0.1930; adr10_price=0.3888"
breakout_1_1,SOLS,2026-05-05,83.0,79.425,3.575,2026-05-06,78.62,stop_loss,102,8466.0,-446.76,-0.052771,-1.2252,-1.8322,0.5566,1,90.0,"buy_stop=pivot_high_1_1:82.8900; entry=max(open,pivot); prev_close=81.0700; require_prev_close_lte_pivot=True; avg_value_10=139.5710M; adr20=3.6541; dr=2.8748; adr5=3.9364; distance_to_ma5=2.8957; adr10_price=3.2043"
breakout_1_1,TTMI,2026-05-06,165.0,157.3,7.7,2026-05-06,157.3,same_day_stop_loss_red_candle,51,8415.0,-392.7,-0.046667,-1.0,-1.2662,0.2052,0,98.0,"buy_stop=pivot_high_1_1:165.0000; entry=max(open,pivot); prev_close=159.5800; require_prev_close_lte_pivot=True; avg_value_10=438.0874M; adr20=7.5570; dr=7.2979; adr5=9.5893; distance_to_ma5=2.3767; adr10_price=14.0483"
breakout_1_1,DNTH,2026-05-06,91.81,87.93,3.88,2026-05-06,87.93,same_day_stop_loss_red_candle,92,8446.52,-356.96,-0.042261,-1.0,-1.1186,0.0,0,96.0,"buy_stop=pivot_high_1_1:91.0400; entry=max(open,pivot); prev_close=90.2400; require_prev_close_lte_pivot=True; avg_value_10=38.6233M; adr20=4.6969; dr=4.9617; adr5=5.9097; distance_to_ma5=0.8560; adr10_price=4.6209"
breakout_1_1,STM,2026-04-29,51.66,48.97,2.69,2026-05-07,55.6393,atr_trail_1x,163,8420.58,648.62,0.077028,1.4793,-0.1041,2.3606,6,97.0,"buy_stop=pivot_high_1_1:51.6000; entry=max(open,pivot); prev_close=49.8100; require_prev_close_lte_pivot=True; avg_value_10=699.7522M; adr20=3.2859; dr=3.6590; adr5=4.0800; distance_to_ma5=1.7927; adr10_price=1.8635"
breakout_1_1,WULF,2026-04-30,21.34,19.57,1.77,2026-05-07,24.2371,atr_trail_1x,394,8407.96,1141.47,0.135761,1.6368,-0.3785,2.4972,5,97.0,"buy_stop=pivot_high_1_1:21.3400; entry=max(open,pivot); prev_close=20.0200; require_prev_close_lte_pivot=True; avg_value_10=663.5799M; adr20=7.5125; dr=6.7731; adr5=7.3429; distance_to_ma5=0.6920; adr10_price=1.5554"
breakout_1_1,CIEN,2026-05-01,527.86,486.25,41.61,2026-05-07,552.6986,atr_trail_1x,15,7917.9,372.58,0.047055,0.5969,-0.2973,1.3439,4,98.0,"buy_stop=pivot_high_1_1:527.8600; entry=max(open,pivot); prev_close=527.5800; require_prev_close_lte_pivot=True; avg_value_10=1073.0825M; adr20=6.2624; dr=6.0588; adr5=6.3053; distance_to_ma5=30.9653; adr10_price=33.6726"
breakout_1_1,DOCN,2026-05-01,99.01,93.9,5.11,2026-05-07,151.6141,atr_trail_1x,85,8415.85,4471.35,0.531301,10.2943,-0.0646,12.3268,4,97.0,"buy_stop=pivot_high_1_1:98.8900; entry=max(open,pivot); prev_close=96.4300; require_prev_close_lte_pivot=True; avg_value_10=272.0671M; adr20=8.7182; dr=5.8776; adr5=6.7770; distance_to_ma5=4.1033; adr10_price=7.0281"
breakout_1_1,DIOD,2026-05-01,108.0,101.5,6.5,2026-05-07,111.8071,atr_trail_1x,78,8424.0,296.96,0.035251,0.5857,-0.3538,1.5077,4,97.0,"buy_stop=pivot_high_1_1:108.0000; entry=max(open,pivot); prev_close=107.1500; require_prev_close_lte_pivot=True; avg_value_10=65.5237M; adr20=4.7799; dr=2.9991; adr5=5.1296; distance_to_ma5=4.7353; adr10_price=4.9275"
breakout_1_1,VRT,2026-05-01,330.65,312.34,18.31,2026-05-07,344.0984,atr_trail_1x,25,8266.25,336.21,0.040673,0.7345,-0.5025,1.5942,4,95.0,"buy_stop=pivot_high_1_1:330.2950; entry=max(open,pivot); prev_close=328.4900; require_prev_close_lte_pivot=True; avg_value_10=1988.5713M; adr20=4.2958; dr=2.3872; adr5=5.0571; distance_to_ma5=10.0820; adr10_price=16.2284"
breakout_1_1,KEYS,2026-05-01,353.52,338.08,15.44,2026-05-07,357.3375,atr_trail_1x,23,8130.96,87.8,0.010799,0.2472,-0.6593,0.8808,4,93.0,"buy_stop=pivot_high_1_1:352.7800; entry=max(open,pivot); prev_close=349.9100; require_prev_close_lte_pivot=True; avg_value_10=395.3691M; adr20=2.7124; dr=2.9650; adr5=3.3433; distance_to_ma5=7.6127; adr10_price=9.6755"
breakout_1_1,NUE,2026-05-01,227.48,220.08,7.4,2026-05-07,228.9257,atr_trail_1x,37,8416.76,53.49,0.006355,0.1954,-0.6338,1.0757,4,90.0,"buy_stop=pivot_high_1_1:227.4800; entry=max(open,pivot); prev_close=225.2900; require_prev_close_lte_pivot=True; avg_value_10=414.5158M; adr20=2.6173; dr=1.6725; adr5=3.1827; distance_to_ma5=3.3040; adr10_price=7.0418"
breakout_1_1,INBX,2026-05-04,133.295,124.752,8.543,2026-05-07,124.752,stop_loss,63,8397.58,-538.21,-0.064091,-1.0,-1.5024,1.033,3,99.0,"buy_stop=pivot_high_1_1:133.2950; entry=max(open,pivot); prev_close=128.7900; require_prev_close_lte_pivot=True; avg_value_10=93.8540M; adr20=10.1010; dr=5.3622; adr5=6.4424; distance_to_ma5=1.6830; adr10_price=15.5786"
breakout_1_1,ALMS,2026-05-04,25.63,24.34,1.29,2026-05-07,24.34,stop_loss,328,8406.64,-423.12,-0.050332,-1.0,-1.5581,0.6744,3,97.0,"buy_stop=pivot_high_1_1:25.6300; entry=max(open,pivot); prev_close=25.1800; require_prev_close_lte_pivot=True; avg_value_10=30.1159M; adr20=5.6266; dr=5.8527; adr5=6.4470; distance_to_ma5=1.1630; adr10_price=1.6093"
breakout_1_1,THR,2026-05-04,62.36,59.51,2.85,2026-05-07,68.4314,atr_trail_1x,135,8418.6,819.64,0.097361,2.1303,-0.6175,3.1158,3,94.0,"buy_stop=pivot_high_1_1:61.4300; entry=max(open,pivot); prev_close=60.5200; require_prev_close_lte_pivot=True; avg_value_10=39.3759M; adr20=3.8167; dr=4.8845; adr5=5.8005; distance_to_ma5=1.6240; adr10_price=2.9132"
breakout_1_1,TXN,2026-05-04,282.2558,275.142,7.1138,2026-05-07,281.3904,atr_trail_1x,29,8185.42,-25.1,-0.003066,-0.1216,-0.986,1.4597,3,93.0,"buy_stop=pivot_high_1_1:280.4948; entry=max(open,pivot); prev_close=279.5993; require_prev_close_lte_pivot=True; avg_value_10=2819.9091M; adr20=3.0795; dr=2.5846; adr5=2.9253; distance_to_ma5=4.9727; adr10_price=10.5306"
breakout_1_1,CECO,2026-05-04,77.82,72.67,5.15,2026-05-07,85.975,atr_trail_1x,108,8404.56,880.74,0.104793,1.5835,-0.6718,2.4136,3,92.0,"buy_stop=pivot_high_1_1:75.9300; entry=max(open,pivot); prev_close=74.3000; require_prev_close_lte_pivot=True; avg_value_10=64.8506M; adr20=4.7539; dr=5.6885; adr5=7.3805; distance_to_ma5=2.3640; adr10_price=4.6228"
breakout_1_1,UCTT,2026-05-05,82.37,71.45,10.92,2026-05-07,81.6729,atr_trail_1x,103,8484.11,-71.81,-0.008464,-0.0638,-0.478,0.4863,2,98.0,"buy_stop=pivot_high_1_1:82.3700; entry=max(open,pivot); prev_close=73.1100; require_prev_close_lte_pivot=True; avg_value_10=102.6364M; adr20=6.2437; dr=8.1270; adr5=9.6994; distance_to_ma5=5.0327; adr10_price=6.5947"
breakout_1_1,RVMD,2026-05-05,149.3,140.95,8.35,2026-05-07,143.5207,atr_trail_1x,57,8510.1,-329.42,-0.038709,-0.6921,-0.8647,0.2551,2,97.0,"buy_stop=pivot_high_1_1:149.3000; entry=max(open,pivot); prev_close=147.9000; require_prev_close_lte_pivot=True; avg_value_10=496.0473M; adr20=5.2144; dr=3.8888; adr5=4.6600; distance_to_ma5=3.2613; adr10_price=7.8315"
breakout_1_1,COHU,2026-05-05,49.34,45.23,4.11,2026-05-07,47.9264,atr_trail_1x,172,8486.48,-243.13,-0.02865,-0.3439,-0.5669,0.326,2,97.0,"buy_stop=pivot_high_1_1:49.3400; entry=max(open,pivot); prev_close=46.6900; require_prev_close_lte_pivot=True; avg_value_10=89.3091M; adr20=5.3109; dr=5.1904; adr5=6.3138; distance_to_ma5=1.7453; adr10_price=2.7517"
breakout_1_1,BHE,2026-05-05,85.0,80.5,4.5,2026-05-07,84.17,atr_trail_1x,100,8500.0,-83.0,-0.009765,-0.1844,-0.4489,0.6067,2,96.0,"buy_stop=pivot_high_1_1:85.0000; entry=max(open,pivot); prev_close=82.9700; require_prev_close_lte_pivot=True; avg_value_10=48.7945M; adr20=4.3036; dr=4.3504; adr5=7.5842; distance_to_ma5=3.4140; adr10_price=4.8129"
breakout_1_1,Q,2026-05-05,144.895,139.805,5.09,2026-05-07,145.3535,atr_trail_1x,58,8403.91,26.59,0.003164,0.0901,-0.4686,1.2701,2,95.0,"buy_stop=pivot_high_1_1:144.8950; entry=max(open,pivot); prev_close=141.0600; require_prev_close_lte_pivot=True; avg_value_10=242.5615M; adr20=3.6081; dr=3.1289; adr5=3.7027; distance_to_ma5=3.4227; adr10_price=5.8384"
breakout_1_1,TER,2026-05-05,354.0,336.76,17.24,2026-05-07,356.9343,atr_trail_1x,24,8496.0,70.42,0.008289,0.1702,-0.5197,1.6821,2,94.0,"buy_stop=pivot_high_1_1:354.0000; entry=max(open,pivot); prev_close=337.4400; require_prev_close_lte_pivot=True; avg_value_10=1657.6173M; adr20=4.6798; dr=6.1123; adr5=6.8657; distance_to_ma5=18.1380; adr10_price=21.9269"
breakout_1_1,ESI,2026-05-05,43.83,41.76,2.07,2026-05-07,43.0536,atr_trail_1x,194,8503.02,-150.63,-0.017715,-0.3751,-0.8454,0.5169,2,93.0,"buy_stop=pivot_high_1_1:43.8300; entry=max(open,pivot); prev_close=42.8000; require_prev_close_lte_pivot=True; avg_value_10=155.8322M; adr20=3.6187; dr=2.9568; adr5=4.0207; distance_to_ma5=0.9600; adr10_price=1.8574"
breakout_1_1,MTRN,2026-05-05,191.65,184.38,7.27,2026-05-07,192.4686,atr_trail_1x,44,8432.6,36.02,0.004271,0.1126,-0.3398,1.4072,2,93.0,"buy_stop=pivot_high_1_1:191.6500; entry=max(open,pivot); prev_close=189.4000; require_prev_close_lte_pivot=True; avg_value_10=52.5634M; adr20=4.3763; dr=4.7490; adr5=7.5519; distance_to_ma5=10.0987; adr10_price=10.2759"
breakout_1_1,GEV,2026-05-05,1107.5,1066.38,41.12,2026-05-07,1066.38,stop_loss,7,7752.5,-287.84,-0.037129,-1.0,-1.6313,0.436,2,92.0,"buy_stop=pivot_high_1_1:1107.5000; entry=max(open,pivot); prev_close=1073.9500; require_prev_close_lte_pivot=True; avg_value_10=3544.7441M; adr20=3.4384; dr=2.0175; adr5=3.2692; distance_to_ma5=21.9840; adr10_price=43.4488"
breakout_1_1,ROG,2026-05-05,137.94,132.12,5.82,2026-05-07,138.0264,atr_trail_1x,61,8414.34,5.27,0.000627,0.0148,-0.7199,1.1203,2,92.0,"buy_stop=pivot_high_1_1:137.9400; entry=max(open,pivot); prev_close=135.0000; require_prev_close_lte_pivot=True; avg_value_10=42.9168M; adr20=3.8624; dr=3.8280; adr5=4.6650; distance_to_ma5=2.7893; adr10_price=6.5202"
breakout_1_1,DXPE,2026-05-05,174.24,167.18,7.06,2026-05-07,161.82,stop_loss,48,8363.52,-596.16,-0.071281,-1.7592,-4.2181,1.3697,2,90.0,"buy_stop=pivot_high_1_1:174.0000; entry=max(open,pivot); prev_close=172.1500; require_prev_close_lte_pivot=True; avg_value_10=39.8790M; adr20=4.0241; dr=4.7012; adr5=4.8826; distance_to_ma5=5.8067; adr10_price=8.0296"
breakout_1_1,COHR,2026-05-06,348.3,324.88,23.42,2026-05-07,324.88,stop_loss,24,8359.2,-562.08,-0.067241,-1.0,-1.7135,0.2519,1,96.0,"buy_stop=pivot_high_1_1:348.3000; entry=max(open,pivot); prev_close=335.7300; require_prev_close_lte_pivot=True; avg_value_10=2075.0601M; adr20=6.8154; dr=6.9380; adr5=7.1274; distance_to_ma5=11.4633; adr10_price=24.1871"
breakout_1_1,PLPC,2026-05-06,365.6,314.29,51.31,2026-05-07,348.4878,atr_trail_1x,23,8408.8,-393.58,-0.046806,-0.3335,-0.4042,0.1208,1,93.0,"buy_stop=pivot_high_1_1:365.6000; entry=max(open,pivot); prev_close=358.6600; require_prev_close_lte_pivot=True; avg_value_10=55.6027M; adr20=6.5073; dr=4.7324; adr5=9.6097; distance_to_ma5=24.1987; adr10_price=29.0849"
breakout_1_1,CAT,2026-05-06,913.5,888.1,25.4,2026-05-07,888.1,stop_loss,9,8221.5,-228.6,-0.027805,-1.0,-1.048,0.7028,1,92.0,"buy_stop=pivot_high_1_1:905.0000; entry=max(open,pivot); prev_close=904.5900; require_prev_close_lte_pivot=True; avg_value_10=2351.1868M; adr20=2.6081; dr=2.7823; adr5=3.2232; distance_to_ma5=23.7240; adr10_price=25.8776"
breakout_1_1,PLXS,2026-05-06,272.08,263.43,8.65,2026-05-07,263.43,stop_loss,31,8434.48,-268.15,-0.031792,-1.0,-1.6173,0.4335,1,92.0,"buy_stop=pivot_high_1_1:272.0800; entry=max(open,pivot); prev_close=265.1100; require_prev_close_lte_pivot=True; avg_value_10=106.3197M; adr20=3.7387; dr=4.6793; adr5=4.7101; distance_to_ma5=6.5473; adr10_price=11.7890"
breakout_1_1,ENTG,2026-05-06,152.73,140.0,12.73,2026-05-07,148.2975,atr_trail_1x,55,8400.15,-243.79,-0.029022,-0.3482,-0.5766,0.2907,1,92.0,"buy_stop=pivot_high_1_1:150.0000; entry=max(open,pivot); prev_close=149.2900; require_prev_close_lte_pivot=True; avg_value_10=559.3468M; adr20=4.4937; dr=5.7317; adr5=6.1022; distance_to_ma5=7.8573; adr10_price=8.6431"
breakout_1_1,LAC,2026-05-06,5.86,5.39,0.47,2026-05-07,5.6586,atr_trail_1x,1455,8526.3,-292.97,-0.034361,-0.4284,-0.5106,0.4468,1,90.0,"buy_stop=pivot_high_1_1:5.8600; entry=max(open,pivot); prev_close=5.5200; require_prev_close_lte_pivot=True; avg_value_10=80.7186M; adr20=7.0389; dr=7.8153; adr5=8.2003; distance_to_ma5=0.1987; adr10_price=0.5067"
breakout_1_1,RKLB,2026-05-06,83.79,76.56,7.23,2026-05-07,78.7426,atr_trail_1x,101,8462.79,-509.79,-0.060239,-0.6981,-0.8105,0.1383,1,90.0,"buy_stop=pivot_high_1_1:83.7900; entry=max(open,pivot); prev_close=78.7600; require_prev_close_lte_pivot=True; avg_value_10=1484.4173M; adr20=6.9792; dr=7.3802; adr5=7.5696; distance_to_ma5=1.7220; adr10_price=6.4070"
breakout_1_1,WCC,2026-05-06,357.0,346.85,10.15,2026-05-07,348.8914,atr_trail_1x,23,8211.0,-186.5,-0.022713,-0.7989,-0.9094,1.1724,1,90.0,"buy_stop=pivot_high_1_1:355.5600; entry=max(open,pivot); prev_close=350.5900; require_prev_close_lte_pivot=True; avg_value_10=266.1300M; adr20=3.3813; dr=2.7879; adr5=4.3023; distance_to_ma5=7.2907; adr10_price=13.7091"
breakout_1_1,CRML,2026-05-04,13.125,11.9,1.225,2026-05-08,12.6464,atr_trail_1x,641,8413.12,-306.76,-0.036463,-0.3907,-0.6408,0.9347,4,96.0,"buy_stop=pivot_high_1_1:12.9800; entry=max(open,pivot); prev_close=12.4400; require_prev_close_lte_pivot=True; avg_value_10=277.7311M; adr20=12.2785; dr=10.5305; adr5=11.4447; distance_to_ma5=0.9027; adr10_price=1.6478"
breakout_1_1,DFTX,2026-05-05,22.29,21.29,1.0,2026-05-08,22.1171,atr_trail_1x,382,8514.78,-66.03,-0.007755,-0.1729,-0.978,1.235,3,92.0,"buy_stop=pivot_high_1_1:22.2900; entry=max(open,pivot); prev_close=21.7500; require_prev_close_lte_pivot=True; avg_value_10=35.5789M; adr20=6.1869; dr=4.1062; adr5=4.6447; distance_to_ma5=0.5857; adr10_price=1.3155"
breakout_1_1,VICR,2026-05-06,275.0,250.64,24.36,2026-05-08,250.64,stop_loss,31,8525.0,-755.16,-0.088582,-1.0,-1.0402,0.2455,2,99.0,"buy_stop=pivot_high_1_1:275.0000; entry=max(open,pivot); prev_close=266.0100; require_prev_close_lte_pivot=True; avg_value_10=213.2947M; adr20=8.5322; dr=7.3795; adr5=7.5803; distance_to_ma5=7.3300; adr10_price=22.6634"
breakout_1_1,ATER,2026-05-06,1.32,1.13,0.19,2026-05-08,1.13,stop_loss,6463,8531.16,-1227.97,-0.143939,-1.0,-1.1842,0.0526,2,95.0,"buy_stop=pivot_high_1_1:1.3200; entry=max(open,pivot); prev_close=1.2600; require_prev_close_lte_pivot=True; avg_value_10=30.3721M; adr20=14.0411; dr=12.7119; adr5=18.6745; distance_to_ma5=0.1107; adr10_price=0.2857"
breakout_1_1,MKSI,2026-05-06,294.92,280.18,14.74,2026-05-08,310.4993,atr_trail_1x,28,8257.76,436.22,0.052825,1.0569,-0.9783,2.1655,2,94.0,"buy_stop=pivot_high_1_1:294.0500; entry=max(open,pivot); prev_close=287.6500; require_prev_close_lte_pivot=True; avg_value_10=380.6189M; adr20=4.7555; dr=5.1408; adr5=5.6709; distance_to_ma5=2.5140; adr10_price=16.4826"
breakout_1_1,INDV,2026-05-06,40.02,38.76,1.26,2026-05-08,39.3314,atr_trail_1x,213,8524.26,-146.67,-0.017206,-0.5465,-0.8016,0.7778,2,90.0,"buy_stop=pivot_high_1_1:40.0200; entry=max(open,pivot); prev_close=39.5900; require_prev_close_lte_pivot=True; avg_value_10=104.8321M; adr20=4.4801; dr=4.2667; adr5=6.3820; distance_to_ma5=1.4627; adr10_price=1.9221"
breakout_1_1,SGML,2026-05-07,23.575,20.11,3.465,2026-05-08,22.6678,atr_trail_1x,356,8392.7,-322.97,-0.038482,-0.2618,-0.6595,0.2612,1,98.0,"buy_stop=pivot_high_1_1:23.4640; entry=max(open,pivot); prev_close=22.8500; require_prev_close_lte_pivot=True; avg_value_10=59.8157M; adr20=8.6731; dr=5.0644; adr5=8.2780; distance_to_ma5=1.0960; adr10_price=2.0724"
breakout_1_1,AXGN,2026-05-07,43.69,42.5,1.19,2026-05-08,42.5,stop_loss,192,8388.48,-228.48,-0.027237,-1.0,-1.6807,0.6387,1,94.0,"buy_stop=pivot_high_1_1:43.6900; entry=max(open,pivot); prev_close=43.4800; require_prev_close_lte_pivot=True; avg_value_10=50.9683M; adr20=5.2990; dr=2.9889; adr5=3.7277; distance_to_ma5=0.3653; adr10_price=2.1962"
breakout_1_1,KOPN,2026-05-05,4.79,4.17,0.62,2026-05-11,4.9186,atr_trail_1x,1779,8521.41,228.73,0.026842,0.2074,-0.7097,1.0645,4,98.0,"buy_stop=pivot_high_1_1:4.6300; entry=max(open,pivot); prev_close=4.4700; require_prev_close_lte_pivot=True; avg_value_10=57.6425M; adr20=11.4567; dr=12.6437; adr5=14.6923; distance_to_ma5=0.2847; adr10_price=0.7307"
breakout_1_1,FORM,2026-05-06,146.52,136.44,10.08,2026-05-11,143.0786,atr_trail_1x,58,8498.16,-199.6,-0.023488,-0.3414,-0.7173,1.1022,3,98.0,"buy_stop=pivot_high_1_1:146.1100; entry=max(open,pivot); prev_close=145.0000; require_prev_close_lte_pivot=True; avg_value_10=323.5057M; adr20=6.7607; dr=6.3158; adr5=8.0359; distance_to_ma5=7.3487; adr10_price=11.5442"
breakout_1_1,BB,2026-05-08,6.25,5.83,0.42,2026-05-11,6.1879,atr_trail_1x,1354,8462.5,-84.14,-0.009943,-0.148,-0.4048,0.8571,1,96.0,"buy_stop=pivot_high_1_1:6.2400; entry=max(open,pivot); prev_close=6.1000; require_prev_close_lte_pivot=True; avg_value_10=151.0258M; adr20=7.7006; dr=8.7171; adr5=9.3604; distance_to_ma5=0.4253; adr10_price=0.4879"
breakout_1_1,FRO,2026-05-08,38.93,37.54,1.39,2026-05-11,38.2071,atr_trail_1x,217,8447.81,-156.86,-0.018568,-0.52,-0.9784,0.446,1,91.0,"buy_stop=pivot_high_1_1:38.9300; entry=max(open,pivot); prev_close=38.1200; require_prev_close_lte_pivot=True; avg_value_10=77.3234M; adr20=3.6960; dr=2.5674; adr5=2.8271; distance_to_ma5=1.1087; adr10_price=1.2448"
breakout_1_1,FLEX,2026-04-30,92.61,86.9,5.71,2026-05-12,138.1814,atr_trail_1x,90,8334.9,4101.43,0.492079,7.981,-0.6007,9.2452,8,93.0,"buy_stop=pivot_high_1_1:92.0500; entry=max(open,pivot); prev_close=90.6000; require_prev_close_lte_pivot=True; avg_value_10=341.0401M; adr20=3.8759; dr=3.9471; adr5=4.4469; distance_to_ma5=0.9833; adr10_price=3.4663"
breakout_1_1,IRDM,2026-05-01,39.81,36.61,3.2,2026-05-12,41.03,atr_trail_1x,212,8439.72,258.64,0.030645,0.3812,-0.4844,1.1844,7,96.0,"buy_stop=pivot_high_1_1:39.8100; entry=max(open,pivot); prev_close=39.0700; require_prev_close_lte_pivot=True; avg_value_10=110.6347M; adr20=6.5049; dr=3.3446; adr5=5.8157; distance_to_ma5=1.3600; adr10_price=2.6367"
breakout_1_1,IESC,2026-05-05,675.0,615.87,59.13,2026-05-12,658.6464,atr_trail_1x,12,8100.0,-196.24,-0.024228,-0.2766,-0.6374,0.4262,5,94.0,"buy_stop=pivot_high_1_1:675.0000; entry=max(open,pivot); prev_close=626.4200; require_prev_close_lte_pivot=True; avg_value_10=158.7539M; adr20=6.2772; dr=6.1807; adr5=9.2447; distance_to_ma5=26.5600; adr10_price=47.9315"
breakout_1_1,KALU,2026-05-05,174.7,165.94,8.76,2026-05-12,174.4746,atr_trail_1x,48,8385.6,-10.82,-0.00129,-0.0257,-0.3938,0.9475,5,94.0,"buy_stop=pivot_high_1_1:174.7000; entry=max(open,pivot); prev_close=169.4200; require_prev_close_lte_pivot=True; avg_value_10=65.3817M; adr20=4.5075; dr=3.6029; adr5=3.7929; distance_to_ma5=2.4613; adr10_price=9.0900"
breakout_1_1,GNRC,2026-05-05,261.85,252.59,9.26,2026-05-12,263.2614,atr_trail_1x,32,8379.2,45.17,0.00539,0.1524,-0.365,1.2657,5,92.0,"buy_stop=pivot_high_1_1:261.8500; entry=max(open,pivot); prev_close=257.0700; require_prev_close_lte_pivot=True; avg_value_10=247.7451M; adr20=3.6563; dr=3.4240; adr5=3.9287; distance_to_ma5=4.7087; adr10_price=10.0543"
breakout_1_1,HIMX,2026-05-05,12.2,11.39,0.81,2026-05-12,19.43,atr_trail_1x,698,8515.6,5046.54,0.592623,8.9259,-0.7654,11.8519,5,92.0,"buy_stop=pivot_high_1_1:12.2000; entry=max(open,pivot); prev_close=11.5600; require_prev_close_lte_pivot=True; avg_value_10=31.9952M; adr20=6.6707; dr=6.1313; adr5=7.1564; distance_to_ma5=0.1667; adr10_price=0.8970"
breakout_1_1,SNX,2026-05-05,231.62,225.53,6.09,2026-05-12,235.07,atr_trail_1x,36,8338.32,124.2,0.014895,0.5665,-0.5895,1.7849,5,91.0,"buy_stop=pivot_high_1_1:231.6200; entry=max(open,pivot); prev_close=227.8400; require_prev_close_lte_pivot=True; avg_value_10=158.4129M; adr20=2.6906; dr=1.9625; adr5=2.4510; distance_to_ma5=5.0407; adr10_price=5.9931"
breakout_1_1,VSAT,2026-05-06,66.75,64.01,2.74,2026-05-12,70.8,atr_trail_1x,127,8477.25,514.35,0.060674,1.4781,-0.7372,2.7372,4,96.0,"buy_stop=pivot_high_1_1:66.7500; entry=max(open,pivot); prev_close=65.5700; require_prev_close_lte_pivot=True; avg_value_10=90.1553M; adr20=4.9080; dr=3.5764; adr5=4.6883; distance_to_ma5=1.0993; adr10_price=3.3926"
breakout_1_1,CSTM,2026-05-06,33.69,31.18,2.51,2026-05-12,32.9957,atr_trail_1x,253,8523.57,-175.65,-0.020608,-0.2766,-0.5538,0.2629,4,93.0,"buy_stop=pivot_high_1_1:33.6900; entry=max(open,pivot); prev_close=32.9600; require_prev_close_lte_pivot=True; avg_value_10=82.0950M; adr20=4.3904; dr=3.0746; adr5=4.9413; distance_to_ma5=1.2627; adr10_price=1.6190"
breakout_1_1,MXL,2026-05-07,85.43,76.4,9.03,2026-05-12,93.8343,atr_trail_1x,98,8372.14,823.62,0.098376,0.9307,-0.5958,2.0864,3,99.0,"buy_stop=pivot_high_1_1:85.4300; entry=max(open,pivot); prev_close=81.2300; require_prev_close_lte_pivot=True; avg_value_10=664.8517M; adr20=12.0745; dr=9.5565; adr5=10.3581; distance_to_ma5=3.2573; adr10_price=12.1431"
breakout_1_1,SIMO,2026-05-07,248.0826,228.3529,19.7296,2026-05-12,251.4561,atr_trail_1x,33,8186.72,111.33,0.013598,0.171,-0.6068,1.2123,3,99.0,"buy_stop=pivot_high_1_1:248.0826; entry=max(open,pivot); prev_close=244.4500; require_prev_close_lte_pivot=True; avg_value_10=352.8571M; adr20=7.2614; dr=6.6071; adr5=9.4046; distance_to_ma5=6.3458; adr10_price=24.2976"
breakout_1_1,STX,2026-05-08,792.01,742.01,50.0,2026-05-12,796.7486,atr_trail_1x,10,7920.1,47.39,0.005983,0.0948,-0.5008,0.986,2,99.0,"buy_stop=pivot_high_1_1:792.0100; entry=max(open,pivot); prev_close=766.4400; require_prev_close_lte_pivot=True; avg_value_10=4335.8868M; adr20=5.2692; dr=3.9029; adr5=4.0789; distance_to_ma5=16.5800; adr10_price=45.8087"
breakout_1_1,VSH,2026-05-08,34.23,32.28,1.95,2026-05-12,33.8486,atr_trail_1x,247,8454.81,-94.21,-0.011143,-0.1956,-0.9385,0.5692,2,97.0,"buy_stop=pivot_high_1_1:34.2300; entry=max(open,pivot); prev_close=32.5900; require_prev_close_lte_pivot=True; avg_value_10=120.2931M; adr20=4.8986; dr=4.9699; adr5=5.1475; distance_to_ma5=1.4893; adr10_price=1.6427"
breakout_1_1,RELY,2026-05-08,24.17,21.59,2.58,2026-05-12,23.9793,atr_trail_1x,350,8459.5,-66.75,-0.007891,-0.0739,-0.4516,0.2907,2,92.0,"buy_stop=pivot_high_1_1:24.1700; entry=max(open,pivot); prev_close=22.7900; require_prev_close_lte_pivot=True; avg_value_10=116.4554M; adr20=4.1713; dr=5.4988; adr5=6.0970; distance_to_ma5=0.1543; adr10_price=1.0611"
breakout_1_1,ABCL,2026-05-08,5.16,4.732,0.428,2026-05-12,4.732,stop_loss,1640,8462.4,-701.92,-0.082946,-1.0,-1.6589,1.0981,2,92.0,"buy_stop=pivot_high_1_1:5.1600; entry=max(open,pivot); prev_close=4.8200; require_prev_close_lte_pivot=True; avg_value_10=46.3771M; adr20=7.2846; dr=7.5820; adr5=9.4463; distance_to_ma5=0.2533; adr10_price=0.4779"
