strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,U,2025-08-05,34.87,32.13,2.74,2025-08-06,32.13,stop_loss,164,5718.68,-449.36,-0.078578,-1.0,-1.8686,1.4708,1,92.0,"buy_stop=pivot_high_1_1:34.8700; entry=max(open,pivot); prev_close=34.0100; require_prev_close_lte_pivot=True; avg_value_10=379.6018M; adr20=5.3755; dr=4.5697; adr5=5.2270; distance_to_ma5=1.0713; adr10_price=1.6170"
breakout_1_1,VSEC,2025-08-05,157.8642,147.2607,10.6035,2025-08-06,155.7675,prev_day_low_break,36,5683.11,-75.48,-0.013282,-0.1977,-0.2495,0.3286,1,91.0,"buy_stop=pivot_high_1_1:157.8642; entry=max(open,pivot); prev_close=156.6062; require_prev_close_lte_pivot=True; avg_value_10=40.7399M; adr20=3.7464; dr=3.5831; adr5=6.5448; distance_to_ma5=6.7608; adr10_price=7.1182"
breakout_1_1,QBTS,2025-08-06,18.588,17.49,1.098,2025-08-06,17.49,same_day_stop_loss,308,5725.1,-338.18,-0.05907,-1.0,-1.0729,0.02,0,98.0,"buy_stop=pivot_high_1_1:18.5880; entry=max(open,pivot); prev_close=18.3000; require_prev_close_lte_pivot=True; avg_value_10=686.7094M; adr20=8.2181; dr=6.8926; adr5=7.3896; distance_to_ma5=0.5407; adr10_price=1.3393"
breakout_1_1,TSSI,2025-08-04,29.26,25.77,3.49,2025-08-07,23.0,stop_loss,196,5734.96,-1226.96,-0.213944,-1.7937,-2.4957,0.7049,3,98.0,"buy_stop=pivot_high_1_1:29.2600; entry=max(open,pivot); prev_close=27.0900; require_prev_close_lte_pivot=True; avg_value_10=73.7311M; adr20=10.7298; dr=7.9521; adr5=11.6847; distance_to_ma5=2.3733; adr10_price=3.2626"
breakout_1_1,NET,2025-08-04,204.57,192.8,11.77,2025-08-07,208.475,prev_day_low_break,28,5727.96,109.34,0.019089,0.3318,-0.158,1.226,3,93.0,"buy_stop=pivot_high_1_1:200.7650; entry=max(open,pivot); prev_close=200.1100; require_prev_close_lte_pivot=True; avg_value_10=761.5332M; adr20=3.6802; dr=4.4596; adr5=4.4776; distance_to_ma5=4.3793; adr10_price=8.1258"
breakout_1_1,URBN,2025-08-04,78.12,72.24,5.88,2025-08-07,78.3,prev_day_low_break,73,5702.76,13.14,0.002304,0.0306,-0.5952,0.4405,3,90.0,"buy_stop=pivot_high_1_1:78.1200; entry=max(open,pivot); prev_close=76.2100; require_prev_close_lte_pivot=True; avg_value_10=130.9415M; adr20=3.4240; dr=3.3825; adr5=3.4687; distance_to_ma5=1.6140; adr10_price=2.8938"
breakout_1_1,BE,2025-08-05,39.09,35.0,4.09,2025-08-07,37.8,prev_day_low_break,146,5707.14,-188.34,-0.033001,-0.3154,-0.7922,0.1868,2,97.0,"buy_stop=pivot_high_1_1:39.0900; entry=max(open,pivot); prev_close=36.1000; require_prev_close_lte_pivot=True; avg_value_10=552.7278M; adr20=6.9888; dr=7.6141; adr5=9.8001; distance_to_ma5=0.6253; adr10_price=3.0274"
breakout_1_1,IONQ,2025-08-05,42.275,38.42,3.855,2025-08-07,38.98,prev_day_low_break,135,5707.13,-444.83,-0.077942,-0.8547,-0.9507,0.3437,2,91.0,"buy_stop=pivot_high_1_1:42.2750; entry=max(open,pivot); prev_close=39.8600; require_prev_close_lte_pivot=True; avg_value_10=747.2870M; adr20=6.1217; dr=5.7563; adr5=6.0603; distance_to_ma5=1.5800; adr10_price=2.5315"
breakout_1_1,LQDA,2025-08-06,20.33,19.14,1.19,2025-08-07,19.59,prev_day_low_break,281,5712.73,-207.94,-0.036399,-0.6218,-0.9664,0.2017,1,94.0,"buy_stop=pivot_high_1_1:20.3300; entry=max(open,pivot); prev_close=20.0700; require_prev_close_lte_pivot=True; avg_value_10=53.8311M; adr20=6.4895; dr=5.0025; adr5=8.0415; distance_to_ma5=0.9107; adr10_price=1.4309"
breakout_1_1,NNE,2025-08-06,38.19,36.1,2.09,2025-08-07,36.1,stop_loss,149,5690.31,-311.41,-0.054726,-1.0,-1.1435,0.5311,1,93.0,"buy_stop=pivot_high_1_1:38.1900; entry=max(open,pivot); prev_close=37.9500; require_prev_close_lte_pivot=True; avg_value_10=184.5774M; adr20=7.9191; dr=5.3619; adr5=6.2210; distance_to_ma5=2.0487; adr10_price=3.5070"
breakout_1_1,LQDA,2025-08-07,20.35,19.59,0.76,2025-08-07,19.59,same_day_stop_loss,280,5698.0,-212.8,-0.037346,-1.0,-1.5395,0.0132,0,92.0,"buy_stop=pivot_high_1_1:20.3300; entry=max(open,pivot); prev_close=20.3100; require_prev_close_lte_pivot=True; avg_value_10=51.2321M; adr20=6.4497; dr=6.1522; adr5=8.1469; distance_to_ma5=0.2333; adr10_price=1.3314"
breakout_1_1,EOSE,2025-08-06,6.55,6.06,0.49,2025-08-08,6.51,prev_day_low_break,873,5718.15,-34.92,-0.006107,-0.0816,-0.7245,0.7347,2,94.0,"buy_stop=pivot_high_1_1:6.5500; entry=max(open,pivot); prev_close=6.5100; require_prev_close_lte_pivot=True; avg_value_10=89.4678M; adr20=9.2075; dr=7.2857; adr5=11.1577; distance_to_ma5=0.4283; adr10_price=0.6063"
breakout_1_1,KC,2025-08-06,14.23,13.773,0.457,2025-08-08,13.62,stop_loss,402,5720.46,-245.22,-0.042867,-1.3348,-1.86,0.5689,2,90.0,"buy_stop=pivot_high_1_1:14.2300; entry=max(open,pivot); prev_close=14.0700; require_prev_close_lte_pivot=True; avg_value_10=25.0753M; adr20=3.8938; dr=3.1499; adr5=3.6314; distance_to_ma5=0.0557; adr10_price=0.5499"
breakout_1_1,FUTU,2025-08-07,155.1124,149.4531,5.6592,2025-08-08,153.0524,prev_day_low_break,36,5584.05,-74.16,-0.013281,-0.364,-0.4035,0.6539,1,93.0,"buy_stop=pivot_high_1_1:155.1124; entry=max(open,pivot); prev_close=152.5829; require_prev_close_lte_pivot=True; avg_value_10=318.5916M; adr20=4.2932; dr=2.4944; adr5=3.4041; distance_to_ma5=5.1976; adr10_price=5.9464"
breakout_1_1,VNET,2025-08-07,8.19,7.72,0.47,2025-08-08,8.04,prev_day_low_break,695,5692.05,-104.25,-0.018315,-0.3191,-0.7447,0.5106,1,90.0,"buy_stop=pivot_high_1_1:8.1300; entry=max(open,pivot); prev_close=8.0100; require_prev_close_lte_pivot=True; avg_value_10=35.8321M; adr20=6.6262; dr=3.5627; adr5=5.1312; distance_to_ma5=0.3800; adr10_price=0.4193"
breakout_1_1,PLTR,2025-08-04,160.89,151.058,9.832,2025-08-11,184.41,prev_day_low_break,35,5631.15,823.2,0.146187,2.3922,-0.3011,2.7563,5,95.0,"buy_stop=pivot_high_1_1:160.8900; entry=max(open,pivot); prev_close=154.2700; require_prev_close_lte_pivot=True; avg_value_10=8317.1291M; adr20=3.2531; dr=2.1972; adr5=2.9500; distance_to_ma5=2.3707; adr10_price=5.4207"
breakout_1_1,STRL,2025-08-04,269.5,244.02,25.48,2025-08-11,295.06,prev_day_low_break,21,5659.5,536.76,0.094842,1.0031,-0.2838,2.0522,5,94.0,"buy_stop=pivot_high_1_1:269.5000; entry=max(open,pivot); prev_close=263.0500; require_prev_close_lte_pivot=True; avg_value_10=138.4911M; adr20=4.2099; dr=4.0188; adr5=4.7802; distance_to_ma5=2.9780; adr10_price=13.1242"
breakout_1_1,RYTM,2025-08-06,90.4,85.73,4.67,2025-08-11,90.27,prev_day_low_break,63,5695.2,-8.19,-0.001438,-0.0278,-0.5161,0.8544,3,94.0,"buy_stop=pivot_high_1_1:90.4000; entry=max(open,pivot); prev_close=88.5700; require_prev_close_lte_pivot=True; avg_value_10=47.7336M; adr20=3.4102; dr=3.4038; adr5=4.0371; distance_to_ma5=1.1917; adr10_price=2.8728"
breakout_1_1,FN,2025-08-06,332.61,321.88,10.73,2025-08-11,335.75,prev_day_low_break,17,5654.37,53.38,0.009441,0.2926,-0.9562,1.2209,3,92.0,"buy_stop=pivot_high_1_1:332.6100; entry=max(open,pivot); prev_close=328.1000; require_prev_close_lte_pivot=True; avg_value_10=149.6781M; adr20=3.0997; dr=3.2977; adr5=3.5948; distance_to_ma5=3.4500; adr10_price=10.0312"
breakout_1_1,CRDO,2025-08-07,119.8,110.1,9.7,2025-08-11,118.11,prev_day_low_break,47,5630.6,-79.43,-0.014107,-0.1742,-0.3711,0.3093,2,97.0,"buy_stop=pivot_high_1_1:118.9500; entry=max(open,pivot); prev_close=117.3400; require_prev_close_lte_pivot=True; avg_value_10=465.2695M; adr20=5.8272; dr=4.5577; adr5=6.5332; distance_to_ma5=5.2247; adr10_price=6.7280"
breakout_1_1,SOFI,2025-08-07,22.12,21.02,1.1,2025-08-11,21.95,prev_day_low_break,257,5684.84,-43.69,-0.007685,-0.1545,-0.4,0.9273,2,95.0,"buy_stop=pivot_high_1_1:22.1200; entry=max(open,pivot); prev_close=21.4600; require_prev_close_lte_pivot=True; avg_value_10=2031.9552M; adr20=4.8529; dr=3.4594; adr5=4.1838; distance_to_ma5=0.4393; adr10_price=1.1332"
breakout_1_1,FFAI,2025-08-07,2.5,2.16,0.34,2025-08-11,2.33,prev_day_low_break,2281,5702.5,-387.77,-0.068,-0.5,-0.6765,0.2353,2,93.0,"buy_stop=pivot_high_1_1:2.5000; entry=max(open,pivot); prev_close=2.2900; require_prev_close_lte_pivot=True; avg_value_10=43.6642M; adr20=17.4742; dr=11.1597; adr5=11.3773; distance_to_ma5=0.1157; adr10_price=0.3338"
breakout_1_1,SANM,2025-08-07,118.85,113.84,5.01,2025-08-11,119.17,prev_day_low_break,47,5585.95,15.04,0.002692,0.0639,-0.5748,0.8164,2,92.0,"buy_stop=pivot_high_1_1:118.8500; entry=max(open,pivot); prev_close=117.5100; require_prev_close_lte_pivot=True; avg_value_10=144.7353M; adr20=3.9872; dr=2.7162; adr5=3.5168; distance_to_ma5=1.7907; adr10_price=5.8782"
breakout_1_1,CIEN,2025-08-07,95.51,91.65,3.86,2025-08-11,94.63,prev_day_low_break,59,5635.09,-51.92,-0.009214,-0.228,-0.6088,0.2383,2,90.0,"buy_stop=pivot_high_1_1:95.5100; entry=max(open,pivot); prev_close=94.3100; require_prev_close_lte_pivot=True; avg_value_10=142.2532M; adr20=2.9367; dr=2.5257; adr5=3.4111; distance_to_ma5=2.3507; adr10_price=2.8730"
breakout_1_1,LIDR,2025-08-08,3.16,2.411,0.749,2025-08-11,2.67,prev_day_low_break,1807,5710.12,-885.43,-0.155063,-0.6542,-0.7477,0.0,1,99.0,"buy_stop=pivot_high_1_1:3.1600; entry=max(open,pivot); prev_close=2.8400; require_prev_close_lte_pivot=True; avg_value_10=114.1567M; adr20=23.5855; dr=15.7509; adr5=18.0705; distance_to_ma5=0.2487; adr10_price=0.6892"
breakout_1_1,SBSW,2025-08-08,8.8045,8.3089,0.4956,2025-08-11,8.3089,stop_loss,648,5705.3,-321.16,-0.056291,-1.0,-1.2745,0.1569,1,95.0,"buy_stop=pivot_high_1_1:8.7170; entry=max(open,pivot); prev_close=8.5032; require_prev_close_lte_pivot=True; avg_value_10=79.7251M; adr20=3.6244; dr=3.6281; adr5=4.1016; distance_to_ma5=0.0810; adr10_price=0.3465"
breakout_1_1,AVGO,2025-08-08,305.1996,298.1699,7.0297,2025-08-11,300.8247,prev_day_low_break,18,5493.59,-78.75,-0.014335,-0.6224,-0.8006,0.1924,1,92.0,"buy_stop=pivot_high_1_1:305.1996; entry=max(open,pivot); prev_close=302.0278; require_prev_close_lte_pivot=True; avg_value_10=5270.1191M; adr20=2.9503; dr=1.7584; adr5=2.9518; distance_to_ma5=4.8919; adr10_price=9.4346"
breakout_1_1,CCJ,2025-08-08,77.4093,74.984,2.4253,2025-08-11,74.984,stop_loss,73,5650.88,-177.05,-0.031331,-1.0,-1.1605,0.4733,1,91.0,"buy_stop=pivot_high_1_1:77.4093; entry=max(open,pivot); prev_close=76.2216; require_prev_close_lte_pivot=True; avg_value_10=340.7866M; adr20=3.5576; dr=2.6206; adr5=3.1534; distance_to_ma5=1.5024; adr10_price=2.7916"
breakout_1_1,AMPX,2025-08-11,8.49,7.635,0.855,2025-08-11,7.635,same_day_stop_loss,673,5713.77,-575.41,-0.100707,-1.0,-1.0058,0.0234,0,99.0,"buy_stop=pivot_high_1_1:8.4900; entry=max(open,pivot); prev_close=8.0600; require_prev_close_lte_pivot=True; avg_value_10=74.3865M; adr20=10.4065; dr=11.5334; adr5=12.8254; distance_to_ma5=0.0053; adr10_price=0.9009"
breakout_1_1,CRDO,2025-08-11,121.496,118.11,3.386,2025-08-11,118.11,same_day_stop_loss,46,5588.82,-155.76,-0.027869,-1.0,-1.1802,0.3851,0,97.0,"buy_stop=pivot_high_1_1:121.4960; entry=max(open,pivot); prev_close=120.4100; require_prev_close_lte_pivot=True; avg_value_10=456.4221M; adr20=5.6110; dr=4.5106; adr5=5.1482; distance_to_ma5=2.3453; adr10_price=6.5897"
breakout_1_1,LMND,2025-08-11,52.38,48.26,4.12,2025-08-11,48.26,same_day_stop_loss,108,5657.04,-444.96,-0.078656,-1.0,-1.1602,0.1772,0,95.0,"buy_stop=pivot_high_1_1:52.3800; entry=max(open,pivot); prev_close=48.9800; require_prev_close_lte_pivot=True; avg_value_10=187.0893M; adr20=6.8822; dr=11.5756; adr5=11.8745; distance_to_ma5=1.5047; adr10_price=4.4493"
breakout_1_1,SSRM,2025-08-11,15.49,14.76,0.73,2025-08-11,14.76,same_day_stop_loss,368,5700.32,-268.64,-0.047127,-1.0,-1.1233,0.1233,0,95.0,"buy_stop=pivot_high_1_1:15.4900; entry=max(open,pivot); prev_close=15.1900; require_prev_close_lte_pivot=True; avg_value_10=50.3026M; adr20=4.1722; dr=6.2031; adr5=6.3831; distance_to_ma5=0.5060; adr10_price=0.7157"
breakout_1_1,TIGO,2025-08-11,39.9016,38.7037,1.198,2025-08-11,38.7037,same_day_stop_loss,142,5666.03,-170.11,-0.030023,-1.0,-1.0,0.4346,0,90.0,"buy_stop=pivot_high_1_1:39.9016; entry=max(open,pivot); prev_close=38.7497; require_prev_close_lte_pivot=True; avg_value_10=43.0542M; adr20=3.2596; dr=4.4405; adr5=4.5134; distance_to_ma5=1.1504; adr10_price=1.3136"
breakout_1_1,MP,2025-08-04,65.84,59.2,6.64,2025-08-12,72.54,prev_day_low_break,87,5728.08,582.9,0.101762,1.009,-0.4428,2.509,6,99.0,"buy_stop=pivot_high_1_1:65.8400; entry=max(open,pivot); prev_close=63.6900; require_prev_close_lte_pivot=True; avg_value_10=728.8600M; adr20=8.3938; dr=7.1574; adr5=7.2422; distance_to_ma5=2.8967; adr10_price=4.0173"
breakout_1_1,HOOD,2025-08-07,107.89,101.18,6.71,2025-08-12,113.39,prev_day_low_break,52,5610.28,286.0,0.050978,0.8197,-0.073,1.462,3,98.0,"buy_stop=pivot_high_1_1:107.3000; entry=max(open,pivot); prev_close=105.6500; require_prev_close_lte_pivot=True; avg_value_10=4498.0552M; adr20=5.1855; dr=4.8734; adr5=7.0878; distance_to_ma5=4.6993; adr10_price=6.5912"
breakout_1_1,OCUL,2025-08-08,12.37,11.96,0.41,2025-08-12,12.07,prev_day_low_break,461,5702.57,-138.3,-0.024252,-0.7317,-0.939,0.7561,2,91.0,"buy_stop=pivot_high_1_1:12.3500; entry=max(open,pivot); prev_close=12.3000; require_prev_close_lte_pivot=True; avg_value_10=27.1163M; adr20=4.7441; dr=3.2124; adr5=7.4149; distance_to_ma5=0.0837; adr10_price=0.7307"
breakout_1_1,GLXY,2025-08-11,30.35,26.46,3.89,2025-08-12,28.35,prev_day_low_break,188,5705.8,-376.0,-0.065898,-0.5141,-0.7686,0.126,1,99.0,"buy_stop=pivot_high_1_1:30.3500; entry=max(open,pivot); prev_close=27.7800; require_prev_close_lte_pivot=True; avg_value_10=290.3067M; adr20=10.0187; dr=8.7831; adr5=9.5691; distance_to_ma5=1.3493; adr10_price=2.7047"
breakout_1_1,APH,2025-08-04,107.9877,102.2183,5.7694,2025-08-13,109.2112,prev_day_low_break,53,5723.35,64.85,0.01133,0.2121,-0.3707,0.6535,7,90.0,"buy_stop=pivot_high_1_1:107.6296; entry=max(open,pivot); prev_close=103.7601; require_prev_close_lte_pivot=True; avg_value_10=1226.1827M; adr20=2.6578; dr=2.1990; adr5=2.3132; distance_to_ma5=1.8701; adr10_price=3.7628"
breakout_1_1,CLS,2025-08-07,205.26,191.6,13.66,2025-08-13,205.57,prev_day_low_break,27,5542.02,8.37,0.00151,0.0227,-0.5461,0.9912,4,97.0,"buy_stop=pivot_high_1_1:205.2600; entry=max(open,pivot); prev_close=198.6300; require_prev_close_lte_pivot=True; avg_value_10=978.7506M; adr20=5.3553; dr=3.9383; adr5=4.9213; distance_to_ma5=3.0253; adr10_price=11.8251"
breakout_1_1,VISN,2025-08-08,7.6357,6.9511,0.6846,2025-08-13,7.4137,prev_day_low_break,747,5703.88,-165.85,-0.029077,-0.3243,-0.6436,0.144,3,99.0,"buy_stop=pivot_high_1_1:7.6357; entry=max(open,pivot); prev_close=7.3146; require_prev_close_lte_pivot=True; avg_value_10=104.4907M; adr20=6.5930; dr=6.0949; adr5=9.2060; distance_to_ma5=0.2560; adr10_price=0.5434"
breakout_1_1,TTMI,2025-08-11,45.52,42.9,2.62,2025-08-13,44.94,prev_day_low_break,125,5690.0,-72.5,-0.012742,-0.2214,-0.416,0.7557,2,93.0,"buy_stop=pivot_high_1_1:45.5200; entry=max(open,pivot); prev_close=45.2800; require_prev_close_lte_pivot=True; avg_value_10=148.5046M; adr20=4.7501; dr=3.7812; adr5=4.2279; distance_to_ma5=0.9880; adr10_price=2.3008"
breakout_1_1,ANET,2025-08-11,141.01,136.93,4.08,2025-08-13,136.93,stop_loss,40,5640.4,-163.2,-0.028934,-1.0,-1.2255,0.2402,2,93.0,"buy_stop=pivot_high_1_1:141.0100; entry=max(open,pivot); prev_close=139.1800; require_prev_close_lte_pivot=True; avg_value_10=1619.9017M; adr20=2.9704; dr=3.4529; adr5=3.7494; distance_to_ma5=4.2010; adr10_price=4.5580"
breakout_1_1,GENI,2025-08-11,12.45,11.815,0.635,2025-08-13,12.43,prev_day_low_break,457,5689.65,-9.14,-0.001606,-0.0315,-0.315,0.7717,2,90.0,"buy_stop=pivot_high_1_1:12.4500; entry=max(open,pivot); prev_close=12.3900; require_prev_close_lte_pivot=True; avg_value_10=97.5781M; adr20=5.4825; dr=4.0408; adr5=6.1108; distance_to_ma5=0.3530; adr10_price=0.8397"
breakout_1_1,JBL,2025-08-11,225.4757,221.2911,4.1845,2025-08-13,221.2911,stop_loss,25,5636.89,-104.61,-0.018559,-1.0,-2.327,1.5871,2,90.0,"buy_stop=pivot_high_1_1:225.4757; entry=max(open,pivot); prev_close=224.0475; require_prev_close_lte_pivot=True; avg_value_10=274.3036M; adr20=2.7165; dr=2.4320; adr5=2.5024; distance_to_ma5=2.4887; adr10_price=5.8894"
breakout_1_1,ONDS,2025-08-12,3.95,3.31,0.64,2025-08-13,3.48,prev_day_low_break,1452,5735.4,-682.44,-0.118987,-0.7344,-0.7969,0.6875,1,99.0,"buy_stop=pivot_high_1_1:3.9500; entry=max(open,pivot); prev_close=3.4300; require_prev_close_lte_pivot=True; avg_value_10=122.0712M; adr20=13.1660; dr=13.7306; adr5=14.5073; distance_to_ma5=0.6100; adr10_price=0.6235"
breakout_1_1,ORCL,2025-08-12,255.7419,243.6374,12.1045,2025-08-13,243.6374,stop_loss,22,5626.32,-266.3,-0.047331,-1.0,-1.2393,0.009,1,92.0,"buy_stop=pivot_high_1_1:255.7419; entry=max(open,pivot); prev_close=250.7016; require_prev_close_lte_pivot=True; avg_value_10=2642.1373M; adr20=2.5535; dr=2.7043; adr5=2.8477; distance_to_ma5=1.7740; adr10_price=6.9944"
breakout_1_1,CCJ,2025-08-12,78.557,74.5948,3.9623,2025-08-13,74.5948,stop_loss,73,5734.66,-289.25,-0.050438,-1.0,-1.2872,0.063,1,90.0,"buy_stop=pivot_high_1_1:78.5570; entry=max(open,pivot); prev_close=77.5191; require_prev_close_lte_pivot=True; avg_value_10=333.4133M; adr20=3.4768; dr=2.4818; adr5=3.1364; distance_to_ma5=0.8969; adr10_price=2.9868"
breakout_1_1,CX,2025-08-12,8.7213,8.5617,0.1597,2025-08-13,8.6415,prev_day_low_break,658,5738.63,-52.53,-0.009153,-0.5,-0.625,0.5625,1,90.0,"buy_stop=pivot_high_1_1:8.7213; entry=max(open,pivot); prev_close=8.6315; require_prev_close_lte_pivot=True; avg_value_10=114.5090M; adr20=3.2011; dr=1.9630; adr5=2.0558; distance_to_ma5=0.1530; adr10_price=0.2471"
breakout_1_1,LITE,2025-08-07,111.99,108.34,3.65,2025-08-14,117.31,prev_day_low_break,50,5599.5,266.0,0.047504,1.4575,-0.8986,4.9288,5,94.0,"buy_stop=pivot_high_1_1:111.9900; entry=max(open,pivot); prev_close=110.0100; require_prev_close_lte_pivot=True; avg_value_10=194.0822M; adr20=3.9474; dr=3.9463; adr5=4.4914; distance_to_ma5=1.5267; adr10_price=4.3803"
breakout_1_1,BTAI,2025-08-08,3.84,3.06,0.78,2025-08-14,5.01,prev_day_low_break,1485,5702.4,1737.45,0.304688,1.5,-0.3449,5.4359,4,96.0,"buy_stop=pivot_high_1_1:3.8400; entry=max(open,pivot); prev_close=3.4100; require_prev_close_lte_pivot=True; avg_value_10=86.9504M; adr20=19.9991; dr=31.0557; adr5=41.8831; distance_to_ma5=0.8410; adr10_price=1.2833"
breakout_1_1,TPR,2025-08-08,108.3073,105.7825,2.5248,2025-08-14,95.0003,stop_loss,52,5631.98,-691.96,-0.122863,-5.2706,-6.5765,1.8274,4,93.0,"buy_stop=pivot_high_1_1:108.3073; entry=max(open,pivot); prev_close=107.4063; require_prev_close_lte_pivot=True; avg_value_10=451.9992M; adr20=2.6391; dr=1.9486; adr5=3.1902; distance_to_ma5=1.6931; adr10_price=2.8250"
breakout_1_1,ALAB,2025-08-11,183.62,169.47,14.15,2025-08-14,186.02,prev_day_low_break,31,5692.22,74.4,0.013071,0.1696,-0.5668,1.1201,3,98.0,"buy_stop=pivot_high_1_1:183.6200; entry=max(open,pivot); prev_close=179.2800; require_prev_close_lte_pivot=True; avg_value_10=1227.6817M; adr20=7.3082; dr=5.7802; adr5=7.8142; distance_to_ma5=12.3540; adr10_price=13.8911"
breakout_1_1,QS,2025-08-11,9.11,8.71,0.4,2025-08-14,9.14,prev_day_low_break,626,5702.86,18.78,0.003293,0.075,-0.735,1.475,3,95.0,"buy_stop=pivot_high_1_1:9.1100; entry=max(open,pivot); prev_close=8.7600; require_prev_close_lte_pivot=True; avg_value_10=357.5899M; adr20=11.6050; dr=5.0363; adr5=8.2668; distance_to_ma5=0.2420; adr10_price=0.7798"
breakout_1_1,ATEC,2025-08-12,15.49,14.75,0.74,2025-08-14,15.43,prev_day_low_break,370,5731.3,-22.2,-0.003873,-0.0811,-0.1351,0.7162,2,94.0,"buy_stop=pivot_high_1_1:15.4600; entry=max(open,pivot); prev_close=15.3200; require_prev_close_lte_pivot=True; avg_value_10=65.5833M; adr20=4.9555; dr=2.9240; adr5=3.7439; distance_to_ma5=0.4280; adr10_price=0.9913"
breakout_1_1,KGC,2025-08-12,19.1963,18.3985,0.7978,2025-08-14,18.9071,prev_day_low_break,299,5739.69,-86.47,-0.015065,-0.3625,-0.525,0.25,2,93.0,"buy_stop=pivot_high_1_1:19.1963; entry=max(open,pivot); prev_close=19.0567; require_prev_close_lte_pivot=True; avg_value_10=370.4397M; adr20=3.3836; dr=2.3772; adr5=2.8274; distance_to_ma5=0.2327; adr10_price=0.7432"
breakout_1_1,ADPT,2025-08-12,12.924,11.94,0.984,2025-08-14,12.66,prev_day_low_break,444,5738.26,-117.22,-0.020427,-0.2683,-0.7561,0.4533,2,92.0,"buy_stop=pivot_high_1_1:12.9240; entry=max(open,pivot); prev_close=12.1500; require_prev_close_lte_pivot=True; avg_value_10=31.1925M; adr20=6.5658; dr=6.1576; adr5=10.5858; distance_to_ma5=0.3420; adr10_price=1.0474"
breakout_1_1,GNRC,2025-08-12,197.96,194.67,3.29,2025-08-14,197.33,prev_day_low_break,29,5740.84,-18.27,-0.003182,-0.1915,-0.7842,1.6079,2,92.0,"buy_stop=pivot_high_1_1:197.9600; entry=max(open,pivot); prev_close=196.5200; require_prev_close_lte_pivot=True; avg_value_10=319.2491M; adr20=3.7020; dr=2.2520; adr5=2.2698; distance_to_ma5=2.1947; adr10_price=9.6662"
breakout_1_1,IBP,2025-08-12,260.3672,246.6168,13.7504,2025-08-14,261.5246,prev_day_low_break,22,5728.08,25.46,0.004445,0.0842,-0.895,0.9036,2,92.0,"buy_stop=pivot_high_1_1:260.3672; entry=max(open,pivot); prev_close=249.5251; require_prev_close_lte_pivot=True; avg_value_10=194.1764M; adr20=4.3600; dr=5.5033; adr5=6.2241; distance_to_ma5=11.3129; adr10_price=12.8061"
breakout_1_1,OPEN,2025-08-13,2.58,2.22,0.36,2025-08-14,2.29,prev_day_low_break,2213,5709.54,-641.77,-0.112403,-0.8056,-0.8889,1.3333,1,99.0,"buy_stop=pivot_high_1_1:2.5800; entry=max(open,pivot); prev_close=2.4700; require_prev_close_lte_pivot=True; avg_value_10=382.2325M; adr20=24.3787; dr=10.6383; adr5=16.2958; distance_to_ma5=0.2567; adr10_price=0.4050"
breakout_1_1,NVTS,2025-08-13,7.05,6.51,0.54,2025-08-14,7.03,prev_day_low_break,809,5703.45,-16.18,-0.002837,-0.037,-0.1852,0.9352,1,97.0,"buy_stop=pivot_high_1_1:7.0500; entry=max(open,pivot); prev_close=6.9600; require_prev_close_lte_pivot=True; avg_value_10=193.0767M; adr20=10.5238; dr=7.4680; adr5=7.5742; distance_to_ma5=0.4410; adr10_price=0.6731"
breakout_1_1,WWW,2025-08-13,28.1356,26.4122,1.7234,2025-08-14,27.4068,prev_day_low_break,202,5683.39,-147.21,-0.025901,-0.4229,-0.4857,0.1371,1,96.0,"buy_stop=pivot_high_1_1:28.1356; entry=max(open,pivot); prev_close=27.2690; require_prev_close_lte_pivot=True; avg_value_10=69.2549M; adr20=4.3452; dr=2.8194; adr5=4.0600; distance_to_ma5=0.8141; adr10_price=1.3290"
breakout_1_1,IRTC,2025-08-13,163.98,159.29,4.69,2025-08-14,163.38,prev_day_low_break,34,5575.32,-20.4,-0.003659,-0.1279,-0.5394,0.8753,1,92.0,"buy_stop=pivot_high_1_1:163.9800; entry=max(open,pivot); prev_close=162.3500; require_prev_close_lte_pivot=True; avg_value_10=116.2762M; adr20=3.1731; dr=2.8798; adr5=3.0518; distance_to_ma5=4.2563; adr10_price=6.6672"
breakout_1_1,WDC,2025-08-13,76.4827,74.4377,2.045,2025-08-14,75.0961,prev_day_low_break,74,5659.72,-102.61,-0.01813,-0.678,-0.9512,0.2488,1,91.0,"buy_stop=pivot_high_1_1:76.4827; entry=max(open,pivot); prev_close=75.7246; require_prev_close_lte_pivot=True; avg_value_10=637.4772M; adr20=3.0085; dr=1.9955; adr5=2.0391; distance_to_ma5=1.0980; adr10_price=2.5165"
breakout_1_1,OCUL,2025-08-13,12.65,12.0,0.65,2025-08-14,12.31,prev_day_low_break,451,5705.15,-153.34,-0.026877,-0.5231,-0.7846,0.4,1,90.0,"buy_stop=pivot_high_1_1:12.6500; entry=max(open,pivot); prev_close=12.4750; require_prev_close_lte_pivot=True; avg_value_10=29.6552M; adr20=4.8606; dr=4.0290; adr5=4.6932; distance_to_ma5=0.1977; adr10_price=0.7628"
