strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,TE,2025-11-10,4.34,3.16,1.18,2025-11-11,4.2872,atr_trail_0.5x,1181,5125.54,-62.34,-0.012163,-0.0447,-0.3551,0.2119,1,98.0,"buy_stop=pivot_high_1_1:4.3400; entry=max(open,pivot); prev_close=3.8100; require_prev_close_lte_pivot=True; avg_value_10=48.1963M; adr20=16.2522; dr=17.0620; adr5=20.0994; distance_to_ma5=0.3850; adr10_price=0.7561"
breakout_1_1,AMPX,2025-11-10,13.39,10.9,2.49,2025-11-11,13.57,atr_trail_0.5x,383,5128.37,68.94,0.013443,0.0723,-0.492,0.4418,1,98.0,"buy_stop=pivot_high_1_1:13.2500; entry=max(open,pivot); prev_close=12.7300; require_prev_close_lte_pivot=True; avg_value_10=112.6726M; adr20=11.7300; dr=12.3256; adr5=13.0222; distance_to_ma5=1.1160; adr10_price=1.5265"
breakout_1_1,GRAL,2025-11-10,86.19,74.0,12.19,2025-11-11,84.6248,atr_trail_0.5x,59,5085.21,-92.35,-0.01816,-0.1284,-0.3437,0.1895,1,98.0,"buy_stop=pivot_high_1_1:86.1900; entry=max(open,pivot); prev_close=79.4000; require_prev_close_lte_pivot=True; avg_value_10=84.7223M; adr20=9.7056; dr=6.6265; adr5=8.3977; distance_to_ma5=3.5567; adr10_price=6.7937"
breakout_1_1,STX,2025-11-10,289.4444,262.313,27.1314,2025-11-11,285.0223,atr_trail_0.5x,17,4920.55,-75.18,-0.015278,-0.163,-0.2639,0.1996,1,98.0,"buy_stop=pivot_high_1_1:283.1818; entry=max(open,pivot); prev_close=278.1339; require_prev_close_lte_pivot=True; avg_value_10=1640.3285M; adr20=6.1937; dr=3.0964; adr5=5.5964; distance_to_ma5=16.7016; adr10_price=21.5240"
breakout_1_1,GH,2025-11-10,98.0,92.54,5.46,2025-11-11,96.78,atr_trail_0.5x,52,5096.0,-63.44,-0.012449,-0.2234,-0.2839,0.6538,1,97.0,"buy_stop=pivot_high_1_1:97.5100; entry=max(open,pivot); prev_close=96.7200; require_prev_close_lte_pivot=True; avg_value_10=430.6763M; adr20=5.6751; dr=5.3085; adr5=6.6943; distance_to_ma5=1.8307; adr10_price=6.4818"
breakout_1_1,JMIA,2025-11-10,11.35,9.67,1.68,2025-11-11,11.1676,atr_trail_0.5x,451,5118.85,-82.24,-0.016067,-0.1085,-0.622,0.1012,1,97.0,"buy_stop=pivot_high_1_1:11.1900; entry=max(open,pivot); prev_close=10.8900; require_prev_close_lte_pivot=True; avg_value_10=25.9989M; adr20=6.3713; dr=4.6322; adr5=8.1013; distance_to_ma5=0.4247; adr10_price=0.7705"
breakout_1_1,PL,2025-11-10,13.52,11.93,1.59,2025-11-11,13.2,atr_trail_0.5x,379,5124.08,-121.28,-0.023669,-0.2013,-0.7799,0.1761,1,96.0,"buy_stop=pivot_high_1_1:13.5200; entry=max(open,pivot); prev_close=12.8100; require_prev_close_lte_pivot=True; avg_value_10=102.0858M; adr20=6.8036; dr=6.7946; adr5=7.4358; distance_to_ma5=0.4487; adr10_price=0.8570"
breakout_1_1,TTMI,2025-11-10,71.17,63.1,8.07,2025-11-11,68.5,atr_trail_0.5x,72,5124.24,-192.24,-0.037516,-0.3309,-0.4981,0.0149,1,96.0,"buy_stop=pivot_high_1_1:71.1700; entry=max(open,pivot); prev_close=66.7200; require_prev_close_lte_pivot=True; avg_value_10=203.9244M; adr20=5.2927; dr=4.1186; adr5=5.7144; distance_to_ma5=1.6693; adr10_price=4.3199"
breakout_1_1,VIAV,2025-11-10,18.23,17.04,1.19,2025-11-11,18.0525,atr_trail_0.5x,281,5122.63,-49.88,-0.009737,-0.1492,-0.5882,0.1933,1,95.0,"buy_stop=pivot_high_1_1:17.9900; entry=max(open,pivot); prev_close=17.8100; require_prev_close_lte_pivot=True; avg_value_10=117.5120M; adr20=3.7409; dr=2.8412; adr5=3.7901; distance_to_ma5=0.6480; adr10_price=0.8836"
breakout_1_1,LRCX,2025-11-10,166.4462,152.7652,13.6811,2025-11-11,163.1677,atr_trail_0.5x,30,4993.39,-98.36,-0.019697,-0.2396,-0.6713,0.0168,1,95.0,"buy_stop=pivot_high_1_1:166.4462; entry=max(open,pivot); prev_close=158.8977; require_prev_close_lte_pivot=True; avg_value_10=1628.7174M; adr20=3.6573; dr=2.1075; adr5=3.9575; distance_to_ma5=3.9807; adr10_price=5.6439"
breakout_1_1,AGX,2025-11-10,330.3249,289.4398,40.8852,2025-11-11,330.3463,atr_trail_0.5x,15,4954.87,0.32,6.5e-05,0.0005,-0.1467,0.4445,1,95.0,"buy_stop=pivot_high_1_1:330.3249; entry=max(open,pivot); prev_close=310.9352; require_prev_close_lte_pivot=True; avg_value_10=93.1813M; adr20=5.7980; dr=4.6862; adr5=6.8804; distance_to_ma5=16.2862; adr10_price=18.9559"
breakout_1_1,RMBS,2025-11-10,111.24,100.66,10.58,2025-11-11,109.51,atr_trail_0.5x,46,5117.04,-79.58,-0.015552,-0.1635,-0.7788,0.2958,1,94.0,"buy_stop=pivot_high_1_1:110.2600; entry=max(open,pivot); prev_close=107.6700; require_prev_close_lte_pivot=True; avg_value_10=245.7534M; adr20=5.5743; dr=4.2666; adr5=5.8191; distance_to_ma5=4.8153; adr10_price=7.3779"
breakout_1_1,SOFI,2025-11-10,30.859,25.66,5.199,2025-11-11,29.8938,atr_trail_0.5x,166,5122.59,-160.23,-0.031278,-0.1857,-0.3883,0.0252,1,93.0,"buy_stop=pivot_high_1_1:30.8590; entry=max(open,pivot); prev_close=28.2100; require_prev_close_lte_pivot=True; avg_value_10=2685.7324M; adr20=6.9719; dr=7.3856; adr5=8.6385; distance_to_ma5=1.0467; adr10_price=2.4496"
breakout_1_1,KSS,2025-11-10,17.8654,16.0237,1.8417,2025-11-11,17.552,atr_trail_0.5x,286,5109.51,-89.63,-0.017542,-0.1702,-0.4545,0.1016,1,93.0,"buy_stop=pivot_high_1_1:17.8654; entry=max(open,pivot); prev_close=16.7525; require_prev_close_lte_pivot=True; avg_value_10=71.6624M; adr20=5.4076; dr=5.7259; adr5=7.4449; distance_to_ma5=0.7511; adr10_price=1.0857"
breakout_1_1,DAVE,2025-11-10,251.68,215.0,36.68,2025-11-11,244.4228,atr_trail_0.5x,20,5033.6,-145.14,-0.028835,-0.1979,-0.4981,0.1178,1,93.0,"buy_stop=pivot_high_1_1:251.6800; entry=max(open,pivot); prev_close=235.4500; require_prev_close_lte_pivot=True; avg_value_10=160.7492M; adr20=9.3515; dr=7.1130; adr5=14.0516; distance_to_ma5=10.5047; adr10_price=26.0122"
breakout_1_1,APP,2025-11-10,656.3,576.41,79.89,2025-11-11,647.4,atr_trail_0.5x,7,4594.1,-62.3,-0.013561,-0.1114,-0.9175,0.2341,1,93.0,"buy_stop=pivot_high_1_1:656.3000; entry=max(open,pivot); prev_close=619.9300; require_prev_close_lte_pivot=True; avg_value_10=2889.3769M; adr20=4.9742; dr=6.2306; adr5=6.7711; distance_to_ma5=30.2420; adr10_price=35.6554"
breakout_1_1,ECG,2025-11-10,100.75,93.5,7.25,2025-11-11,98.67,atr_trail_0.5x,50,5037.5,-104.0,-0.020646,-0.2869,-0.4428,0.0917,1,93.0,"buy_stop=pivot_high_1_1:100.0100; entry=max(open,pivot); prev_close=97.8100; require_prev_close_lte_pivot=True; avg_value_10=48.4882M; adr20=5.0059; dr=3.9727; adr5=6.3434; distance_to_ma5=4.5570; adr10_price=5.0670"
breakout_1_1,TGB,2025-11-10,4.53,4.25,0.28,2025-11-11,4.54,atr_trail_0.5x,1131,5123.43,11.31,0.002207,0.0357,-0.2143,0.4286,1,92.0,"buy_stop=pivot_high_1_1:4.4400; entry=max(open,pivot); prev_close=4.4000; require_prev_close_lte_pivot=True; avg_value_10=28.4732M; adr20=4.7541; dr=4.0269; adr5=4.2201; distance_to_ma5=0.1947; adr10_price=0.2134"
breakout_1_1,APH,2025-11-10,140.7001,133.9863,6.7138,2025-11-11,141.3856,atr_trail_0.5x,36,5065.2,24.68,0.004872,0.1021,-0.0846,0.4629,1,92.0,"buy_stop=pivot_high_1_1:140.5008; entry=max(open,pivot); prev_close=138.5485; require_prev_close_lte_pivot=True; avg_value_10=1132.0943M; adr20=2.9974; dr=2.5646; adr5=2.9157; distance_to_ma5=3.6551; adr10_price=3.7606"
breakout_1_1,GPCR,2025-11-10,34.5,30.945,3.555,2025-11-11,34.0,atr_trail_0.5x,148,5106.0,-74.0,-0.014493,-0.1406,-0.4219,0.1842,1,92.0,"buy_stop=pivot_high_1_1:34.5000; entry=max(open,pivot); prev_close=32.8400; require_prev_close_lte_pivot=True; avg_value_10=27.2933M; adr20=5.9280; dr=6.4545; adr5=6.8095; distance_to_ma5=0.7240; adr10_price=2.0731"
breakout_1_1,BTSG,2025-11-10,33.825,31.965,1.86,2025-11-11,33.4785,atr_trail_0.5x,151,5107.58,-52.33,-0.010245,-0.1863,-0.4435,0.2339,1,91.0,"buy_stop=pivot_high_1_1:33.8250; entry=max(open,pivot); prev_close=33.1400; require_prev_close_lte_pivot=True; avg_value_10=83.9443M; adr20=4.1788; dr=3.2727; adr5=3.9019; distance_to_ma5=0.7460; adr10_price=1.2595"
breakout_1_1,WGS,2025-11-10,143.28,130.0,13.28,2025-11-11,141.32,atr_trail_0.5x,35,5014.8,-68.6,-0.013679,-0.1476,-0.4729,0.3336,1,91.0,"buy_stop=pivot_high_1_1:142.0150; entry=max(open,pivot); prev_close=139.7300; require_prev_close_lte_pivot=True; avg_value_10=105.3605M; adr20=7.1530; dr=4.6631; adr5=5.8743; distance_to_ma5=4.3387; adr10_price=11.4338"
breakout_1_1,ATRO,2025-11-10,48.13,44.91,3.22,2025-11-11,47.6596,atr_trail_0.5x,106,5101.78,-49.86,-0.009773,-0.1461,-0.4658,0.1894,1,91.0,"buy_stop=pivot_high_1_1:48.1300; entry=max(open,pivot); prev_close=46.9800; require_prev_close_lte_pivot=True; avg_value_10=30.8523M; adr20=4.4275; dr=3.0008; adr5=6.1460; distance_to_ma5=0.5313; adr10_price=2.2706"
breakout_1_1,JKS,2025-11-10,29.71,26.68,3.03,2025-11-11,29.1875,atr_trail_0.5x,172,5110.12,-89.87,-0.017587,-0.1724,-0.6304,0.0891,1,91.0,"buy_stop=pivot_high_1_1:29.7100; entry=max(open,pivot); prev_close=28.2000; require_prev_close_lte_pivot=True; avg_value_10=25.6608M; adr20=5.2727; dr=5.3038; adr5=7.0977; distance_to_ma5=1.3800; adr10_price=1.8619"
breakout_1_1,GLW,2025-11-10,88.1542,82.892,5.2622,2025-11-11,86.6034,atr_trail_0.5x,58,5112.94,-89.94,-0.017591,-0.2947,-0.344,0.0378,1,91.0,"buy_stop=pivot_high_1_1:88.1542; entry=max(open,pivot); prev_close=85.0307; require_prev_close_lte_pivot=True; avg_value_10=680.0483M; adr20=3.1328; dr=2.3272; adr5=2.6739; distance_to_ma5=1.2116; adr10_price=3.2369"
breakout_1_1,U,2025-11-10,42.66,37.85,4.81,2025-11-11,42.39,atr_trail_0.5x,120,5119.2,-32.4,-0.006329,-0.0561,-0.4075,0.2599,1,90.0,"buy_stop=pivot_high_1_1:42.6600; entry=max(open,pivot); prev_close=40.0300; require_prev_close_lte_pivot=True; avg_value_10=522.9422M; adr20=5.7003; dr=7.8870; adr5=8.3125; distance_to_ma5=2.3160; adr10_price=2.7187"
breakout_1_1,NVT,2025-11-10,113.0998,106.0535,7.0463,2025-11-11,110.7776,atr_trail_0.5x,45,5089.49,-104.5,-0.020532,-0.3296,-0.5615,0.0948,1,90.0,"buy_stop=pivot_high_1_1:113.0998; entry=max(open,pivot); prev_close=110.6580; require_prev_close_lte_pivot=True; avg_value_10=270.8482M; adr20=3.3969; dr=2.9863; adr5=3.7135; distance_to_ma5=1.3455; adr10_price=4.2223"
breakout_1_1,PLTR,2025-11-10,191.09,168.91,22.18,2025-11-11,189.7439,atr_trail_0.5x,26,4968.34,-35.0,-0.007044,-0.0607,-0.3413,0.1731,1,90.0,"buy_stop=pivot_high_1_1:191.0900; entry=max(open,pivot); prev_close=177.9300; require_prev_close_lte_pivot=True; avg_value_10=13744.1037M; adr20=4.5129; dr=6.2173; adr5=6.3987; distance_to_ma5=5.6407; adr10_price=9.3766"
breakout_1_1,KYMR,2025-11-10,61.245,56.75,4.495,2025-11-11,60.4603,atr_trail_0.5x,83,5083.33,-65.13,-0.012812,-0.1746,-0.5295,0.7353,1,90.0,"buy_stop=pivot_high_1_1:61.2450; entry=max(open,pivot); prev_close=58.6600; require_prev_close_lte_pivot=True; avg_value_10=40.1158M; adr20=5.6584; dr=5.4956; adr5=6.3419; distance_to_ma5=0.5977; adr10_price=3.5777"
breakout_1_1,GRAL,2025-11-11,86.19,83.0,3.19,2025-11-11,83.0,same_day_stop_loss,59,5085.21,-188.21,-0.037011,-1.0,-1.3135,0.674,0,98.0,"buy_stop=pivot_high_1_1:86.1900; entry=max(open,pivot); prev_close=85.1100; require_prev_close_lte_pivot=True; avg_value_10=86.5357M; adr20=9.6357; dr=7.7317; adr5=8.4304; distance_to_ma5=2.0567; adr10_price=6.8663"
breakout_1_1,AXTI,2025-11-10,9.8,7.81,1.99,2025-11-12,10.4643,atr_trail_0.5x,523,5125.4,347.42,0.067784,0.3338,-0.2613,1.0452,2,99.0,"buy_stop=pivot_high_1_1:9.6800; entry=max(open,pivot); prev_close=9.4600; require_prev_close_lte_pivot=True; avg_value_10=39.9026M; adr20=11.8060; dr=13.6854; adr5=13.8881; distance_to_ma5=0.8080; adr10_price=1.4324"
breakout_1_1,MEDP,2025-11-10,602.54,573.07,29.47,2025-11-12,597.7408,atr_trail_0.5x,8,4820.32,-38.39,-0.007965,-0.1629,-0.4942,0.2236,2,93.0,"buy_stop=pivot_high_1_1:602.5400; entry=max(open,pivot); prev_close=589.1500; require_prev_close_lte_pivot=True; avg_value_10=154.4593M; adr20=3.3965; dr=2.6787; adr5=2.7990; distance_to_ma5=2.3560; adr10_price=18.8257"
breakout_1_1,VSAT,2025-11-11,40.47,36.49,3.98,2025-11-12,38.08,atr_trail_0.5x,125,5058.75,-298.75,-0.059056,-0.6005,-0.8417,0.005,1,97.0,"buy_stop=pivot_high_1_1:40.4700; entry=max(open,pivot); prev_close=36.9800; require_prev_close_lte_pivot=True; avg_value_10=96.4548M; adr20=6.5025; dr=6.8338; adr5=8.9916; distance_to_ma5=1.9713; adr10_price=2.8673"
breakout_1_1,WBD,2025-11-11,23.06,22.44,0.62,2025-11-12,22.44,stop_loss,220,5073.2,-136.4,-0.026886,-1.0,-1.5323,0.2097,1,96.0,"buy_stop=pivot_high_1_1:23.0600; entry=max(open,pivot); prev_close=22.9800; require_prev_close_lte_pivot=True; avg_value_10=830.2790M; adr20=3.1086; dr=1.8893; adr5=2.8135; distance_to_ma5=0.2240; adr10_price=0.6645"
breakout_1_1,LGND,2025-11-11,211.92,201.5,10.42,2025-11-12,208.38,atr_trail_0.5x,24,5086.08,-84.96,-0.016704,-0.3397,-0.9962,0.0547,1,93.0,"buy_stop=pivot_high_1_1:211.9200; entry=max(open,pivot); prev_close=209.2900; require_prev_close_lte_pivot=True; avg_value_10=50.9680M; adr20=3.7940; dr=2.8808; adr5=5.1027; distance_to_ma5=5.4293; adr10_price=9.1711"
breakout_1_1,KSS,2025-11-11,17.8654,17.0283,0.8371,2025-11-12,17.5967,atr_trail_0.5x,285,5091.64,-76.59,-0.015042,-0.321,-0.5882,0.7176,1,92.0,"buy_stop=pivot_high_1_1:17.8654; entry=max(open,pivot); prev_close=17.6389; require_prev_close_lte_pivot=True; avg_value_10=72.4488M; adr20=5.3598; dr=3.9116; adr5=7.4604; distance_to_ma5=0.5371; adr10_price=1.0771"
breakout_1_1,ELAN,2025-11-11,22.98,21.75,1.23,2025-11-12,22.6168,atr_trail_0.5x,221,5078.58,-80.27,-0.015806,-0.2953,-0.7886,0.0894,1,92.0,"buy_stop=pivot_high_1_1:22.9800; entry=max(open,pivot); prev_close=22.2700; require_prev_close_lte_pivot=True; avg_value_10=161.4786M; adr20=3.2526; dr=3.5104; adr5=4.4301; distance_to_ma5=0.7453; adr10_price=0.8938"
breakout_1_1,BTSG,2025-11-11,33.825,33.0,0.825,2025-11-12,33.6842,atr_trail_0.5x,150,5073.75,-21.12,-0.004163,-0.1707,-0.6,0.7212,1,92.0,"buy_stop=pivot_high_1_1:33.8250; entry=max(open,pivot); prev_close=33.5700; require_prev_close_lte_pivot=True; avg_value_10=81.0797M; adr20=4.0989; dr=2.7903; adr5=3.2797; distance_to_ma5=0.6533; adr10_price=1.2916"
breakout_1_1,VISN,2025-11-10,8.4321,7.6904,0.7417,2025-11-13,8.5692,atr_trail_0.5x,608,5126.7,83.37,0.016262,0.1849,-0.4507,0.4605,3,96.0,"buy_stop=pivot_high_1_1:8.2637; entry=max(open,pivot); prev_close=8.1247; require_prev_close_lte_pivot=True; avg_value_10=44.1023M; adr20=4.7862; dr=4.0192; adr5=4.7756; distance_to_ma5=0.2339; adr10_price=0.4668"
breakout_1_1,PRM,2025-11-10,25.49,24.155,1.335,2025-11-13,26.1021,atr_trail_0.5x,201,5123.49,123.04,0.024015,0.4585,-0.5318,1.0337,3,94.0,"buy_stop=pivot_high_1_1:25.4900; entry=max(open,pivot); prev_close=24.8600; require_prev_close_lte_pivot=True; avg_value_10=39.2738M; adr20=6.4859; dr=4.5803; adr5=5.5743; distance_to_ma5=0.6257; adr10_price=1.8175"
breakout_1_1,VRDN,2025-11-11,28.6,27.23,1.37,2025-11-13,28.3238,atr_trail_0.5x,178,5090.8,-49.16,-0.009657,-0.2016,-0.9124,0.4891,2,95.0,"buy_stop=pivot_high_1_1:28.6000; entry=max(open,pivot); prev_close=27.6500; require_prev_close_lte_pivot=True; avg_value_10=47.4770M; adr20=5.7766; dr=5.5210; adr5=7.5956; distance_to_ma5=1.1253; adr10_price=1.6833"
breakout_1_1,SOFI,2025-11-11,30.859,28.84,2.019,2025-11-13,28.84,stop_loss,165,5091.73,-333.13,-0.065427,-1.0,-1.3418,0.9267,2,94.0,"buy_stop=pivot_high_1_1:30.8590; entry=max(open,pivot); prev_close=30.5400; require_prev_close_lte_pivot=True; avg_value_10=2306.2465M; adr20=6.6570; dr=3.7982; adr5=7.9343; distance_to_ma5=1.2127; adr10_price=2.2583"
breakout_1_1,RVMD,2025-11-11,63.15,61.5,1.65,2025-11-13,64.8366,atr_trail_0.5x,80,5052.0,134.93,0.026707,1.0222,-0.5212,1.7939,2,94.0,"buy_stop=pivot_high_1_1:63.1500; entry=max(open,pivot); prev_close=62.7300; require_prev_close_lte_pivot=True; avg_value_10=147.3827M; adr20=4.0217; dr=3.1626; adr5=3.9588; distance_to_ma5=1.8353; adr10_price=2.4480"
breakout_1_1,GPCR,2025-11-11,34.5,33.0,1.5,2025-11-13,35.0656,atr_trail_0.5x,147,5071.5,83.14,0.016393,0.377,-0.3333,1.3267,2,93.0,"buy_stop=pivot_high_1_1:34.5000; entry=max(open,pivot); prev_close=33.9000; require_prev_close_lte_pivot=True; avg_value_10=28.3045M; adr20=5.8469; dr=3.3971; adr5=6.3492; distance_to_ma5=1.2163; adr10_price=2.1053"
breakout_1_1,INCY,2025-11-11,106.47,104.06,2.41,2025-11-13,106.9689,atr_trail_0.5x,47,5004.09,23.45,0.004686,0.207,-0.5975,1.166,2,92.0,"buy_stop=pivot_high_1_1:106.4700; entry=max(open,pivot); prev_close=105.9800; require_prev_close_lte_pivot=True; avg_value_10=301.9398M; adr20=4.4033; dr=2.9755; adr5=3.6483; distance_to_ma5=1.2493; adr10_price=5.1763"
breakout_1_1,GRAL,2025-11-12,88.57,82.0,6.57,2025-11-13,82.0,stop_loss,57,5048.49,-374.49,-0.074179,-1.0,-1.3044,0.4338,1,98.0,"buy_stop=pivot_high_1_1:88.5000; entry=max(open,pivot); prev_close=83.3900; require_prev_close_lte_pivot=True; avg_value_10=87.5328M; adr20=9.4098; dr=6.4457; adr5=8.0208; distance_to_ma5=3.7357; adr10_price=6.8413"
breakout_1_1,ARWR,2025-11-12,42.0,38.93,3.07,2025-11-13,40.72,atr_trail_0.5x,121,5082.0,-154.88,-0.030476,-0.4169,-0.5831,0.3893,1,97.0,"buy_stop=pivot_high_1_1:42.0000; entry=max(open,pivot); prev_close=41.5000; require_prev_close_lte_pivot=True; avg_value_10=70.0958M; adr20=5.6131; dr=4.9951; adr5=5.2458; distance_to_ma5=1.5983; adr10_price=2.6162"
breakout_1_1,TTMI,2025-11-12,71.29,67.15,4.14,2025-11-13,67.15,stop_loss,71,5061.59,-293.94,-0.058073,-1.0,-2.215,0.1353,1,97.0,"buy_stop=pivot_high_1_1:71.2900; entry=max(open,pivot); prev_close=67.8700; require_prev_close_lte_pivot=True; avg_value_10=188.4818M; adr20=5.3170; dr=4.9365; adr5=4.9590; distance_to_ma5=1.6553; adr10_price=4.2504"
breakout_1_1,URGN,2025-11-12,24.89,22.86,2.03,2025-11-13,24.3042,atr_trail_0.5x,204,5077.56,-119.51,-0.023536,-0.2886,-0.6749,0.1478,1,97.0,"buy_stop=pivot_high_1_1:24.8900; entry=max(open,pivot); prev_close=23.6300; require_prev_close_lte_pivot=True; avg_value_10=36.3204M; adr20=7.8591; dr=7.1003; adr5=12.6346; distance_to_ma5=0.8807; adr10_price=2.4319"
breakout_1_1,RIGL,2025-11-12,39.56,34.0,5.56,2025-11-13,38.7346,atr_trail_0.5x,128,5063.68,-105.65,-0.020863,-0.1484,-0.25,0.1025,1,95.0,"buy_stop=pivot_high_1_1:39.5600; entry=max(open,pivot); prev_close=37.9500; require_prev_close_lte_pivot=True; avg_value_10=31.2875M; adr20=6.4031; dr=4.9515; adr5=6.8571; distance_to_ma5=2.6400; adr10_price=3.1675"
breakout_1_1,KSS,2025-11-12,18.0919,17.373,0.719,2025-11-13,17.373,stop_loss,281,5083.83,-202.03,-0.039739,-1.0,-1.3973,0.5205,1,92.0,"buy_stop=pivot_high_1_1:17.8654; entry=max(open,pivot); prev_close=17.7078; require_prev_close_lte_pivot=True; avg_value_10=73.0154M; adr20=5.4338; dr=5.2779; adr5=5.8126; distance_to_ma5=0.6546; adr10_price=1.0649"
breakout_1_1,HCC,2025-11-12,83.0477,79.8635,3.1842,2025-11-13,79.8635,stop_loss,61,5065.91,-194.23,-0.038341,-1.0,-1.1881,0.8339,1,92.0,"buy_stop=pivot_high_1_1:82.8481; entry=max(open,pivot); prev_close=82.3091; require_prev_close_lte_pivot=True; avg_value_10=91.1205M; adr20=4.5217; dr=3.7207; adr5=5.5448; distance_to_ma5=1.9704; adr10_price=4.6234"
breakout_1_1,ECG,2025-11-12,101.415,98.48,2.935,2025-11-13,98.48,stop_loss,50,5070.75,-146.75,-0.02894,-1.0,-3.6337,0.5673,1,91.0,"buy_stop=pivot_high_1_1:101.4150; entry=max(open,pivot); prev_close=100.0100; require_prev_close_lte_pivot=True; avg_value_10=50.4844M; adr20=4.8540; dr=3.6397; adr5=4.0844; distance_to_ma5=1.3940; adr10_price=4.8597"
breakout_1_1,M,2025-11-12,20.4811,19.961,0.5201,2025-11-13,19.961,stop_loss,248,5079.31,-128.99,-0.025395,-1.0,-1.566,0.3019,1,91.0,"buy_stop=pivot_high_1_1:20.4811; entry=max(open,pivot); prev_close=20.0689; require_prev_close_lte_pivot=True; avg_value_10=118.8648M; adr20=2.9290; dr=1.7527; adr5=2.1082; distance_to_ma5=0.2074; adr10_price=0.6337"
breakout_1_1,GLW,2025-11-12,88.4327,86.493,1.9398,2025-11-13,86.493,stop_loss,57,5040.66,-110.57,-0.021935,-1.0,-3.882,0.882,1,91.0,"buy_stop=pivot_high_1_1:88.3531; entry=max(open,pivot); prev_close=87.4678; require_prev_close_lte_pivot=True; avg_value_10=534.9643M; adr20=3.0941; dr=2.5229; adr5=2.5942; distance_to_ma5=1.5637; adr10_price=2.6346"
breakout_1_1,EXK,2025-11-12,8.24,7.61,0.63,2025-11-13,8.1343,atr_trail_0.5x,618,5092.32,-65.33,-0.012829,-0.1678,-0.746,0.254,1,90.0,"buy_stop=pivot_high_1_1:8.2400; entry=max(open,pivot); prev_close=7.8100; require_prev_close_lte_pivot=True; avg_value_10=84.5824M; adr20=6.7525; dr=7.4169; adr5=7.5141; distance_to_ma5=0.4547; adr10_price=0.5475"
breakout_1_1,AMBA,2025-11-12,94.79,92.04,2.75,2025-11-13,92.04,stop_loss,53,5023.87,-145.75,-0.029011,-1.0,-2.8,0.6909,1,90.0,"buy_stop=pivot_high_1_1:94.7900; entry=max(open,pivot); prev_close=93.5300; require_prev_close_lte_pivot=True; avg_value_10=62.6669M; adr20=4.4466; dr=3.9677; adr5=6.0063; distance_to_ma5=2.3167; adr10_price=4.7788"
breakout_1_1,ENS,2025-11-12,140.503,133.5068,6.9962,2025-11-13,137.862,atr_trail_0.5x,36,5058.11,-95.08,-0.018797,-0.3775,-0.6311,0.0028,1,90.0,"buy_stop=pivot_high_1_1:140.5030; entry=max(open,pivot); prev_close=138.1012; require_prev_close_lte_pivot=True; avg_value_10=71.9561M; adr20=3.2805; dr=2.8296; adr5=5.3795; distance_to_ma5=4.2768; adr10_price=5.4493"
breakout_1_1,CAT,2025-11-12,571.7512,557.8901,13.8611,2025-11-13,557.8901,stop_loss,8,4574.01,-110.89,-0.024243,-1.0,-2.1228,0.5093,1,90.0,"buy_stop=pivot_high_1_1:571.7512; entry=max(open,pivot); prev_close=565.5276; require_prev_close_lte_pivot=True; avg_value_10=1398.0869M; adr20=2.6406; dr=1.8878; adr5=2.4472; distance_to_ma5=5.9687; adr10_price=16.1078"
breakout_1_1,TEVA,2025-11-11,25.0,23.98,1.02,2025-11-14,24.95,atr_trail_0.5x,203,5075.0,-10.15,-0.002,-0.049,-0.7059,1.3529,3,90.0,"buy_stop=pivot_high_1_1:25.0000; entry=max(open,pivot); prev_close=24.2600; require_prev_close_lte_pivot=True; avg_value_10=406.5378M; adr20=3.1336; dr=4.4069; adr5=4.8739; distance_to_ma5=0.4360; adr10_price=0.9758"
breakout_1_1,PTCT,2025-11-12,74.25,71.9,2.35,2025-11-14,74.29,atr_trail_0.5x,68,5049.0,2.72,0.000539,0.017,-0.5277,1.0851,2,90.0,"buy_stop=pivot_high_1_1:73.9800; entry=max(open,pivot); prev_close=73.8200; require_prev_close_lte_pivot=True; avg_value_10=106.7248M; adr20=3.6501; dr=2.7257; adr5=3.5200; distance_to_ma5=1.1960; adr10_price=3.1423"
breakout_1_1,IRON,2025-11-14,90.385,83.0,7.385,2025-11-17,89.056,atr_trail_0.5x,56,5061.56,-74.42,-0.014704,-0.18,-0.4678,0.3074,1,95.0,"buy_stop=pivot_high_1_1:90.3850; entry=max(open,pivot); prev_close=87.0400; require_prev_close_lte_pivot=True; avg_value_10=37.6995M; adr20=4.1887; dr=4.5094; adr5=4.6577; distance_to_ma5=2.7113; adr10_price=4.1985"
breakout_1_1,CNTA,2025-11-14,27.18,25.46,1.72,2025-11-18,27.44,atr_trail_0.5x,186,5055.48,48.36,0.009566,0.1512,-0.7552,1.2267,2,95.0,"buy_stop=pivot_high_1_1:27.1800; entry=max(open,pivot); prev_close=25.9700; require_prev_close_lte_pivot=True; avg_value_10=76.2071M; adr20=7.5887; dr=7.1056; adr5=9.3208; distance_to_ma5=2.0403; adr10_price=3.0320"
