date,ticker,rs_rank,rs_score,close,volume
2026-05-07,PTEN,92.0,10.114106444458095,11.40999984741211,6520800.0
2026-05-07,RSI,92.0,10.11054514223523,27.899999618530277,3003100.0
2026-05-07,SLS,91.0,10.109344752254088,4.929999828338623,4105700.0
2026-05-07,INVE,91.0,10.096164543398723,5.039999961853027,170700.0
2026-05-07,COCO,91.0,10.091208790146757,68.20500183105469,911200.0
2026-05-07,MEC,91.0,10.076015361691287,25.989999771118164,436700.0
2026-05-07,CAMT,91.0,10.062051373393693,193.0800018310547,227800.0
2026-05-07,NINE,91.0,10.055872529437382,9.850000381469728,21600.0
2026-05-07,PLPC,91.0,10.047584243714212,345.2799987792969,100800.0
2026-05-07,FIEE,91.0,10.032323106036062,6.449999809265137,15200.0
2026-05-07,KFRC,91.0,10.026896287978698,43.2599983215332,211800.0
2026-05-07,CAT,91.0,9.9905513983272,895.6900024414062,2957300.0
2026-05-07,RELY,91.0,9.974253646510203,22.790000915527344,8384900.0
2026-05-07,LSCC,91.0,9.967562759685574,119.91999816894533,3173900.0
2026-05-07,ACMR,91.0,9.958587954939265,59.20000076293945,2981200.0
2026-05-07,IDR,91.0,9.957916763662515,47.540000915527344,396600.0
2026-05-07,DHC,91.0,9.952700813080305,8.09000015258789,1737200.0
2026-05-07,CMTV,91.0,9.929472993667627,40.400001525878906,13600.0
2026-05-07,SSP,91.0,9.923036397491584,4.679999828338623,980000.0
2026-05-07,NRGV,91.0,9.867460548965056,4.150000095367432,3916300.0
2026-05-07,CNC,91.0,9.850492967284026,54.97999954223633,8815500.0
2026-05-07,EDRY,91.0,9.843281819900309,21.459999084472656,16000.0
2026-05-07,PARR,91.0,9.840706030115022,62.25,1442200.0
2026-05-07,VTRS,91.0,9.837947806959548,17.389999389648438,34754300.0
2026-05-07,WFCF,91.0,9.807151826201897,16.889999389648438,195500.0
2026-05-07,AXSM,91.0,9.796999775833003,220.22000122070312,919100.0
2026-05-07,SYNA,91.0,9.79359127083722,105.8000030517578,1586900.0
2026-05-07,ELVA,91.0,9.778857092698644,9.779999732971191,375800.0
2026-05-07,CTW,91.0,9.760723260586746,2.720000028610229,13400.0
2026-05-07,RGC,91.0,9.752101693595279,31.46999931335449,370300.0
2026-05-07,BTSG,91.0,9.747129497306654,52.93999862670898,2345900.0
2026-05-07,GENB,91.0,9.746099448438262,13.59000015258789,318100.0
2026-05-07,RILY,91.0,9.74395751294676,8.6899995803833,905000.0
2026-05-07,NVCR,91.0,9.735329536664045,16.829999923706055,1475600.0
2026-05-07,INDI,91.0,9.712960361531996,4.489999771118164,4997500.0
2026-05-07,ASC,91.0,9.695220583203943,18.8700008392334,857300.0
2026-05-07,NESR,91.0,9.694937125802992,23.350000381469727,1908600.0
2026-05-07,LFST,91.0,9.673009402766729,8.850000381469727,13799900.0
2026-05-07,BDSX,91.0,9.652997120339098,15.470000267028809,79500.0
2026-05-07,SQM,91.0,9.629266013812561,90.56999969482422,1478000.0
2026-05-07,CENX,91.0,9.624593605499637,60.58000183105469,1425600.0
2026-05-07,NPCE,91.0,9.609145382235008,19.290000915527344,369700.0
2026-05-07,ADEA,91.0,9.606085834618067,27.420000076293945,2350140.0
2026-05-07,STAK,91.0,9.605825105077304,1.0700000524520874,110000.0
2026-05-07,BIOA,91.0,9.60527727789905,17.81999969482422,223700.0
2026-05-07,CLS,91.0,9.600912037337974,385.2099914550781,3171300.0
2026-05-07,DRTS,91.0,9.592217468389586,7.849999904632568,509900.0
2026-05-07,ECPG,91.0,9.576205990433461,82.22000122070312,1008800.0
2026-05-07,ROG,91.0,9.574101409295592,137.25999450683594,270300.0
2026-05-07,MTRN,91.0,9.492966671981746,191.05999755859372,297600.0
2026-05-07,DVA,91.0,9.480197070835878,196.25999450683597,1817600.0
2026-05-07,REI,91.0,9.472416932974326,1.649999976158142,5623100.0
2026-05-07,SNX,91.0,9.457727335229189,232.4499969482422,842500.0
2026-05-07,TWST,91.0,9.454107174353164,58.540000915527344,1550700.0
2026-05-07,ESP,91.0,9.452915721113552,70.23999786376953,20800.0
2026-05-07,CVE,90.0,9.448378587827245,28.459999084472656,10351800.0
2026-05-07,GEV,90.0,9.436051533854446,1045.6300048828125,2588300.0
2026-05-07,GSIT,90.0,9.429552151649775,8.140000343322754,1523200.0
2026-05-07,PYXS,90.0,9.423149187696044,2.259999990463257,725800.0
2026-05-07,FATN,90.0,9.421205504599639,3.5899999141693115,605300.0
2026-05-07,CLMT,90.0,9.41637848609101,34.61000061035156,1033700.0
2026-05-07,ARW,90.0,9.407345845664008,189.8300018310547,1768900.0
2026-05-07,PKE,90.0,9.36541688412242,33.40999984741211,233600.0
2026-05-07,ADTN,90.0,9.361958204443061,14.550000190734863,3014300.0
2026-05-07,VRCA,90.0,9.351480724340682,8.239999771118164,102800.0
2026-05-07,CGON,90.0,9.343954860318355,69.18000030517578,854500.0
2026-05-07,AMWL,90.0,9.338633892173922,7.75,94100.0
2026-05-07,GLXY,90.0,9.28864980146886,29.299999237060547,4576400.0
2026-05-07,ESI,90.0,9.282679396168499,42.27000045776367,4063900.0
2026-05-07,SND,90.0,9.269032762881697,4.900000095367432,239600.0
2026-05-07,KN,90.0,9.262115441330328,33.810001373291016,934000.0
2026-05-07,AMAT,90.0,9.258083915227942,410.6400146484375,7741800.0
2026-05-07,SATS,90.0,9.257614941475289,122.62000274658205,3522300.0
2026-05-07,RDNW,90.0,9.21851914712265,7.230000019073486,29200.0
2026-05-07,FBYD,90.0,9.214668681749973,12.479999542236328,65600.0
2026-05-07,GPRE,90.0,9.173005684951558,16.459999084472656,3059800.0
2026-05-07,PSIG,90.0,9.17106852263778,7.159999847412109,1625600.0
2026-05-07,OSCR,90.0,9.159025845774922,20.8700008392334,12390200.0
2026-05-07,NRXP,90.0,9.154652599764209,3.059999942779541,852500.0
2026-05-07,AVT,90.0,9.13611934589224,80.86000061035156,1122700.0
2026-05-07,CORZ,90.0,9.133693826920519,22.36000061035156,37216800.0
2026-05-07,CDXS,90.0,9.127450066009247,2.5799999237060547,1695100.0
2026-05-07,GOOGL,90.0,9.095361211846862,397.989990234375,24433500.0
2026-05-07,AEIS,90.0,9.087178549602298,351.94000244140625,1069300.0
2026-05-07,EGHT,90.0,9.085319618190905,2.6700000762939453,1552300.0
2026-05-07,AGH,90.0,9.084717253518786,4.539999961853027,574199.0
2026-05-07,WHWK,90.0,9.078182045587509,3.940000057220459,136400.0
2026-05-07,GRC,90.0,9.045407607674779,76.32887268066406,122000.0
2026-05-07,MEI,90.0,9.034890496113674,9.25,377700.0
2026-05-07,FIGS,90.0,9.03339822761346,15.369999885559082,6492500.0
2026-05-07,ASTH,90.0,9.032321983091183,36.08000183105469,614100.0
2026-05-07,RMBS,90.0,9.025230247771315,126.5999984741211,2227700.0
2026-05-07,HELE,90.0,9.017959138215904,25.809999465942383,1142900.0
2026-05-07,HPP,90.0,9.016114675315308,11.770000457763672,2354700.0
2026-05-07,WLTH,90.0,8.97821214629836,11.390000343322754,618900.0
2026-05-07,XWEL,90.0,8.962296344877203,1.2699999809265137,30000.0
2026-05-07,GOOG,90.0,8.946001866263035,395.2999877929688,15153600.0
2026-05-07,NXPI,90.0,8.939296921768225,290.2200012207031,4957300.0
2026-05-07,FLNC,90.0,8.9335417090779,18.96999931335449,46080100.0
2026-05-07,HOUR,90.0,8.930259168670396,2.6600000858306885,113800.0
2026-05-07,RNG,90.0,8.923761386898887,45.38999938964844,3902300.0
2026-05-07,PAYS,90.0,8.858271379533019,6.710000038146973,1950900.0
2026-05-07,LPTH,90.0,8.8479789827352,12.029999732971191,3032600.0
2026-05-07,MBX,90.0,8.845283846515965,34.709999084472656,928500.0
2026-05-07,QMCO,90.0,8.844860388141658,9.130000114440918,881800.0
2026-05-07,CRVS,90.0,8.835688925681639,14.59000015258789,1352700.0
2026-05-07,NUE,90.0,8.835018224796663,226.6999969482422,1766900.0
2026-05-08,MGRT,99.0,126.45820573663889,138.0,16600.0
2026-05-08,XNDU,99.0,105.35947506275707,15.710000038146973,11581500.0
2026-05-08,AKAN,99.0,84.29739681833156,27.0,406500.0
2026-05-08,RXT,99.0,77.87246511062747,5.489999771118164,154114100.0
2026-05-08,MXL,99.0,74.69253286808026,99.83000183105467,7816200.0
2026-05-08,DUKR,99.0,72.82023770181209,10.0,8400.0
2026-05-08,SHAZ,99.0,66.46544997874602,52.75,215000.0
2026-05-08,LIFE,99.0,66.44915806932589,29.75,559000.0
2026-05-08,EDSA,99.0,58.294064713523895,16.299999237060547,291700.0
2026-05-08,AXTI,99.0,56.915485088929444,116.36000061035156,13175100.0
2026-05-08,JLHL,99.0,55.80009726679164,19.0,16100.0
2026-05-08,MANE,99.0,53.98748193397873,106.13999938964844,496300.0
2026-05-08,RMIX,99.0,51.970670537075115,16.579999923706055,144200.0
2026-05-08,SNDK,99.0,47.63675424948153,1562.3399658203125,20567600.0
2026-05-08,CUE,99.0,44.26770103954134,35.0,244600.0
2026-05-08,LWLG,99.0,42.480922493380895,16.43000030517578,10526700.0
2026-05-08,RVI,99.0,42.00719416295943,39.130001068115234,1058100.0
2026-05-08,VGNT,99.0,41.84470042628499,41.83000183105469,1173100.0
2026-05-08,BAND,99.0,40.36904323991195,49.88999938964844,872000.0
2026-05-08,WOLF,99.0,37.9069326258155,46.59999847412109,6561300.0
2026-05-08,MRAM,99.0,35.96179467783964,26.989999771118164,6266600.0
2026-05-08,AGL,99.0,34.64801324524613,54.22999954223633,860500.0
2026-05-08,MWH,99.0,33.3443825376857,43.09000015258789,652500.0
2026-05-08,BBGI,99.0,33.02534376207469,17.1299991607666,23400.0
2026-05-08,INTC,99.0,32.92823069613831,124.91999816894533,227681300.0
2026-05-08,DGXX,99.0,32.80478093190226,6.630000114440918,16461200.0
2026-05-08,DOCN,99.0,32.28877577934591,163.9499969482422,3945900.0
2026-05-08,ANL,99.0,31.813248542028788,13.279999732971191,227100.0
2026-05-08,AEHR,99.0,30.925011548677368,97.2300033569336,3842800.0
2026-05-08,IFRX,99.0,30.747306175375538,2.5799999237060547,7488200.0
2026-05-08,EVC,99.0,30.2522761242423,7.159999847412109,3814200.0
2026-05-08,LGN,99.0,29.20541290618544,99.88999938964844,1510000.0
2026-05-08,CLYM,99.0,28.674759710116742,11.369999885559082,1139100.0
2026-05-08,SITM,99.0,28.290705780122178,833.0800170898438,639900.0
2026-05-08,MU,99.0,27.888421234958997,746.8099975585938,65130900.0
2026-05-08,WATT,99.0,27.82733021478195,27.600000381469727,432000.0
2026-05-08,ELVR,99.0,27.577086095799075,97.98999786376952,85600.0
2026-05-08,SILC,99.0,27.506248900098633,44.869998931884766,115600.0
2026-05-08,QUIK,99.0,27.325132290880493,19.88999938964844,1031000.0
2026-05-08,TRT,99.0,27.048012451319398,12.329999923706056,594000.0
2026-05-08,STRO,99.0,26.783623015851838,40.2400016784668,236900.0
2026-05-08,AAOI,99.0,26.691495284891566,148.94000244140625,20778600.0
2026-05-08,SIMO,99.0,26.27760042859218,253.58999633789065,1010800.0
2026-05-08,CVGI,99.0,26.09299065025987,5.099999904632568,582100.0
2026-05-08,CDNL,99.0,26.02643420395833,54.09000015258789,505700.0
2026-05-08,ARTV,99.0,25.906514381732006,10.890000343322754,5293800.0
2026-05-08,STRL,99.0,25.72904265270674,844.7999877929688,719500.0
2026-05-08,BE,99.0,25.59457082334267,261.0299987792969,14413700.0
2026-05-08,STX,99.0,25.447616630368824,782.6400146484375,4874000.0
2026-05-08,KOPN,99.0,25.312814932415108,5.409999847412109,15307000.0
2026-05-08,SVCO,99.0,25.302412820804896,11.489999771118164,533100.0
2026-05-08,CNSP,99.0,25.085067347540875,7.289999961853027,212500.0
2026-05-08,RLYB,99.0,25.06052645340775,14.380000114440918,89300.0
2026-05-08,FLEX,98.0,25.028476580789693,142.1699981689453,10301100.0
2026-05-08,WDC,98.0,24.76585076959749,480.0,7929800.0
2026-05-08,AMD,98.0,24.666509890147037,455.1900024414063,58134900.0
2026-05-08,INBX,98.0,24.64551217540125,134.35000610351562,398300.0
2026-05-08,OSS,98.0,24.394616026630743,15.68000030517578,2652400.0
2026-05-08,ICHR,98.0,24.37878340239931,74.41999816894531,1075500.0
2026-05-08,ANTX,98.0,24.19311967141263,4.460000038146973,242000.0
2026-05-08,NVTS,98.0,23.927780346638585,18.200000762939453,34943000.0
2026-05-08,ATOM,98.0,23.86358804586883,8.40999984741211,1404100.0
2026-05-08,SYRE,98.0,23.6493663522239,75.04499816894531,840600.0
2026-05-08,MTC,98.0,23.533493575789933,6.949999809265137,59300.0
2026-05-08,SIF,98.0,23.337245883077237,19.86000061035156,342100.0
2026-05-08,SLNH,98.0,23.22383973710883,1.830000042915344,54769400.0
2026-05-08,PENG,98.0,23.115586796961093,44.22999954223633,4393000.0
2026-05-08,ANAB,98.0,22.925537610705963,69.33000183105469,490500.0
2026-05-08,AP,98.0,22.906914976592194,12.199999809265137,199500.0
2026-05-08,CHRN,98.0,22.89415182441108,15.56999969482422,371200.0
2026-05-08,HIMX,98.0,22.782167393674253,17.790000915527344,13406700.0
2026-05-08,FCEL,98.0,22.322982033803303,13.699999809265137,9610600.0
2026-05-08,HUT,98.0,22.30659369439278,98.45999908447266,5297400.0
2026-05-08,NBTX,98.0,22.300820962809045,45.4900016784668,56600.0
2026-05-08,ROLR,98.0,22.165287636908502,7.150000095367432,249600.0
2026-05-08,BVC,98.0,22.14857712279221,9.199999809265137,2100.0
2026-05-08,ROMA,98.0,22.127489068871096,6.889999866485596,21900.0
2026-05-08,TROO,98.0,22.014291161240944,4.139999866485596,349000.0
2026-05-08,LAR,98.0,22.00320593591886,11.68000030517578,3184200.0
2026-05-08,AIP,98.0,21.965848371264514,31.86000061035156,1131800.0
2026-05-08,RMSG,98.0,21.93878372780854,1.3799999952316284,1280300.0
2026-05-08,CURR,98.0,21.86133443679206,4.46999979019165,493900.0
2026-05-08,LITE,98.0,21.681609005672012,903.7999877929688,6727600.0
2026-05-08,VIAV,98.0,21.57959252905163,51.209999084472656,4831200.0
2026-05-08,ZTG,98.0,21.528217895110267,2.700000047683716,50000.0
2026-05-08,ABSI,98.0,21.438028416730713,5.900000095367432,7341600.0
2026-05-08,ANDG,98.0,21.33576336978196,36.5099983215332,171300.0
2026-05-08,VICR,98.0,21.249922834147224,256.4700012207031,683600.0
2026-05-08,FATE,98.0,21.15445632127253,2.390000104904175,2848400.0
2026-05-08,NCEW,98.0,21.095466464187783,16.25,1800.0
2026-05-08,SGML,98.0,20.945008605161807,21.709999084472656,4521500.0
2026-05-08,CIEN,98.0,20.847517414606873,548.1099853515625,1501600.0
2026-05-08,ASYS,98.0,20.729221775685446,21.489999771118164,919600.0
2026-05-08,INOD,98.0,20.596540062107515,84.88999938964844,19182400.0
2026-05-08,NUCL,98.0,20.51969482521233,9.68000030517578,366300.0
2026-05-08,EFOI,98.0,20.490764799372297,3.930000066757202,78900.0
2026-05-08,DXYZ,98.0,20.363248209465624,54.59999847412109,6842000.0
2026-05-08,POWL,98.0,20.33467116152536,309.3900146484375,495200.0
2026-05-08,ELA,98.0,19.94051277958514,24.6200008392334,137000.0
2026-05-08,FORM,98.0,19.841080518438623,147.8699951171875,1866000.0
2026-05-08,SKLZ,98.0,19.82995400590909,6.670000076293945,420100.0
2026-05-08,KMRK,98.0,19.803763730845215,2.8499999046325684,69300.0
2026-05-08,SATL,98.0,19.70877096711907,7.570000171661377,11187600.0
2026-05-08,NAVN,98.0,19.700681265419455,18.68000030517578,3876100.0
2026-05-08,TTMI,98.0,19.668841503028155,157.30999755859375,2115000.0
2026-05-08,AVNS,97.0,19.664700859298737,24.799999237060547,965900.0
2026-05-08,BW,97.0,19.553430999030983,14.539999961853027,2546100.0
2026-05-08,NDLS,97.0,19.542039381682745,12.670000076293944,82500.0
2026-05-08,VNCE,97.0,19.522335922102233,4.639999866485596,267700.0
2026-05-08,KEEL,97.0,19.510977358457495,3.9700000286102295,31757300.0
2026-05-08,VATE,97.0,19.497210923209117,11.729999542236328,74700.0
2026-05-08,PL,97.0,19.483012979688038,39.040000915527344,12929900.0
2026-05-08,IMOS,97.0,19.48010948326996,60.27000045776367,118800.0
2026-05-08,JAN,97.0,19.469401256597465,27.920000076293945,1421600.0
2026-05-08,UCTT,97.0,19.452872999941903,87.0999984741211,1075000.0
2026-05-08,VSH,97.0,19.393228660138604,34.2599983215332,4577300.0
2026-05-08,PRLD,97.0,19.30077436693987,4.860000133514404,528300.0
2026-05-08,MAAS,97.0,18.97379263603989,9.5600004196167,43400.0
2026-05-08,LICN,97.0,18.971894941686163,6.880000114440918,101700.0
2026-05-08,STFS,97.0,18.835092322303527,10.010000228881836,1637100.0
2026-05-08,VLN,97.0,18.82890965516361,2.789999961853028,5478400.0
2026-05-08,CVV,97.0,18.79297167787014,7.090000152587891,93800.0
2026-05-08,ORKA,97.0,18.777852512779546,64.58999633789062,942400.0
2026-05-08,TORO,97.0,18.600004839172605,5.369999885559082,66800.0
2026-05-08,JBIO,97.0,18.55850195840317,25.809999465942383,697500.0
2026-05-08,RLMD,97.0,18.537608536360082,7.320000171661377,830500.0
2026-05-08,BTGO,97.0,18.537143462163318,12.56999969482422,676500.0
2026-05-08,ATEX,97.0,18.417673065065397,55.91999816894531,375600.0
2026-05-08,SHIM,97.0,18.38701506656809,5.760000228881836,183300.0
2026-05-08,RYDE,97.0,18.373491371084903,1.0299999713897705,304500.0
2026-05-08,SANM,97.0,18.35803768680461,248.3500061035156,1138600.0
2026-05-08,VECO,97.0,18.333078199266172,59.41999816894531,1574000.0
2026-05-08,TLYS,97.0,18.300535160790652,4.21999979019165,139100.0
2026-05-08,PDC,97.0,18.29520899630345,8.09000015258789,74600.0
2026-05-08,HYMC,97.0,18.19899721546391,38.43999862670898,1604400.0
2026-05-08,TNGX,97.0,18.172213955093362,23.020000457763672,1511400.0
2026-05-08,STM,97.0,18.164062050454806,59.16999816894531,11477900.0
2026-05-08,SKK,97.0,18.14002932831803,5.380000114440918,438200.0
2026-05-08,ASX,97.0,18.008985135350443,34.22999954223633,10085700.0
2026-05-08,IHRT,97.0,17.958686829173995,5.679999828338623,1055900.0
2026-05-08,OGN,97.0,17.914194352971023,13.330000877380373,6777300.0
2026-05-08,ALMU,97.0,17.906978153056443,24.40999984741211,1226000.0
2026-05-08,PHOE,97.0,17.886521036590082,24.059999465942383,1692300.0
2026-05-08,ANRO,97.0,17.82575900996384,24.26000022888184,171200.0
2026-05-08,HMH,97.0,17.743700605181,21.5,128600.0
2026-05-08,NNBR,97.0,17.69622222797629,2.799999952316284,2033100.0
2026-05-08,CSHR,97.0,17.623759066751354,5.940000057220459,211200.0
2026-05-08,IBRX,97.0,17.568032872026563,8.510000228881836,16203800.0
2026-05-08,MTSI,97.0,17.541748245813604,359.8800048828125,1768900.0
2026-05-08,NINE,97.0,17.488259284780128,10.010000228881836,31000.0
2026-05-08,KOD,97.0,17.31264440513095,41.0099983215332,721400.0
2026-05-08,KZIA,97.0,17.268573342712635,14.4399995803833,386400.0
2026-05-08,POET,97.0,17.25057616882334,10.949999809265137,72053300.0
2026-05-08,INV,97.0,17.22754853965818,7.0,3802300.0
2026-05-08,AMKR,97.0,17.19124206273222,76.61000061035156,5324300.0
2026-05-08,MRVL,97.0,17.175138985306134,170.1300048828125,20589000.0
2026-05-08,RVMD,97.0,17.089445501984578,141.80999755859375,2514300.0
2026-05-08,ACLS,97.0,17.053383549534367,163.02999877929688,1033500.0
2026-05-08,NBIS,96.0,16.978026426910418,177.0500030517578,12929600.0
2026-05-08,DELL,96.0,16.9286691249173,260.4599914550781,12168100.0
2026-05-08,WEST,96.0,16.891165307911756,8.25,5061900.0
2026-05-08,LUNR,96.0,16.775802671475457,28.96999931335449,16468500.0
2026-05-08,VSAT,96.0,16.69443563207608,70.01000213623047,1538700.0
2026-05-08,SOBR,96.0,16.693764464652126,1.6200000047683716,3686000.0
2026-05-08,XMTR,96.0,16.675772987688333,80.01000213623047,1128900.0
2026-05-08,COHU,96.0,16.567307685456466,49.540000915527344,751300.0
2026-05-08,UMC,96.0,16.514982468717346,15.420000076293944,14785200.0
2026-05-08,BLZE,96.0,16.445009122787386,7.480000019073486,2515900.0
2026-05-08,KLIC,96.0,16.423358800310137,102.66000366210938,1477000.0
2026-05-08,ELSE,96.0,16.389208398508732,7.630000114440918,1500.0
2026-05-08,NOK,96.0,16.357599013251857,12.81999969482422,97077400.0
2026-05-08,NRXS,96.0,16.32940733192637,8.199999809265137,156800.0
2026-05-08,BLDP,96.0,16.32054646845246,4.130000114440918,12144100.0
2026-05-08,WULF,96.0,16.30720610105588,23.38999938964844,36270200.0
2026-05-08,BRUN,96.0,16.299066631162155,18.82999992370605,505600.0
2026-05-08,CEVA,96.0,16.2906984507748,36.970001220703125,1051500.0
2026-05-08,TSEM,96.0,16.287609090384308,211.0200042724609,1597900.0
2026-05-08,ENLT,96.0,16.28420247034725,90.51000213623048,172000.0
2026-05-08,DIOD,96.0,16.2835175397002,111.41000366210938,1041000.0
2026-05-08,IREN,96.0,16.216997171531954,61.20000076293945,110542100.0
2026-05-08,BNAI,96.0,16.190646645567547,22.26000022888184,261700.0
2026-05-08,HQ,96.0,16.154722212246675,10.210000038146973,153200.0
2026-05-08,RKLB,96.0,16.14965077433568,105.47000122070312,79927300.0
2026-05-08,LIXT,96.0,16.016484983520645,5.159999847412109,124400.0
2026-05-08,GFS,96.0,15.977720731355898,74.12000274658203,6172400.0
2026-05-08,STTK,96.0,15.944602405545902,6.849999904632568,1574100.0
2026-05-08,ON,96.0,15.85814190301162,103.1999969482422,10763100.0
2026-05-08,FLNC,96.0,15.83571240353617,24.15999984741211,41472200.0
2026-05-08,CMPS,96.0,15.776936455146693,9.90999984741211,3537300.0
2026-05-08,MYRG,96.0,15.607339478516934,437.8599853515625,205000.0
2026-05-08,SYNA,96.0,15.55692935169755,125.43000030517578,2177200.0
2026-05-08,CYPH,96.0,15.518886583585559,1.190000057220459,4991900.0
2026-05-08,APLD,96.0,15.500123950545907,41.25,19715600.0
2026-05-08,AGX,96.0,15.458957340994104,680.260009765625,251500.0
2026-05-08,GTX,96.0,15.446130017656785,29.0,4243100.0
2026-05-08,NUAI,96.0,15.43894899206299,4.989999771118164,5930200.0
2026-05-08,GVH,96.0,15.416791842006697,4.369999885559082,34400.0
2026-05-08,ASRT,96.0,15.291994632863906,22.5,81900.0
2026-05-08,ZNTL,96.0,15.284526494651276,4.409999847412109,769300.0
2026-05-08,OBE,96.0,15.27105902266485,12.43000030517578,800100.0
2026-05-08,FABC,96.0,15.265312252776269,4.570000171661377,1188200.0
2026-05-08,FIX,96.0,15.175018627750822,1951.605224609375,265700.0
2026-05-08,BB,96.0,15.162013260312504,6.369999885559082,56713600.0
2026-05-08,BUUU,96.0,15.064700781669302,17.100000381469727,17200.0
2026-05-08,NGL,96.0,15.055396209736402,16.329999923706055,157500.0
2026-05-08,AGCC,96.0,14.970340359912651,18.38999938964844,64000.0
2026-05-08,MOVE,96.0,14.925455197956818,13.949999809265137,53300.0
2026-05-08,IPSC,96.0,14.904191540610881,2.289999961853028,472800.0
2026-05-08,XELB,96.0,14.888703830100267,2.289900064468384,5500.0
2026-05-08,ALM,96.0,14.882360274535767,19.68000030517578,4940400.0
2026-05-08,NEWP,95.0,14.87543469384019,5.710000038146973,800800.0
2026-05-08,TSAT,95.0,14.875095104270738,54.650001525878906,195200.0
2026-05-08,DDOG,95.0,14.85990085657545,200.16000366210935,12042600.0
2026-05-08,LASR,95.0,14.836174043000295,73.91000366210938,3791600.0
2026-05-08,RFIL,95.0,14.816226805103202,15.279999732971191,183500.0
2026-05-08,CODI,95.0,14.807967975811543,12.479999542236328,1118000.0
2026-05-08,COHR,95.0,14.787853374335782,335.260009765625,7901600.0
2026-05-08,DFSC,95.0,14.70536552080333,4.019999980926514,72700.0
2026-05-08,PDFS,95.0,14.684682699977023,51.630001068115234,919000.0
2026-05-08,EFXT,95.0,14.630227516891555,27.1299991607666,556400.0
2026-05-08,LONA,95.0,14.628928235895092,10.039999961853027,80900.0
2026-05-08,CRDO,95.0,14.535358609355129,188.5050048828125,4837000.0
2026-05-08,BHE,95.0,14.529810080512135,85.51000213623047,245300.0
2026-05-08,NWPX,95.0,14.528632818907065,112.5199966430664,137500.0
2026-05-08,TWLO,95.0,14.488591625045924,201.6999969482422,2874100.0
2026-05-08,PRAX,95.0,14.42727298356766,330.0199890136719,339000.0
2026-05-08,IRDM,95.0,14.405733117590469,41.459999084472656,2573900.0
2026-05-08,AESI,95.0,14.379098794424689,18.709999084472656,2962400.0
2026-05-08,BODI,95.0,14.341690757784797,13.609999656677246,72100.0
2026-05-08,ALMS,95.0,14.312792128740215,23.65999984741211,977300.0
2026-05-08,WTI,95.0,14.299773110453865,3.7100000381469727,8363200.0
2026-05-08,ADV,95.0,14.25446498500327,39.77999877929688,87000.0
2026-05-08,OVID,95.0,14.202178861113554,2.799999952316284,1516100.0
2026-05-08,GLW,95.0,14.18954701322814,186.94000244140625,20589400.0
2026-05-08,CADL,95.0,14.18900292276016,8.350000381469727,2533600.0
2026-05-08,PURR,95.0,14.110281919885267,6.710000038146973,6676100.0
2026-05-08,PYXS,95.0,14.078835838220435,2.740000009536743,1996600.0
2026-05-08,PLAB,95.0,14.013582170545922,53.63999938964844,837700.0
2026-05-08,AOSL,95.0,13.969040091107695,37.900001525878906,1093400.0
2026-05-08,AVTX,95.0,13.939368249491988,21.56999969482422,1780400.0
2026-05-08,FPS,95.0,13.903554885475575,40.380001068115234,2817800.0
2026-05-08,OPTX,95.0,13.893782428169708,7.320000171661377,591700.0
2026-05-08,BKSY,95.0,13.886131009277483,39.45000076293945,3265900.0
2026-05-08,MKSI,95.0,13.876179758727117,313.2099914550781,1736500.0
2026-05-08,WYY,95.0,13.855702638759093,7.940000057220459,72500.0
2026-05-08,ONFO,95.0,13.84916576755085,1.1399999856948853,157400.0
2026-05-08,SNEX,95.0,13.820940747340401,121.91999816894533,741000.0
2026-05-08,ACRS,95.0,13.76874102846051,4.929999828338623,1205800.0
2026-05-08,BELFB,95.0,13.741808228731788,297.9800109863281,155800.0
2026-05-08,ALTO,95.0,13.603773790231802,4.460000038146973,2553900.0
2026-05-08,MDA,95.0,13.587139449598151,34.61000061035156,562600.0
2026-05-08,AUR,95.0,13.557120891148747,7.079999923706055,28192200.0
2026-05-08,TYGO,95.0,13.546565134890862,4.269999980926514,921800.0
2026-05-08,PODC,95.0,13.496729742847604,3.569999933242798,101500.0
2026-05-08,IRD,95.0,13.495905537203287,4.989999771118164,1303700.0
2026-05-08,KALV,95.0,13.494272089760814,26.729999542236328,2345200.0
2026-05-08,KORE,95.0,13.446880981819751,9.149999618530272,2800.0
2026-05-08,AMBQ,95.0,13.443818674137184,44.18000030517578,937900.0
2026-05-08,VPG,95.0,13.4405373070855,67.23999786376953,635600.0
2026-05-08,BWAY,95.0,13.429889995708422,17.170000076293945,93200.0
2026-05-08,ECG,95.0,13.40948592136553,163.24000549316406,542800.0
2026-05-08,IMMX,95.0,13.399376819586456,9.75,661200.0
2026-05-08,SIDU,95.0,13.387390934137633,3.4100000858306885,23047100.0
2026-05-08,RIOT,94.0,13.348088403773199,24.07999992370605,17796300.0
2026-05-08,TSHA,94.0,13.339104380219444,6.809999942779541,2179300.0
2026-05-08,BGIN,94.0,13.327538285024923,4.090000152587891,36200.0
2026-05-08,VRT,94.0,13.271702950680215,339.9700012207031,4081000.0
2026-05-08,TH,94.0,13.210731617286505,15.329999923706056,912500.0
2026-05-08,SMTC,94.0,13.188906999432657,121.80999755859376,1443000.0
2026-05-08,KLXE,94.0,13.175461107288452,3.390000104904175,101200.0
2026-05-08,AMSC,94.0,13.164144226887261,55.18999862670898,859800.0
