strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,EXK,2026-02-09,12.06,10.67,1.39,2026-02-11,11.99,prev_day_low_break,553,6669.18,-38.71,-0.005804,-0.0504,-0.4388,0.4964,2,96.0,"buy_stop=pivot_high_2_2:12.0600; entry=max(open,pivot); prev_close=11.3600; require_prev_close_lte_pivot=True; avg_value_10=197.6478M; adr20=7.9459; dr=6.6376; adr5=8.0372; distance_to_ma5=0.4553; adr10_price=1.0532"
breakout_2_2,CDE,2026-02-09,22.13,20.27,1.86,2026-02-11,22.63,prev_day_low_break,301,6661.13,150.5,0.022594,0.2688,-0.2688,0.8495,2,96.0,"buy_stop=pivot_high_2_2:22.1300; entry=max(open,pivot); prev_close=21.4400; require_prev_close_lte_pivot=True; avg_value_10=736.6570M; adr20=7.9897; dr=6.7499; adr5=8.0368; distance_to_ma5=1.4653; adr10_price=2.0751"
breakout_2_2,PLXS,2026-02-09,208.92,197.8,11.12,2026-02-11,205.6,prev_day_low_break,31,6476.52,-102.92,-0.015891,-0.2986,-0.4766,0.2626,2,92.0,"buy_stop=pivot_high_2_2:208.9200; entry=max(open,pivot); prev_close=206.2200; require_prev_close_lte_pivot=True; avg_value_10=100.7371M; adr20=4.9994; dr=3.7465; adr5=5.4949; distance_to_ma5=4.9880; adr10_price=11.7630"
breakout_2_2,VISN,2026-02-09,9.3221,8.7395,0.5826,2026-02-11,9.4373,prev_day_low_break,716,6674.64,82.45,0.012353,0.1977,-0.2965,0.675,2,92.0,"buy_stop=pivot_high_2_2:9.3221; entry=max(open,pivot); prev_close=9.2714; require_prev_close_lte_pivot=True; avg_value_10=32.7839M; adr20=4.9520; dr=5.1733; adr5=5.5446; distance_to_ma5=0.3484; adr10_price=0.5210"
breakout_2_2,PPTA,2026-02-09,30.37,26.86,3.51,2026-02-11,28.97,prev_day_low_break,219,6651.03,-306.6,-0.046098,-0.3989,-0.6211,0.1225,2,91.0,"buy_stop=pivot_high_2_2:30.3700; entry=max(open,pivot); prev_close=28.1000; require_prev_close_lte_pivot=True; avg_value_10=65.8723M; adr20=8.0898; dr=7.8397; adr5=8.5026; distance_to_ma5=1.1957; adr10_price=2.8519"
breakout_2_2,TNGX,2026-02-10,13.0,12.17,0.83,2026-02-11,12.17,stop_loss,513,6669.0,-425.79,-0.063846,-1.0,-1.0602,0.0602,1,97.0,"buy_stop=pivot_high_2_2:12.9600; entry=max(open,pivot); prev_close=12.8900; require_prev_close_lte_pivot=True; avg_value_10=29.4789M; adr20=7.8811; dr=3.6125; adr5=6.5359; distance_to_ma5=0.3063; adr10_price=0.8933"
breakout_2_2,IBRX,2026-02-11,6.75,6.55,0.2,2026-02-11,6.55,same_day_stop_loss,995,6716.25,-199.0,-0.02963,-1.0,-2.35,0.1,0,99.0,"buy_stop=pivot_high_2_2:6.7500; entry=max(open,pivot); prev_close=6.5600; require_prev_close_lte_pivot=True; avg_value_10=138.2460M; adr20=15.3783; dr=7.8025; adr5=10.6024; distance_to_ma5=0.1860; adr10_price=0.7327"
breakout_2_2,PLXS,2026-02-11,209.93,205.6,4.33,2026-02-11,205.6,same_day_stop_loss,32,6717.76,-138.56,-0.020626,-1.0,-1.4573,0.3603,0,91.0,"buy_stop=pivot_high_2_2:208.9200; entry=max(open,pivot); prev_close=206.0000; require_prev_close_lte_pivot=True; avg_value_10=100.4781M; adr20=4.8538; dr=3.8650; adr5=4.2376; distance_to_ma5=1.3067; adr10_price=11.5596"
breakout_2_2,SMTC,2026-02-11,90.54,88.19,2.35,2026-02-11,88.19,same_day_stop_loss,74,6699.96,-173.9,-0.025955,-1.0,-1.5872,0.834,0,90.0,"buy_stop=pivot_high_2_2:90.0900; entry=max(open,pivot); prev_close=88.5900; require_prev_close_lte_pivot=True; avg_value_10=164.2142M; adr20=6.6680; dr=6.5545; adr5=7.1280; distance_to_ma5=2.1660; adr10_price=7.7136"
breakout_2_2,UCTT,2026-02-06,47.88,42.26,5.62,2026-02-12,53.8,prev_day_low_break,138,6607.44,816.96,0.123642,1.0534,-0.4769,1.9253,4,97.0,"buy_stop=pivot_high_2_2:47.8800; entry=max(open,pivot); prev_close=43.8600; require_prev_close_lte_pivot=True; avg_value_10=46.2685M; adr20=7.0954; dr=7.3673; adr5=8.6773; distance_to_ma5=2.0340; adr10_price=3.6326"
breakout_2_2,CIEN,2026-02-06,262.65,238.57,24.08,2026-02-12,286.55,prev_day_low_break,25,6566.25,597.5,0.090996,0.9925,-0.473,1.9169,4,97.0,"buy_stop=pivot_high_2_2:253.9000; entry=max(open,pivot); prev_close=252.9800; require_prev_close_lte_pivot=True; avg_value_10=1564.9933M; adr20=7.2219; dr=8.6524; adr5=10.0267; distance_to_ma5=0.6313; adr10_price=22.9040"
breakout_2_2,BELFB,2026-02-06,222.4244,204.3397,18.0847,2026-02-12,232.4614,prev_day_low_break,29,6450.31,291.07,0.045126,0.555,-0.5003,1.4439,4,95.0,"buy_stop=pivot_high_2_2:222.4244; entry=max(open,pivot); prev_close=207.9387; require_prev_close_lte_pivot=True; avg_value_10=41.3146M; adr20=4.7143; dr=6.0954; adr5=6.2357; distance_to_ma5=5.5817; adr10_price=11.5335"
breakout_2_2,FIX,2026-02-06,1218.8889,1096.4106,122.4784,2026-02-12,1305.5898,prev_day_low_break,5,6094.44,433.5,0.071131,0.7079,-0.3671,1.4602,4,95.0,"buy_stop=pivot_high_2_2:1218.8889; entry=max(open,pivot); prev_close=1146.9244; require_prev_close_lte_pivot=True; avg_value_10=407.3397M; adr20=4.7122; dr=4.7226; adr5=6.1924; distance_to_ma5=35.0307; adr10_price=61.5378"
breakout_2_2,ALGM,2026-02-06,39.89,37.422,2.468,2026-02-12,41.8,prev_day_low_break,166,6621.74,317.06,0.047882,0.7739,-0.2755,1.6086,4,93.0,"buy_stop=pivot_high_2_2:39.8900; entry=max(open,pivot); prev_close=38.6200; require_prev_close_lte_pivot=True; avg_value_10=154.9888M; adr20=5.4658; dr=6.5672; adr5=6.6240; distance_to_ma5=1.9130; adr10_price=2.7737"
breakout_2_2,MKSI,2026-02-09,246.1125,231.1169,14.9955,2026-02-12,252.1466,prev_day_low_break,27,6645.04,162.92,0.024518,0.4024,-0.4657,1.3145,3,97.0,"buy_stop=pivot_high_2_2:246.1125; entry=max(open,pivot); prev_close=242.7257; require_prev_close_lte_pivot=True; avg_value_10=509.6502M; adr20=5.4120; dr=5.2766; adr5=7.4461; distance_to_ma5=13.3098; adr10_price=15.6427"
breakout_2_2,SKE,2026-02-09,32.0,29.955,2.045,2026-02-12,33.19,prev_day_low_break,208,6656.0,247.52,0.037187,0.5819,-0.6406,1.2176,3,97.0,"buy_stop=pivot_high_2_2:31.8550; entry=max(open,pivot); prev_close=31.4300; require_prev_close_lte_pivot=True; avg_value_10=44.5963M; adr20=6.2824; dr=6.0264; adr5=6.4483; distance_to_ma5=1.7920; adr10_price=2.4585"
breakout_2_2,ICHR,2026-02-09,33.5,29.195,4.305,2026-02-12,45.0,prev_day_low_break,199,6666.5,2288.5,0.343284,2.6713,-0.3415,3.5354,3,97.0,"buy_stop=pivot_high_2_2:33.5000; entry=max(open,pivot); prev_close=32.1500; require_prev_close_lte_pivot=True; avg_value_10=30.4007M; adr20=8.7019; dr=9.1008; adr5=10.1116; distance_to_ma5=3.0610; adr10_price=3.1028"
breakout_2_2,MUX,2026-02-09,26.47,24.2,2.27,2026-02-12,25.98,prev_day_low_break,251,6643.97,-122.99,-0.018512,-0.2159,-0.7797,0.3784,3,97.0,"buy_stop=pivot_high_2_2:26.4700; entry=max(open,pivot); prev_close=25.2600; require_prev_close_lte_pivot=True; avg_value_10=39.0230M; adr20=7.3086; dr=5.0781; adr5=6.8346; distance_to_ma5=1.1200; adr10_price=2.1439"
breakout_2_2,CGAU,2026-02-09,17.9305,16.8435,1.087,2026-02-12,19.0474,prev_day_low_break,372,6670.14,415.49,0.062291,1.0275,-0.3119,1.7615,3,96.0,"buy_stop=pivot_high_2_2:17.9305; entry=max(open,pivot); prev_close=17.2823; require_prev_close_lte_pivot=True; avg_value_10=56.1914M; adr20=4.8493; dr=5.3855; adr5=5.6116; distance_to_ma5=0.7971; adr10_price=1.0462"
breakout_2_2,SVM,2026-02-09,11.1,9.76,1.34,2026-02-12,10.975,prev_day_low_break,601,6671.1,-75.12,-0.011261,-0.0933,-0.7082,0.2836,3,96.0,"buy_stop=pivot_high_2_2:11.1000; entry=max(open,pivot); prev_close=10.4100; require_prev_close_lte_pivot=True; avg_value_10=93.8078M; adr20=7.3872; dr=6.7901; adr5=7.7401; distance_to_ma5=0.4257; adr10_price=0.8881"
breakout_2_2,GFI,2026-02-09,53.2102,51.4903,1.7199,2026-02-12,51.4903,stop_loss,125,6651.27,-214.99,-0.032323,-1.0,-1.4972,1.6045,3,94.0,"buy_stop=pivot_high_2_2:53.2102; entry=max(open,pivot); prev_close=51.9955; require_prev_close_lte_pivot=True; avg_value_10=260.0161M; adr20=5.7003; dr=5.0784; adr5=5.4567; distance_to_ma5=2.2887; adr10_price=3.8012"
breakout_2_2,PAAS,2026-02-09,58.5562,52.911,5.6452,2026-02-12,58.3866,prev_day_low_break,114,6675.4,-19.33,-0.002896,-0.03,-0.7403,0.4912,3,94.0,"buy_stop=pivot_high_2_2:58.5562; entry=max(open,pivot); prev_close=55.0653; require_prev_close_lte_pivot=True; avg_value_10=701.4574M; adr20=5.6207; dr=4.4370; adr5=5.6457; distance_to_ma5=2.0473; adr10_price=3.9173"
breakout_2_2,NEM,2026-02-09,120.5261,110.1271,10.399,2026-02-12,121.1548,prev_day_low_break,55,6628.93,34.58,0.005217,0.0605,-0.4347,0.4568,3,93.0,"buy_stop=pivot_high_2_2:120.5261; entry=max(open,pivot); prev_close=115.0871; require_prev_close_lte_pivot=True; avg_value_10=1488.2110M; adr20=4.1560; dr=4.1896; adr5=5.1333; distance_to_ma5=3.6386; adr10_price=6.8088"
breakout_2_2,WPM,2026-02-09,141.0772,132.8003,8.2769,2026-02-12,144.6416,prev_day_low_break,47,6630.63,167.53,0.025265,0.4306,-0.3932,1.1098,3,90.0,"buy_stop=pivot_high_2_2:141.0772; entry=max(open,pivot); prev_close=135.7656; require_prev_close_lte_pivot=True; avg_value_10=492.8651M; adr20=4.5919; dr=3.4483; adr5=4.6135; distance_to_ma5=3.8666; adr10_price=8.0128"
breakout_2_2,BTE,2026-02-09,3.5558,3.3964,0.1594,2026-02-12,3.3964,stop_loss,1879,6681.33,-299.44,-0.044818,-1.0,-1.4375,0.6875,3,90.0,"buy_stop=pivot_high_2_2:3.5558; entry=max(open,pivot); prev_close=3.5160; require_prev_close_lte_pivot=True; avg_value_10=71.2378M; adr20=3.9946; dr=2.5496; adr5=4.1061; distance_to_ma5=0.0677; adr10_price=0.1412"
breakout_2_2,KMT,2026-02-10,40.4795,39.2225,1.2569,2026-02-12,39.2225,stop_loss,164,6638.64,-206.14,-0.031051,-1.0,-1.4711,0.8237,2,96.0,"buy_stop=pivot_high_2_2:40.4795; entry=max(open,pivot); prev_close=40.2914; require_prev_close_lte_pivot=True; avg_value_10=74.2011M; adr20=3.5309; dr=3.7491; adr5=5.4795; distance_to_ma5=1.2694; adr10_price=1.7427"
breakout_2_2,PLAB,2026-02-10,38.09,36.61,1.48,2026-02-12,36.96,prev_day_low_break,175,6665.75,-197.75,-0.029667,-0.7635,-0.8716,0.6149,2,94.0,"buy_stop=pivot_high_2_2:38.0900; entry=max(open,pivot); prev_close=37.5400; require_prev_close_lte_pivot=True; avg_value_10=36.6442M; adr20=6.6324; dr=5.0815; adr5=6.5885; distance_to_ma5=1.5447; adr10_price=2.6367"
breakout_2_2,KGC,2026-02-10,34.0984,32.5802,1.5181,2026-02-12,32.5802,stop_loss,195,6649.18,-296.04,-0.044523,-1.0,-1.1711,0.8684,2,93.0,"buy_stop=pivot_high_2_2:34.0984; entry=max(open,pivot); prev_close=33.8886; require_prev_close_lte_pivot=True; avg_value_10=516.8789M; adr20=4.8786; dr=1.9875; adr5=4.6849; distance_to_ma5=1.2198; adr10_price=1.9266"
breakout_2_2,EQX,2026-02-10,15.6054,14.6613,0.9441,2026-02-12,15.8052,prev_day_low_break,427,6663.51,85.32,0.012804,0.2116,-0.6138,0.9048,2,93.0,"buy_stop=pivot_high_2_2:15.6054; entry=max(open,pivot); prev_close=15.5155; require_prev_close_lte_pivot=True; avg_value_10=193.9327M; adr20=6.2870; dr=4.3563; adr5=6.0177; distance_to_ma5=0.7753; adr10_price=1.0363"
breakout_2_2,CAMT,2026-02-10,155.79,145.55,10.24,2026-02-12,157.17,prev_day_low_break,42,6543.18,57.96,0.008858,0.1348,-0.5293,0.8223,2,92.0,"buy_stop=pivot_high_2_2:155.7900; entry=max(open,pivot); prev_close=150.4400; require_prev_close_lte_pivot=True; avg_value_10=69.3434M; adr20=5.9699; dr=4.7416; adr5=6.3465; distance_to_ma5=8.4927; adr10_price=10.5491"
breakout_2_2,AXTI,2026-02-11,26.66,23.6,3.06,2026-02-12,25.27,prev_day_low_break,252,6718.32,-350.28,-0.052138,-0.4542,-0.6863,0.6503,1,99.0,"buy_stop=pivot_high_2_2:26.6600; entry=max(open,pivot); prev_close=24.3500; require_prev_close_lte_pivot=True; avg_value_10=181.0377M; adr20=15.3515; dr=12.7424; adr5=17.5517; distance_to_ma5=2.1713; adr10_price=5.0047"
breakout_2_2,ALB,2026-02-11,175.1362,162.3578,12.7784,2026-02-12,162.3578,stop_loss,38,6655.17,-485.58,-0.072962,-1.0,-1.4106,0.5644,1,96.0,"buy_stop=pivot_high_2_2:175.1362; entry=max(open,pivot); prev_close=168.1435; require_prev_close_lte_pivot=True; avg_value_10=555.8634M; adr20=4.8775; dr=3.9299; adr5=4.2557; distance_to_ma5=8.0833; adr10_price=8.5055"
breakout_2_2,LRCX,2026-02-11,235.2681,219.9864,15.2817,2026-02-12,229.7647,prev_day_low_break,28,6587.51,-154.1,-0.023392,-0.3601,-0.3863,0.3131,1,95.0,"buy_stop=pivot_high_2_2:232.1718; entry=max(open,pivot); prev_close=226.3388; require_prev_close_lte_pivot=True; avg_value_10=3065.3032M; adr20=5.4516; dr=4.4775; adr5=4.7826; distance_to_ma5=8.0910; adr10_price=15.1993"
breakout_2_2,KALU,2026-02-11,142.3519,138.2711,4.0809,2026-02-12,138.2711,stop_loss,47,6690.54,-191.8,-0.028667,-1.0,-1.1,1.7024,1,94.0,"buy_stop=pivot_high_2_2:142.3519; entry=max(open,pivot); prev_close=139.4953; require_prev_close_lte_pivot=True; avg_value_10=30.6748M; adr20=4.4327; dr=4.2299; adr5=4.2818; distance_to_ma5=3.9707; adr10_price=7.5793"
breakout_2_2,CSTM,2026-02-11,25.15,24.24,0.91,2026-02-12,24.24,stop_loss,267,6715.05,-242.97,-0.036183,-1.0,-1.1868,0.3736,1,94.0,"buy_stop=pivot_high_2_2:25.1500; entry=max(open,pivot); prev_close=24.6400; require_prev_close_lte_pivot=True; avg_value_10=39.5493M; adr20=4.0322; dr=3.7597; adr5=3.7798; distance_to_ma5=0.4273; adr10_price=1.1313"
breakout_2_2,PATK,2026-02-11,143.9041,139.5491,4.355,2026-02-12,139.5491,stop_loss,46,6619.59,-200.33,-0.030263,-1.0,-1.3364,0.9382,1,90.0,"buy_stop=pivot_high_2_2:143.9041; entry=max(open,pivot); prev_close=142.0206; require_prev_close_lte_pivot=True; avg_value_10=57.9481M; adr20=3.5114; dr=2.4488; adr5=3.7987; distance_to_ma5=2.4834; adr10_price=5.0601"
breakout_2_2,SMTC,2026-02-12,90.09,86.81,3.28,2026-02-12,86.81,same_day_stop_loss,73,6576.57,-239.44,-0.036408,-1.0,-1.4299,0.0213,0,91.0,"buy_stop=pivot_high_2_2:90.0900; entry=max(open,pivot); prev_close=88.5300; require_prev_close_lte_pivot=True; avg_value_10=165.2931M; adr20=6.6651; dr=5.5738; adr5=5.8799; distance_to_ma5=0.4167; adr10_price=7.4296"
breakout_2_2,SIMO,2026-02-06,127.3816,121.7944,5.5872,2026-02-13,134.1855,prev_day_low_break,52,6623.84,353.8,0.053414,1.2178,-0.0391,3.0432,5,92.0,"buy_stop=pivot_high_2_2:125.5126; entry=max(open,pivot); prev_close=125.4430; require_prev_close_lte_pivot=True; avg_value_10=104.1460M; adr20=6.5534; dr=4.5892; adr5=8.3901; distance_to_ma5=5.3294; adr10_price=8.4854"
breakout_2_2,BKD,2026-02-09,16.37,15.41,0.96,2026-02-13,16.27,prev_day_low_break,407,6662.59,-40.7,-0.006109,-0.1042,-0.3437,0.6562,4,97.0,"buy_stop=pivot_high_2_2:16.3700; entry=max(open,pivot); prev_close=16.1200; require_prev_close_lte_pivot=True; avg_value_10=109.9362M; adr20=4.5844; dr=2.8055; adr5=4.6645; distance_to_ma5=0.5500; adr10_price=0.8708"
breakout_2_2,DY,2026-02-09,402.33,384.89,17.44,2026-02-13,414.6,prev_day_low_break,16,6437.28,196.32,0.030497,0.7036,-0.2483,2.4771,4,92.0,"buy_stop=pivot_high_2_2:402.3300; entry=max(open,pivot); prev_close=400.4700; require_prev_close_lte_pivot=True; avg_value_10=181.8398M; adr20=4.6210; dr=6.2161; adr5=7.6451; distance_to_ma5=22.6287; adr10_price=24.9077"
breakout_2_2,GEV,2026-02-09,795.0192,752.5449,42.4743,2026-02-13,811.1095,prev_day_low_break,8,6360.15,128.72,0.020239,0.3788,-0.5762,1.1882,4,92.0,"buy_stop=pivot_high_2_2:795.0192; entry=max(open,pivot); prev_close=778.8790; require_prev_close_lte_pivot=True; avg_value_10=3023.9692M; adr20=5.0527; dr=5.6873; adr5=6.5290; distance_to_ma5=26.8092; adr10_price=46.7687"
breakout_2_2,VRT,2026-02-09,200.3473,180.8769,19.4704,2026-02-13,234.4542,prev_day_low_break,33,6611.46,1125.53,0.170239,1.7517,-0.2341,2.8316,4,90.0,"buy_stop=pivot_high_2_2:200.3473; entry=max(open,pivot); prev_close=195.5335; require_prev_close_lte_pivot=True; avg_value_10=1090.7397M; adr20=5.7195; dr=6.4314; adr5=8.0992; distance_to_ma5=12.4774; adr10_price=14.1854"
breakout_2_2,MTSI,2026-02-11,236.8,225.98,10.82,2026-02-13,236.0,prev_day_low_break,28,6630.4,-22.4,-0.003378,-0.0739,-0.6913,0.8013,2,94.0,"buy_stop=pivot_high_2_2:236.8000; entry=max(open,pivot); prev_close=230.5400; require_prev_close_lte_pivot=True; avg_value_10=371.0172M; adr20=5.6938; dr=4.3520; adr5=7.0197; distance_to_ma5=1.8167; adr10_price=18.1358"
breakout_2_2,IBRX,2026-02-12,6.75,6.28,0.47,2026-02-13,6.28,stop_loss,983,6635.25,-462.01,-0.06963,-1.0,-1.7234,1.1702,1,99.0,"buy_stop=pivot_high_2_2:6.7500; entry=max(open,pivot); prev_close=6.5400; require_prev_close_lte_pivot=True; avg_value_10=132.5140M; adr20=15.3710; dr=7.3437; adr5=10.6375; distance_to_ma5=0.0900; adr10_price=0.7188"
breakout_2_2,LITE,2026-02-12,599.5,545.88,53.62,2026-02-13,545.88,stop_loss,11,6594.5,-589.82,-0.089441,-1.0,-1.125,0.0808,1,99.0,"buy_stop=pivot_high_2_2:599.5000; entry=max(open,pivot); prev_close=574.1100; require_prev_close_lte_pivot=True; avg_value_10=3359.6161M; adr20=10.1577; dr=6.2707; adr5=8.1489; distance_to_ma5=15.5953; adr10_price=66.7147"
breakout_2_2,BKD,2026-02-13,16.37,16.27,0.1,2026-02-13,16.27,same_day_stop_loss,404,6613.48,-40.4,-0.006109,-1.0,-2.9,2.0,0,98.0,"buy_stop=pivot_high_2_2:16.3700; entry=max(open,pivot); prev_close=16.3100; require_prev_close_lte_pivot=True; avg_value_10=108.7673M; adr20=4.5567; dr=3.0473; adr5=3.1796; distance_to_ma5=0.0453; adr10_price=0.7580"
breakout_2_2,VIAV,2026-02-13,26.84,26.38,0.46,2026-02-13,26.38,same_day_stop_loss,246,6602.64,-113.16,-0.017139,-1.0,-2.8043,0.3478,0,98.0,"buy_stop=pivot_high_2_2:26.8400; entry=max(open,pivot); prev_close=26.5000; require_prev_close_lte_pivot=True; avg_value_10=129.4370M; adr20=6.1142; dr=5.6751; adr5=5.7889; distance_to_ma5=0.6480; adr10_price=1.8261"
breakout_2_2,ACMR,2026-02-13,64.787,63.4,1.387,2026-02-13,63.4,same_day_stop_loss,102,6608.27,-141.47,-0.021409,-1.0,-1.6056,0.8962,0,98.0,"buy_stop=pivot_high_2_2:64.7870; entry=max(open,pivot); prev_close=64.1000; require_prev_close_lte_pivot=True; avg_value_10=116.1452M; adr20=7.8564; dr=5.5467; adr5=7.5650; distance_to_ma5=0.5593; adr10_price=5.8453"
breakout_2_2,AIR,2026-02-13,115.92,112.49,3.43,2026-02-13,112.49,same_day_stop_loss,57,6607.44,-195.51,-0.029589,-1.0,-1.0029,0.0,0,90.0,"buy_stop=pivot_high_2_2:115.9200; entry=max(open,pivot); prev_close=113.2200; require_prev_close_lte_pivot=True; avg_value_10=49.2661M; adr20=3.5579; dr=3.0583; adr5=3.3041; distance_to_ma5=0.3493; adr10_price=4.4340"
breakout_2_2,CRS,2026-02-13,373.7055,367.4884,6.2171,2026-02-13,365.9691,same_day_stop_loss,17,6352.99,-131.52,-0.020702,-1.2444,-1.2444,0.9871,0,90.0,"buy_stop=pivot_high_2_2:373.7055; entry=max(open,pivot); prev_close=367.8082; require_prev_close_lte_pivot=True; avg_value_10=350.9958M; adr20=4.9858; dr=3.7909; adr5=3.8750; distance_to_ma5=6.8208; adr10_price=19.2199"
breakout_2_2,BG,2026-02-11,120.9451,114.522,6.4231,2026-02-17,120.0005,prev_day_low_break,55,6651.98,-51.95,-0.00781,-0.1471,-0.4628,0.4861,4,90.0,"buy_stop=pivot_high_2_2:120.9451; entry=max(open,pivot); prev_close=117.6938; require_prev_close_lte_pivot=True; avg_value_10=215.7494M; adr20=3.3856; dr=2.9836; adr5=3.8282; distance_to_ma5=3.1685; adr10_price=4.7310"
breakout_2_2,AG,2026-02-13,22.9341,21.5045,1.4296,2026-02-17,21.5045,stop_loss,288,6605.02,-411.73,-0.062337,-1.0,-1.6783,0.1189,2,97.0,"buy_stop=pivot_high_2_2:22.9341; entry=max(open,pivot); prev_close=21.5844; require_prev_close_lte_pivot=True; avg_value_10=567.7559M; adr20=8.1188; dr=5.7182; adr5=7.1580; distance_to_ma5=0.5365; adr10_price=1.6873"
breakout_2_2,TNGX,2026-02-13,13.18,12.25,0.93,2026-02-17,12.76,prev_day_low_break,502,6616.36,-210.84,-0.031866,-0.4516,-0.7204,0.3226,2,97.0,"buy_stop=pivot_high_2_2:13.1800; entry=max(open,pivot); prev_close=12.6700; require_prev_close_lte_pivot=True; avg_value_10=36.8560M; adr20=6.9373; dr=5.6426; adr5=5.7493; distance_to_ma5=0.2947; adr10_price=0.8423"
breakout_2_2,MAZE,2026-02-13,48.515,45.51,3.005,2026-02-17,45.51,stop_loss,136,6598.04,-408.68,-0.06194,-1.0,-1.3228,0.0815,2,97.0,"buy_stop=pivot_high_2_2:48.5150; entry=max(open,pivot); prev_close=47.0400; require_prev_close_lte_pivot=True; avg_value_10=28.6479M; adr20=7.9386; dr=6.2541; adr5=7.4306; distance_to_ma5=0.3833; adr10_price=3.8515"
breakout_2_2,CGAU,2026-02-13,18.1499,17.751,0.3989,2026-02-17,17.751,stop_loss,364,6606.55,-145.2,-0.021978,-1.0,-1.725,1.8,2,97.0,"buy_stop=pivot_high_2_2:17.9305; entry=max(open,pivot); prev_close=17.7709; require_prev_close_lte_pivot=True; avg_value_10=37.9458M; adr20=5.4891; dr=5.8166; adr5=5.9546; distance_to_ma5=0.2573; adr10_price=1.0761"
breakout_2_2,LRCX,2026-02-13,235.8974,229.3652,6.5322,2026-02-17,229.3652,stop_loss,28,6605.13,-182.9,-0.027691,-1.0,-1.1162,1.0092,2,96.0,"buy_stop=pivot_high_2_2:232.1718; entry=max(open,pivot); prev_close=231.0132; require_prev_close_lte_pivot=True; avg_value_10=2700.2140M; adr20=5.4564; dr=4.0233; adr5=4.0402; distance_to_ma5=5.6605; adr10_price=13.6607"
breakout_2_2,CDE,2026-02-13,22.13,20.91,1.22,2026-02-17,20.91,stop_loss,299,6616.87,-364.78,-0.055129,-1.0,-1.2705,0.3443,2,94.0,"buy_stop=pivot_high_2_2:22.1300; entry=max(open,pivot); prev_close=20.9400; require_prev_close_lte_pivot=True; avg_value_10=531.3063M; adr20=8.2567; dr=6.9227; adr5=7.0493; distance_to_ma5=0.4420; adr10_price=1.6869"
breakout_2_2,GFI,2026-02-13,53.2102,50.6352,2.575,2026-02-17,50.5283,stop_loss,124,6598.06,-332.55,-0.050402,-1.0415,-1.6075,0.1283,2,93.0,"buy_stop=pivot_high_2_2:53.2102; entry=max(open,pivot); prev_close=50.6740; require_prev_close_lte_pivot=True; avg_value_10=174.5570M; adr20=6.0309; dr=3.3771; adr5=5.1425; distance_to_ma5=0.8052; adr10_price=2.8903"
breakout_2_2,ORLA,2026-02-13,16.61,16.06,0.55,2026-02-17,16.56,prev_day_low_break,398,6610.78,-19.9,-0.00301,-0.0909,-0.8364,1.6727,2,92.0,"buy_stop=pivot_high_2_2:16.1500; entry=max(open,pivot); prev_close=16.1000; require_prev_close_lte_pivot=True; avg_value_10=31.7172M; adr20=7.0189; dr=5.8575; adr5=6.7140; distance_to_ma5=0.0620; adr10_price=1.0616"
breakout_2_2,UI,2026-02-13,730.3277,688.0148,42.3129,2026-02-17,688.0148,stop_loss,9,6572.95,-380.82,-0.057937,-1.0,-1.0072,0.127,2,92.0,"buy_stop=pivot_high_2_2:730.3277; entry=max(open,pivot); prev_close=705.2955; require_prev_close_lte_pivot=True; avg_value_10=89.8811M; adr20=6.1696; dr=5.8234; adr5=6.8928; distance_to_ma5=3.5015; adr10_price=54.4393"
breakout_2_2,EQX,2026-02-13,15.6054,15.0259,0.5795,2026-02-17,15.0259,stop_loss,424,6616.69,-245.69,-0.037132,-1.0,-1.7931,0.6552,2,92.0,"buy_stop=pivot_high_2_2:15.6054; entry=max(open,pivot); prev_close=15.0459; require_prev_close_lte_pivot=True; avg_value_10=177.1927M; adr20=6.4475; dr=4.3025; adr5=5.4757; distance_to_ma5=0.0027; adr10_price=0.9164"
breakout_2_2,ERAS,2026-02-17,12.48,11.89,0.59,2026-02-17,11.89,same_day_stop_loss,528,6589.44,-311.52,-0.047276,-1.0,-1.0169,0.0,0,99.0,"buy_stop=pivot_high_2_2:12.4800; entry=max(open,pivot); prev_close=12.0000; require_prev_close_lte_pivot=True; avg_value_10=49.1103M; adr20=7.6401; dr=5.0505; adr5=6.3824; distance_to_ma5=0.2160; adr10_price=0.8503"
breakout_2_2,PRAX,2026-02-17,328.6,315.42,13.18,2026-02-17,315.22,same_day_stop_loss,20,6572.0,-267.6,-0.040718,-1.0152,-1.0812,0.113,0,99.0,"buy_stop=pivot_high_2_2:328.6000; entry=max(open,pivot); prev_close=317.2500; require_prev_close_lte_pivot=True; avg_value_10=138.5214M; adr20=5.7917; dr=5.0072; adr5=5.5133; distance_to_ma5=0.2360; adr10_price=18.6707"
breakout_2_2,ESTA,2026-02-12,73.99,67.98,6.01,2026-02-18,72.32,prev_day_low_break,89,6585.11,-148.63,-0.022571,-0.2779,-0.5341,0.3727,4,92.0,"buy_stop=pivot_high_2_2:73.9900; entry=max(open,pivot); prev_close=72.7200; require_prev_close_lte_pivot=True; avg_value_10=31.0461M; adr20=5.5995; dr=4.2015; adr5=6.0444; distance_to_ma5=2.0120; adr10_price=4.6810"
