strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,ARIS,2026-04-07,20.1,19.047001,1.052999,2026-04-09,20.57,atr_trail_stop,361,7256.1,169.67,0.023383,0.446343,-0.740742,1.441596,2,94.0,"buy_stop=pivot_high_1_1:20.1000; entry=max(open,pivot); prev_close=19.3000; require_prev_close_lte_pivot=True; avg_value_10=30.4572M; adr20=6.1572; dr=4.5549; adr5=5.4834; distance_to_ma5=0.4980; adr10_price=1.0662"
breakout,BTSG,2026-04-07,43.794998,42.59,1.204998,2026-04-09,45.501497,atr_trail_stop,165,7226.17,281.57,0.038966,1.416184,-0.564313,2.402494,2,90.0,"buy_stop=pivot_high_1_1:43.7950; entry=max(open,pivot); prev_close=43.5100; require_prev_close_lte_pivot=True; avg_value_10=102.9943M; adr20=4.8824; dr=2.4701; adr5=4.3143; distance_to_ma5=0.6977; adr10_price=1.8632"
breakout,BW,2026-04-08,18.209999,15.63,2.579999,2026-04-09,17.01,atr_trail_stop,393,7156.53,-471.6,-0.065898,-0.465116,-0.5,0.069768,1,99.0,"buy_stop=pivot_high_1_1:17.5900; entry=max(open,pivot); prev_close=17.0100; require_prev_close_lte_pivot=True; avg_value_10=50.5743M; adr20=12.6711; dr=8.6879; adr5=9.6584; distance_to_ma5=1.1667; adr10_price=1.8607"
breakout,FSLY,2026-04-08,34.220001,30.549999,3.670002,2026-04-09,30.549999,stop_loss,209,7151.98,-767.03,-0.107247,-1.0,-1.92643,0.163487,1,99.0,"buy_stop=pivot_high_1_1:34.2200; entry=max(open,pivot); prev_close=31.6000; require_prev_close_lte_pivot=True; avg_value_10=364.3046M; adr20=9.9388; dr=7.4691; adr5=8.8161; distance_to_ma5=0.9733; adr10_price=3.2864"
breakout,SATL,2026-04-08,7.42,6.65,0.77,2026-04-09,6.71,atr_trail_stop,965,7160.3,-685.15,-0.095687,-0.922078,-0.987013,0.740259,1,99.0,"buy_stop=pivot_high_1_1:7.1900; entry=max(open,pivot); prev_close=6.9500; require_prev_close_lte_pivot=True; avg_value_10=111.0902M; adr20=15.8573; dr=12.1843; adr5=13.9121; distance_to_ma5=0.3827; adr10_price=1.2043"
breakout,PL,2026-04-08,36.900002,32.77,4.130001,2026-04-09,36.5,atr_trail_stop,193,7121.7,-77.2,-0.01084,-0.096853,-0.716708,0.317191,1,99.0,"buy_stop=pivot_high_1_1:36.2900; entry=max(open,pivot); prev_close=35.1700; require_prev_close_lte_pivot=True; avg_value_10=579.6722M; adr20=11.3443; dr=7.8160; adr5=10.9775; distance_to_ma5=2.0673; adr10_price=4.4773"
breakout,TSEM,2026-04-08,208.309998,183.490005,24.819992,2026-04-09,202.026156,atr_trail_stop,34,7082.54,-213.65,-0.030166,-0.253177,-0.415391,0.148671,1,99.0,"buy_stop=pivot_high_1_1:203.1800; entry=max(open,pivot); prev_close=190.8600; require_prev_close_lte_pivot=True; avg_value_10=693.5631M; adr20=8.4531; dr=5.5707; adr5=7.8654; distance_to_ma5=9.6500; adr10_price=17.0383"
breakout,DNTH,2026-04-08,88.489998,83.209999,5.279999,2026-04-09,87.371308,atr_trail_stop,80,7079.2,-89.5,-0.012642,-0.211873,-0.549243,0.715909,1,98.0,"buy_stop=pivot_high_1_1:87.7600; entry=max(open,pivot); prev_close=86.2000; require_prev_close_lte_pivot=True; avg_value_10=97.9304M; adr20=5.7443; dr=4.8253; adr5=4.9084; distance_to_ma5=1.6487; adr10_price=4.9407"
breakout,DOCN,2026-04-08,93.309998,82.949997,10.360001,2026-04-09,82.949997,stop_loss,76,7091.56,-787.36,-0.111028,-1.0,-1.060618,0.129923,1,98.0,"buy_stop=pivot_high_1_1:93.3100; entry=max(open,pivot); prev_close=86.5900; require_prev_close_lte_pivot=True; avg_value_10=571.8093M; adr20=8.2711; dr=6.8654; adr5=6.9788; distance_to_ma5=2.7243; adr10_price=7.1114"
breakout,LUNR,2026-04-08,24.74,22.040001,2.699999,2026-04-09,22.040001,stop_loss,289,7149.86,-780.3,-0.109135,-1.0,-1.040741,0.096296,1,97.0,"buy_stop=pivot_high_1_1:24.3000; entry=max(open,pivot); prev_close=22.7300; require_prev_close_lte_pivot=True; avg_value_10=380.9632M; adr20=11.8242; dr=8.3658; adr5=11.5258; distance_to_ma5=1.1660; adr10_price=2.7067"
breakout,SPHR,2026-04-08,130.600006,123.040001,7.560005,2026-04-09,130.395423,atr_trail_stop,54,7052.4,-11.05,-0.001566,-0.027061,-0.400794,0.386243,1,97.0,"buy_stop=pivot_high_1_1:130.3300; entry=max(open,pivot); prev_close=124.2500; require_prev_close_lte_pivot=True; avg_value_10=100.4852M; adr20=5.3020; dr=3.9066; adr5=5.1134; distance_to_ma5=5.2767; adr10_price=7.1174"
breakout,CELC,2026-04-08,118.0,112.510002,5.489998,2026-04-09,116.00327,atr_trail_stop,60,7080.0,-119.8,-0.016921,-0.363703,-0.567395,1.209472,1,97.0,"buy_stop=pivot_high_1_1:117.9100; entry=max(open,pivot); prev_close=115.5600; require_prev_close_lte_pivot=True; avg_value_10=85.6304M; adr20=5.3525; dr=3.4948; adr5=3.7708; distance_to_ma5=2.4523; adr10_price=6.3470"
breakout,AMPX,2026-04-08,17.969999,15.76,2.209999,2026-04-09,16.629999,atr_trail_stop,397,7134.09,-531.98,-0.074569,-0.606335,-0.950226,0.095023,1,97.0,"buy_stop=pivot_high_1_1:17.3300; entry=max(open,pivot); prev_close=16.7000; require_prev_close_lte_pivot=True; avg_value_10=126.3157M; adr20=8.9418; dr=8.0856; adr5=10.9723; distance_to_ma5=0.7667; adr10_price=1.7247"
breakout,SSRM,2026-04-08,35.150002,31.219999,3.930002,2026-04-09,34.498685,atr_trail_stop,203,7135.45,-132.22,-0.01853,-0.165729,-0.59033,0.3486,1,96.0,"buy_stop=pivot_high_1_1:32.7500; entry=max(open,pivot); prev_close=32.5900; require_prev_close_lte_pivot=True; avg_value_10=149.5848M; adr20=6.2204; dr=4.9277; adr5=6.4357; distance_to_ma5=2.3193; adr10_price=2.3382"
breakout,DFTX,2026-04-08,21.375,19.75,1.625,2026-04-09,21.02,atr_trail_stop,334,7139.25,-118.57,-0.016608,-0.218461,-0.593846,0.224,1,96.0,"buy_stop=pivot_high_1_1:21.0950; entry=max(open,pivot); prev_close=20.5800; require_prev_close_lte_pivot=True; avg_value_10=36.3705M; adr20=5.4688; dr=5.1463; adr5=5.2398; distance_to_ma5=0.4827; adr10_price=1.1920"
breakout,COGT,2026-04-08,37.029999,34.255001,2.774998,2026-04-09,36.479547,atr_trail_stop,192,7109.76,-105.69,-0.014865,-0.198361,-0.338018,0.16937,1,96.0,"buy_stop=pivot_high_1_1:35.8700; entry=max(open,pivot); prev_close=35.6200; require_prev_close_lte_pivot=True; avg_value_10=101.2907M; adr20=5.2214; dr=3.0803; adr5=5.2766; distance_to_ma5=1.2420; adr10_price=1.9403"
breakout,LAR,2026-04-08,7.66,7.07,0.59,2026-04-09,7.07,stop_loss,932,7139.12,-549.88,-0.077023,-1.0,-1.118644,0.355932,1,96.0,"buy_stop=pivot_high_1_1:7.6600; entry=max(open,pivot); prev_close=7.1900; require_prev_close_lte_pivot=True; avg_value_10=31.7396M; adr20=7.1713; dr=5.9147; adr5=7.5869; distance_to_ma5=0.1773; adr10_price=0.5679"
breakout,TXG,2026-04-08,23.098,21.360001,1.737999,2026-04-09,22.879999,atr_trail_stop,309,7137.28,-67.36,-0.009438,-0.125432,-0.510933,0.317607,1,93.0,"buy_stop=pivot_high_1_1:23.0600; entry=max(open,pivot); prev_close=21.8200; require_prev_close_lte_pivot=True; avg_value_10=46.5629M; adr20=6.5167; dr=5.4862; adr5=5.7463; distance_to_ma5=0.8080; adr10_price=1.2339"
breakout,GEV,2026-04-08,950.0,879.200012,70.799988,2026-04-09,941.969938,atr_trail_stop,7,6650.0,-56.21,-0.008453,-0.113419,-0.274718,0.415678,1,93.0,"buy_stop=pivot_high_1_1:913.0000; entry=max(open,pivot); prev_close=910.7500; require_prev_close_lte_pivot=True; avg_value_10=2139.7349M; adr20=4.4746; dr=3.4571; adr5=3.6188; distance_to_ma5=35.6073; adr10_price=40.3491"
breakout,ROIV,2026-04-08,28.549999,27.4,1.15,2026-04-09,27.975,atr_trail_stop,250,7137.5,-143.75,-0.02014,-0.499999,-0.543478,0.200001,1,93.0,"buy_stop=pivot_high_1_1:28.5500; entry=max(open,pivot); prev_close=27.7500; require_prev_close_lte_pivot=True; avg_value_10=131.6448M; adr20=3.3954; dr=2.1851; adr5=3.3682; distance_to_ma5=0.3643; adr10_price=1.0204"
breakout,BVN,2026-04-08,37.151105,33.730442,3.420663,2026-04-09,36.166357,atr_trail_stop,192,7133.01,-189.07,-0.026507,-0.287882,-0.321023,0.215909,1,92.0,"buy_stop=pivot_high_1_1:37.0151; entry=max(open,pivot); prev_close=35.1687; require_prev_close_lte_pivot=True; avg_value_10=47.5051M; adr20=4.9740; dr=3.0458; adr5=4.6747; distance_to_ma5=0.9485; adr10_price=1.7441"
breakout,PLUG,2026-04-08,2.75,2.44,0.31,2026-04-09,2.63,atr_trail_stop,2596,7139.0,-311.52,-0.043636,-0.387096,-0.516129,0.290322,1,91.0,"buy_stop=pivot_high_1_1:2.7500; entry=max(open,pivot); prev_close=2.5200; require_prev_close_lte_pivot=True; avg_value_10=148.3386M; adr20=7.5473; dr=6.9498; adr5=9.5039; distance_to_ma5=0.1660; adr10_price=0.2111"
breakout,ASTS,2026-04-08,100.660004,89.610001,11.050003,2026-04-09,96.135002,atr_trail_stop,70,7046.2,-316.75,-0.044953,-0.409502,-0.909502,0.111312,1,91.0,"buy_stop=pivot_high_1_1:99.7200; entry=max(open,pivot); prev_close=92.5700; require_prev_close_lte_pivot=True; avg_value_10=1219.8639M; adr20=9.2541; dr=8.8731; adr5=9.4726; distance_to_ma5=5.2220; adr10_price=10.0126"
breakout,MYRG,2026-04-08,307.140015,282.220001,24.920013,2026-04-09,301.109985,atr_trail_stop,23,7064.22,-138.69,-0.019633,-0.241975,-0.347512,0.501203,1,90.0,"buy_stop=pivot_high_1_1:296.9400; entry=max(open,pivot); prev_close=288.8500; require_prev_close_lte_pivot=True; avg_value_10=86.8786M; adr20=4.6527; dr=3.9333; adr5=4.3373; distance_to_ma5=12.5773; adr10_price=14.4167"
breakout,KALU,2026-04-08,138.758795,129.203633,9.555162,2026-04-09,136.244153,atr_trail_stop,51,7076.7,-128.25,-0.018122,-0.263171,-0.480208,0.463541,1,90.0,"buy_stop=pivot_high_1_1:132.3787; entry=max(open,pivot); prev_close=131.3635; require_prev_close_lte_pivot=True; avg_value_10=27.6791M; adr20=4.3843; dr=3.8576; adr5=4.4648; distance_to_ma5=4.9342; adr10_price=5.6882"
breakout,LUNR,2026-04-09,24.299999,23.07,1.23,2026-04-09,23.07,same_day_stop_loss,294,7144.2,-361.62,-0.050617,-1.0,-1.926829,0.105692,0,96.0,"buy_stop=pivot_high_1_1:24.3000; entry=max(open,pivot); prev_close=23.3900; require_prev_close_lte_pivot=True; avg_value_10=371.8968M; adr20=11.8465; dr=11.3999; adr5=12.0047; distance_to_ma5=0.2233; adr10_price=2.4441"
breakout,TXG,2026-04-09,23.059999,22.42,0.639999,2026-04-09,22.42,same_day_stop_loss,309,7125.54,-197.76,-0.027754,-1.0,-1.328127,0.375,0,93.0,"buy_stop=pivot_high_1_1:23.0600; entry=max(open,pivot); prev_close=23.0200; require_prev_close_lte_pivot=True; avg_value_10=45.7188M; adr20=6.6146; dr=4.9077; adr5=5.3958; distance_to_ma5=0.4247; adr10_price=1.1943"
breakout,ROIV,2026-04-09,28.549999,28.145,0.404999,2026-04-09,27.975,same_day_stop_loss,250,7137.5,-143.75,-0.02014,-1.419755,-1.543215,0.567907,0,91.0,"buy_stop=pivot_high_1_1:28.5500; entry=max(open,pivot); prev_close=28.1700; require_prev_close_lte_pivot=True; avg_value_10=134.2628M; adr20=3.3842; dr=3.0618; adr5=3.4972; distance_to_ma5=0.2730; adr10_price=1.0285"
breakout,SOLS,2026-04-06,77.0,74.949997,2.050003,2026-04-10,82.05589,atr_trail_stop,94,7238.0,475.25,0.065661,2.466284,-0.497559,3.414629,4,95.0,"buy_stop=pivot_high_1_1:77.0000; entry=max(open,pivot); prev_close=76.4200; require_prev_close_lte_pivot=True; avg_value_10=134.7585M; adr20=4.8176; dr=3.4614; adr5=4.9718; distance_to_ma5=1.4340; adr10_price=3.4272"
breakout,WULF,2026-04-06,15.13,13.47,1.66,2026-04-10,18.80424,atr_trail_stop,481,7277.53,1767.31,0.242845,2.213398,-0.138555,3.060241,4,93.0,"buy_stop=pivot_high_1_1:15.1300; entry=max(open,pivot); prev_close=14.8800; require_prev_close_lte_pivot=True; avg_value_10=416.5621M; adr20=8.3226; dr=5.9732; adr5=9.7112; distance_to_ma5=0.8053; adr10_price=1.3421"
breakout,VIAV,2026-04-07,38.080002,35.369999,2.710003,2026-04-10,41.666914,atr_trail_stop,190,7235.2,681.51,0.094194,1.323582,-0.94096,2.051657,3,98.0,"buy_stop=pivot_high_1_1:38.0800; entry=max(open,pivot); prev_close=35.8700; require_prev_close_lte_pivot=True; avg_value_10=225.5011M; adr20=8.0100; dr=8.4999; adr5=8.7106; distance_to_ma5=1.5640; adr10_price=3.3437"
breakout,LITE,2026-04-08,877.414978,770.0,107.414978,2026-04-10,908.085022,atr_trail_stop,8,7019.32,245.36,0.034955,0.285529,-0.329702,0.768841,2,99.0,"buy_stop=pivot_high_1_1:836.9100; entry=max(open,pivot); prev_close=815.7500; require_prev_close_lte_pivot=True; avg_value_10=4814.3061M; adr20=9.6590; dr=7.0428; adr5=9.2780; distance_to_ma5=64.6573; adr10_price=81.1443"
breakout,COHR,2026-04-08,277.299988,247.0,30.299988,2026-04-10,289.81285,atr_trail_stop,25,6932.5,312.82,0.045124,0.412966,-0.382178,1.111552,2,97.0,"buy_stop=pivot_high_1_1:267.5900; entry=max(open,pivot); prev_close=255.1000; require_prev_close_lte_pivot=True; avg_value_10=1467.3818M; adr20=8.3704; dr=7.2482; adr5=7.5736; distance_to_ma5=18.2827; adr10_price=23.1998"
breakout,IRDM,2026-04-08,34.66,31.9,2.76,2026-04-10,34.541695,atr_trail_stop,206,7139.96,-24.37,-0.003413,-0.042864,-0.518116,0.246377,2,97.0,"buy_stop=pivot_high_1_1:33.9000; entry=max(open,pivot); prev_close=33.4300; require_prev_close_lte_pivot=True; avg_value_10=73.7056M; adr20=5.8589; dr=4.5238; adr5=6.8918; distance_to_ma5=2.0027; adr10_price=2.3198"
breakout,ABVX,2026-04-08,120.300003,113.75,6.550003,2026-04-10,122.960279,atr_trail_stop,59,7097.7,156.96,0.022114,0.406149,-0.503817,1.239693,2,97.0,"buy_stop=pivot_high_1_1:120.0000; entry=max(open,pivot); prev_close=116.4800; require_prev_close_lte_pivot=True; avg_value_10=98.2456M; adr20=5.1269; dr=3.2051; adr5=4.4661; distance_to_ma5=1.2533; adr10_price=5.8764"
breakout,ANAB,2026-04-08,42.753334,40.606667,2.146667,2026-04-10,44.712225,atr_trail_stop,167,7139.81,327.13,0.045818,0.912527,-0.437889,1.857143,2,96.0,"buy_stop=pivot_high_1_1:42.1667; entry=max(open,pivot); prev_close=41.4200; require_prev_close_lte_pivot=True; avg_value_10=39.7437M; adr20=6.8047; dr=5.1180; adr5=6.2746; distance_to_ma5=2.5520; adr10_price=3.3559"
breakout,ECG,2026-04-08,127.919998,117.074997,10.845001,2026-04-10,132.130005,atr_trail_stop,55,7035.6,231.55,0.032911,0.388198,-0.210235,0.719226,2,94.0,"buy_stop=pivot_high_1_1:127.9200; entry=max(open,pivot); prev_close=119.4100; require_prev_close_lte_pivot=True; avg_value_10=51.0565M; adr20=5.1933; dr=4.5447; adr5=4.8948; distance_to_ma5=4.8973; adr10_price=6.9336"
breakout,SEI,2026-04-08,59.799999,52.32,7.48,2026-04-10,60.639999,atr_trail_stop,119,7116.2,99.96,0.014047,0.112299,-0.108288,0.561497,2,93.0,"buy_stop=pivot_high_1_1:59.8000; entry=max(open,pivot); prev_close=55.7200; require_prev_close_lte_pivot=True; avg_value_10=130.5792M; adr20=8.0568; dr=6.7978; adr5=7.8723; distance_to_ma5=4.3720; adr10_price=5.1334"
breakout,PLPC,2026-04-08,305.0,266.26001,38.73999,2026-04-10,315.192799,atr_trail_stop,23,7015.0,234.43,0.033419,0.263108,-0.205731,0.490449,2,93.0,"buy_stop=pivot_high_1_1:305.0000; entry=max(open,pivot); prev_close=283.0000; require_prev_close_lte_pivot=True; avg_value_10=62.8314M; adr20=5.7907; dr=3.8582; adr5=7.5337; distance_to_ma5=8.4013; adr10_price=17.8274"
breakout,BLTE,2026-04-08,178.0,165.925003,12.074997,2026-04-10,179.279383,atr_trail_stop,40,7120.0,51.18,0.007188,0.105953,-0.761077,0.469565,2,92.0,"buy_stop=pivot_high_1_1:178.0000; entry=max(open,pivot); prev_close=169.7900; require_prev_close_lte_pivot=True; avg_value_10=28.2197M; adr20=5.0989; dr=4.8277; adr5=5.1665; distance_to_ma5=5.6737; adr10_price=9.7129"
breakout,ESE,2026-04-08,305.0,285.519989,19.480011,2026-04-10,309.49353,atr_trail_stop,23,7015.0,103.35,0.014733,0.230674,-0.067248,0.534908,2,92.0,"buy_stop=pivot_high_1_1:296.6090; entry=max(open,pivot); prev_close=291.3300; require_prev_close_lte_pivot=True; avg_value_10=122.8469M; adr20=3.6885; dr=1.9494; adr5=3.4965; distance_to_ma5=11.6093; adr10_price=12.3933"
breakout,BW,2026-04-09,17.59,16.92,0.67,2026-04-10,17.398216,atr_trail_stop,406,7141.54,-77.86,-0.010903,-0.286246,-0.865671,0.985074,1,99.0,"buy_stop=pivot_high_1_1:17.5900; entry=max(open,pivot); prev_close=17.1500; require_prev_close_lte_pivot=True; avg_value_10=51.3541M; adr20=12.6298; dr=6.8783; adr5=9.7788; distance_to_ma5=0.8067; adr10_price=1.9137"
breakout,CENX,2026-04-09,67.629997,61.130001,6.499996,2026-04-10,66.612099,atr_trail_stop,105,7101.15,-106.88,-0.015051,-0.1566,-0.312308,0.163078,1,98.0,"buy_stop=pivot_high_1_1:67.6300; entry=max(open,pivot); prev_close=65.5700; require_prev_close_lte_pivot=True; avg_value_10=154.7252M; adr20=7.0559; dr=4.7104; adr5=5.2130; distance_to_ma5=1.8627; adr10_price=4.6054"
breakout,LASR,2026-04-09,61.16,59.439999,1.720001,2026-04-10,59.439999,stop_loss,116,7094.56,-199.52,-0.028123,-1.0,-1.953487,3.04651,1,97.0,"buy_stop=pivot_high_1_1:61.1600; entry=max(open,pivot); prev_close=60.3200; require_prev_close_lte_pivot=True; avg_value_10=100.8184M; adr20=8.4822; dr=5.9086; adr5=7.6836; distance_to_ma5=2.5607; adr10_price=5.8029"
breakout,VAL,2026-04-09,100.519997,93.556999,6.962997,2026-04-10,97.379997,atr_trail_stop,71,7136.92,-222.94,-0.031238,-0.450955,-0.536406,0.227633,1,96.0,"buy_stop=pivot_high_1_1:100.5200; entry=max(open,pivot); prev_close=99.9700; require_prev_close_lte_pivot=True; avg_value_10=90.3021M; adr20=4.9512; dr=4.5890; adr5=5.0591; distance_to_ma5=0.6253; adr10_price=4.8001"
breakout,AA,2026-04-09,73.378998,68.169998,5.209,2026-04-10,73.783377,atr_trail_stop,97,7117.76,39.22,0.005511,0.077631,-0.099635,0.445575,1,96.0,"buy_stop=pivot_high_1_1:73.3790; entry=max(open,pivot); prev_close=71.7600; require_prev_close_lte_pivot=True; avg_value_10=449.9653M; adr20=4.9592; dr=3.7697; adr5=4.1554; distance_to_ma5=1.8673; adr10_price=3.3836"
breakout,FTI,2026-04-09,73.290001,70.139999,3.150002,2026-04-10,72.932759,atr_trail_stop,97,7109.13,-34.65,-0.004874,-0.11341,-0.409524,0.304761,1,95.0,"buy_stop=pivot_high_1_1:73.2900; entry=max(open,pivot); prev_close=71.8200; require_prev_close_lte_pivot=True; avg_value_10=242.8660M; adr20=3.5159; dr=2.9722; adr5=3.0385; distance_to_ma5=0.9867; adr10_price=2.4486"
breakout,ESLT,2026-04-09,931.022703,899.097176,31.925526,2026-04-10,920.54919,atr_trail_stop,7,6517.16,-73.31,-0.011249,-0.328061,-0.782226,0.255631,1,95.0,"buy_stop=pivot_high_1_1:927.0769; entry=max(open,pivot); prev_close=919.5251; require_prev_close_lte_pivot=True; avg_value_10=130.7178M; adr20=3.6894; dr=1.6795; adr5=2.6301; distance_to_ma5=15.9341; adr10_price=31.5057"
breakout,RIG,2026-04-09,6.76,6.29,0.47,2026-04-10,6.55,atr_trail_stop,1057,7145.32,-221.97,-0.031065,-0.446808,-0.595745,0.127659,1,94.0,"buy_stop=pivot_high_1_1:6.7600; entry=max(open,pivot); prev_close=6.7000; require_prev_close_lte_pivot=True; avg_value_10=220.2072M; adr20=5.0112; dr=4.6012; adr5=5.0168; distance_to_ma5=0.0093; adr10_price=0.3297"
breakout,NE,2026-04-09,50.855,48.019001,2.835999,2026-04-10,49.25,atr_trail_stop,140,7119.7,-224.7,-0.03156,-0.565938,-0.710508,0.165727,1,94.0,"buy_stop=pivot_high_1_1:50.8550; entry=max(open,pivot); prev_close=50.3200; require_prev_close_lte_pivot=True; avg_value_10=73.8559M; adr20=3.9274; dr=3.4361; adr5=3.6762; distance_to_ma5=0.1743; adr10_price=1.6880"
breakout,INSW,2026-04-09,77.110001,71.300003,5.809998,2026-04-10,73.379997,atr_trail_stop,92,7094.12,-343.16,-0.048372,-0.641997,-0.820999,0.082615,1,93.0,"buy_stop=pivot_high_1_1:77.1100; entry=max(open,pivot); prev_close=76.4100; require_prev_close_lte_pivot=True; avg_value_10=37.5803M; adr20=4.3766; dr=5.1070; adr5=5.5337; distance_to_ma5=0.2253; adr10_price=3.3699"
breakout,SEB,2026-04-09,5929.557596,5627.961194,301.596402,2026-04-10,5627.961194,stop_loss,1,5929.56,-301.6,-0.050863,-1.0,-1.167859,0.188837,1,92.0,"buy_stop=pivot_high_1_1:5929.5576; entry=max(open,pivot); prev_close=5865.6177; require_prev_close_lte_pivot=True; avg_value_10=72.2793M; adr20=3.3999; dr=2.8941; adr5=3.3520; distance_to_ma5=50.6331; adr10_price=187.6807"
breakout,PLUG,2026-04-09,2.75,2.59,0.16,2026-04-10,2.743005,atr_trail_stop,2596,7139.0,-18.16,-0.002544,-0.043718,-0.8125,0.9375,1,92.0,"buy_stop=pivot_high_1_1:2.7500; entry=max(open,pivot); prev_close=2.6500; require_prev_close_lte_pivot=True; avg_value_10=161.2318M; adr20=7.6338; dr=8.3969; adr5=10.1878; distance_to_ma5=0.1313; adr10_price=0.2244"
breakout,SII,2026-04-09,146.419998,142.720001,3.699997,2026-04-10,143.399899,atr_trail_stop,48,7028.16,-144.96,-0.020626,-0.816244,-0.924325,0.210811,1,92.0,"buy_stop=pivot_high_1_1:146.4200; entry=max(open,pivot); prev_close=144.0400; require_prev_close_lte_pivot=True; avg_value_10=26.7912M; adr20=4.6464; dr=2.8322; adr5=4.2418; distance_to_ma5=2.0620; adr10_price=6.4605"
breakout,SDRL,2026-04-09,48.98,46.41,2.57,2026-04-10,47.419998,atr_trail_stop,145,7102.1,-226.2,-0.03185,-0.607004,-0.733462,0.003892,1,91.0,"buy_stop=pivot_high_1_1:48.9800; entry=max(open,pivot); prev_close=48.3000; require_prev_close_lte_pivot=True; avg_value_10=34.0366M; adr20=4.1248; dr=2.9634; adr5=4.4963; distance_to_ma5=0.5973; adr10_price=1.8742"
breakout,AA,2026-04-10,74.220001,72.949997,1.270004,2026-04-10,72.949997,same_day_stop_loss,96,7125.12,-121.92,-0.017111,-1.0,-1.070863,0.763778,0,95.0,"buy_stop=pivot_high_1_1:73.3790; entry=max(open,pivot); prev_close=73.2700; require_prev_close_lte_pivot=True; avg_value_10=456.3392M; adr20=4.8739; dr=3.1979; adr5=4.1561; distance_to_ma5=1.2873; adr10_price=3.3433"
breakout,AUGO,2026-04-07,89.195,87.0,2.195,2026-04-13,100.0,atr_trail_stop,81,7224.79,875.21,0.121139,4.922552,-0.895215,7.264238,6,98.0,"buy_stop=pivot_high_1_1:89.1950; entry=max(open,pivot); prev_close=89.0200; require_prev_close_lte_pivot=True; avg_value_10=89.2321M; adr20=6.3431; dr=4.5856; adr5=7.3760; distance_to_ma5=2.1853; adr10_price=5.8457"
breakout,TER,2026-04-07,316.809998,305.929993,10.880005,2026-04-13,363.814588,atr_trail_stop,22,6969.82,1034.1,0.148368,4.320273,-0.663603,5.16452,6,97.0,"buy_stop=pivot_high_1_1:316.8100; entry=max(open,pivot); prev_close=315.4300; require_prev_close_lte_pivot=True; avg_value_10=835.6106M; adr20=5.4141; dr=3.6403; adr5=5.4965; distance_to_ma5=6.1407; adr10_price=19.4958"
breakout,ONTO,2026-04-07,223.25,212.759995,10.490005,2026-04-13,252.370988,atr_trail_stop,32,7144.0,931.87,0.130441,2.77607,-0.799332,3.407052,6,94.0,"buy_stop=pivot_high_1_1:223.2500; entry=max(open,pivot); prev_close=221.1700; require_prev_close_lte_pivot=True; avg_value_10=137.3715M; adr20=5.4935; dr=4.6424; adr5=5.7893; distance_to_ma5=5.0850; adr10_price=13.8921"
breakout,ALM,2026-04-08,17.25,15.46,1.79,2026-04-13,17.559999,atr_trail_stop,414,7141.5,128.34,0.017971,0.173184,-0.407821,1.921788,5,98.0,"buy_stop=pivot_high_1_1:16.9600; entry=max(open,pivot); prev_close=15.9900; require_prev_close_lte_pivot=True; avg_value_10=88.5547M; adr20=9.8191; dr=7.2034; adr5=8.6407; distance_to_ma5=1.1607; adr10_price=1.6010"
breakout,PLAB,2026-04-08,43.27,39.189999,4.080002,2026-04-13,44.705909,atr_trail_stop,165,7139.55,236.92,0.033185,0.351938,-0.237745,0.649509,5,95.0,"buy_stop=pivot_high_1_1:42.7400; entry=max(open,pivot); prev_close=40.2700; require_prev_close_lte_pivot=True; avg_value_10=36.7535M; adr20=5.6828; dr=4.4681; adr5=4.9574; distance_to_ma5=2.1040; adr10_price=2.4655"
breakout,IESC,2026-04-08,517.0,467.73999,49.26001,2026-04-13,530.248619,atr_trail_stop,13,6721.0,172.23,0.025626,0.268953,-0.223305,0.568412,5,91.0,"buy_stop=pivot_high_1_1:493.4400; entry=max(open,pivot); prev_close=481.8700; require_prev_close_lte_pivot=True; avg_value_10=95.8975M; adr20=5.8854; dr=4.3360; adr5=5.2735; distance_to_ma5=26.9513; adr10_price=33.4642"
breakout,ECVT,2026-04-09,13.34,12.735,0.605,2026-04-13,13.801226,atr_trail_stop,535,7136.9,246.76,0.034575,0.762356,-0.545454,1.785122,4,93.0,"buy_stop=pivot_high_1_1:13.3400; entry=max(open,pivot); prev_close=13.1400; require_prev_close_lte_pivot=True; avg_value_10=27.3778M; adr20=3.6368; dr=3.2283; adr5=3.5320; distance_to_ma5=0.1220; adr10_price=0.4370"
breakout,SVM,2026-04-09,11.57,11.095,0.474999,2026-04-13,11.24,atr_trail_stop,616,7127.12,-203.28,-0.028522,-0.694738,-0.894736,0.6,4,91.0,"buy_stop=pivot_high_1_1:11.5700; entry=max(open,pivot); prev_close=11.2300; require_prev_close_lte_pivot=True; avg_value_10=39.2797M; adr20=6.3059; dr=4.2620; adr5=5.6196; distance_to_ma5=0.1803; adr10_price=0.6971"
breakout,SIDU,2026-04-10,4.265,3.33,0.935,2026-04-13,3.915,atr_trail_stop,1674,7139.61,-585.9,-0.082063,-0.374331,-0.887701,0.73262,3,99.0,"buy_stop=pivot_high_1_1:4.2650; entry=max(open,pivot); prev_close=3.3400; require_prev_close_lte_pivot=True; avg_value_10=114.3992M; adr20=19.7532; dr=25.1820; adr5=25.6159; distance_to_ma5=0.2570; adr10_price=1.0487"
