strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,Q,2026-03-24,116.2,111.02,5.18,2026-03-25,120.26,hold_1d_exit,80,9296.0,324.8,0.03494,0.7838,-0.4807,1.2432,1,95.0,"buy_stop=pivot_high_2_2:116.2000; entry=max(open,pivot); prev_close=114.9200; require_prev_close_lte_pivot=True; avg_value_10=261.8402M; adr20=5.4297; dr=4.9248; adr5=4.9310; distance_to_ma5=3.7660; adr10_price=5.2494"
breakout_2_2,TPL,2026-03-24,542.62,508.4,34.22,2026-03-25,530.36,hold_1d_exit,17,9224.54,-208.42,-0.022594,-0.3583,-0.455,0.0696,1,94.0,"buy_stop=pivot_high_2_2:542.6200; entry=max(open,pivot); prev_close=527.8700; require_prev_close_lte_pivot=True; avg_value_10=274.3494M; adr20=4.2848; dr=3.4058; adr5=3.8160; distance_to_ma5=6.7420; adr10_price=19.1343"
breakout_2_2,ECG,2026-03-24,118.86,113.5,5.36,2026-03-25,123.29,hold_1d_exit,78,9271.08,345.54,0.037271,0.8265,-0.6549,1.0578,1,94.0,"buy_stop=pivot_high_2_2:118.8600; entry=max(open,pivot); prev_close=117.2700; require_prev_close_lte_pivot=True; avg_value_10=57.6363M; adr20=6.2149; dr=5.0282; adr5=5.4367; distance_to_ma5=2.6387; adr10_price=6.0157"
breakout_2_2,SU,2026-03-24,64.63,61.37,3.26,2026-03-25,64.7,hold_1d_exit,144,9306.72,10.08,0.001083,0.0215,-0.5153,0.2147,1,93.0,"buy_stop=pivot_high_2_2:64.6300; entry=max(open,pivot); prev_close=63.1900; require_prev_close_lte_pivot=True; avg_value_10=361.8431M; adr20=2.8342; dr=3.1744; adr5=3.6717; distance_to_ma5=0.9913; adr10_price=1.9407"
breakout_2_2,AROC,2026-03-24,36.5894,35.5755,1.0139,2026-03-25,36.6391,hold_1d_exit,255,9330.3,12.67,0.001358,0.049,-0.2549,0.902,1,92.0,"buy_stop=pivot_high_2_2:36.5894; entry=max(open,pivot); prev_close=36.5795; require_prev_close_lte_pivot=True; avg_value_10=63.1516M; adr20=3.4664; dr=3.2285; adr5=3.4482; distance_to_ma5=0.8131; adr10_price=1.1392"
breakout_2_2,OII,2026-03-24,36.72,34.66,2.06,2026-03-25,36.13,hold_1d_exit,254,9326.88,-149.86,-0.016068,-0.2864,-0.3884,0.3738,1,92.0,"buy_stop=pivot_high_2_2:36.7200; entry=max(open,pivot); prev_close=36.2900; require_prev_close_lte_pivot=True; avg_value_10=51.4232M; adr20=4.8093; dr=4.3708; adr5=4.6179; distance_to_ma5=1.3920; adr10_price=1.6899"
breakout_2_2,DAN,2026-03-24,32.995,31.1415,1.8535,2026-03-25,33.5431,hold_1d_exit,283,9337.59,155.11,0.016611,0.2957,-0.3387,0.6129,1,92.0,"buy_stop=pivot_high_2_2:32.9950; entry=max(open,pivot); prev_close=32.5665; require_prev_close_lte_pivot=True; avg_value_10=51.2241M; adr20=3.9582; dr=3.9409; adr5=4.1033; distance_to_ma5=0.8750; adr10_price=1.2299"
breakout_2_2,STRL,2026-03-24,440.78,412.94,27.84,2026-03-25,452.92,hold_1d_exit,21,9256.38,254.94,0.027542,0.4361,-0.7909,0.7134,1,92.0,"buy_stop=pivot_high_2_2:440.7800; entry=max(open,pivot); prev_close=422.5500; require_prev_close_lte_pivot=True; avg_value_10=176.1961M; adr20=6.4148; dr=6.7175; adr5=6.7847; distance_to_ma5=12.6040; adr10_price=25.5358"
breakout_2_2,CVI,2026-03-24,34.3972,31.2167,3.1805,2026-03-25,32.5926,hold_1d_exit,272,9356.03,-490.85,-0.052464,-0.5674,-0.6176,0.1975,1,92.0,"buy_stop=pivot_high_2_2:34.3972; entry=max(open,pivot); prev_close=32.3533; require_prev_close_lte_pivot=True; avg_value_10=59.4607M; adr20=5.9637; dr=6.6808; adr5=7.6097; distance_to_ma5=0.8302; adr10_price=2.1337"
breakout_2_2,SUNC,2026-03-24,61.4103,58.0756,3.3348,2026-03-25,61.3266,hold_1d_exit,152,9334.37,-12.73,-0.001364,-0.0251,-0.3708,0.0931,1,90.0,"buy_stop=pivot_high_2_2:61.4103; entry=max(open,pivot); prev_close=60.4005; require_prev_close_lte_pivot=True; avg_value_10=38.0996M; adr20=2.6469; dr=2.1892; adr5=2.8738; distance_to_ma5=0.4657; adr10_price=1.5352"
breakout_2_2,PLPC,2026-03-24,274.7867,267.7921,6.9946,2026-03-25,276.3455,hold_1d_exit,34,9342.75,53.0,0.005673,0.2229,-0.55,1.2671,1,90.0,"buy_stop=pivot_high_2_2:274.7867; entry=max(open,pivot); prev_close=274.1472; require_prev_close_lte_pivot=True; avg_value_10=41.7511M; adr20=6.2121; dr=4.2643; adr5=4.9499; distance_to_ma5=10.9562; adr10_price=15.7446"
breakout_2_2,ERAS,2026-03-25,15.46,13.86,1.6,2026-03-26,15.16,hold_1d_exit,605,9353.3,-181.5,-0.019405,-0.1875,-0.35,0.5812,1,99.0,"buy_stop=pivot_high_2_2:15.4600; entry=max(open,pivot); prev_close=14.6700; require_prev_close_lte_pivot=True; avg_value_10=97.4616M; adr20=7.7859; dr=8.4228; adr5=8.8890; distance_to_ma5=0.7137; adr10_price=1.3880"
breakout_2_2,LASR,2026-03-25,73.0,68.265,4.735,2026-03-26,68.265,stop_loss,128,9344.0,-606.08,-0.064863,-1.0,-1.9683,0.2323,1,98.0,"buy_stop=pivot_high_2_2:72.9000; entry=max(open,pivot); prev_close=71.5600; require_prev_close_lte_pivot=True; avg_value_10=137.2014M; adr20=9.0311; dr=4.7202; adr5=8.1195; distance_to_ma5=2.2233; adr10_price=5.5336"
breakout_2_2,ICHR,2026-03-25,51.98,48.1,3.88,2026-03-26,48.1,stop_loss,179,9304.42,-694.52,-0.074644,-1.0,-1.7242,0.2371,1,98.0,"buy_stop=pivot_high_2_2:51.9800; entry=max(open,pivot); prev_close=51.1500; require_prev_close_lte_pivot=True; avg_value_10=33.4032M; adr20=8.7978; dr=5.7789; adr5=9.9661; distance_to_ma5=1.5507; adr10_price=4.2987"
breakout_2_2,VG,2026-03-25,16.81,16.48,0.33,2026-03-26,16.82,hold_1d_exit,556,9346.36,5.56,0.000595,0.0303,-3.0909,1.697,1,98.0,"buy_stop=pivot_high_2_2:16.8100; entry=max(open,pivot); prev_close=16.6000; require_prev_close_lte_pivot=True; avg_value_10=657.9604M; adr20=9.9003; dr=8.8030; adr5=11.1612; distance_to_ma5=0.7180; adr10_price=1.7166"
breakout_2_2,VAL,2026-03-25,98.555,94.54,4.015,2026-03-26,101.94,hold_1d_exit,94,9264.17,318.19,0.034346,0.8431,-0.3275,1.0399,1,97.0,"buy_stop=pivot_high_2_2:98.5550; entry=max(open,pivot); prev_close=97.9600; require_prev_close_lte_pivot=True; avg_value_10=115.5748M; adr20=5.1383; dr=4.1279; adr5=5.7171; distance_to_ma5=3.2187; adr10_price=5.0218"
breakout_2_2,VRT,2026-03-25,276.8,251.15,25.65,2026-03-26,252.4,hold_1d_exit,33,9134.4,-805.2,-0.08815,-0.9513,-0.9513,0.2047,1,96.0,"buy_stop=pivot_high_2_2:274.7300; entry=max(open,pivot); prev_close=270.8900; require_prev_close_lte_pivot=True; avg_value_10=3903.0318M; adr20=5.4201; dr=2.9380; adr5=6.0080; distance_to_ma5=11.7833; adr10_price=14.4831"
breakout_2_2,RIG,2026-03-25,6.72,6.46,0.26,2026-03-26,6.89,hold_1d_exit,1392,9354.24,236.64,0.025298,0.6538,-0.3462,0.8846,1,96.0,"buy_stop=pivot_high_2_2:6.7200; entry=max(open,pivot); prev_close=6.6300; require_prev_close_lte_pivot=True; avg_value_10=247.5409M; adr20=5.1799; dr=3.3182; adr5=5.4249; distance_to_ma5=0.2420; adr10_price=0.3383"
breakout_2_2,FIX,2026-03-25,1478.5706,1387.0264,91.5442,2026-03-26,1387.0264,stop_loss,6,8871.42,-549.27,-0.061914,-1.0,-1.4539,0.1781,1,96.0,"buy_stop=pivot_high_2_2:1462.5969; entry=max(open,pivot); prev_close=1460.9475; require_prev_close_lte_pivot=True; avg_value_10=607.0585M; adr20=5.1297; dr=2.3222; adr5=6.0044; distance_to_ma5=47.5028; adr10_price=67.2528"
breakout_2_2,LYB,2026-03-25,77.36,72.16,5.2,2026-03-26,77.72,hold_1d_exit,120,9283.2,43.2,0.004654,0.0692,-0.35,0.2538,1,96.0,"buy_stop=pivot_high_2_2:77.3600; entry=max(open,pivot); prev_close=76.0100; require_prev_close_lte_pivot=True; avg_value_10=748.1459M; adr20=4.8082; dr=2.4226; adr5=4.8636; distance_to_ma5=2.1880; adr10_price=3.6504"
breakout_2_2,DOW,2026-03-25,38.58,36.23,2.35,2026-03-26,39.47,hold_1d_exit,242,9336.36,215.38,0.023069,0.3787,-0.2468,0.6872,1,96.0,"buy_stop=pivot_high_2_2:38.5800; entry=max(open,pivot); prev_close=38.3100; require_prev_close_lte_pivot=True; avg_value_10=572.8748M; adr20=4.4598; dr=4.4605; adr5=4.5906; distance_to_ma5=1.4830; adr10_price=1.6572"
breakout_2_2,WULF,2026-03-25,16.82,15.63,1.19,2026-03-26,15.63,stop_loss,556,9351.92,-661.64,-0.070749,-1.0,-1.3866,0.7815,1,95.0,"buy_stop=pivot_high_2_2:16.8200; entry=max(open,pivot); prev_close=16.2200; require_prev_close_lte_pivot=True; avg_value_10=484.1650M; adr20=8.0315; dr=7.4455; adr5=8.0457; distance_to_ma5=1.0213; adr10_price=1.3244"
breakout_2_2,LUNR,2026-03-25,19.55,17.02,2.53,2026-03-26,19.23,hold_1d_exit,478,9344.9,-152.96,-0.016368,-0.1265,-0.2806,0.9012,1,94.0,"buy_stop=pivot_high_2_2:19.5500; entry=max(open,pivot); prev_close=17.9200; require_prev_close_lte_pivot=True; avg_value_10=262.7469M; adr20=11.4318; dr=15.8705; adr5=17.6015; distance_to_ma5=1.3027; adr10_price=2.5828"
breakout_2_2,CLMT,2026-03-25,30.0,27.88,2.12,2026-03-26,30.79,hold_1d_exit,312,9360.0,246.48,0.026333,0.3726,-0.4151,0.6651,1,94.0,"buy_stop=pivot_high_2_2:30.0000; entry=max(open,pivot); prev_close=29.2500; require_prev_close_lte_pivot=True; avg_value_10=35.8222M; adr20=5.4340; dr=4.6016; adr5=6.2934; distance_to_ma5=1.0447; adr10_price=1.4925"
breakout_2_2,SU,2026-03-25,64.63,63.32,1.31,2026-03-26,64.98,hold_1d_exit,144,9306.72,50.4,0.005416,0.2672,-1.2824,0.7786,1,93.0,"buy_stop=pivot_high_2_2:64.6300; entry=max(open,pivot); prev_close=64.1100; require_prev_close_lte_pivot=True; avg_value_10=376.0521M; adr20=2.8771; dr=3.0024; adr5=3.3051; distance_to_ma5=0.3573; adr10_price=1.9848"
breakout_2_2,ASX,2026-03-25,22.55,21.12,1.43,2026-03-26,21.43,hold_1d_exit,415,9358.25,-464.8,-0.049667,-0.7832,-0.8112,0.0,1,93.0,"buy_stop=pivot_high_2_2:22.5500; entry=max(open,pivot); prev_close=21.5300; require_prev_close_lte_pivot=True; avg_value_10=132.3114M; adr20=3.5594; dr=2.2676; adr5=3.4478; distance_to_ma5=0.5693; adr10_price=0.7163"
breakout_2_2,IMO,2026-03-25,129.84,126.53,3.31,2026-03-26,127.82,hold_1d_exit,72,9348.48,-145.44,-0.015558,-0.6103,-1.0,0.5378,1,92.0,"buy_stop=pivot_high_2_2:129.8400; entry=max(open,pivot); prev_close=129.1800; require_prev_close_lte_pivot=True; avg_value_10=101.3944M; adr20=2.9996; dr=3.0981; adr5=3.8363; distance_to_ma5=1.1533; adr10_price=3.9274"
breakout_2_2,WLK,2026-03-25,115.78,107.07,8.71,2026-03-26,113.46,hold_1d_exit,80,9262.4,-185.6,-0.020038,-0.2664,-0.3697,0.0471,1,92.0,"buy_stop=pivot_high_2_2:115.7800; entry=max(open,pivot); prev_close=114.0900; require_prev_close_lte_pivot=True; avg_value_10=148.2273M; adr20=5.1260; dr=2.6141; adr5=4.7757; distance_to_ma5=3.7147; adr10_price=5.1699"
breakout_2_2,BTSG,2026-03-25,44.63,41.13,3.5,2026-03-26,42.83,hold_1d_exit,209,9327.67,-376.2,-0.040332,-0.5143,-0.5343,0.2743,1,92.0,"buy_stop=pivot_high_2_2:44.6300; entry=max(open,pivot); prev_close=43.3100; require_prev_close_lte_pivot=True; avg_value_10=156.5559M; adr20=5.3638; dr=4.2415; adr5=5.7641; distance_to_ma5=1.6290; adr10_price=2.6604"
breakout_2_2,ATI,2026-03-25,152.0,144.48,7.52,2026-03-26,144.48,stop_loss,61,9272.0,-458.72,-0.049474,-1.0,-1.2673,0.016,1,92.0,"buy_stop=pivot_high_2_2:152.0000; entry=max(open,pivot); prev_close=149.5900; require_prev_close_lte_pivot=True; avg_value_10=321.6794M; adr20=4.3391; dr=2.4653; adr5=4.4984; distance_to_ma5=2.9980; adr10_price=6.6412"
breakout_2_2,CE,2026-03-25,61.8914,55.0946,6.7969,2026-03-26,61.5116,hold_1d_exit,151,9345.6,-57.35,-0.006137,-0.0559,-0.1765,0.1662,1,91.0,"buy_stop=pivot_high_2_2:61.8914; entry=max(open,pivot); prev_close=60.7719; require_prev_close_lte_pivot=True; avg_value_10=174.1538M; adr20=6.8754; dr=3.7549; adr5=6.4474; distance_to_ma5=2.7514; adr10_price=4.5288"
breakout_2_2,LGN,2026-03-25,54.18,50.81,3.37,2026-03-26,52.98,hold_1d_exit,172,9318.96,-206.4,-0.022148,-0.3561,-0.4332,0.5015,1,90.0,"buy_stop=pivot_high_2_2:53.5600; entry=max(open,pivot); prev_close=53.2000; require_prev_close_lte_pivot=True; avg_value_10=38.6787M; adr20=5.8246; dr=3.8090; adr5=5.8127; distance_to_ma5=2.8687; adr10_price=3.0912"
breakout_2_2,TDW,2026-03-25,77.69,75.03,2.66,2026-03-26,80.8,hold_1d_exit,120,9322.8,373.2,0.040031,1.1692,-0.8459,1.5752,1,90.0,"buy_stop=pivot_high_2_2:77.6900; entry=max(open,pivot); prev_close=76.9000; require_prev_close_lte_pivot=True; avg_value_10=58.0913M; adr20=4.9895; dr=3.7381; adr5=4.2138; distance_to_ma5=1.7893; adr10_price=3.4023"
breakout_2_2,DINO,2026-03-25,61.6117,59.1687,2.443,2026-03-26,62.7836,hold_1d_exit,151,9303.37,176.95,0.01902,0.4797,-0.7236,0.6463,1,90.0,"buy_stop=pivot_high_2_2:61.6117; entry=max(open,pivot); prev_close=61.0159; require_prev_close_lte_pivot=True; avg_value_10=189.6015M; adr20=4.6576; dr=3.4019; adr5=3.9802; distance_to_ma5=0.6879; adr10_price=2.1674"
breakout_2_2,INTC,2026-03-25,47.55,43.2,4.35,2026-03-26,44.1,hold_1d_exit,196,9319.8,-676.2,-0.072555,-0.7931,-0.8345,0.069,1,90.0,"buy_stop=pivot_high_2_2:47.5500; entry=max(open,pivot); prev_close=44.0600; require_prev_close_lte_pivot=True; avg_value_10=4123.9793M; adr20=5.2385; dr=5.2805; adr5=5.4267; distance_to_ma5=1.7667; adr10_price=2.4185"
breakout_2_2,SUNC,2026-03-25,61.4103,60.302,1.1083,2026-03-26,61.6517,hold_1d_exit,152,9334.37,36.69,0.00393,0.2178,-1.1156,0.8045,1,90.0,"buy_stop=pivot_high_2_2:61.4103; entry=max(open,pivot); prev_close=60.9522; require_prev_close_lte_pivot=True; avg_value_10=39.3749M; adr20=2.6597; dr=2.5704; adr5=2.8247; distance_to_ma5=0.4407; adr10_price=1.6343"
breakout_2_2,CLDX,2026-03-25,31.99,30.5,1.49,2026-03-26,31.75,hold_1d_exit,292,9341.08,-70.08,-0.007502,-0.1611,-0.5503,0.4497,1,90.0,"buy_stop=pivot_high_2_2:31.9900; entry=max(open,pivot); prev_close=31.1900; require_prev_close_lte_pivot=True; avg_value_10=32.1458M; adr20=4.9544; dr=3.3450; adr5=6.4726; distance_to_ma5=0.7167; adr10_price=1.6843"
breakout_2_2,WLK,2026-03-26,115.78,113.23,2.55,2026-03-26,113.23,same_day_stop_loss_red_candle,80,9262.4,-204.0,-0.022024,-1.0,-1.2627,0.0627,0,93.0,"buy_stop=pivot_high_2_2:115.7800; entry=max(open,pivot); prev_close=114.2200; require_prev_close_lte_pivot=True; avg_value_10=141.4394M; adr20=5.0461; dr=3.0028; adr5=4.7785; distance_to_ma5=2.7087; adr10_price=4.6923"
breakout_2_2,VG,2026-03-26,17.03,15.79,1.24,2026-03-27,17.53,hold_1d_exit,546,9298.38,273.0,0.02936,0.4032,-0.4113,0.4355,1,98.0,"buy_stop=pivot_high_2_2:16.8100; entry=max(open,pivot); prev_close=16.7100; require_prev_close_lte_pivot=True; avg_value_10=671.7064M; adr20=9.8406; dr=5.1453; adr5=7.8808; distance_to_ma5=0.5553; adr10_price=1.7135"
breakout_2_2,GPRE,2026-03-26,16.8,16.05,0.75,2026-03-27,16.89,hold_1d_exit,554,9307.2,49.86,0.005357,0.12,-0.9867,1.52,1,97.0,"buy_stop=pivot_high_2_2:16.8000; entry=max(open,pivot); prev_close=16.1900; require_prev_close_lte_pivot=True; avg_value_10=27.6917M; adr20=6.4987; dr=5.1059; adr5=6.3855; distance_to_ma5=0.5100; adr10_price=0.9339"
breakout_2_2,LYB,2026-03-26,77.36,75.54,1.82,2026-03-27,80.45,hold_1d_exit,120,9283.2,370.8,0.039943,1.6978,-0.2912,2.1429,1,96.0,"buy_stop=pivot_high_2_2:77.3600; entry=max(open,pivot); prev_close=77.1900; require_prev_close_lte_pivot=True; avg_value_10=670.5956M; adr20=4.7482; dr=2.4079; adr5=3.7664; distance_to_ma5=2.6013; adr10_price=3.2386"
breakout_2_2,CF,2026-03-26,130.9653,124.4917,6.4736,2026-03-27,135.8952,hold_1d_exit,71,9298.54,350.02,0.037643,0.7615,-0.3031,0.7815,1,96.0,"buy_stop=pivot_high_2_2:130.9653; entry=max(open,pivot); prev_close=127.5891; require_prev_close_lte_pivot=True; avg_value_10=911.6808M; adr20=5.8032; dr=2.5322; adr5=4.2287; distance_to_ma5=5.0786; adr10_price=6.4171"
breakout_2_2,APEI,2026-03-26,58.69,55.14,3.55,2026-03-27,57.24,hold_1d_exit,158,9273.02,-229.1,-0.024706,-0.4084,-0.5408,0.2056,1,96.0,"buy_stop=pivot_high_2_2:58.6900; entry=max(open,pivot); prev_close=58.5400; require_prev_close_lte_pivot=True; avg_value_10=43.3288M; adr20=5.4757; dr=3.8993; adr5=3.9818; distance_to_ma5=1.7060; adr10_price=3.6233"
breakout_2_2,NAT,2026-03-26,5.62,5.52,0.1,2026-03-27,5.52,stop_loss,1655,9301.1,-165.5,-0.017794,-1.0,-1.4,1.7,1,96.0,"buy_stop=pivot_high_2_2:5.5900; entry=max(open,pivot); prev_close=5.5400; require_prev_close_lte_pivot=True; avg_value_10=27.7843M; adr20=5.3529; dr=3.7634; adr5=5.4154; distance_to_ma5=0.1253; adr10_price=0.2938"
breakout_2_2,VIST,2026-03-26,74.466,70.05,4.416,2026-03-27,74.21,hold_1d_exit,124,9233.78,-31.74,-0.003438,-0.058,-0.5765,0.0892,1,95.0,"buy_stop=pivot_high_2_2:74.4660; entry=max(open,pivot); prev_close=71.3300; require_prev_close_lte_pivot=True; avg_value_10=171.2991M; adr20=4.4723; dr=4.0879; adr5=4.2813; distance_to_ma5=1.9680; adr10_price=3.3532"
breakout_2_2,BTE,2026-03-26,4.31,4.05,0.26,2026-03-27,4.33,hold_1d_exit,2158,9300.98,43.16,0.00464,0.0769,-0.4231,0.2308,1,95.0,"buy_stop=pivot_high_2_2:4.3100; entry=max(open,pivot); prev_close=4.1900; require_prev_close_lte_pivot=True; avg_value_10=97.8938M; adr20=4.2060; dr=3.0952; adr5=3.9088; distance_to_ma5=0.1040; adr10_price=0.1495"
breakout_2_2,ZD,2026-03-26,43.73,42.08,1.65,2026-03-27,42.08,stop_loss,212,9270.76,-349.8,-0.037731,-1.0,-1.4242,0.5636,1,93.0,"buy_stop=pivot_high_2_2:43.7300; entry=max(open,pivot); prev_close=43.4600; require_prev_close_lte_pivot=True; avg_value_10=45.0214M; adr20=6.0440; dr=4.5412; adr5=4.9011; distance_to_ma5=0.3300; adr10_price=2.0798"
breakout_2_2,PTGX,2026-03-26,105.69,97.16,8.53,2026-03-27,98.97,hold_1d_exit,87,9195.03,-584.64,-0.063582,-0.7878,-0.915,0.0,1,93.0,"buy_stop=pivot_high_2_2:105.6900; entry=max(open,pivot); prev_close=104.3100; require_prev_close_lte_pivot=True; avg_value_10=119.3080M; adr20=5.0777; dr=3.6075; adr5=4.7300; distance_to_ma5=2.4340; adr10_price=5.8139"
breakout_2_2,SUNC,2026-03-26,61.5729,60.174,1.3989,2026-03-27,61.7601,hold_1d_exit,150,9235.93,28.08,0.00304,0.1338,-0.4472,0.8099,1,92.0,"buy_stop=pivot_high_2_2:61.4103; entry=max(open,pivot); prev_close=61.3266; require_prev_close_lte_pivot=True; avg_value_10=39.5126M; adr20=2.5501; dr=2.2226; adr5=2.9514; distance_to_ma5=0.8233; adr10_price=1.6187"
breakout_2_2,OII,2026-03-26,36.72,36.07,0.65,2026-03-27,36.33,hold_1d_exit,253,9290.16,-98.67,-0.010621,-0.6,-1.4154,0.3385,1,91.0,"buy_stop=pivot_high_2_2:36.7200; entry=max(open,pivot); prev_close=36.1300; require_prev_close_lte_pivot=True; avg_value_10=44.0387M; adr20=4.7081; dr=3.1844; adr5=3.9798; distance_to_ma5=0.2000; adr10_price=1.5716"
breakout_2_2,SDRL,2026-03-26,46.04,44.35,1.69,2026-03-27,45.41,hold_1d_exit,201,9254.04,-126.63,-0.013684,-0.3728,-0.6627,0.1302,1,90.0,"buy_stop=pivot_high_2_2:46.0400; entry=max(open,pivot); prev_close=44.9700; require_prev_close_lte_pivot=True; avg_value_10=35.8918M; adr20=4.1935; dr=2.8495; adr5=3.4290; distance_to_ma5=0.8447; adr10_price=1.8888"
breakout_2_2,ERAS,2026-03-27,15.46,14.98,0.48,2026-03-27,14.98,same_day_stop_loss_red_candle,601,9291.46,-288.48,-0.031048,-1.0,-1.1354,0.1146,0,99.0,"buy_stop=pivot_high_2_2:15.4600; entry=max(open,pivot); prev_close=15.1600; require_prev_close_lte_pivot=True; avg_value_10=92.1889M; adr20=7.9363; dr=4.0228; adr5=7.4797; distance_to_ma5=0.1113; adr10_price=1.1332"
breakout_2_2,LITE,2026-03-27,715.73,687.58,28.15,2026-03-30,687.58,stop_loss,12,8588.76,-337.8,-0.03933,-1.0,-2.606,0.6845,1,99.0,"buy_stop=pivot_high_2_2:715.7300; entry=max(open,pivot); prev_close=688.8000; require_prev_close_lte_pivot=True; avg_value_10=6062.5993M; adr20=10.1294; dr=5.8498; adr5=7.9167; distance_to_ma5=30.6313; adr10_price=74.0715"
breakout_2_2,DNTH,2026-03-27,82.49,79.1,3.39,2026-03-30,79.1,stop_loss,112,9238.88,-379.68,-0.041096,-1.0,-1.1888,0.6077,1,99.0,"buy_stop=pivot_high_2_2:82.4900; entry=max(open,pivot); prev_close=82.4500; require_prev_close_lte_pivot=True; avg_value_10=95.3331M; adr20=7.0244; dr=5.2271; adr5=5.5743; distance_to_ma5=1.7980; adr10_price=4.3922"
breakout_2_2,SOC,2026-03-27,18.39,17.16,1.23,2026-03-30,17.84,hold_1d_exit,505,9286.95,-277.75,-0.029908,-0.4472,-0.9594,0.6667,1,98.0,"buy_stop=pivot_high_2_2:18.3900; entry=max(open,pivot); prev_close=17.9200; require_prev_close_lte_pivot=True; avg_value_10=112.2587M; adr20=13.8717; dr=6.2913; adr5=7.8463; distance_to_ma5=0.7823; adr10_price=1.7500"
breakout_2_2,PBF,2026-03-27,50.1309,48.5913,1.5396,2026-03-30,49.9521,hold_1d_exit,185,9274.22,-33.08,-0.003566,-0.1161,-0.5742,1.1032,1,98.0,"buy_stop=pivot_high_2_2:50.1309; entry=max(open,pivot); prev_close=50.0316; require_prev_close_lte_pivot=True; avg_value_10=206.3782M; adr20=7.1146; dr=4.0451; adr5=4.8659; distance_to_ma5=1.3383; adr10_price=2.6601"
breakout_2_2,WTI,2026-03-27,3.32,3.05,0.27,2026-03-30,3.6,hold_1d_exit,2800,9296.0,784.0,0.084337,1.037,-0.1852,1.1481,1,97.0,"buy_stop=pivot_high_2_2:3.3000; entry=max(open,pivot); prev_close=3.2800; require_prev_close_lte_pivot=True; avg_value_10=27.9242M; adr20=11.8409; dr=3.9755; adr5=7.5141; distance_to_ma5=0.2420; adr10_price=0.2954"
breakout_2_2,PUMP,2026-03-27,15.08,14.5,0.58,2026-03-30,14.65,hold_1d_exit,616,9289.28,-264.88,-0.028515,-0.7414,-0.9052,0.7069,1,97.0,"buy_stop=pivot_high_2_2:15.0800; entry=max(open,pivot); prev_close=14.6700; require_prev_close_lte_pivot=True; avg_value_10=44.3406M; adr20=5.4819; dr=3.6757; adr5=5.0225; distance_to_ma5=0.1243; adr10_price=0.7226"
breakout_2_2,DK,2026-03-27,46.6433,43.4807,3.1626,2026-03-30,45.4797,hold_1d_exit,199,9282.02,-231.56,-0.024947,-0.3679,-0.5692,0.4465,1,97.0,"buy_stop=pivot_high_2_2:46.6433; entry=max(open,pivot); prev_close=46.1560; require_prev_close_lte_pivot=True; avg_value_10=76.6537M; adr20=5.8472; dr=5.6406; adr5=6.0411; distance_to_ma5=1.8472; adr10_price=2.6744"
breakout_2_2,SATS,2026-03-27,116.44,109.7,6.74,2026-03-30,112.23,hold_1d_exit,79,9198.76,-332.59,-0.036156,-0.6246,-0.951,0.2774,1,96.0,"buy_stop=pivot_high_2_2:116.4400; entry=max(open,pivot); prev_close=111.4000; require_prev_close_lte_pivot=True; avg_value_10=1191.9786M; adr20=5.5599; dr=5.0356; adr5=6.3374; distance_to_ma5=1.0713; adr10_price=6.4401"
breakout_2_2,VIST,2026-03-27,74.466,71.92,2.546,2026-03-30,76.55,hold_1d_exit,124,9233.78,258.42,0.027986,0.8185,-0.7683,1.8594,1,96.0,"buy_stop=pivot_high_2_2:74.4660; entry=max(open,pivot); prev_close=72.3100; require_prev_close_lte_pivot=True; avg_value_10=168.9106M; adr20=4.4302; dr=3.2202; adr5=4.1054; distance_to_ma5=2.3630; adr10_price=3.2232"
breakout_2_2,POWL,2026-03-27,179.04,173.71,5.33,2026-03-30,173.71,stop_loss,51,9131.04,-271.83,-0.02977,-1.0,-2.586,0.4878,1,96.0,"buy_stop=pivot_high_2_2:179.0400; entry=max(open,pivot); prev_close=174.7967; require_prev_close_lte_pivot=True; avg_value_10=125.0700M; adr20=5.8763; dr=3.9150; adr5=5.9334; distance_to_ma5=4.7416; adr10_price=10.3907"
breakout_2_2,BTE,2026-03-27,4.31,4.2,0.11,2026-03-30,4.35,hold_1d_exit,2157,9296.67,86.28,0.009281,0.3636,-0.4545,1.3636,1,96.0,"buy_stop=pivot_high_2_2:4.3100; entry=max(open,pivot); prev_close=4.2200; require_prev_close_lte_pivot=True; avg_value_10=101.9861M; adr20=4.2293; dr=2.5822; adr5=3.7911; distance_to_ma5=0.1300; adr10_price=0.1492"
breakout_2_2,PBR-A,2026-03-27,18.2224,18.0733,0.149,2026-03-30,18.7887,hold_1d_exit,510,9293.4,288.83,0.03108,3.8,-0.2667,6.5333,1,95.0,"buy_stop=pivot_high_2_2:18.2224; entry=max(open,pivot); prev_close=18.1727; require_prev_close_lte_pivot=True; avg_value_10=227.7302M; adr20=2.8697; dr=2.8415; adr5=2.9891; distance_to_ma5=0.4968; adr10_price=0.5442"
