strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,BLDP,2025-10-16,3.86,3.63,0.23,2025-10-17,3.54,stop_loss,1830,7063.8,-585.6,-0.082902,-1.3913,-1.4783,0.7391,1,96.0,"buy_stop=pivot_high_2_2:3.8500; entry=max(open,pivot); prev_close=3.7600; require_prev_close_lte_pivot=True; avg_value_10=44.0849M; adr20=9.2624; dr=10.1093; adr5=13.1529; distance_to_ma5=0.1527; adr10_price=0.4202"
breakout_2_2,BTU,2025-10-16,33.1236,31.77,1.3536,2025-10-17,31.77,stop_loss,213,7055.33,-288.32,-0.040865,-1.0,-1.5478,0.625,1,95.0,"buy_stop=pivot_high_2_2:33.1236; entry=max(open,pivot); prev_close=32.7753; require_prev_close_lte_pivot=True; avg_value_10=229.2014M; adr20=6.7330; dr=3.9598; adr5=8.0257; distance_to_ma5=0.3145; adr10_price=2.3667"
breakout_2_2,AMD,2025-10-16,240.1,220.76,19.34,2025-10-17,233.26,atr_trail_0.5x,29,6962.9,-198.36,-0.028488,-0.3537,-0.6303,0.0569,1,93.0,"buy_stop=pivot_high_2_2:240.1000; entry=max(open,pivot); prev_close=238.6000; require_prev_close_lte_pivot=True; avg_value_10=23877.9830M; adr20=4.9144; dr=3.8581; adr5=6.1234; distance_to_ma5=11.4860; adr10_price=15.9643"
breakout_2_2,CELH,2025-10-17,64.81,63.15,1.66,2025-10-21,64.7979,atr_trail_0.5x,108,6999.48,-1.31,-0.000187,-0.0073,-0.9699,0.7169,2,90.0,"buy_stop=pivot_high_2_2:64.8100; entry=max(open,pivot); prev_close=64.2900; require_prev_close_lte_pivot=True; avg_value_10=273.9813M; adr20=4.0084; dr=2.5921; adr5=4.5564; distance_to_ma5=1.2967; adr10_price=2.7441"
breakout_2_2,MENS,2025-10-20,60.8,55.38,5.42,2025-10-21,58.2979,atr_trail_0.5x,115,6992.0,-287.75,-0.041154,-0.4616,-0.7011,0.3137,1,99.0,"buy_stop=pivot_high_2_2:60.8000; entry=max(open,pivot); prev_close=59.0000; require_prev_close_lte_pivot=True; avg_value_10=27.6902M; adr20=16.0570; dr=8.7719; adr5=10.5047; distance_to_ma5=1.1027; adr10_price=7.2892"
breakout_2_2,LTBR,2025-10-20,24.85,23.12,1.73,2025-10-21,23.12,stop_loss,283,7032.55,-489.59,-0.069618,-1.0,-1.2775,1.0405,1,97.0,"buy_stop=pivot_high_2_2:24.7800; entry=max(open,pivot); prev_close=23.6900; require_prev_close_lte_pivot=True; avg_value_10=70.5103M; adr20=12.4463; dr=11.2270; adr5=14.4295; distance_to_ma5=0.2587; adr10_price=3.5901"
breakout_2_2,CDE,2025-10-20,22.06,20.64,1.42,2025-10-21,18.99,stop_loss,319,7037.14,-979.33,-0.139166,-2.162,-2.8451,0.1972,1,97.0,"buy_stop=pivot_high_2_2:21.8000; entry=max(open,pivot); prev_close=21.0500; require_prev_close_lte_pivot=True; avg_value_10=340.5917M; adr20=5.9984; dr=4.7842; adr5=6.4793; distance_to_ma5=0.0067; adr10_price=1.5434"
breakout_2_2,AQST,2025-10-20,7.51,6.78,0.73,2025-10-21,7.3419,atr_trail_0.5x,939,7051.89,-157.89,-0.022389,-0.2303,-0.7945,0.0548,1,95.0,"buy_stop=pivot_high_2_2:7.5100; entry=max(open,pivot); prev_close=7.0800; require_prev_close_lte_pivot=True; avg_value_10=25.6213M; adr20=6.6957; dr=5.2999; adr5=7.0289; distance_to_ma5=0.2433; adr10_price=0.5083"
breakout_2_2,UEC,2025-10-20,15.76,14.31,1.45,2025-10-21,14.31,stop_loss,447,7044.72,-648.15,-0.092005,-1.0,-1.7379,0.0138,1,95.0,"buy_stop=pivot_high_2_2:15.0600; entry=max(open,pivot); prev_close=14.8700; require_prev_close_lte_pivot=True; avg_value_10=305.3558M; adr20=8.7692; dr=9.3555; adr5=11.2168; distance_to_ma5=0.5680; adr10_price=1.5764"
breakout_2_2,AMD,2025-10-20,240.1,227.91,12.19,2025-10-21,235.0936,atr_trail_0.5x,29,6962.9,-145.19,-0.020851,-0.4107,-0.4988,0.2281,1,94.0,"buy_stop=pivot_high_2_2:240.1000; entry=max(open,pivot); prev_close=233.0800; require_prev_close_lte_pivot=True; avg_value_10=20771.0004M; adr20=4.9658; dr=3.6178; adr5=4.6660; distance_to_ma5=6.3020; adr10_price=14.1113"
breakout_2_2,GFI,2025-10-20,42.4243,40.7141,1.7102,2025-10-21,38.761,stop_loss,166,7042.44,-608.11,-0.086349,-2.142,-3.0227,0.4432,1,92.0,"buy_stop=pivot_high_2_2:42.4243; entry=max(open,pivot); prev_close=41.9190; require_prev_close_lte_pivot=True; avg_value_10=156.4750M; adr20=4.1316; dr=4.0506; adr5=5.3074; distance_to_ma5=0.2501; adr10_price=2.1149"
breakout_2_2,SOUN,2025-10-20,20.075,18.53,1.545,2025-10-21,18.53,stop_loss,351,7046.33,-542.3,-0.076961,-1.0,-1.3366,0.0615,1,92.0,"buy_stop=pivot_high_2_2:20.0750; entry=max(open,pivot); prev_close=19.0200; require_prev_close_lte_pivot=True; avg_value_10=1088.7131M; adr20=8.5737; dr=6.8609; adr5=10.2182; distance_to_ma5=0.8517; adr10_price=1.7825"
breakout_2_2,KGC,2025-10-20,25.8784,24.7198,1.1586,2025-10-21,23.9008,stop_loss,272,7038.92,-537.9,-0.076418,-1.7069,-2.8276,0.0862,1,91.0,"buy_stop=pivot_high_2_2:25.8784; entry=max(open,pivot); prev_close=25.0694; require_prev_close_lte_pivot=True; avg_value_10=344.7370M; adr20=3.6175; dr=2.6440; adr5=4.9779; distance_to_ma5=0.4295; adr10_price=1.0412"
breakout_2_2,PRIM,2025-10-20,142.3236,135.7317,6.5918,2025-10-21,135.7317,stop_loss,49,6973.85,-323.0,-0.046316,-1.0,-1.2652,0.0303,1,90.0,"buy_stop=pivot_high_2_2:142.3236; entry=max(open,pivot); prev_close=136.6106; require_prev_close_lte_pivot=True; avg_value_10=105.2405M; adr20=3.6605; dr=3.7441; adr5=4.4017; distance_to_ma5=1.1026; adr10_price=5.8756"
breakout_2_2,TSEM,2025-10-20,76.0,72.52,3.48,2025-10-21,75.18,atr_trail_0.5x,92,6992.0,-75.44,-0.010789,-0.2356,-0.5718,0.4052,1,90.0,"buy_stop=pivot_high_2_2:76.0000; entry=max(open,pivot); prev_close=73.7600; require_prev_close_lte_pivot=True; avg_value_10=58.1996M; adr20=3.7791; dr=2.6658; adr5=3.7033; distance_to_ma5=1.7653; adr10_price=2.8434"
breakout_2_2,ELAN,2025-10-21,21.77,21.47,0.3,2025-10-21,21.47,same_day_stop_loss_red_candle,321,6988.17,-96.3,-0.01378,-1.0,-1.2,0.0,0,90.0,"buy_stop=pivot_high_2_2:21.7600; entry=max(open,pivot); prev_close=21.7200; require_prev_close_lte_pivot=True; avg_value_10=93.2921M; adr20=3.1826; dr=1.6815; adr5=2.9088; distance_to_ma5=0.4420; adr10_price=0.6560"
breakout_2_2,KOPN,2025-10-17,3.69,3.62,0.07,2025-10-22,3.62,stop_loss,1909,7044.21,-133.63,-0.01897,-1.0,-3.0,6.7143,3,97.0,"buy_stop=pivot_high_2_2:3.6900; entry=max(open,pivot); prev_close=3.6500; require_prev_close_lte_pivot=True; avg_value_10=35.0963M; adr20=10.8744; dr=9.9715; adr5=12.8913; distance_to_ma5=0.0520; adr10_price=0.4795"
breakout_2_2,MENS,2025-10-21,60.8,57.0,3.8,2025-10-22,59.1625,atr_trail_0.5x,115,6992.0,-188.31,-0.026933,-0.4309,-0.9263,0.4474,1,99.0,"buy_stop=pivot_high_2_2:60.8000; entry=max(open,pivot); prev_close=59.0100; require_prev_close_lte_pivot=True; avg_value_10=29.0507M; adr20=15.5839; dr=7.7586; adr5=9.1438; distance_to_ma5=1.2227; adr10_price=7.0034"
breakout_2_2,CAN,2025-10-21,2.05,1.77,0.28,2025-10-22,1.77,stop_loss,3416,7002.8,-956.48,-0.136585,-1.0,-1.4286,0.1786,1,98.0,"buy_stop=pivot_high_2_2:2.0500; entry=max(open,pivot); prev_close=2.0500; require_prev_close_lte_pivot=True; avg_value_10=160.3216M; adr20=19.0603; dr=12.2995; adr5=20.4513; distance_to_ma5=0.1273; adr10_price=0.4352"
breakout_2_2,LITE,2025-10-21,165.03,160.6,4.43,2025-10-22,160.6,stop_loss,42,6931.26,-186.06,-0.026844,-1.0,-2.8194,0.4244,1,92.0,"buy_stop=pivot_high_2_2:165.0300; entry=max(open,pivot); prev_close=161.0000; require_prev_close_lte_pivot=True; avg_value_10=397.5320M; adr20=5.9481; dr=5.2419; adr5=5.6911; distance_to_ma5=0.3647; adr10_price=8.6604"
breakout_2_2,MENS,2025-10-22,60.8,58.0,2.8,2025-10-22,58.0,same_day_stop_loss_red_candle,114,6931.2,-319.2,-0.046053,-1.0,-1.2571,0.0714,0,99.0,"buy_stop=pivot_high_2_2:60.8000; entry=max(open,pivot); prev_close=60.0000; require_prev_close_lte_pivot=True; avg_value_10=27.9810M; adr20=15.2723; dr=6.4944; adr5=7.9937; distance_to_ma5=0.1933; adr10_price=6.4052"
breakout_2_2,ELAN,2025-10-22,21.76,21.41,0.35,2025-10-23,21.41,stop_loss,320,6963.2,-112.0,-0.016085,-1.0,-1.6286,0.0571,1,91.0,"buy_stop=pivot_high_2_2:21.7600; entry=max(open,pivot); prev_close=21.6200; require_prev_close_lte_pivot=True; avg_value_10=93.9358M; adr20=3.1450; dr=2.6899; adr5=2.8990; distance_to_ma5=0.1460; adr10_price=0.6838"
breakout_2_2,MENS,2025-10-23,60.8,57.28,3.52,2025-10-24,59.9811,atr_trail_0.5x,114,6931.2,-93.36,-0.013469,-0.2326,-0.696,0.625,1,99.0,"buy_stop=pivot_high_2_2:60.8000; entry=max(open,pivot); prev_close=60.5000; require_prev_close_lte_pivot=True; avg_value_10=28.9885M; adr20=15.1084; dr=6.7616; adr5=7.3405; distance_to_ma5=1.0413; adr10_price=6.0823"
breakout_2_2,NKTR,2025-10-23,63.92,57.91,6.01,2025-10-24,63.11,atr_trail_0.5x,109,6967.28,-88.29,-0.012672,-0.1348,-0.7804,0.3111,1,98.0,"buy_stop=pivot_high_2_2:63.9200; entry=max(open,pivot); prev_close=61.7800; require_prev_close_lte_pivot=True; avg_value_10=57.6255M; adr20=7.2861; dr=6.6288; adr5=10.8187; distance_to_ma5=2.5980; adr10_price=5.4951"
breakout_2_2,MENS,2025-10-24,61.0,59.01,1.99,2025-10-24,59.01,same_day_stop_loss_red_candle,114,6954.0,-226.86,-0.032623,-1.0,-1.3317,0.1106,0,99.0,"buy_stop=pivot_high_2_2:60.8000; entry=max(open,pivot); prev_close=60.5500; require_prev_close_lte_pivot=True; avg_value_10=27.2462M; adr20=15.0407; dr=4.9186; adr5=6.9410; distance_to_ma5=0.0487; adr10_price=5.6037"
breakout_2_2,KOPN,2025-10-23,3.7,3.48,0.22,2025-10-27,3.7114,atr_trail_0.5x,1885,6974.5,21.54,0.003089,0.0519,-0.4091,1.7273,2,97.0,"buy_stop=pivot_high_2_2:3.6900; entry=max(open,pivot); prev_close=3.6600; require_prev_close_lte_pivot=True; avg_value_10=30.6981M; adr20=11.0768; dr=4.4321; adr5=9.9127; distance_to_ma5=0.1387; adr10_price=0.4247"
breakout_2_2,TTI,2025-10-23,7.78,7.12,0.66,2025-10-27,7.76,atr_trail_0.5x,896,6970.88,-17.92,-0.002571,-0.0303,-0.2576,0.6364,2,97.0,"buy_stop=pivot_high_2_2:7.7800; entry=max(open,pivot); prev_close=7.5100; require_prev_close_lte_pivot=True; avg_value_10=34.3621M; adr20=6.7593; dr=5.0848; adr5=6.6403; distance_to_ma5=0.3887; adr10_price=0.6885"
breakout_2_2,SANA,2025-10-24,5.8,5.41,0.39,2025-10-27,5.41,stop_loss,1203,6977.4,-469.17,-0.067241,-1.0,-1.7436,0.2564,1,96.0,"buy_stop=pivot_high_2_2:5.7950; entry=max(open,pivot); prev_close=5.5900; require_prev_close_lte_pivot=True; avg_value_10=51.7355M; adr20=10.5459; dr=7.2727; adr5=7.7521; distance_to_ma5=0.0733; adr10_price=0.7360"
breakout_2_2,SHLS,2025-10-24,10.89,9.9,0.99,2025-10-27,10.6345,atr_trail_0.5x,640,6969.6,-163.52,-0.023462,-0.2581,-0.5152,0.1566,1,96.0,"buy_stop=pivot_high_2_2:10.7850; entry=max(open,pivot); prev_close=10.3250; require_prev_close_lte_pivot=True; avg_value_10=94.7905M; adr20=8.0134; dr=6.4066; adr5=6.9214; distance_to_ma5=0.3180; adr10_price=0.9626"
breakout_2_2,WDC,2025-10-24,131.8309,121.564,10.2668,2025-10-27,129.9112,atr_trail_0.5x,52,6855.2,-99.82,-0.014562,-0.187,-0.8541,0.1498,1,96.0,"buy_stop=pivot_high_2_2:131.8309; entry=max(open,pivot); prev_close=125.5589; require_prev_close_lte_pivot=True; avg_value_10=1032.6029M; adr20=5.8114; dr=3.4953; adr5=5.2939; distance_to_ma5=6.9457; adr10_price=6.9500"
breakout_2_2,KTOS,2025-10-24,92.13,84.87,7.26,2025-10-27,89.4096,atr_trail_0.5x,75,6909.75,-204.03,-0.029527,-0.3747,-0.5331,0.3402,1,95.0,"buy_stop=pivot_high_2_2:90.8000; entry=max(open,pivot); prev_close=89.3200; require_prev_close_lte_pivot=True; avg_value_10=363.5180M; adr20=6.4484; dr=4.2050; adr5=6.4534; distance_to_ma5=2.6827; adr10_price=6.1470"
breakout_2_2,CRDO,2025-10-24,157.35,136.0,21.35,2025-10-27,157.3486,atr_trail_0.5x,44,6923.4,-0.06,-9e-06,-0.0001,-0.1663,0.2885,1,94.0,"buy_stop=pivot_high_2_2:153.7000; entry=max(open,pivot); prev_close=150.9700; require_prev_close_lte_pivot=True; avg_value_10=908.9506M; adr20=7.9040; dr=5.7427; adr5=8.2979; distance_to_ma5=9.9867; adr10_price=13.3262"
breakout_2_2,TPC,2025-10-24,68.7724,64.3899,4.3825,2025-10-27,69.3621,atr_trail_0.5x,101,6946.01,59.56,0.008575,0.1346,-0.1526,0.4966,1,92.0,"buy_stop=pivot_high_2_2:68.3431; entry=max(open,pivot); prev_close=67.5545; require_prev_close_lte_pivot=True; avg_value_10=40.4218M; adr20=4.2379; dr=3.4197; adr5=5.7753; distance_to_ma5=2.5969; adr10_price=3.3377"
breakout_2_2,GH,2025-10-24,70.33,66.59,3.74,2025-10-27,71.1532,atr_trail_0.5x,99,6962.67,81.5,0.011705,0.2201,-0.1337,0.7968,1,90.0,"buy_stop=pivot_high_2_2:70.3300; entry=max(open,pivot); prev_close=69.3500; require_prev_close_lte_pivot=True; avg_value_10=143.2798M; adr20=4.2755; dr=4.1100; adr5=4.7877; distance_to_ma5=2.1120; adr10_price=3.5320"
breakout_2_2,VRT,2025-10-23,182.8882,162.5806,20.3076,2025-10-28,188.8116,atr_trail_0.5x,38,6949.75,225.09,0.032388,0.2917,-0.4429,0.6252,3,92.0,"buy_stop=pivot_high_2_2:182.8882; entry=max(open,pivot); prev_close=171.4852; require_prev_close_lte_pivot=True; avg_value_10=1714.4358M; adr20=5.7826; dr=5.7701; adr5=6.1898; distance_to_ma5=4.5466; adr10_price=11.6291"
breakout_2_2,RR,2025-10-24,5.97,5.0,0.97,2025-10-28,5.87,atr_trail_0.5x,1168,6972.96,-116.8,-0.01675,-0.1031,-0.7526,0.4639,2,98.0,"buy_stop=pivot_high_2_2:5.9700; entry=max(open,pivot); prev_close=5.4200; require_prev_close_lte_pivot=True; avg_value_10=318.7579M; adr20=13.8392; dr=11.2319; adr5=11.6639; distance_to_ma5=0.3633; adr10_price=0.7848"
breakout_2_2,CIEN,2025-10-24,177.79,164.13,13.66,2025-10-28,181.9525,atr_trail_0.5x,39,6933.81,162.34,0.023413,0.3047,-0.2921,0.6245,2,96.0,"buy_stop=pivot_high_2_2:177.7900; entry=max(open,pivot); prev_close=172.5800; require_prev_close_lte_pivot=True; avg_value_10=387.8426M; adr20=4.5206; dr=3.1095; adr5=4.8157; distance_to_ma5=6.7753; adr10_price=8.2838"
breakout_2_2,MU,2025-10-24,214.5731,195.0392,19.5339,2025-10-28,218.7497,atr_trail_0.5x,32,6866.34,133.65,0.019464,0.2138,-0.244,0.5233,2,96.0,"buy_stop=pivot_high_2_2:214.5731; entry=max(open,pivot); prev_close=206.5398; require_prev_close_lte_pivot=True; avg_value_10=4522.3219M; adr20=4.8150; dr=4.6862; adr5=5.1224; distance_to_ma5=9.6134; adr10_price=9.7281"
breakout_2_2,AVAV,2025-10-24,379.67,359.95,19.72,2025-10-28,380.3582,atr_trail_0.5x,18,6834.06,12.39,0.001813,0.0349,-0.7759,0.5827,2,94.0,"buy_stop=pivot_high_2_2:379.6700; entry=max(open,pivot); prev_close=364.2800; require_prev_close_lte_pivot=True; avg_value_10=420.6384M; adr20=5.3867; dr=4.3445; adr5=5.0505; distance_to_ma5=6.5260; adr10_price=21.7620"
breakout_2_2,STRL,2025-10-24,376.75,333.5,43.25,2025-10-28,377.17,atr_trail_0.5x,18,6781.5,7.56,0.001115,0.0097,-0.1838,0.3461,2,93.0,"buy_stop=pivot_high_2_2:376.7500; entry=max(open,pivot); prev_close=353.8000; require_prev_close_lte_pivot=True; avg_value_10=158.7578M; adr20=5.5285; dr=4.1215; adr5=7.1825; distance_to_ma5=17.5013; adr10_price=22.5722"
breakout_2_2,LRCX,2025-10-24,149.4845,136.9801,12.5044,2025-10-28,154.601,atr_trail_0.5x,46,6876.29,235.36,0.034228,0.4092,-0.1523,0.6651,2,92.0,"buy_stop=pivot_high_2_2:147.1611; entry=max(open,pivot); prev_close=147.1212; require_prev_close_lte_pivot=True; avg_value_10=1535.6514M; adr20=4.0340; dr=3.5203; adr5=4.4600; distance_to_ma5=5.0370; adr10_price=5.9308"
breakout_2_2,TTMI,2025-10-24,60.03,55.72,4.31,2025-10-28,58.8,atr_trail_0.5x,116,6963.48,-142.68,-0.02049,-0.2854,-0.4548,0.116,2,92.0,"buy_stop=pivot_high_2_2:60.0100; entry=max(open,pivot); prev_close=58.4000; require_prev_close_lte_pivot=True; avg_value_10=91.0767M; adr20=4.9478; dr=2.7418; adr5=4.9926; distance_to_ma5=1.7707; adr10_price=2.6703"
breakout_2_2,IDCC,2025-10-24,377.1767,360.8893,16.2873,2025-10-28,385.1112,atr_trail_0.5x,18,6789.18,142.82,0.021037,0.4872,-0.5061,0.8814,2,92.0,"buy_stop=pivot_high_2_2:377.1767; entry=max(open,pivot); prev_close=372.6170; require_prev_close_lte_pivot=True; avg_value_10=80.9533M; adr20=3.1551; dr=1.9632; adr5=3.0435; distance_to_ma5=7.9352; adr10_price=11.4029"
breakout_2_2,CGON,2025-10-24,43.76,41.12,2.64,2025-10-28,43.8134,atr_trail_0.5x,159,6957.84,8.5,0.001221,0.0202,-0.6667,0.4811,2,91.0,"buy_stop=pivot_high_2_2:43.7600; entry=max(open,pivot); prev_close=41.9800; require_prev_close_lte_pivot=True; avg_value_10=34.0141M; adr20=5.3641; dr=4.5238; adr5=4.9675; distance_to_ma5=0.3480; adr10_price=2.1504"
breakout_2_2,PRIM,2025-10-24,142.5233,131.2073,11.316,2025-10-28,140.8254,atr_trail_0.5x,48,6841.12,-81.5,-0.011913,-0.15,-0.3177,0.203,2,91.0,"buy_stop=pivot_high_2_2:142.5233; entry=max(open,pivot); prev_close=135.9514; require_prev_close_lte_pivot=True; avg_value_10=116.0562M; adr20=4.0600; dr=3.4795; adr5=5.1750; distance_to_ma5=4.6895; adr10_price=6.7415"
breakout_2_2,P,2025-10-24,95.26,89.6,5.66,2025-10-28,95.1303,atr_trail_0.5x,73,6953.98,-9.47,-0.001361,-0.0229,-0.2845,0.3074,2,90.0,"buy_stop=pivot_high_2_2:95.1400; entry=max(open,pivot); prev_close=93.6300; require_prev_close_lte_pivot=True; avg_value_10=224.7046M; adr20=3.9403; dr=2.5729; adr5=3.8633; distance_to_ma5=2.8793; adr10_price=3.3165"
breakout_2_2,ELAN,2025-10-24,21.94,21.22,0.72,2025-10-28,22.1486,atr_trail_0.5x,317,6954.98,66.12,0.009506,0.2897,-0.1944,0.7083,2,90.0,"buy_stop=pivot_high_2_2:21.8200; entry=max(open,pivot); prev_close=21.7700; require_prev_close_lte_pivot=True; avg_value_10=94.0139M; adr20=3.0352; dr=1.8298; adr5=2.0941; distance_to_ma5=0.2967; adr10_price=0.6408"
breakout_2_2,AEIS,2025-10-24,200.8368,189.1363,11.7005,2025-10-28,202.6229,atr_trail_0.5x,34,6828.45,60.73,0.008893,0.1526,-0.0538,0.4996,2,90.0,"buy_stop=pivot_high_2_2:198.5187; entry=max(open,pivot); prev_close=198.2589; require_prev_close_lte_pivot=True; avg_value_10=93.6001M; adr20=4.1556; dr=2.4904; adr5=4.3210; distance_to_ma5=5.6734; adr10_price=8.1983"
breakout_2_2,ACMR,2025-10-24,41.14,37.11,4.03,2025-10-28,41.99,atr_trail_0.5x,169,6952.66,143.65,0.020661,0.2109,-0.1861,0.504,2,90.0,"buy_stop=pivot_high_2_2:40.4300; entry=max(open,pivot); prev_close=40.2500; require_prev_close_lte_pivot=True; avg_value_10=39.1151M; adr20=5.6507; dr=3.8107; adr5=5.2335; distance_to_ma5=1.8400; adr10_price=2.1278"
breakout_2_2,GLW,2025-10-24,86.9704,83.4789,3.4915,2025-10-28,83.4789,stop_loss,80,6957.63,-279.32,-0.040146,-1.0,-1.2308,0.6667,2,90.0,"buy_stop=pivot_high_2_2:86.9704; entry=max(open,pivot); prev_close=85.3888; require_prev_close_lte_pivot=True; avg_value_10=511.3750M; adr20=2.7318; dr=1.5271; adr5=2.6399; distance_to_ma5=1.4517; adr10_price=2.2809"
breakout_2_2,SHLS,2025-10-27,11.03,10.38,0.65,2025-10-28,10.38,stop_loss,633,6981.99,-411.45,-0.05893,-1.0,-1.2,0.0,1,96.0,"buy_stop=pivot_high_2_2:10.7850; entry=max(open,pivot); prev_close=10.7500; require_prev_close_lte_pivot=True; avg_value_10=90.6814M; adr20=8.0004; dr=5.9049; adr5=6.9096; distance_to_ma5=0.2547; adr10_price=0.9427"
breakout_2_2,ARWR,2025-10-27,39.56,36.88,2.68,2025-10-28,39.1981,atr_trail_0.5x,176,6962.56,-63.7,-0.009149,-0.135,-0.347,0.3433,1,96.0,"buy_stop=pivot_high_2_2:39.5600; entry=max(open,pivot); prev_close=38.0000; require_prev_close_lte_pivot=True; avg_value_10=64.2985M; adr20=4.6175; dr=3.8053; adr5=4.3667; distance_to_ma5=1.3053; adr10_price=2.0483"
breakout_2_2,REAL,2025-10-27,12.47,11.98,0.49,2025-10-28,12.3334,atr_trail_0.5x,560,6983.2,-76.5,-0.010955,-0.2788,-0.6735,0.6939,1,95.0,"buy_stop=pivot_high_2_2:12.4700; entry=max(open,pivot); prev_close=12.0900; require_prev_close_lte_pivot=True; avg_value_10=35.7073M; adr20=6.0795; dr=4.4481; adr5=4.4858; distance_to_ma5=0.3010; adr10_price=0.7221"
breakout_2_2,AAOI,2025-10-27,35.85,31.5,4.35,2025-10-28,35.9604,atr_trail_0.5x,194,6954.9,21.41,0.003078,0.0254,-0.3379,0.42,1,93.0,"buy_stop=pivot_high_2_2:35.8500; entry=max(open,pivot); prev_close=34.0100; require_prev_close_lte_pivot=True; avg_value_10=160.4993M; adr20=11.1266; dr=9.5899; adr5=9.6179; distance_to_ma5=3.2247; adr10_price=3.7721"
breakout_2_2,SPHR,2025-10-27,68.15,65.51,2.64,2025-10-28,67.51,atr_trail_0.5x,102,6951.3,-65.28,-0.009391,-0.2424,-0.4318,0.5886,1,92.0,"buy_stop=pivot_high_2_2:68.1500; entry=max(open,pivot); prev_close=67.2400; require_prev_close_lte_pivot=True; avg_value_10=62.0445M; adr20=5.0036; dr=3.7262; adr5=4.7249; distance_to_ma5=2.2847; adr10_price=3.4380"
breakout_2_2,SOFI,2025-10-27,30.0,28.7,1.3,2025-10-28,29.3336,atr_trail_0.5x,232,6960.0,-154.61,-0.022214,-0.5126,-0.9231,1.5231,1,91.0,"buy_stop=pivot_high_2_2:29.0700; entry=max(open,pivot); prev_close=29.0100; require_prev_close_lte_pivot=True; avg_value_10=1837.0874M; adr20=6.1211; dr=3.1773; adr5=4.9657; distance_to_ma5=1.2173; adr10_price=1.7769"
breakout_2_2,PATH,2025-10-27,16.835,15.32,1.515,2025-10-28,16.8636,atr_trail_0.5x,415,6986.52,11.86,0.001697,0.0189,-0.4785,0.4389,1,90.0,"buy_stop=pivot_high_2_2:16.5900; entry=max(open,pivot); prev_close=16.4800; require_prev_close_lte_pivot=True; avg_value_10=449.0042M; adr20=7.3805; dr=5.7402; adr5=7.0567; distance_to_ma5=1.0227; adr10_price=1.1493"
breakout_2_2,FN,2025-10-27,432.0,416.19,15.81,2025-10-28,423.3104,atr_trail_0.5x,16,6912.0,-139.03,-0.020115,-0.5496,-0.8849,0.5705,1,90.0,"buy_stop=pivot_high_2_2:432.0000; entry=max(open,pivot); prev_close=421.0000; require_prev_close_lte_pivot=True; avg_value_10=215.2848M; adr20=4.3091; dr=3.4252; adr5=4.5965; distance_to_ma5=9.9260; adr10_price=18.7481"
breakout_2_2,SATS,2025-10-24,74.6,71.91,2.69,2025-10-29,74.34,atr_trail_0.5x,93,6937.8,-24.18,-0.003485,-0.0967,-0.5539,0.342,3,96.0,"buy_stop=pivot_high_2_2:74.6000; entry=max(open,pivot); prev_close=73.0300; require_prev_close_lte_pivot=True; avg_value_10=179.2125M; adr20=3.6201; dr=2.0578; adr5=2.7558; distance_to_ma5=0.6700; adr10_price=2.4519"
breakout_2_2,HOOD,2025-10-24,140.198,127.28,12.918,2025-10-29,145.2074,atr_trail_0.5x,49,6869.7,245.46,0.035731,0.3878,-0.2398,0.6969,3,94.0,"buy_stop=pivot_high_2_2:140.1980; entry=max(open,pivot); prev_close=134.3300; require_prev_close_lte_pivot=True; avg_value_10=3533.8808M; adr20=5.7310; dr=3.7199; adr5=5.6473; distance_to_ma5=5.9007; adr10_price=7.8363"
breakout_2_2,TVTX,2025-10-24,28.57,27.27,1.3,2025-10-29,30.0,atr_trail_0.5x,244,6971.08,348.92,0.050053,1.1,-0.4062,1.8462,3,90.0,"buy_stop=pivot_high_2_2:28.5000; entry=max(open,pivot); prev_close=28.1500; require_prev_close_lte_pivot=True; avg_value_10=45.1047M; adr20=5.0145; dr=2.8814; adr5=3.9578; distance_to_ma5=0.4413; adr10_price=1.0858"
breakout_2_2,VSAT,2025-10-27,38.79,37.15,1.64,2025-10-29,38.91,atr_trail_0.5x,180,6982.2,21.6,0.003094,0.0732,-0.6829,0.7988,2,97.0,"buy_stop=pivot_high_2_2:38.6700; entry=max(open,pivot); prev_close=38.1100; require_prev_close_lte_pivot=True; avg_value_10=78.3387M; adr20=7.1730; dr=3.8758; adr5=5.3941; distance_to_ma5=1.4733; adr10_price=2.4341"
breakout_2_2,CORZ,2025-10-27,19.69,18.363,1.327,2025-10-29,20.3744,atr_trail_0.5x,355,6989.95,242.96,0.034758,0.5157,-0.6104,1.0023,2,90.0,"buy_stop=pivot_high_2_2:19.6900; entry=max(open,pivot); prev_close=19.3400; require_prev_close_lte_pivot=True; avg_value_10=340.1925M; adr20=6.1944; dr=5.6144; adr5=8.3010; distance_to_ma5=0.7033; adr10_price=1.3895"
breakout_2_2,ARWR,2025-10-28,39.56,38.63,0.93,2025-10-29,39.26,atr_trail_0.5x,176,6962.56,-52.8,-0.007583,-0.3226,-0.9785,1.2796,1,96.0,"buy_stop=pivot_high_2_2:39.5600; entry=max(open,pivot); prev_close=39.4800; require_prev_close_lte_pivot=True; avg_value_10=64.8209M; adr20=4.6706; dr=4.2224; adr5=4.4011; distance_to_ma5=1.2213; adr10_price=2.0138"
