date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2024-07-19,2024-07-18,UG,94.0,8.59891755416546,90_100
2024-07-22,2024-07-19,UG,95.0,9.831876262905125,90_100
2024-07-23,2024-07-22,UG,96.0,11.396026260095702,90_100
2024-07-24,2024-07-23,UG,94.0,9.850188560110874,90_100
2024-07-30,2024-07-29,UG,92.0,8.028289807220263,90_100
2024-07-31,2024-07-30,UG,94.0,8.877200565932904,90_100
2024-08-01,2024-07-31,UG,93.0,8.472293045618368,90_100
2024-08-02,2024-08-01,UG,93.0,7.937918801944406,90_100
2024-08-05,2024-08-02,UG,95.0,8.065846867246297,90_100
2024-08-06,2024-08-05,UG,97.0,8.702971233866458,90_100
2024-08-07,2024-08-06,UG,97.0,9.158288784691711,90_100
2024-08-08,2024-08-07,UG,97.0,8.813726590406388,90_100
2024-08-09,2024-08-08,UG,96.0,8.246434355316197,90_100
2024-08-12,2024-08-09,UG,96.0,7.6980583437184045,90_100
2024-08-13,2024-08-12,UG,96.0,8.177261032642495,90_100
2024-08-14,2024-08-13,UG,95.0,7.667302554589652,90_100
2024-08-15,2024-08-14,UG,95.0,7.8493585303433075,90_100
2024-08-16,2024-08-15,UG,95.0,7.944483852177091,90_100
2024-08-19,2024-08-16,UG,95.0,8.284601947615798,90_100
2024-08-20,2024-08-19,UG,95.0,9.080530073212921,90_100
2024-08-21,2024-08-20,UG,95.0,9.221449547445726,90_100
2024-08-22,2024-08-21,UG,96.0,10.50274277923786,90_100
2024-08-23,2024-08-22,UG,97.0,11.230316773536684,90_100
2024-08-26,2024-08-23,UG,96.0,12.005019363421852,90_100
2024-08-27,2024-08-26,UG,97.0,12.384805446008235,90_100
2024-08-28,2024-08-27,UG,97.0,13.78618471666582,90_100
2024-08-29,2024-08-28,UG,98.0,14.346450264523114,90_100
2024-08-30,2024-08-29,UG,97.0,13.396996243624967,90_100
2024-09-03,2024-08-30,UG,97.0,13.315213601228578,90_100
2024-09-04,2024-09-03,UG,97.0,12.839365905516223,90_100
2024-09-05,2024-09-04,UG,97.0,12.459733687656065,90_100
2024-09-06,2024-09-05,UG,97.0,11.332886677834013,90_100
2024-09-09,2024-09-06,UG,97.0,12.059256742735187,90_100
2024-09-10,2024-09-09,UG,97.0,11.854255777524608,90_100
2024-09-11,2024-09-10,UG,98.0,13.412457068216554,90_100
2024-09-12,2024-09-11,UG,97.0,11.346006059446834,90_100
2024-09-13,2024-09-12,UG,97.0,11.215458069224486,90_100
2024-09-16,2024-09-13,UG,96.0,11.47189685511112,90_100
2024-09-17,2024-09-16,UG,97.0,12.358312354029676,90_100
2024-09-18,2024-09-17,UG,96.0,11.251844544279981,90_100
2024-09-19,2024-09-18,UG,97.0,10.866101868244897,90_100
2024-09-20,2024-09-19,UG,96.0,10.544620648430678,90_100
2024-09-23,2024-09-20,UG,96.0,10.628419951230626,90_100
2024-09-24,2024-09-23,UG,97.0,12.299792360200566,90_100
2024-09-25,2024-09-24,UG,97.0,12.825733734868436,90_100
2024-09-26,2024-09-25,UG,97.0,12.98438297853181,90_100
2024-09-27,2024-09-26,UG,97.0,11.853516259205866,90_100
2024-09-30,2024-09-27,UG,96.0,10.93929883024947,90_100
2024-10-01,2024-09-30,UG,97.0,12.503052613682797,90_100
2024-10-02,2024-10-01,UG,96.0,11.587640858920583,90_100
2024-10-03,2024-10-02,UG,96.0,12.093190750074347,90_100
2024-10-04,2024-10-03,UG,96.0,12.039758529150333,90_100
2024-10-07,2024-10-04,UG,96.0,11.92972790029408,90_100
2024-10-08,2024-10-07,UG,94.0,10.018583015431405,90_100
2024-10-09,2024-10-08,UG,92.0,7.935913812087825,90_100
2024-10-15,2024-10-14,UG,92.0,7.688660918866656,90_100
2024-10-16,2024-10-15,UG,93.0,8.034466153669205,90_100
2024-10-17,2024-10-16,UG,92.0,8.146573502384594,90_100
2024-10-18,2024-10-17,UG,91.0,7.520180742698584,90_100
2025-02-25,2025-02-24,UGI,91.0,6.2972153298087905,90_100
2025-02-26,2025-02-25,UGI,92.0,6.379385269447958,90_100
2025-02-27,2025-02-26,UGI,90.0,5.942187502612878,90_100
2025-02-28,2025-02-27,UGI,91.0,5.675758919996485,90_100
2025-03-03,2025-02-28,UGI,92.0,6.542847105768453,90_100
2025-03-04,2025-03-03,UGI,92.0,5.881225196706643,90_100
2025-03-05,2025-03-04,UGI,92.0,5.185818219329685,90_100
2025-03-06,2025-03-05,UGI,90.0,5.120478400409131,90_100
2025-03-07,2025-03-06,UGI,92.0,5.120673498995539,90_100
2025-03-10,2025-03-07,UGI,92.0,5.188420872818235,90_100
2025-03-11,2025-03-10,UGI,93.0,4.742356102470785,90_100
2025-03-12,2025-03-11,UGI,93.0,4.791198066138993,90_100
2025-03-13,2025-03-12,UGI,92.0,4.789696127642343,90_100
2025-03-14,2025-03-13,UGI,92.0,4.34676135234844,90_100
2025-03-17,2025-03-14,UGI,92.0,5.181258754486895,90_100
2025-03-18,2025-03-17,UGI,92.0,5.274214178028158,90_100
2025-03-19,2025-03-18,UGI,92.0,5.166671706385721,90_100
2025-03-20,2025-03-19,UGI,91.0,4.984772129492346,90_100
2025-03-21,2025-03-20,UGI,93.0,5.459076001977035,90_100
2025-03-24,2025-03-21,UGI,92.0,5.022327249510389,90_100
2025-03-25,2025-03-24,UGI,90.0,4.866778953877236,90_100
2025-03-27,2025-03-26,UGI,90.0,4.6904608344073315,90_100
2025-03-28,2025-03-27,UGI,90.0,4.505524697197697,90_100
2025-03-31,2025-03-28,UGI,90.0,4.139734079877355,90_100
2025-04-01,2025-03-31,UGI,91.0,4.119725316291442,90_100
2025-04-02,2025-04-01,UGI,91.0,4.2120206331876915,90_100
2025-04-03,2025-04-02,UGI,91.0,4.661943251902495,90_100
2025-04-04,2025-04-03,UGI,90.0,3.506724838195351,90_100
2025-04-07,2025-04-04,UGI,92.0,2.635069028206245,90_100
2025-04-08,2025-04-07,UGI,92.0,2.1461096683474383,90_100
2025-04-09,2025-04-08,UGI,92.0,2.022005333962206,90_100
2025-04-10,2025-04-09,UGI,91.0,3.0910263911503684,90_100
2025-04-11,2025-04-10,UGI,92.0,2.9153686248302604,90_100
2025-04-14,2025-04-11,UGI,92.0,3.341688679801375,90_100
2025-04-15,2025-04-14,UGI,91.0,3.385101249356084,90_100
2025-04-16,2025-04-15,UGI,92.0,3.2734935801704337,90_100
2025-04-17,2025-04-16,UGI,93.0,3.8597781472633574,90_100
2025-04-21,2025-04-17,UGI,92.0,3.849078447275065,90_100
2025-04-22,2025-04-21,UGI,92.0,3.195171258487559,90_100
2025-04-23,2025-04-22,UGI,92.0,3.571619799934162,90_100
2025-04-24,2025-04-23,UGI,91.0,3.4449778926136516,90_100
2026-02-05,2026-02-04,UGP,90.0,7.938143289191435,90_100
2026-02-06,2026-02-05,UGP,91.0,7.769976072217977,90_100
2026-02-09,2026-02-06,UGP,91.0,9.271153695450087,90_100
2026-02-10,2026-02-09,UGP,91.0,9.693201986526368,90_100
2026-02-11,2026-02-10,UGP,91.0,9.237775517803659,90_100
2026-02-12,2026-02-11,UGP,92.0,9.883769935904736,90_100
2026-02-13,2026-02-12,UGP,92.0,8.850298875896168,90_100
2026-02-17,2026-02-13,UGP,91.0,8.677460586510586,90_100
2026-02-18,2026-02-17,UGP,92.0,8.6181771870389,90_100
2026-02-19,2026-02-18,UGP,92.0,9.032419435673424,90_100
2026-02-20,2026-02-19,UGP,92.0,9.365599991460199,90_100
2026-02-23,2026-02-20,UGP,92.0,9.411921390290644,90_100
2026-02-24,2026-02-23,UGP,92.0,8.845197984116938,90_100
2026-02-25,2026-02-24,UGP,91.0,9.125737236225389,90_100
2026-03-27,2026-03-26,UGP,90.0,6.673032928876527,90_100
2026-03-30,2026-03-27,UGP,91.0,6.467778669335138,90_100
2026-03-31,2026-03-30,UGP,92.0,6.446699518766913,90_100
2026-04-01,2026-03-31,UGP,92.0,7.22711598728059,90_100
2026-04-02,2026-04-01,UGP,93.0,8.267693460347507,90_100
2026-04-06,2026-04-02,UGP,92.0,8.036789937142848,90_100
2026-04-07,2026-04-06,UGP,92.0,7.8979110914719435,90_100
2026-04-08,2026-04-07,UGP,92.0,8.108867541545695,90_100
2026-04-10,2026-04-09,UGP,91.0,8.081912795689181,90_100
2026-04-13,2026-04-10,UGP,93.0,9.089269972791538,90_100
2026-04-14,2026-04-13,UGP,93.0,9.849869424405146,90_100
2026-04-15,2026-04-14,UGP,92.0,9.36663300054253,90_100
2026-04-16,2026-04-15,UGP,93.0,9.635764757191447,90_100
2026-04-17,2026-04-16,UGP,92.0,9.16797847307646,90_100
2026-04-20,2026-04-17,UGP,90.0,8.71478324128373,90_100
2026-04-21,2026-04-20,UGP,90.0,8.768492112882925,90_100
2026-04-22,2026-04-21,UGP,90.0,8.843102648135439,90_100
2024-10-31,2024-10-30,UGRO,90.0,7.211628265514945,90_100
2026-03-24,2026-03-23,UGRO,90.0,6.7293358047081036,90_100
2026-03-25,2026-03-24,UGRO,97.0,14.771533205056988,90_100
2026-03-26,2026-03-25,UGRO,99.0,145.6188228702306,90_100
2026-03-27,2026-03-26,UGRO,99.0,115.98820295865046,90_100
2026-03-30,2026-03-27,UGRO,99.0,68.4890781794428,90_100
2026-03-31,2026-03-30,UGRO,99.0,82.37643574646202,90_100
2026-04-01,2026-03-31,UGRO,99.0,90.41671173500406,90_100
2026-04-02,2026-04-01,UGRO,99.0,95.30994197066086,90_100
2026-04-06,2026-04-02,UGRO,99.0,76.71099033392187,90_100
2026-04-07,2026-04-06,UGRO,99.0,86.5136743300667,90_100
2026-04-08,2026-04-07,UGRO,99.0,79.33069537934023,90_100
2026-04-09,2026-04-08,UGRO,99.0,75.06310989445588,90_100
2026-04-10,2026-04-09,UGRO,99.0,58.31525332556203,90_100
2026-04-13,2026-04-10,UGRO,99.0,60.0255331419563,90_100
2026-04-14,2026-04-13,UGRO,99.0,46.47544518650139,90_100
2026-04-15,2026-04-14,UGRO,99.0,45.99539601589303,90_100
2026-04-16,2026-04-15,UGRO,99.0,45.56550305419969,90_100
2026-04-17,2026-04-16,UGRO,99.0,41.97610091433821,90_100
2026-04-20,2026-04-17,UGRO,99.0,41.252219464074784,90_100
2026-04-21,2026-04-20,UGRO,99.0,38.82890702178926,90_100
2026-04-22,2026-04-21,UGRO,99.0,41.5095131974711,90_100
2026-04-23,2026-04-22,UGRO,95.0,14.334974471244596,90_100
2026-04-24,2026-04-23,UGRO,95.0,13.261817040280619,90_100
2024-08-02,2024-08-01,UHS,90.0,6.581780717740575,90_100
2024-08-05,2024-08-02,UHS,92.0,6.1355345418584974,90_100
2024-08-06,2024-08-05,UHS,94.0,6.222015629232805,90_100
2024-08-07,2024-08-06,UHS,94.0,6.258041841487838,90_100
2024-08-08,2024-08-07,UHS,94.0,6.229361015144393,90_100
2024-08-09,2024-08-08,UHS,95.0,7.155254108876691,90_100
2024-08-12,2024-08-09,UHS,94.0,6.415167205596865,90_100
2024-08-13,2024-08-12,UHS,95.0,6.720048046238664,90_100
2024-08-14,2024-08-13,UHS,95.0,7.362550301346664,90_100
2024-08-15,2024-08-14,UHS,94.0,7.271668177054365,90_100
2024-08-16,2024-08-15,UHS,94.0,7.439894974005449,90_100
2024-08-19,2024-08-16,UHS,94.0,7.947575961428242,90_100
2024-08-20,2024-08-19,UHS,93.0,8.195551069467289,90_100
2024-08-21,2024-08-20,UHS,94.0,8.008330441717506,90_100
2024-08-22,2024-08-21,UHS,94.0,7.796893962083577,90_100
2024-08-23,2024-08-22,UHS,94.0,7.926303220505288,90_100
2024-08-26,2024-08-23,UHS,92.0,7.550332324250266,90_100
2024-08-27,2024-08-26,UHS,91.0,7.0669837596941285,90_100
2024-08-28,2024-08-27,UHS,92.0,7.101286059224366,90_100
2024-08-29,2024-08-28,UHS,93.0,7.454632958351905,90_100
2024-08-30,2024-08-29,UHS,93.0,7.328078197775784,90_100
2024-09-03,2024-08-30,UHS,92.0,7.387645730102792,90_100
2024-09-04,2024-09-03,UHS,93.0,7.24343730650367,90_100
2024-09-05,2024-09-04,UHS,93.0,7.8178770952298855,90_100
2024-09-06,2024-09-05,UHS,93.0,7.771884970802005,90_100
2024-09-09,2024-09-06,UHS,92.0,6.547351736932332,90_100
2024-09-10,2024-09-09,UHS,91.0,6.013793128105901,90_100
2024-09-11,2024-09-10,UHS,91.0,5.840021476843277,90_100
2024-09-12,2024-09-11,UHS,92.0,6.204381184237871,90_100
2024-09-13,2024-09-12,UHS,92.0,6.413470125256408,90_100
2024-09-16,2024-09-13,UHS,90.0,6.393156272645241,90_100
2024-09-17,2024-09-16,UHS,91.0,6.602347814013214,90_100
2024-09-18,2024-09-17,UHS,90.0,6.190321127188661,90_100
2024-09-19,2024-09-18,UHS,91.0,6.497083413147665,90_100
2024-09-20,2024-09-19,UHS,90.0,6.728606553436782,90_100
2024-09-23,2024-09-20,UHS,90.0,6.609962037060284,90_100
2024-09-24,2024-09-23,UHS,91.0,6.838343378601073,90_100
2024-09-25,2024-09-24,UHS,90.0,6.418128850070938,90_100
2024-09-26,2024-09-25,UHS,90.0,6.135148940056922,90_100
2024-07-12,2024-07-11,UI,90.0,5.878237733469371,90_100
2024-07-17,2024-07-16,UI,90.0,7.6850497753507785,90_100
2024-07-18,2024-07-17,UI,90.0,7.4319795885649675,90_100
2024-07-26,2024-07-25,UI,90.0,7.321702305741422,90_100
2024-07-29,2024-07-26,UI,90.0,7.84293220460341,90_100
2024-07-30,2024-07-29,UI,92.0,7.763995754005581,90_100
2024-07-31,2024-07-30,UI,92.0,7.770726550365019,90_100
2024-08-01,2024-07-31,UI,94.0,9.04989127508477,90_100
2024-08-02,2024-08-01,UI,93.0,7.461716071899777,90_100
2024-08-05,2024-08-02,UI,93.0,6.7480319385213,90_100
2024-08-06,2024-08-05,UI,94.0,6.143410309124583,90_100
2024-08-07,2024-08-06,UI,93.0,5.926169762403366,90_100
2024-08-08,2024-08-07,UI,93.0,5.679199178196021,90_100
2024-08-09,2024-08-08,UI,94.0,6.918802709915351,90_100
2024-08-12,2024-08-09,UI,94.0,6.423710677722254,90_100
2024-08-13,2024-08-12,UI,92.0,5.536941900802911,90_100
2024-08-14,2024-08-13,UI,92.0,6.181018616549908,90_100
2024-08-15,2024-08-14,UI,92.0,5.733478246117466,90_100
2024-08-16,2024-08-15,UI,91.0,6.190672901394123,90_100
2024-08-19,2024-08-16,UI,91.0,6.223299834830243,90_100
2024-08-20,2024-08-19,UI,90.0,6.462782255562999,90_100
2024-08-21,2024-08-20,UI,91.0,6.228214930551814,90_100
2024-08-22,2024-08-21,UI,91.0,6.395589316722888,90_100
2024-08-23,2024-08-22,UI,90.0,6.066370730607077,90_100
2024-08-26,2024-08-23,UI,93.0,8.408304270794419,90_100
2024-08-27,2024-08-26,UI,95.0,9.999763739701075,90_100
2024-08-28,2024-08-27,UI,91.0,6.702826792761568,90_100
2024-08-29,2024-08-28,UI,93.0,7.3100690825429915,90_100
2024-08-30,2024-08-29,UI,93.0,7.688450525700015,90_100
2024-09-03,2024-08-30,UI,93.0,8.024506566589498,90_100
2024-09-04,2024-09-03,UI,95.0,8.65957057437094,90_100
2024-09-05,2024-09-04,UI,94.0,8.127419088313019,90_100
2024-09-06,2024-09-05,UI,94.0,8.25573381149187,90_100
2024-09-09,2024-09-06,UI,94.0,8.01415598345474,90_100
2024-09-10,2024-09-09,UI,94.0,7.811834547030301,90_100
2024-09-11,2024-09-10,UI,95.0,7.995285631945231,90_100
2024-09-12,2024-09-11,UI,95.0,8.59234644180328,90_100
2024-09-13,2024-09-12,UI,95.0,8.479409269046247,90_100
2024-09-16,2024-09-13,UI,94.0,8.786864302189274,90_100
2024-09-17,2024-09-16,UI,95.0,8.823418290212235,90_100
2024-09-18,2024-09-17,UI,95.0,9.122699714282694,90_100
2024-09-19,2024-09-18,UI,95.0,9.103770555357848,90_100
2024-09-20,2024-09-19,UI,95.0,10.004264493327137,90_100
2024-09-23,2024-09-20,UI,96.0,10.104549530739813,90_100
2024-09-24,2024-09-23,UI,96.0,10.884108830223395,90_100
2024-09-25,2024-09-24,UI,95.0,9.88778110325339,90_100
2024-09-26,2024-09-25,UI,95.0,8.771213231476498,90_100
2024-09-27,2024-09-26,UI,96.0,10.278965744041889,90_100
2024-09-30,2024-09-27,UI,95.0,10.002691225992344,90_100
2024-10-01,2024-09-30,UI,95.0,9.70363348280599,90_100
2024-10-02,2024-10-01,UI,95.0,10.247344705665725,90_100
2024-10-03,2024-10-02,UI,95.0,10.897119076113771,90_100
2024-10-04,2024-10-03,UI,95.0,11.050092386229464,90_100
2024-10-07,2024-10-04,UI,95.0,10.905623806639262,90_100
2024-10-08,2024-10-07,UI,95.0,10.783438529017651,90_100
2024-10-09,2024-10-08,UI,96.0,11.383230176437163,90_100
2024-10-10,2024-10-09,UI,96.0,11.871432574693229,90_100
2024-10-11,2024-10-10,UI,96.0,10.936323343642847,90_100
2024-10-14,2024-10-11,UI,95.0,10.848244051589456,90_100
2024-10-15,2024-10-14,UI,96.0,11.573657912911758,90_100
2024-10-16,2024-10-15,UI,96.0,11.291038296793475,90_100
2024-10-17,2024-10-16,UI,96.0,11.968872763240153,90_100
2024-10-18,2024-10-17,UI,96.0,12.040595080577727,90_100
2024-10-21,2024-10-18,UI,96.0,11.969594051837602,90_100
2024-10-22,2024-10-21,UI,96.0,11.946447729934643,90_100
2024-10-23,2024-10-22,UI,95.0,11.719817375051319,90_100
2024-10-24,2024-10-23,UI,96.0,11.433815046706663,90_100
2024-10-25,2024-10-24,UI,95.0,11.067845865156025,90_100
2024-10-28,2024-10-25,UI,96.0,11.762514529567708,90_100
2024-10-29,2024-10-28,UI,95.0,12.01063618863665,90_100
2024-10-30,2024-10-29,UI,96.0,12.103343903912831,90_100
2024-10-31,2024-10-30,UI,96.0,12.189328534996042,90_100
2024-11-01,2024-10-31,UI,96.0,12.414384950016546,90_100
2024-11-04,2024-11-01,UI,96.0,13.354811029522685,90_100
2024-11-05,2024-11-04,UI,96.0,12.612274359543507,90_100
2024-11-06,2024-11-05,UI,96.0,12.234265056888438,90_100
2024-11-07,2024-11-06,UI,93.0,10.67013325511809,90_100
2024-11-08,2024-11-07,UI,93.0,11.228242950217227,90_100
2024-11-11,2024-11-08,UI,97.0,16.745593496315223,90_100
2024-11-12,2024-11-11,UI,97.0,19.02744629733583,90_100
2024-11-13,2024-11-12,UI,98.0,19.633611749262535,90_100
2024-11-14,2024-11-13,UI,97.0,18.36131242496922,90_100
2024-11-15,2024-11-14,UI,98.0,18.397777783428275,90_100
2024-11-18,2024-11-15,UI,98.0,17.504842451958055,90_100
2024-11-19,2024-11-18,UI,97.0,17.34066788871864,90_100
2024-11-20,2024-11-19,UI,97.0,17.715274093863933,90_100
2024-11-21,2024-11-20,UI,97.0,17.714707309244627,90_100
2024-11-22,2024-11-21,UI,97.0,17.699230527042587,90_100
2024-11-25,2024-11-22,UI,97.0,18.814166005804477,90_100
2024-11-26,2024-11-25,UI,97.0,19.177989327647428,90_100
2024-11-27,2024-11-26,UI,97.0,18.456220056510766,90_100
2024-11-29,2024-11-27,UI,97.0,17.659614620929958,90_100
2024-12-02,2024-11-29,UI,96.0,17.26079462057823,90_100
2024-12-03,2024-12-02,UI,96.0,17.55519251838773,90_100
2024-12-04,2024-12-03,UI,96.0,18.14789456955813,90_100
2024-12-05,2024-12-04,UI,96.0,16.54205071655202,90_100
2024-12-06,2024-12-05,UI,96.0,16.958224191127655,90_100
2024-12-09,2024-12-06,UI,96.0,17.250566217080994,90_100
2024-12-10,2024-12-09,UI,95.0,15.113618070167007,90_100
2024-12-11,2024-12-10,UI,95.0,13.688681381269488,90_100
2024-12-12,2024-12-11,UI,95.0,13.439575789495443,90_100
2024-12-13,2024-12-12,UI,95.0,13.523306732224924,90_100
2024-12-16,2024-12-13,UI,95.0,13.567157182786163,90_100
2024-12-17,2024-12-16,UI,95.0,13.559020972715457,90_100
2024-12-18,2024-12-17,UI,94.0,12.962716366755151,90_100
2024-12-19,2024-12-18,UI,94.0,11.624012506974461,90_100
2024-12-20,2024-12-19,UI,95.0,11.88135976657839,90_100
2024-12-23,2024-12-20,UI,95.0,12.823742012274755,90_100
2024-12-24,2024-12-23,UI,95.0,12.497745154342828,90_100
2024-12-26,2024-12-24,UI,95.0,12.592624775482506,90_100
2024-12-27,2024-12-26,UI,94.0,12.817767448983396,90_100
2024-12-30,2024-12-27,UI,94.0,11.796642573487093,90_100
2024-12-31,2024-12-30,UI,93.0,11.204140622990536,90_100
2025-01-02,2024-12-31,UI,94.0,11.169058971792612,90_100
2025-01-03,2025-01-02,UI,94.0,11.390006922320449,90_100
2025-01-06,2025-01-03,UI,93.0,11.964550712274177,90_100
2025-01-07,2025-01-06,UI,94.0,13.451887239122348,90_100
2025-01-08,2025-01-07,UI,94.0,13.142643361326895,90_100
2025-01-10,2025-01-08,UI,95.0,13.267020165741197,90_100
2025-01-13,2025-01-10,UI,95.0,13.511641990599129,90_100
2025-01-14,2025-01-13,UI,95.0,12.777309823674333,90_100
2025-01-15,2025-01-14,UI,96.0,14.319793611306682,90_100
2025-01-16,2025-01-15,UI,96.0,15.338013501422648,90_100
2025-01-17,2025-01-16,UI,96.0,15.462198993012002,90_100
2025-01-21,2025-01-17,UI,96.0,14.828147042790327,90_100
2025-01-22,2025-01-21,UI,96.0,15.796074030296422,90_100
2025-01-23,2025-01-22,UI,96.0,16.18105341192396,90_100
2025-01-24,2025-01-23,UI,96.0,16.632771593238356,90_100
2025-01-27,2025-01-24,UI,96.0,16.50243088733179,90_100
2025-01-28,2025-01-27,UI,95.0,13.351760948234062,90_100
2025-01-29,2025-01-28,UI,95.0,13.367000821103106,90_100
2025-01-30,2025-01-29,UI,95.0,12.397318820323132,90_100
2025-01-31,2025-01-30,UI,96.0,13.75890744864762,90_100
2025-02-03,2025-01-31,UI,96.0,14.135313472631722,90_100
2025-02-04,2025-02-03,UI,96.0,14.333141023636106,90_100
2025-02-05,2025-02-04,UI,96.0,15.400361920008669,90_100
2025-02-06,2025-02-05,UI,96.0,15.477946796661143,90_100
2025-02-07,2025-02-06,UI,96.0,15.43074325327177,90_100
2025-02-10,2025-02-07,UI,95.0,12.88020450741206,90_100
2025-02-11,2025-02-10,UI,94.0,10.94693060671212,90_100
2025-02-12,2025-02-11,UI,92.0,9.370161785510588,90_100
2025-02-13,2025-02-12,UI,91.0,8.337334159259523,90_100
2025-02-27,2025-02-26,UI,91.0,6.344465241795458,90_100
2025-02-28,2025-02-27,UI,90.0,5.485243811813417,90_100
2025-03-03,2025-02-28,UI,92.0,6.36105555813057,90_100
2025-03-04,2025-03-03,UI,91.0,5.30746313742708,90_100
2025-03-05,2025-03-04,UI,91.0,4.742919290724312,90_100
2025-03-06,2025-03-05,UI,91.0,5.654552335454326,90_100
2025-03-13,2025-03-12,UI,91.0,4.0533891062571605,90_100
2025-03-14,2025-03-13,UI,91.0,3.9365894815386513,90_100
2025-03-17,2025-03-14,UI,91.0,4.752367667058513,90_100
2025-03-25,2025-03-24,UI,91.0,5.449751261946692,90_100
2025-04-03,2025-04-02,UI,90.0,4.262171733387039,90_100
2025-04-10,2025-04-09,UI,93.0,3.7615676722380726,90_100
2025-04-11,2025-04-10,UI,92.0,2.7796474086597756,90_100
2025-04-14,2025-04-11,UI,93.0,3.7528275227237646,90_100
2025-04-15,2025-04-14,UI,91.0,3.2154061134172442,90_100
2025-04-16,2025-04-15,UI,91.0,3.1003216173448784,90_100
2025-05-02,2025-05-01,UI,90.0,4.491866855623039,90_100
2025-05-05,2025-05-02,UI,90.0,4.700135765447034,90_100
2025-05-06,2025-05-05,UI,91.0,5.782879056576817,90_100
2025-05-07,2025-05-06,UI,91.0,6.45945229660364,90_100
2025-05-08,2025-05-07,UI,92.0,6.644066956152396,90_100
2025-05-09,2025-05-08,UI,91.0,6.917236512637735,90_100
2025-05-12,2025-05-09,UI,95.0,10.857701630881596,90_100
2025-05-13,2025-05-12,UI,96.0,12.774905314262064,90_100
2025-05-14,2025-05-13,UI,96.0,14.167985154809932,90_100
2025-05-15,2025-05-14,UI,95.0,10.988340647362516,90_100
2025-05-16,2025-05-15,UI,95.0,10.263316967636866,90_100
2025-05-19,2025-05-16,UI,96.0,11.561698140926618,90_100
2025-05-20,2025-05-19,UI,95.0,11.492729879878082,90_100
2025-05-21,2025-05-20,UI,94.0,9.853339365217824,90_100
2025-05-22,2025-05-21,UI,94.0,8.912641469483821,90_100
2025-05-23,2025-05-22,UI,93.0,8.505567180124642,90_100
2025-05-27,2025-05-23,UI,93.0,8.105946392695053,90_100
2025-05-28,2025-05-27,UI,93.0,9.119622119935968,90_100
2025-05-29,2025-05-28,UI,93.0,8.996126800295377,90_100
2025-05-30,2025-05-29,UI,92.0,7.923167931639798,90_100
2025-06-02,2025-05-30,UI,92.0,7.814435909671859,90_100
2025-06-03,2025-06-02,UI,91.0,7.707607948018056,90_100
2025-06-04,2025-06-03,UI,92.0,7.7393354165150585,90_100
2025-06-05,2025-06-04,UI,92.0,8.273823786901485,90_100
2025-06-06,2025-06-05,UI,91.0,8.4406192665947,90_100
2025-06-09,2025-06-06,UI,91.0,8.467923575105415,90_100
2025-06-10,2025-06-09,UI,91.0,9.016762201459578,90_100
2025-08-08,2025-08-07,UI,90.0,7.541904154969452,90_100
2025-08-11,2025-08-08,UI,91.0,8.170715756238074,90_100
2025-08-25,2025-08-22,UI,91.0,8.841424340230603,90_100
2025-08-26,2025-08-25,UI,91.0,9.270485323956706,90_100
2025-08-27,2025-08-26,UI,92.0,9.755443218518495,90_100
2025-08-28,2025-08-27,UI,91.0,9.223574270749802,90_100
2025-08-29,2025-08-28,UI,91.0,10.006493460615848,90_100
2025-09-02,2025-08-29,UI,91.0,9.657034127366744,90_100
2025-09-03,2025-09-02,UI,91.0,9.872023310490135,90_100
2025-09-04,2025-09-03,UI,92.0,10.18859077585258,90_100
2025-09-05,2025-09-04,UI,93.0,11.574978523379412,90_100
2025-09-08,2025-09-05,UI,93.0,11.882971599794963,90_100
2025-09-09,2025-09-08,UI,93.0,12.015710349987062,90_100
2025-09-10,2025-09-09,UI,93.0,12.672152742608167,90_100
2025-09-11,2025-09-10,UI,94.0,12.740456827881363,90_100
2025-09-12,2025-09-11,UI,93.0,12.781465140686358,90_100
2025-09-15,2025-09-12,UI,93.0,12.11969020144537,90_100
2025-09-16,2025-09-15,UI,94.0,14.215650544641276,90_100
2025-09-17,2025-09-16,UI,94.0,13.278073236702866,90_100
2025-09-18,2025-09-17,UI,94.0,13.467453471985232,90_100
2025-09-19,2025-09-18,UI,95.0,15.30352380738497,90_100
2025-09-22,2025-09-19,UI,95.0,15.855721999291768,90_100
2025-09-23,2025-09-22,UI,95.0,16.11017534046945,90_100
2025-09-24,2025-09-23,UI,93.0,13.46063787992981,90_100
2025-09-25,2025-09-24,UI,92.0,12.356876908111929,90_100
2025-09-26,2025-09-25,UI,92.0,12.100413655532911,90_100
2025-09-29,2025-09-26,UI,92.0,12.649425203731592,90_100
2025-09-30,2025-09-29,UI,93.0,13.04942578763176,90_100
2025-10-01,2025-09-30,UI,93.0,13.120062425513593,90_100
2025-10-02,2025-10-01,UI,93.0,13.812872137365614,90_100
2025-10-03,2025-10-02,UI,92.0,13.281762353555019,90_100
2025-10-06,2025-10-03,UI,91.0,12.443363250395354,90_100
2025-10-07,2025-10-06,UI,90.0,12.213301746659532,90_100
2025-10-08,2025-10-07,UI,91.0,12.26888709504086,90_100
2025-10-09,2025-10-08,UI,90.0,12.460553489663278,90_100
2025-10-10,2025-10-09,UI,91.0,12.70675852696868,90_100
2025-10-13,2025-10-10,UI,91.0,10.6429925282753,90_100
2025-10-14,2025-10-13,UI,91.0,12.01425834102113,90_100
