strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,TNGX,2026-03-13,17.3,16.5,0.8,2026-03-27,19.242,ma10_break,266,4601.8,516.57,0.112254,2.4275,-0.6625,5.65,10,98.0,"buy_stop=pivot_high_1_1:17.3000; entry=max(open,pivot); prev_close=17.1500; require_prev_close_lte_pivot=True; avg_value_10=79.1612M; adr20=8.3190; dr=4.8301; adr5=5.0361; distance_to_ma5=0.3387; adr10_price=1.7784"
breakout_1_1,FORM,2026-03-23,98.0,89.1,8.9,2026-03-27,97.764,ma10_break,46,4508.0,-10.86,-0.002408,-0.0265,-0.4966,1.3584,4,97.0,"buy_stop=pivot_high_1_1:98.0000; entry=max(open,pivot); prev_close=92.2200; require_prev_close_lte_pivot=True; avg_value_10=110.5346M; adr20=6.1299; dr=5.9094; adr5=6.7185; distance_to_ma5=1.5480; adr10_price=5.5578"
breakout_1_1,DHT,2026-03-23,17.53,17.03,0.5,2026-03-27,17.7,ma10_break,259,4540.27,44.03,0.009698,0.34,-0.82,2.1,4,92.0,"buy_stop=pivot_high_1_1:17.5300; entry=max(open,pivot); prev_close=17.2700; require_prev_close_lte_pivot=True; avg_value_10=102.2991M; adr20=5.0818; dr=4.2640; adr5=4.8471; distance_to_ma5=0.1220; adr10_price=0.8112"
breakout_1_1,MTSI,2026-03-23,229.62,213.39,16.23,2026-03-27,225.07,ma10_break,19,4362.78,-86.45,-0.019815,-0.2803,-0.488,1.0166,4,90.0,"buy_stop=pivot_high_1_1:229.6200; entry=max(open,pivot); prev_close=218.9600; require_prev_close_lte_pivot=True; avg_value_10=250.8140M; adr20=5.1296; dr=4.6414; adr5=5.0917; distance_to_ma5=5.0620; adr10_price=10.0999"
breakout_1_1,VIAV,2026-03-24,34.59,31.64,2.95,2026-03-27,33.647,ma10_break,133,4600.47,-125.42,-0.027262,-0.3197,-0.522,1.1831,3,98.0,"buy_stop=pivot_high_1_1:34.5900; entry=max(open,pivot); prev_close=33.6100; require_prev_close_lte_pivot=True; avg_value_10=199.1728M; adr20=8.2305; dr=9.0166; adr5=9.8366; distance_to_ma5=1.4707; adr10_price=2.7317"
breakout_1_1,INSW,2026-03-24,70.96,67.31,3.65,2026-03-27,69.05,ma10_break,64,4541.44,-122.24,-0.026917,-0.5233,-0.5507,0.726,3,95.0,"buy_stop=pivot_high_1_1:70.5500; entry=max(open,pivot); prev_close=70.0000; require_prev_close_lte_pivot=True; avg_value_10=42.0656M; adr20=4.4318; dr=4.3226; adr5=4.8095; distance_to_ma5=2.9308; adr10_price=3.1002"
breakout_1_1,LUNR,2026-03-25,20.94,17.02,3.92,2026-03-27,18.697,ma10_break,220,4606.8,-493.46,-0.107116,-0.5722,-0.8954,0.227,2,94.0,"buy_stop=pivot_high_1_1:20.9400; entry=max(open,pivot); prev_close=17.9200; require_prev_close_lte_pivot=True; avg_value_10=262.7469M; adr20=11.4318; dr=15.8705; adr5=17.6015; distance_to_ma5=1.3027; adr10_price=2.5828"
breakout_1_1,GEV,2026-03-25,927.0,860.01,66.99,2026-03-27,860.01,stop_loss,4,3708.0,-267.96,-0.072265,-1.0,-1.2091,0.3192,2,93.0,"buy_stop=pivot_high_1_1:920.6300; entry=max(open,pivot); prev_close=909.4100; require_prev_close_lte_pivot=True; avg_value_10=2346.3048M; adr20=4.6580; dr=2.9840; adr5=5.5458; distance_to_ma5=42.1500; adr10_price=43.3281"
breakout_1_1,BTSG,2026-03-25,44.63,41.13,3.5,2026-03-27,42.481,ma10_break,103,4596.89,-221.35,-0.048151,-0.614,-0.7371,0.2743,2,92.0,"buy_stop=pivot_high_1_1:44.6300; entry=max(open,pivot); prev_close=43.3100; require_prev_close_lte_pivot=True; avg_value_10=156.5559M; adr20=5.3638; dr=4.2415; adr5=5.7641; distance_to_ma5=1.6290; adr10_price=2.6604"
breakout_1_1,LGN,2026-03-25,54.18,50.81,3.37,2026-03-27,52.531,ma10_break,85,4605.3,-140.16,-0.030436,-0.4893,-0.6059,1.8754,2,90.0,"buy_stop=pivot_high_1_1:53.4100; entry=max(open,pivot); prev_close=53.2000; require_prev_close_lte_pivot=True; avg_value_10=38.6787M; adr20=5.8246; dr=3.8090; adr5=5.8127; distance_to_ma5=2.8687; adr10_price=3.0912"
breakout_1_1,DAR,2026-03-26,59.36,57.62,1.74,2026-03-27,57.62,stop_loss,76,4511.36,-132.24,-0.029313,-1.0,-1.0,1.0862,1,95.0,"buy_stop=pivot_high_1_1:59.3600; entry=max(open,pivot); prev_close=58.8400; require_prev_close_lte_pivot=True; avg_value_10=197.9542M; adr20=3.5196; dr=1.9665; adr5=3.7859; distance_to_ma5=1.5300; adr10_price=2.0806"
breakout_1_1,DELL,2026-03-23,158.7488,157.1837,1.5652,2026-03-30,164.9347,ma10_break,28,4444.97,173.2,0.038966,3.9522,-0.3885,17.2929,5,94.0,"buy_stop=pivot_high_1_1:157.3133; entry=max(open,pivot); prev_close=157.1837; require_prev_close_lte_pivot=True; avg_value_10=1361.1277M; adr20=4.9214; dr=4.2804; adr5=5.0823; distance_to_ma5=6.6115; adr10_price=7.5447"
breakout_1_1,IRDM,2026-03-23,25.6543,25.09,0.5643,2026-03-30,26.937,ma10_break,177,4540.81,227.04,0.050001,2.2733,-1.2127,8.1446,5,90.0,"buy_stop=pivot_high_1_1:25.6543; entry=max(open,pivot); prev_close=25.4000; require_prev_close_lte_pivot=True; avg_value_10=53.0297M; adr20=5.0997; dr=5.8070; adr5=5.9878; distance_to_ma5=0.0593; adr10_price=1.3698"
breakout_1_1,NAT,2026-03-24,5.59,5.22,0.37,2026-03-30,5.517,ma10_break,823,4600.57,-60.08,-0.013059,-0.1973,-0.2973,0.6757,4,96.0,"buy_stop=pivot_high_1_1:5.5900; entry=max(open,pivot); prev_close=5.4700; require_prev_close_lte_pivot=True; avg_value_10=29.4187M; adr20=5.7157; dr=5.7971; adr5=6.0642; distance_to_ma5=0.2327; adr10_price=0.3050"
breakout_1_1,ERAS,2026-03-25,15.46,13.86,1.6,2026-03-30,14.677,ma10_break,298,4607.08,-233.33,-0.050647,-0.4894,-0.575,0.5812,3,99.0,"buy_stop=pivot_high_1_1:15.4600; entry=max(open,pivot); prev_close=14.6700; require_prev_close_lte_pivot=True; avg_value_10=97.4616M; adr20=7.7859; dr=8.4228; adr5=8.8890; distance_to_ma5=0.7137; adr10_price=1.3880"
breakout_1_1,SOLS,2026-03-25,74.69,70.11,4.58,2026-03-30,73.096,ma10_break,61,4556.09,-97.23,-0.021342,-0.348,-0.5218,0.5044,3,94.0,"buy_stop=pivot_high_1_1:74.6900; entry=max(open,pivot); prev_close=72.1100; require_prev_close_lte_pivot=True; avg_value_10=335.2289M; adr20=5.1520; dr=4.1116; adr5=6.0779; distance_to_ma5=3.5153; adr10_price=3.8978"
breakout_1_1,GPRE,2026-03-26,16.8,16.05,0.75,2026-03-30,16.261,ma10_break,270,4536.0,-145.53,-0.032083,-0.7187,-0.9867,1.52,2,97.0,"buy_stop=pivot_high_1_1:16.8000; entry=max(open,pivot); prev_close=16.1900; require_prev_close_lte_pivot=True; avg_value_10=27.6917M; adr20=6.4987; dr=5.1059; adr5=6.3855; distance_to_ma5=0.5100; adr10_price=0.9339"
breakout_1_1,SDRL,2026-03-26,45.72,44.35,1.37,2026-03-30,44.796,ma10_break,99,4526.28,-91.48,-0.02021,-0.6745,-0.9066,0.6022,2,90.0,"buy_stop=pivot_high_1_1:45.7200; entry=max(open,pivot); prev_close=44.9700; require_prev_close_lte_pivot=True; avg_value_10=35.8918M; adr20=4.1935; dr=2.8495; adr5=3.4290; distance_to_ma5=0.8447; adr10_price=1.8888"
breakout_1_1,DNTH,2026-03-27,82.49,79.1,3.39,2026-03-30,79.1,stop_loss,55,4536.95,-186.45,-0.041096,-1.0,-1.1888,0.6077,1,99.0,"buy_stop=pivot_high_1_1:82.4900; entry=max(open,pivot); prev_close=82.4500; require_prev_close_lte_pivot=True; avg_value_10=95.3331M; adr20=7.0244; dr=5.2271; adr5=5.5743; distance_to_ma5=1.7980; adr10_price=4.3922"
breakout_1_1,PUMP,2026-03-27,15.08,14.5,0.58,2026-03-30,14.677,ma10_break,302,4554.16,-121.71,-0.026724,-0.6948,-0.9052,0.7069,1,97.0,"buy_stop=pivot_high_1_1:15.0800; entry=max(open,pivot); prev_close=14.6700; require_prev_close_lte_pivot=True; avg_value_10=44.3406M; adr20=5.4819; dr=3.6757; adr5=5.0225; distance_to_ma5=0.1243; adr10_price=0.7226"
breakout_1_1,AMR,2026-03-27,223.02,214.27,8.75,2026-03-30,214.27,stop_loss,20,4460.4,-175.0,-0.039234,-1.0,-1.3989,0.984,1,93.0,"buy_stop=pivot_high_1_1:223.0200; entry=max(open,pivot); prev_close=215.9200; require_prev_close_lte_pivot=True; avg_value_10=65.1425M; adr20=6.3771; dr=5.5748; adr5=5.9485; distance_to_ma5=5.3847; adr10_price=13.2913"
breakout_1_1,AR,2026-03-27,44.99,44.29,0.7,2026-03-30,44.29,stop_loss,101,4543.99,-70.7,-0.015559,-1.0,-1.6714,1.0857,1,92.0,"buy_stop=pivot_high_1_1:44.3700; entry=max(open,pivot); prev_close=44.3300; require_prev_close_lte_pivot=True; avg_value_10=270.0615M; adr20=3.6351; dr=1.9502; adr5=3.1594; distance_to_ma5=1.0640; adr10_price=1.5283"
breakout_1_1,VET,2026-03-09,11.6223,10.8984,0.7239,2026-03-31,13.513,ma10_break,401,4660.56,758.16,0.162675,2.6117,-0.6575,4.4172,16,90.0,"buy_stop=pivot_high_1_1:11.5232; entry=max(open,pivot); prev_close=11.2257; require_prev_close_lte_pivot=True; avg_value_10=30.7739M; adr20=4.3940; dr=4.7788; adr5=5.9262; distance_to_ma5=0.1038; adr10_price=0.5549"
breakout_1_1,TALO,2026-03-13,13.69,13.35,0.34,2026-03-31,15.664,ma10_break,336,4599.84,663.26,0.144193,5.8059,-1.0588,9.75,12,90.0,"buy_stop=pivot_high_1_1:13.6900; entry=max(open,pivot); prev_close=13.5300; require_prev_close_lte_pivot=True; avg_value_10=32.3017M; adr20=4.9896; dr=4.0510; adr5=4.2958; distance_to_ma5=0.2853; adr10_price=0.6502"
breakout_1_1,OVV,2026-03-16,55.545,54.14,1.405,2026-03-31,58.938,ma10_break,83,4610.23,281.62,0.061086,2.415,-0.9786,5.0215,11,92.0,"buy_stop=pivot_high_1_1:55.5450; entry=max(open,pivot); prev_close=55.3300; require_prev_close_lte_pivot=True; avg_value_10=275.5521M; adr20=3.3896; dr=2.8060; adr5=2.9724; distance_to_ma5=0.4659; adr10_price=1.6720"
breakout_1_1,PARR,2026-03-18,55.31,52.24,3.07,2026-03-31,61.101,ma10_break,83,4590.73,480.65,0.104701,1.8863,-0.6743,3.7264,9,96.0,"buy_stop=pivot_high_1_1:55.3100; entry=max(open,pivot); prev_close=52.9400; require_prev_close_lte_pivot=True; avg_value_10=80.0645M; adr20=5.8185; dr=5.3155; adr5=5.4064; distance_to_ma5=1.3020; adr10_price=3.0784"
breakout_1_1,SM,2026-03-18,27.04,26.74,0.3,2026-03-31,30.467,ma10_break,170,4596.8,582.59,0.126738,11.4233,-0.9667,20.6999,9,91.0,"buy_stop=pivot_high_1_1:26.8600; entry=max(open,pivot); prev_close=26.8100; require_prev_close_lte_pivot=True; avg_value_10=170.7725M; adr20=5.0208; dr=2.6916; adr5=4.1994; distance_to_ma5=0.5413; adr10_price=1.1376"
breakout_1_1,VG,2026-03-24,16.81,15.05,1.76,2026-03-31,16.02,ma10_break,273,4589.13,-215.67,-0.046996,-0.4489,-0.8295,0.4602,5,98.0,"buy_stop=pivot_high_1_1:16.8100; entry=max(open,pivot); prev_close=15.8000; require_prev_close_lte_pivot=True; avg_value_10=637.2473M; adr20=9.6582; dr=6.9175; adr5=12.6851; distance_to_ma5=1.4300; adr10_price=1.7094"
breakout_1_1,PBF,2026-03-24,50.1309,45.5022,4.6287,2026-03-31,48.5496,ma10_break,91,4561.91,-143.9,-0.031543,-0.3416,-0.8498,0.367,5,98.0,"buy_stop=pivot_high_1_1:50.1309; entry=max(open,pivot); prev_close=46.2770; require_prev_close_lte_pivot=True; avg_value_10=206.6982M; adr20=7.2243; dr=5.9636; adr5=6.1962; distance_to_ma5=1.5124; adr10_price=2.8348"
breakout_1_1,VAL,2026-03-24,98.55,91.83,6.72,2026-03-31,97.499,ma10_break,46,4533.3,-48.35,-0.010665,-0.1564,-0.5967,1.0112,5,97.0,"buy_stop=pivot_high_1_1:98.5500; entry=max(open,pivot); prev_close=95.4100; require_prev_close_lte_pivot=True; avg_value_10=110.4784M; adr20=5.1618; dr=5.1407; adr5=6.1164; distance_to_ma5=2.4780; adr10_price=4.9176"
breakout_1_1,PTEN,2026-03-24,11.09,10.37,0.72,2026-03-31,10.941,ma10_break,414,4591.26,-61.69,-0.013436,-0.2069,-0.7917,0.9167,5,97.0,"buy_stop=pivot_high_1_1:11.0900; entry=max(open,pivot); prev_close=10.7200; require_prev_close_lte_pivot=True; avg_value_10=124.0490M; adr20=4.8072; dr=3.0527; adr5=3.8058; distance_to_ma5=0.1507; adr10_price=0.5002"
breakout_1_1,RIG,2026-03-24,6.67,6.11,0.56,2026-03-31,6.589,ma10_break,690,4602.3,-55.89,-0.012144,-0.1446,-0.375,0.8393,5,96.0,"buy_stop=pivot_high_1_1:6.6700; entry=max(open,pivot); prev_close=6.4600; require_prev_close_lte_pivot=True; avg_value_10=242.1693M; adr20=5.2513; dr=4.0248; adr5=6.0775; distance_to_ma5=0.1993; adr10_price=0.3443"
breakout_1_1,CRGY,2026-03-24,12.8209,11.7201,1.1008,2026-03-31,12.9646,ma10_break,358,4589.89,51.43,0.011206,0.1305,-0.252,0.9721,5,95.0,"buy_stop=pivot_high_1_1:12.8209; entry=max(open,pivot); prev_close=12.3850; require_prev_close_lte_pivot=True; avg_value_10=111.7597M; adr20=4.8750; dr=3.9889; adr5=4.2013; distance_to_ma5=0.3709; adr10_price=0.4854"
breakout_1_1,SU,2026-03-24,64.63,61.37,3.26,2026-03-31,64.474,ma10_break,71,4588.73,-11.08,-0.002414,-0.0479,-0.5153,0.9601,5,93.0,"buy_stop=pivot_high_1_1:64.6300; entry=max(open,pivot); prev_close=63.1900; require_prev_close_lte_pivot=True; avg_value_10=361.8431M; adr20=2.8342; dr=3.1744; adr5=3.6717; distance_to_ma5=0.9913; adr10_price=1.9407"
breakout_1_1,CVI,2026-03-24,34.3972,31.2167,3.1805,2026-03-31,33.3832,ma10_break,133,4574.82,-134.86,-0.029478,-0.3188,-0.6176,0.3824,5,92.0,"buy_stop=pivot_high_1_1:34.3972; entry=max(open,pivot); prev_close=32.3533; require_prev_close_lte_pivot=True; avg_value_10=59.4607M; adr20=5.9637; dr=6.6808; adr5=7.6097; distance_to_ma5=0.8302; adr10_price=2.1337"
breakout_1_1,MGY,2026-03-24,31.0275,29.7351,1.2924,2026-03-31,31.1249,ma10_break,148,4592.06,14.42,0.00314,0.0754,-0.3462,1.1923,5,90.0,"buy_stop=pivot_high_1_1:31.0275; entry=max(open,pivot); prev_close=30.7391; require_prev_close_lte_pivot=True; avg_value_10=102.4040M; adr20=2.9298; dr=1.6372; adr5=2.3228; distance_to_ma5=0.6170; adr10_price=0.7653"
breakout_1_1,SUNC,2026-03-24,61.4103,58.0756,3.3348,2026-03-31,60.9513,ma10_break,74,4544.37,-33.97,-0.007476,-0.1377,-0.3708,0.3885,5,90.0,"buy_stop=pivot_high_1_1:61.4103; entry=max(open,pivot); prev_close=60.4005; require_prev_close_lte_pivot=True; avg_value_10=38.0996M; adr20=2.6469; dr=2.1892; adr5=2.8738; distance_to_ma5=0.4657; adr10_price=1.5352"
breakout_1_1,IMO,2026-03-25,129.84,126.53,3.31,2026-03-31,128.418,ma10_break,35,4544.4,-49.77,-0.010952,-0.4296,-1.0,0.9879,4,92.0,"buy_stop=pivot_high_1_1:129.8400; entry=max(open,pivot); prev_close=129.1800; require_prev_close_lte_pivot=True; avg_value_10=101.3944M; adr20=2.9996; dr=3.0981; adr5=3.8363; distance_to_ma5=1.1533; adr10_price=3.9274"
breakout_1_1,DINO,2026-03-25,61.6117,59.1687,2.443,2026-03-31,61.0397,ma10_break,75,4620.88,-42.9,-0.009284,-0.2341,-0.7236,1.0813,4,90.0,"buy_stop=pivot_high_1_1:61.6117; entry=max(open,pivot); prev_close=61.0159; require_prev_close_lte_pivot=True; avg_value_10=189.6015M; adr20=4.6576; dr=3.4019; adr5=3.9802; distance_to_ma5=0.6879; adr10_price=2.1674"
breakout_1_1,SSL,2026-03-26,12.93,12.51,0.42,2026-03-31,12.611,ma10_break,351,4538.43,-111.97,-0.024671,-0.7595,-0.9048,1.0952,3,98.0,"buy_stop=pivot_high_1_1:12.9300; entry=max(open,pivot); prev_close=12.8900; require_prev_close_lte_pivot=True; avg_value_10=40.5564M; adr20=4.3192; dr=2.6814; adr5=4.0177; distance_to_ma5=0.2400; adr10_price=0.4867"
breakout_1_1,SOC,2026-03-26,17.985,16.57,1.415,2026-03-31,16.57,stop_loss,252,4532.22,-356.58,-0.078677,-1.0,-1.5724,0.8657,3,97.0,"buy_stop=pivot_high_1_1:17.8900; entry=max(open,pivot); prev_close=17.6900; require_prev_close_lte_pivot=True; avg_value_10=120.7647M; adr20=14.0099; dr=7.1096; adr5=8.9310; distance_to_ma5=0.9180; adr10_price=1.9332"
breakout_1_1,CF,2026-03-26,130.9653,124.4917,6.4736,2026-03-31,128.3609,ma10_break,34,4452.82,-88.55,-0.019886,-0.4023,-0.78,1.6092,3,96.0,"buy_stop=pivot_high_1_1:130.9653; entry=max(open,pivot); prev_close=127.5891; require_prev_close_lte_pivot=True; avg_value_10=911.6808M; adr20=5.8032; dr=2.5322; adr5=4.2287; distance_to_ma5=5.0786; adr10_price=6.4171"
breakout_1_1,CNR,2026-03-26,112.39,107.63,4.76,2026-03-31,107.63,stop_loss,40,4495.6,-190.4,-0.042353,-1.0,-2.0441,0.5063,3,91.0,"buy_stop=pivot_high_1_1:112.3900; entry=max(open,pivot); prev_close=110.5700; require_prev_close_lte_pivot=True; avg_value_10=139.3954M; adr20=5.6538; dr=3.5464; adr5=4.8182; distance_to_ma5=2.0320; adr10_price=5.6152"
breakout_1_1,DK,2026-03-27,46.6433,43.4807,3.1626,2026-03-31,44.9108,ma10_break,97,4524.4,-168.05,-0.037143,-0.5478,-0.8962,0.4465,2,97.0,"buy_stop=pivot_high_1_1:46.6433; entry=max(open,pivot); prev_close=46.1560; require_prev_close_lte_pivot=True; avg_value_10=76.6537M; adr20=5.8472; dr=5.6406; adr5=6.0411; distance_to_ma5=1.8472; adr10_price=2.6744"
breakout_1_1,CNQ,2026-03-27,49.88,48.67,1.21,2026-03-31,48.67,stop_loss,91,4539.08,-110.11,-0.024258,-1.0,-1.9917,0.9091,2,95.0,"buy_stop=pivot_high_1_1:49.8800; entry=max(open,pivot); prev_close=48.6700; require_prev_close_lte_pivot=True; avg_value_10=679.5252M; adr20=2.8409; dr=2.3882; adr5=2.8088; distance_to_ma5=0.6787; adr10_price=1.3222"
breakout_1_1,PSX,2026-03-27,184.0339,180.0032,4.0307,2026-03-31,180.0032,stop_loss,24,4416.81,-96.74,-0.021902,-1.0,-1.6601,1.2906,2,94.0,"buy_stop=pivot_high_1_1:184.0339; entry=max(open,pivot); prev_close=182.6837; require_prev_close_lte_pivot=True; avg_value_10=698.7173M; adr20=3.4559; dr=3.6107; adr5=3.7067; distance_to_ma5=3.3404; adr10_price=5.8209"
breakout_1_1,GLNG,2026-03-27,54.9,53.88,1.02,2026-03-31,53.66,stop_loss,83,4556.7,-102.92,-0.022587,-1.2157,-1.3529,0.7647,2,94.0,"buy_stop=pivot_high_1_1:54.9000; entry=max(open,pivot); prev_close=54.0600; require_prev_close_lte_pivot=True; avg_value_10=224.1838M; adr20=3.8278; dr=2.9148; adr5=3.3511; distance_to_ma5=0.6453; adr10_price=2.1217"
breakout_1_1,LNG,2026-03-27,297.8499,285.6382,12.2117,2026-03-31,285.6382,stop_loss,15,4467.75,-183.18,-0.041,-1.0,-1.6242,0.192,2,94.0,"buy_stop=pivot_high_1_1:297.8499; entry=max(open,pivot); prev_close=290.7264; require_prev_close_lte_pivot=True; avg_value_10=1350.0829M; adr20=3.7867; dr=2.0696; adr5=3.3001; distance_to_ma5=5.2884; adr10_price=12.4336"
breakout_1_1,KOS,2026-03-30,3.0,2.77,0.23,2026-03-31,2.77,stop_loss,1511,4533.0,-347.53,-0.076667,-1.0,-1.3043,0.087,1,98.0,"buy_stop=pivot_high_1_1:3.0000; entry=max(open,pivot); prev_close=2.9100; require_prev_close_lte_pivot=True; avg_value_10=93.5099M; adr20=9.3851; dr=4.4983; adr5=6.1508; distance_to_ma5=0.1327; adr10_price=0.2395"
breakout_1_1,NEXT,2026-03-30,8.48,7.825,0.655,2026-03-31,7.825,stop_loss,534,4528.32,-349.77,-0.077241,-1.0,-1.6336,0.1374,1,94.0,"buy_stop=pivot_high_1_1:8.4800; entry=max(open,pivot); prev_close=8.1300; require_prev_close_lte_pivot=True; avg_value_10=71.1781M; adr20=8.5456; dr=7.6633; adr5=7.8254; distance_to_ma5=0.4133; adr10_price=0.8071"
breakout_1_1,APA,2026-03-12,33.5554,31.3104,2.245,2026-04-01,41.0294,ma10_break,137,4597.09,1023.93,0.222735,3.3292,-0.3894,5.2566,14,93.0,"buy_stop=pivot_high_1_1:33.5554; entry=max(open,pivot); prev_close=32.7508; require_prev_close_lte_pivot=True; avg_value_10=309.3752M; adr20=4.6725; dr=3.8298; adr5=4.1846; distance_to_ma5=0.8172; adr10_price=1.5134"
breakout_1_1,EQNR,2026-03-12,33.8437,32.4975,1.3462,2026-04-01,40.5363,ma10_break,136,4602.75,910.18,0.197748,4.9713,-0.3162,6.8162,14,93.0,"buy_stop=pivot_high_1_1:33.8437; entry=max(open,pivot); prev_close=33.1904; require_prev_close_lte_pivot=True; avg_value_10=330.0103M; adr20=2.7983; dr=2.3104; adr5=4.0246; distance_to_ma5=0.9417; adr10_price=1.2322"
breakout_1_1,CVE,2026-03-12,23.7809,22.5089,1.272,2026-04-01,25.781,ma10_break,193,4589.72,386.01,0.084103,1.5723,-0.6139,3.0416,14,92.0,"buy_stop=pivot_high_1_1:23.7412; entry=max(open,pivot); prev_close=23.5524; require_prev_close_lte_pivot=True; avg_value_10=487.8212M; adr20=3.6114; dr=1.9924; adr5=3.8537; distance_to_ma5=0.6420; adr10_price=0.8198"
breakout_1_1,CHRD,2026-03-12,126.2312,117.6911,8.5401,2026-04-01,137.65,ma10_break,36,4544.32,411.08,0.090459,1.3371,-0.6746,2.5982,14,90.0,"buy_stop=pivot_high_1_1:126.2312; entry=max(open,pivot); prev_close=123.5000; require_prev_close_lte_pivot=True; avg_value_10=191.2999M; adr20=3.9959; dr=3.3013; adr5=4.2633; distance_to_ma5=2.8695; adr10_price=5.2121"
breakout_1_1,PR,2026-03-17,19.4726,18.8915,0.5811,2026-04-01,20.808,ma10_break,238,4634.48,317.82,0.068577,2.2979,-0.4347,4.3319,11,92.0,"buy_stop=pivot_high_1_1:19.4726; entry=max(open,pivot); prev_close=19.0700; require_prev_close_lte_pivot=True; avg_value_10=269.8713M; adr20=3.2096; dr=2.0812; adr5=2.8109; distance_to_ma5=0.2748; adr10_price=0.5434"
breakout_1_1,HAL,2026-03-18,36.14,34.37,1.77,2026-04-01,38.317,ma10_break,127,4589.78,276.48,0.060238,1.2299,-0.4915,2.8475,10,91.0,"buy_stop=pivot_high_1_1:36.1400; entry=max(open,pivot); prev_close=35.6400; require_prev_close_lte_pivot=True; avg_value_10=648.5774M; adr20=3.4507; dr=3.1755; adr5=3.2418; distance_to_ma5=1.0500; adr10_price=1.2064"
breakout_1_1,OXY,2026-03-24,61.37,58.1,3.27,2026-04-01,62.685,ma10_break,75,4602.75,98.63,0.021427,0.4021,-0.3456,1.8593,6,93.0,"buy_stop=pivot_high_1_1:61.3700; entry=max(open,pivot); prev_close=60.3100; require_prev_close_lte_pivot=True; avg_value_10=1234.5210M; adr20=3.3099; dr=2.4918; adr5=2.9298; distance_to_ma5=1.2740; adr10_price=1.8254"
breakout_1_1,LYB,2026-03-25,77.36,72.16,5.2,2026-04-01,77.038,ma10_break,59,4564.24,-19.0,-0.004162,-0.0619,-0.5885,1.2654,5,96.0,"buy_stop=pivot_high_1_1:77.3600; entry=max(open,pivot); prev_close=76.0100; require_prev_close_lte_pivot=True; avg_value_10=748.1459M; adr20=4.8082; dr=2.4226; adr5=4.8636; distance_to_ma5=2.1880; adr10_price=3.6504"
breakout_1_1,VIST,2026-03-26,74.466,70.05,4.416,2026-04-01,70.05,stop_loss,60,4467.96,-264.96,-0.059302,-1.0,-1.2604,1.072,4,95.0,"buy_stop=pivot_high_1_1:74.4660; entry=max(open,pivot); prev_close=71.3300; require_prev_close_lte_pivot=True; avg_value_10=171.2991M; adr20=4.4723; dr=4.0879; adr5=4.2813; distance_to_ma5=1.9680; adr10_price=3.3532"
breakout_1_1,BTE,2026-03-26,4.24,4.05,0.19,2026-04-01,4.229,ma10_break,1069,4532.56,-11.76,-0.002594,-0.0579,-0.4211,1.6842,4,95.0,"buy_stop=pivot_high_1_1:4.2400; entry=max(open,pivot); prev_close=4.1900; require_prev_close_lte_pivot=True; avg_value_10=97.8938M; adr20=4.2060; dr=3.0952; adr5=3.9088; distance_to_ma5=0.1040; adr10_price=0.1495"
breakout_1_1,PBR-A,2026-03-27,18.2224,18.0733,0.149,2026-04-01,18.0733,stop_loss,250,4555.59,-37.26,-0.008179,-1.0,-1.8,6.6667,3,95.0,"buy_stop=pivot_high_1_1:18.2224; entry=max(open,pivot); prev_close=18.1727; require_prev_close_lte_pivot=True; avg_value_10=227.7302M; adr20=2.8697; dr=2.8415; adr5=2.9891; distance_to_ma5=0.4968; adr10_price=0.5442"
breakout_1_1,STNG,2026-03-26,75.58,71.69,3.89,2026-04-02,73.464,ma10_break,59,4459.22,-124.84,-0.027997,-0.544,-0.599,0.4602,5,90.0,"buy_stop=pivot_high_1_1:75.5800; entry=max(open,pivot); prev_close=72.3900; require_prev_close_lte_pivot=True; avg_value_10=111.2318M; adr20=4.1599; dr=3.9454; adr5=4.4629; distance_to_ma5=2.4173; adr10_price=3.0254"
breakout_1_1,ALB,2026-03-31,184.25,175.77,8.48,2026-04-02,174.62,stop_loss,24,4422.0,-231.12,-0.052266,-1.1356,-1.3314,0.1698,2,95.0,"buy_stop=pivot_high_1_1:184.2500; entry=max(open,pivot); prev_close=177.2200; require_prev_close_lte_pivot=True; avg_value_10=359.8877M; adr20=5.0120; dr=4.2894; adr5=4.6858; distance_to_ma5=2.0787; adr10_price=10.0319"
breakout_1_1,PTGX,2026-03-31,105.69,98.08,7.61,2026-04-02,101.59,ma10_break,42,4438.98,-172.2,-0.038793,-0.5388,-0.6084,0.2825,2,93.0,"buy_stop=pivot_high_1_1:105.6900; entry=max(open,pivot); prev_close=99.8700; require_prev_close_lte_pivot=True; avg_value_10=123.0938M; adr20=5.0664; dr=4.8783; adr5=5.0897; distance_to_ma5=2.0060; adr10_price=5.7694"
breakout_1_1,DHT,2026-03-31,18.4,17.63,0.77,2026-04-02,18.0,ma10_break,244,4489.6,-97.6,-0.021739,-0.5195,-0.7403,0.5714,2,91.0,"buy_stop=pivot_high_1_1:18.4000; entry=max(open,pivot); prev_close=17.9300; require_prev_close_lte_pivot=True; avg_value_10=86.5752M; adr20=4.1995; dr=2.6053; adr5=3.2934; distance_to_ma5=0.2933; adr10_price=0.7473"
