strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,CGON,2026-04-01,68.22,65.02,3.2,2026-04-02,67.48,rsi2_gt_60_exit,131,8936.82,-96.94,-0.010847,-0.2312,-0.7031,0.3375,1,96.0,"buy_stop=pivot_high_1_1:67.9000; entry=max(open,pivot); prev_close=67.6800; require_prev_close_lte_pivot=True; avg_value_10=95.6136M; adr20=5.0748; dr=4.8491; adr5=4.8631; distance_to_ma5=1.4510; adr10_price=2.9825"
breakout_1_1,ADEA,2026-04-01,24.63,23.32,1.31,2026-04-02,25.07,rsi2_gt_60_exit,365,8989.95,160.6,0.017864,0.3359,-0.3588,0.4809,1,96.0,"buy_stop=pivot_high_1_1:24.6300; entry=max(open,pivot); prev_close=24.0300; require_prev_close_lte_pivot=True; avg_value_10=32.5056M; adr20=4.6721; dr=4.1271; adr5=4.7714; distance_to_ma5=0.6873; adr10_price=1.1877"
breakout_1_1,GLW,2026-04-01,141.89,128.4,13.49,2026-04-02,147.92,rsi2_gt_60_exit,63,8939.07,379.89,0.042498,0.447,-0.4107,0.4663,1,96.0,"buy_stop=pivot_high_1_1:141.8900; entry=max(open,pivot); prev_close=135.9700; require_prev_close_lte_pivot=True; avg_value_10=1870.1246M; adr20=6.4915; dr=4.9311; adr5=6.7379; distance_to_ma5=5.8540; adr10_price=10.4393"
breakout_1_1,NESR,2026-04-01,22.13,21.03,1.1,2026-04-02,22.64,rsi2_gt_60_exit,406,8984.78,207.06,0.023046,0.4636,-0.7545,0.6273,1,95.0,"buy_stop=pivot_high_1_1:22.1300; entry=max(open,pivot); prev_close=21.4700; require_prev_close_lte_pivot=True; avg_value_10=49.6806M; adr20=5.1944; dr=4.5540; adr5=4.8706; distance_to_ma5=0.4180; adr10_price=1.0968"
breakout_1_1,FIX,2026-04-01,1398.322,1297.8314,100.4906,2026-04-02,1416.6348,rsi2_gt_60_exit,6,8389.93,109.88,0.013096,0.1822,-0.3071,0.6622,1,95.0,"buy_stop=pivot_high_1_1:1398.3220; entry=max(open,pivot); prev_close=1378.4498; require_prev_close_lte_pivot=True; avg_value_10=683.9324M; adr20=5.7409; dr=5.1437; adr5=6.8703; distance_to_ma5=67.9860; adr10_price=91.9222"
breakout_1_1,MTZ,2026-04-01,328.69,307.84,20.85,2026-04-02,336.25,rsi2_gt_60_exit,27,8874.63,204.12,0.023,0.3626,-0.3007,0.6096,1,95.0,"buy_stop=pivot_high_1_1:328.6900; entry=max(open,pivot); prev_close=321.7400; require_prev_close_lte_pivot=True; avg_value_10=361.3907M; adr20=4.8850; dr=5.0429; adr5=5.6331; distance_to_ma5=16.5840; adr10_price=18.0434"
breakout_1_1,APGE,2026-04-01,85.31,80.21,5.1,2026-04-02,84.34,rsi2_gt_60_exit,105,8957.55,-101.85,-0.01137,-0.1902,-0.7118,0.1235,1,95.0,"buy_stop=pivot_high_1_1:85.0400; entry=max(open,pivot); prev_close=84.1700; require_prev_close_lte_pivot=True; avg_value_10=140.7881M; adr20=6.0784; dr=2.6394; adr5=4.6840; distance_to_ma5=3.9627; adr10_price=5.8511"
breakout_1_1,ROIV,2026-04-01,28.13,26.64,1.49,2026-04-02,26.64,stop_loss,319,8973.47,-475.31,-0.052968,-1.0,-1.0134,0.2819,1,94.0,"buy_stop=pivot_high_1_1:27.9650; entry=max(open,pivot); prev_close=27.7000; require_prev_close_lte_pivot=True; avg_value_10=175.2871M; adr20=3.4770; dr=2.4170; adr5=3.7254; distance_to_ma5=0.8193; adr10_price=0.9743"
breakout_1_1,ECO,2026-04-01,51.81,49.84,1.97,2026-04-02,51.75,rsi2_gt_60_exit,173,8963.13,-10.38,-0.001158,-0.0305,-0.797,0.2893,1,94.0,"buy_stop=pivot_high_1_1:51.2400; entry=max(open,pivot); prev_close=50.5900; require_prev_close_lte_pivot=True; avg_value_10=26.3456M; adr20=4.1644; dr=3.5032; adr5=4.1528; distance_to_ma5=0.9687; adr10_price=2.2165"
breakout_1_1,FRO,2026-04-01,34.89,33.82,1.07,2026-04-02,36.6,rsi2_gt_60_exit,257,8966.73,439.47,0.049011,1.5981,-0.5047,1.9533,1,93.0,"buy_stop=pivot_high_1_1:34.8900; entry=max(open,pivot); prev_close=34.8600; require_prev_close_lte_pivot=True; avg_value_10=129.6898M; adr20=4.0913; dr=3.4483; adr5=3.7276; distance_to_ma5=0.9533; adr10_price=1.4444"
breakout_1_1,FIVE,2026-04-01,235.92,223.05,12.87,2026-04-02,235.39,rsi2_gt_60_exit,38,8964.96,-20.14,-0.002247,-0.0412,-0.8291,0.0839,1,92.0,"buy_stop=pivot_high_1_1:235.9200; entry=max(open,pivot); prev_close=228.4800; require_prev_close_lte_pivot=True; avg_value_10=347.0541M; adr20=4.2112; dr=3.2725; adr5=3.6452; distance_to_ma5=7.4573; adr10_price=11.1640"
breakout_1_1,AXGN,2026-04-01,33.59,31.46,2.13,2026-04-02,34.44,rsi2_gt_60_exit,267,8968.53,226.95,0.025305,0.3991,-0.338,0.4554,1,92.0,"buy_stop=pivot_high_1_1:33.5900; entry=max(open,pivot); prev_close=33.1300; require_prev_close_lte_pivot=True; avg_value_10=30.7262M; adr20=4.7955; dr=3.1259; adr5=4.5859; distance_to_ma5=1.1913; adr10_price=1.3779"
breakout_1_1,KEYS,2026-04-01,286.75,272.785,13.965,2026-04-02,291.24,rsi2_gt_60_exit,31,8889.25,139.19,0.015658,0.3215,-0.4405,0.6889,1,92.0,"buy_stop=pivot_high_1_1:284.6200; entry=max(open,pivot); prev_close=282.3700; require_prev_close_lte_pivot=True; avg_value_10=448.5249M; adr20=4.1321; dr=3.1827; adr5=4.0414; distance_to_ma5=9.4833; adr10_price=12.8099"
breakout_1_1,TWST,2026-04-01,50.82,43.98,6.84,2026-04-02,50.21,rsi2_gt_60_exit,176,8944.32,-107.36,-0.012003,-0.0892,-0.6228,0.0673,1,91.0,"buy_stop=pivot_high_1_1:50.8200; entry=max(open,pivot); prev_close=47.5200; require_prev_close_lte_pivot=True; avg_value_10=60.4173M; adr20=6.6101; dr=6.3459; adr5=6.6902; distance_to_ma5=3.3600; adr10_price=3.4018"
breakout_1_1,ESE,2026-04-01,291.1105,267.9269,23.1837,2026-04-02,292.28,rsi2_gt_60_exit,30,8733.32,35.08,0.004017,0.0504,-0.3891,0.2372,1,91.0,"buy_stop=pivot_high_1_1:291.1105; entry=max(open,pivot); prev_close=281.2932; require_prev_close_lte_pivot=True; avg_value_10=110.1703M; adr20=3.8207; dr=4.8486; adr5=4.9915; distance_to_ma5=10.8597; adr10_price=12.9338"
breakout_1_1,MYRG,2026-04-01,288.56,266.52,22.04,2026-04-02,285.68,rsi2_gt_60_exit,31,8945.36,-89.28,-0.009981,-0.1307,-0.343,0.3802,1,90.0,"buy_stop=pivot_high_1_1:288.5600; entry=max(open,pivot); prev_close=282.3200; require_prev_close_lte_pivot=True; avg_value_10=81.0182M; adr20=4.7328; dr=4.5563; adr5=5.6310; distance_to_ma5=13.8313; adr10_price=15.9907"
breakout_1_1,UNF,2026-04-01,256.75,247.5,9.25,2026-04-02,256.19,rsi2_gt_60_exit,35,8986.25,-19.6,-0.002181,-0.0605,-0.5946,0.0789,1,90.0,"buy_stop=pivot_high_1_1:254.0100; entry=max(open,pivot); prev_close=251.5900; require_prev_close_lte_pivot=True; avg_value_10=103.7995M; adr20=3.3511; dr=2.1891; adr5=2.5031; distance_to_ma5=3.0767; adr10_price=6.3054"
breakout_1_1,ATI,2026-04-02,152.12,149.9,2.22,2026-04-02,147.16,same_day_stop_loss_red_candle,59,8975.08,-292.64,-0.032606,-2.2342,-2.7568,0.0856,0,90.0,"buy_stop=pivot_high_1_1:152.1200; entry=max(open,pivot); prev_close=151.2500; require_prev_close_lte_pivot=True; avg_value_10=349.0640M; adr20=4.3271; dr=4.3219; adr5=4.4565; distance_to_ma5=4.4593; adr10_price=6.3708"
breakout_1_1,SEDG,2026-04-01,52.898,47.73,5.168,2026-04-06,47.73,stop_loss,170,8992.66,-878.56,-0.097697,-1.0,-1.5902,0.1649,3,97.0,"buy_stop=pivot_high_1_1:52.8980; entry=max(open,pivot); prev_close=51.0500; require_prev_close_lte_pivot=True; avg_value_10=198.9781M; adr20=8.2480; dr=6.9162; adr5=8.7158; distance_to_ma5=1.5003; adr10_price=4.9138"
breakout_1_1,SOLS,2026-04-01,77.47,72.6,4.87,2026-04-06,78.03,rsi2_gt_60_exit,116,8986.52,64.96,0.007229,0.115,-0.5175,0.4887,3,96.0,"buy_stop=pivot_high_1_1:77.0000; entry=max(open,pivot); prev_close=76.1600; require_prev_close_lte_pivot=True; avg_value_10=324.0749M; adr20=4.8792; dr=2.7530; adr5=4.0968; distance_to_ma5=3.0220; adr10_price=3.9437"
breakout_1_1,PARR,2026-04-02,64.76,59.45,5.31,2026-04-06,64.79,rsi2_gt_60_exit,139,9001.64,4.17,0.000463,0.0056,-0.4068,0.2938,2,97.0,"buy_stop=pivot_high_1_1:63.6800; entry=max(open,pivot); prev_close=61.6700; require_prev_close_lte_pivot=True; avg_value_10=113.1004M; adr20=6.0444; dr=4.4081; adr5=6.1665; distance_to_ma5=1.1560; adr10_price=4.1173"
breakout_1_1,DAR,2026-04-02,62.99,60.33,2.66,2026-04-06,63.89,rsi2_gt_60_exit,143,9007.57,128.7,0.014288,0.3383,-0.1917,0.6391,2,96.0,"buy_stop=pivot_high_1_1:62.9900; entry=max(open,pivot); prev_close=62.1600; require_prev_close_lte_pivot=True; avg_value_10=228.1821M; adr20=3.8073; dr=3.5371; adr5=4.2788; distance_to_ma5=2.2780; adr10_price=2.6069"
breakout_1_1,CGON,2026-04-02,67.9,66.095,1.805,2026-04-06,67.55,rsi2_gt_60_exit,133,9030.7,-46.55,-0.005155,-0.1939,-1.0693,0.554,2,96.0,"buy_stop=pivot_high_1_1:67.9000; entry=max(open,pivot); prev_close=66.7900; require_prev_close_lte_pivot=True; avg_value_10=91.3627M; adr20=5.0832; dr=3.6835; adr5=4.6898; distance_to_ma5=1.1773; adr10_price=2.9751"
breakout_1_1,ANDE,2026-04-02,73.7639,70.95,2.8139,2026-04-06,74.49,rsi2_gt_60_exit,122,8999.2,88.58,0.009844,0.258,-0.4954,0.418,2,93.0,"buy_stop=pivot_high_1_1:73.7639; entry=max(open,pivot); prev_close=72.6900; require_prev_close_lte_pivot=True; avg_value_10=29.7258M; adr20=3.8965; dr=2.1280; adr5=3.3633; distance_to_ma5=0.8227; adr10_price=2.8197"
breakout_1_1,LGN,2026-04-02,60.5,57.14,3.36,2026-04-06,55.3,stop_loss,149,9014.5,-774.8,-0.08595,-1.5476,-1.753,0.0,2,93.0,"buy_stop=pivot_high_1_1:60.5000; entry=max(open,pivot); prev_close=59.6000; require_prev_close_lte_pivot=True; avg_value_10=82.5967M; adr20=6.7794; dr=7.0796; adr5=9.5420; distance_to_ma5=1.8840; adr10_price=4.4950"
breakout_1_1,ANAB,2026-04-02,40.06,36.1533,3.9067,2026-04-06,41.62,rsi2_gt_60_exit,225,9013.5,351.0,0.038942,0.3993,-0.6928,0.5392,2,93.0,"buy_stop=pivot_high_1_1:40.0600; entry=max(open,pivot); prev_close=37.8200; require_prev_close_lte_pivot=True; avg_value_10=44.5986M; adr20=6.9921; dr=7.3354; adr5=9.9994; distance_to_ma5=0.9453; adr10_price=2.9195"
breakout_1_1,KALV,2026-04-02,19.95,19.44,0.51,2026-04-06,20.19,rsi2_gt_60_exit,452,9017.4,108.48,0.01203,0.4706,-1.3608,2.451,2,92.0,"buy_stop=pivot_high_1_1:19.9500; entry=max(open,pivot); prev_close=19.7700; require_prev_close_lte_pivot=True; avg_value_10=27.0518M; adr20=7.7081; dr=4.4350; adr5=7.7931; distance_to_ma5=0.2573; adr10_price=1.5529"
breakout_1_1,ECVT,2026-04-02,13.27,12.835,0.435,2026-04-06,13.22,rsi2_gt_60_exit,680,9023.6,-34.0,-0.003768,-0.1149,-0.954,0.1609,2,92.0,"buy_stop=pivot_high_1_1:13.2700; entry=max(open,pivot); prev_close=13.1200; require_prev_close_lte_pivot=True; avg_value_10=35.2942M; adr20=3.5552; dr=2.7413; adr5=2.9740; distance_to_ma5=0.1543; adr10_price=0.4482"
breakout_1_1,AA,2026-04-06,72.17,69.75,2.42,2026-04-06,69.75,same_day_stop_loss_red_candle,125,9021.25,-302.5,-0.033532,-1.0,-1.343,0.0289,0,96.0,"buy_stop=pivot_high_1_1:72.1700; entry=max(open,pivot); prev_close=71.5300; require_prev_close_lte_pivot=True; avg_value_10=416.8760M; adr20=5.4039; dr=4.8172; adr5=5.3189; distance_to_ma5=1.8933; adr10_price=3.2697"
breakout_1_1,PTGX,2026-03-31,105.69,98.08,7.61,2026-04-07,103.75,rsi2_gt_60_exit,85,8983.65,-164.9,-0.018356,-0.2549,-0.6084,0.2825,5,93.0,"buy_stop=pivot_high_1_1:105.6900; entry=max(open,pivot); prev_close=99.8700; require_prev_close_lte_pivot=True; avg_value_10=123.0938M; adr20=5.0664; dr=4.8783; adr5=5.0897; distance_to_ma5=2.0060; adr10_price=5.7694"
breakout_1_1,NKTR,2026-04-02,77.97,72.11,5.86,2026-04-07,76.24,rsi2_gt_60_exit,115,8966.55,-198.95,-0.022188,-0.2952,-0.8481,0.0051,3,98.0,"buy_stop=pivot_high_1_1:77.9700; entry=max(open,pivot); prev_close=75.7100; require_prev_close_lte_pivot=True; avg_value_10=68.5767M; adr20=6.7006; dr=6.7908; adr5=8.9431; distance_to_ma5=4.2980; adr10_price=5.6441"
breakout_1_1,BW,2026-04-06,16.0,14.2,1.8,2026-04-07,17.01,rsi2_gt_60_exit,564,9024.0,569.64,0.063125,0.5611,-0.2056,0.8833,1,99.0,"buy_stop=pivot_high_1_1:16.0000; entry=max(open,pivot); prev_close=15.7200; require_prev_close_lte_pivot=True; avg_value_10=60.6819M; adr20=12.7937; dr=11.6117; adr5=12.2907; distance_to_ma5=1.6320; adr10_price=1.9320"
breakout_1_1,SNDK,2026-04-06,720.34,641.0,79.34,2026-04-07,710.8,rsi2_gt_60_exit,12,8644.08,-114.48,-0.013244,-0.1202,-0.4117,0.2227,1,99.0,"buy_stop=pivot_high_1_1:710.8500; entry=max(open,pivot); prev_close=701.5900; require_prev_close_lte_pivot=True; avg_value_10=12387.9143M; adr20=8.4455; dr=3.5162; adr5=10.1216; distance_to_ma5=58.5187; adr10_price=64.7123"
breakout_1_1,SATL,2026-04-06,6.835,5.52,1.315,2026-04-07,6.95,rsi2_gt_60_exit,1321,9029.04,151.91,0.016825,0.0875,-0.308,0.27,1,99.0,"buy_stop=pivot_high_1_1:6.8350; entry=max(open,pivot); prev_close=6.7700; require_prev_close_lte_pivot=True; avg_value_10=119.3563M; adr20=15.5231; dr=11.8196; adr5=19.3044; distance_to_ma5=0.9020; adr10_price=1.5117"
breakout_1_1,AUGO,2026-04-06,89.195,80.463,8.732,2026-04-07,88.79,rsi2_gt_60_exit,101,9008.69,-40.9,-0.004541,-0.0464,-0.2514,0.2331,1,98.0,"buy_stop=pivot_high_1_1:89.1950; entry=max(open,pivot); prev_close=87.6900; require_prev_close_lte_pivot=True; avg_value_10=88.1351M; adr20=6.5269; dr=3.7241; adr5=7.2896; distance_to_ma5=5.4333; adr10_price=6.0997"
breakout_1_1,WDC,2026-04-06,304.95,278.0,26.95,2026-04-07,311.96,rsi2_gt_60_exit,29,8843.55,203.29,0.022987,0.2601,-0.3421,0.269,1,98.0,"buy_stop=pivot_high_1_1:304.9500; entry=max(open,pivot); prev_close=294.9700; require_prev_close_lte_pivot=True; avg_value_10=2507.0266M; adr20=7.3795; dr=4.1619; adr5=8.3653; distance_to_ma5=21.1580; adr10_price=24.3321"
breakout_1_1,ELVN,2026-04-06,40.0,36.96,3.04,2026-04-07,43.16,rsi2_gt_60_exit,225,9000.0,711.0,0.079,1.0395,-0.4145,1.102,1,97.0,"buy_stop=pivot_high_1_1:40.0000; entry=max(open,pivot); prev_close=38.8300; require_prev_close_lte_pivot=True; avg_value_10=73.1747M; adr20=7.4878; dr=4.3366; adr5=6.8378; distance_to_ma5=1.0967; adr10_price=2.9910"
breakout_1_1,SGML,2026-04-06,14.78,12.13,2.65,2026-04-07,14.63,rsi2_gt_60_exit,610,9015.8,-91.5,-0.010149,-0.0566,-0.52,0.166,1,95.0,"buy_stop=pivot_high_1_1:14.7800; entry=max(open,pivot); prev_close=14.3700; require_prev_close_lte_pivot=True; avg_value_10=74.5918M; adr20=11.0134; dr=10.3194; adr5=18.5018; distance_to_ma5=1.2383; adr10_price=1.9968"
breakout_1_1,ADTN,2026-04-06,13.05,12.28,0.77,2026-04-07,13.21,rsi2_gt_60_exit,691,9017.55,110.56,0.012261,0.2078,-0.6753,0.2597,1,93.0,"buy_stop=pivot_high_1_1:13.0500; entry=max(open,pivot); prev_close=12.8800; require_prev_close_lte_pivot=True; avg_value_10=27.5528M; adr20=5.1078; dr=2.3274; adr5=4.7258; distance_to_ma5=0.3413; adr10_price=0.6311"
breakout_1_1,WULF,2026-04-06,15.13,13.47,1.66,2026-04-07,16.57,rsi2_gt_60_exit,596,9017.48,858.24,0.095175,0.8675,-0.1386,0.9217,1,93.0,"buy_stop=pivot_high_1_1:15.1300; entry=max(open,pivot); prev_close=14.8800; require_prev_close_lte_pivot=True; avg_value_10=416.5621M; adr20=8.3226; dr=5.9732; adr5=9.7112; distance_to_ma5=0.8053; adr10_price=1.3421"
breakout_1_1,GLNG,2026-04-06,55.68,54.38,1.3,2026-04-07,54.38,stop_loss,162,9020.16,-210.6,-0.023348,-1.0,-1.1231,0.8769,1,92.0,"buy_stop=pivot_high_1_1:55.6800; entry=max(open,pivot); prev_close=55.2900; require_prev_close_lte_pivot=True; avg_value_10=158.1497M; adr20=3.5837; dr=2.9325; adr5=3.0478; distance_to_ma5=0.9140; adr10_price=1.7837"
breakout_1_1,FIVE,2026-04-06,237.0,225.25,11.75,2026-04-07,225.25,stop_loss,38,9006.0,-446.5,-0.049578,-1.0,-1.1004,0.1191,1,91.0,"buy_stop=pivot_high_1_1:237.0000; entry=max(open,pivot); prev_close=235.3900; require_prev_close_lte_pivot=True; avg_value_10=257.9545M; adr20=4.3027; dr=3.7018; adr5=3.8628; distance_to_ma5=3.5373; adr10_price=8.5766"
breakout_1_1,LSCC,2026-04-06,97.42,91.24,6.18,2026-04-07,96.84,rsi2_gt_60_exit,92,8962.64,-53.36,-0.005954,-0.0939,-0.4482,0.2006,1,90.0,"buy_stop=pivot_high_1_1:97.4200; entry=max(open,pivot); prev_close=95.0200; require_prev_close_lte_pivot=True; avg_value_10=142.6443M; adr20=5.3403; dr=3.8199; adr5=5.9665; distance_to_ma5=3.8007; adr10_price=5.4157"
breakout_1_1,KLAC,2026-04-06,1537.9671,1449.1505,88.8166,2026-04-07,1546.8756,rsi2_gt_60_exit,5,7689.84,44.54,0.005792,0.1003,-0.3671,0.101,1,90.0,"buy_stop=pivot_high_1_1:1537.9671; entry=max(open,pivot); prev_close=1514.9065; require_prev_close_lte_pivot=True; avg_value_10=1291.6750M; adr20=4.5721; dr=1.6205; adr5=4.6758; distance_to_ma5=46.7510; adr10_price=69.0584"
breakout_1_1,ARWR,2026-04-01,63.35,58.65,4.7,2026-04-08,64.36,rsi2_gt_60_exit,142,8995.7,143.42,0.015943,0.2149,-0.8723,0.3213,5,94.0,"buy_stop=pivot_high_1_1:62.8050; entry=max(open,pivot); prev_close=62.7000; require_prev_close_lte_pivot=True; avg_value_10=146.6412M; adr20=5.4452; dr=3.4450; adr5=6.6366; distance_to_ma5=3.1293; adr10_price=3.7460"
breakout_1_1,DAN,2026-04-01,34.1311,32.1878,1.9432,2026-04-08,35.307,rsi2_gt_60_exit,263,8976.47,309.26,0.034453,0.6051,-0.7026,0.8359,5,93.0,"buy_stop=pivot_high_1_1:34.1311; entry=max(open,pivot); prev_close=33.5332; require_prev_close_lte_pivot=True; avg_value_10=50.9464M; adr20=3.8775; dr=2.5354; adr5=3.8319; distance_to_ma5=1.2988; adr10_price=1.3647"
breakout_1_1,CRS,2026-04-01,408.7591,365.2094,43.5497,2026-04-08,427.6403,rsi2_gt_60_exit,21,8583.94,396.5,0.046191,0.4336,-0.6144,0.4581,5,90.0,"buy_stop=pivot_high_1_1:408.7591; entry=max(open,pivot); prev_close=393.9660; require_prev_close_lte_pivot=True; avg_value_10=356.7125M; adr20=5.2339; dr=4.8449; adr5=5.4729; distance_to_ma5=21.4793; adr10_price=22.5674"
breakout_1_1,ALM,2026-04-06,16.38,14.0,2.38,2026-04-08,17.63,rsi2_gt_60_exit,551,9025.38,688.75,0.076313,0.5252,-0.395,0.5588,2,97.0,"buy_stop=pivot_high_1_1:16.3800; entry=max(open,pivot); prev_close=15.3600; require_prev_close_lte_pivot=True; avg_value_10=104.5978M; adr20=10.2031; dr=9.8446; adr5=9.8914; distance_to_ma5=1.2913; adr10_price=1.6179"
breakout_1_1,SOLS,2026-04-06,77.0,74.95,2.05,2026-04-08,83.35,rsi2_gt_60_exit,117,9009.0,742.95,0.082468,3.0976,-0.4976,3.1463,2,95.0,"buy_stop=pivot_high_1_1:77.0000; entry=max(open,pivot); prev_close=76.4200; require_prev_close_lte_pivot=True; avg_value_10=134.7585M; adr20=4.8176; dr=3.4614; adr5=4.9718; distance_to_ma5=1.4340; adr10_price=3.4272"
breakout_1_1,TWST,2026-04-06,51.28,46.56,4.72,2026-04-08,51.17,rsi2_gt_60_exit,176,9025.28,-19.36,-0.002145,-0.0233,-0.4788,0.6165,2,91.0,"buy_stop=pivot_high_1_1:51.2800; entry=max(open,pivot); prev_close=50.2100; require_prev_close_lte_pivot=True; avg_value_10=59.8268M; adr20=6.7640; dr=3.7755; adr5=6.8377; distance_to_ma5=2.7213; adr10_price=3.4427"
breakout_1_1,VIAV,2026-04-07,38.08,35.37,2.71,2026-04-08,41.41,rsi2_gt_60_exit,237,9024.96,789.21,0.087447,1.2288,-0.941,1.3764,1,98.0,"buy_stop=pivot_high_1_1:38.0800; entry=max(open,pivot); prev_close=35.8700; require_prev_close_lte_pivot=True; avg_value_10=225.5011M; adr20=8.0100; dr=8.4999; adr5=8.7106; distance_to_ma5=1.5640; adr10_price=3.3437"
breakout_1_1,WDC,2026-04-07,304.95,299.14,5.81,2026-04-08,338.78,rsi2_gt_60_exit,29,8843.55,981.07,0.110936,5.8227,-1.5869,7.4096,1,98.0,"buy_stop=pivot_high_1_1:304.9500; entry=max(open,pivot); prev_close=304.1500; require_prev_close_lte_pivot=True; avg_value_10=2425.7900M; adr20=7.1504; dr=5.5693; adr5=6.4429; distance_to_ma5=10.7700; adr10_price=22.9738"
breakout_1_1,AUGO,2026-04-07,89.195,87.0,2.195,2026-04-08,94.53,rsi2_gt_60_exit,101,9008.69,538.83,0.059813,2.4305,-0.8952,3.4875,1,98.0,"buy_stop=pivot_high_1_1:89.1950; entry=max(open,pivot); prev_close=89.0200; require_prev_close_lte_pivot=True; avg_value_10=89.2321M; adr20=6.3431; dr=4.5856; adr5=7.3760; distance_to_ma5=2.1853; adr10_price=5.8457"
breakout_1_1,SYRE,2026-04-07,51.06,46.79,4.27,2026-04-08,51.98,rsi2_gt_60_exit,176,8986.56,161.92,0.018018,0.2155,-0.5234,0.7799,1,98.0,"buy_stop=pivot_high_1_1:51.0600; entry=max(open,pivot); prev_close=48.9800; require_prev_close_lte_pivot=True; avg_value_10=39.2912M; adr20=5.7797; dr=4.9872; adr5=6.2644; distance_to_ma5=1.0083; adr10_price=3.2261"
breakout_1_1,PARR,2026-04-07,66.32,62.6,3.72,2026-04-08,58.0,stop_loss,136,9019.52,-1131.52,-0.125452,-2.2366,-2.7097,0.2876,1,97.0,"buy_stop=pivot_high_1_1:66.3200; entry=max(open,pivot); prev_close=64.7900; require_prev_close_lte_pivot=True; avg_value_10=87.0254M; adr20=5.8616; dr=4.8708; adr5=5.4001; distance_to_ma5=1.7000; adr10_price=3.6647"
breakout_1_1,APA,2026-04-07,43.6379,41.4724,2.1655,2026-04-08,36.7341,stop_loss,207,9033.05,-1429.08,-0.158206,-3.1881,-4.0367,0.1605,1,97.0,"buy_stop=pivot_high_1_1:43.6379; entry=max(open,pivot); prev_close=42.7340; require_prev_close_lte_pivot=True; avg_value_10=448.5566M; adr20=4.4618; dr=3.5305; adr5=5.4795; distance_to_ma5=0.9682; adr10_price=2.0750"
breakout_1_1,TER,2026-04-07,316.81,305.93,10.88,2026-04-08,358.29,rsi2_gt_60_exit,28,8870.68,1161.44,0.13093,3.8125,-0.6636,3.8493,1,97.0,"buy_stop=pivot_high_1_1:316.8100; entry=max(open,pivot); prev_close=315.4300; require_prev_close_lte_pivot=True; avg_value_10=835.6106M; adr20=5.4141; dr=3.6403; adr5=5.4965; distance_to_ma5=6.1407; adr10_price=19.4958"
breakout_1_1,EQNR,2026-04-07,42.3963,41.05,1.3462,2026-04-08,36.9717,stop_loss,213,9030.4,-1155.42,-0.127948,-4.0294,-4.2868,0.0,1,96.0,"buy_stop=pivot_high_1_1:42.3963; entry=max(open,pivot); prev_close=41.5252; require_prev_close_lte_pivot=True; avg_value_10=354.1326M; adr20=3.4716; dr=2.7098; adr5=4.3912; distance_to_ma5=0.5227; adr10_price=1.4162"
breakout_1_1,AA,2026-04-07,72.17,68.92,3.25,2026-04-08,68.92,stop_loss,125,9021.25,-406.25,-0.045033,-1.0,-1.2308,0.372,1,96.0,"buy_stop=pivot_high_1_1:72.1700; entry=max(open,pivot); prev_close=71.0100; require_prev_close_lte_pivot=True; avg_value_10=414.0693M; adr20=5.0608; dr=2.9375; adr5=4.6606; distance_to_ma5=1.7633; adr10_price=3.1766"
breakout_1_1,DAR,2026-04-07,64.69,62.96,1.73,2026-04-08,59.12,stop_loss,139,8991.91,-774.23,-0.086103,-3.2196,-3.6763,0.1214,1,96.0,"buy_stop=pivot_high_1_1:64.6900; entry=max(open,pivot); prev_close=63.8900; require_prev_close_lte_pivot=True; avg_value_10=221.8989M; adr20=3.7811; dr=2.4791; adr5=3.0876; distance_to_ma5=0.7013; adr10_price=2.2940"
breakout_1_1,SGML,2026-04-07,14.78,13.402,1.378,2026-04-08,14.47,rsi2_gt_60_exit,611,9030.58,-189.41,-0.020974,-0.225,-0.566,0.3193,1,95.0,"buy_stop=pivot_high_1_1:14.7800; entry=max(open,pivot); prev_close=14.5100; require_prev_close_lte_pivot=True; avg_value_10=75.0324M; adr20=11.0116; dr=7.1077; adr5=14.2413; distance_to_ma5=1.1507; adr10_price=1.9581"
breakout_1_1,CVE,2026-04-07,27.23,26.22,1.01,2026-04-08,24.89,stop_loss,331,9013.13,-774.54,-0.085935,-2.3168,-2.5148,0.2673,1,95.0,"buy_stop=pivot_high_1_1:27.2300; entry=max(open,pivot); prev_close=26.8800; require_prev_close_lte_pivot=True; avg_value_10=365.3351M; adr20=3.4442; dr=1.9274; adr5=3.8378; distance_to_ma5=0.6273; adr10_price=0.9920"
breakout_1_1,MKSI,2026-04-07,241.11,233.12,7.99,2026-04-08,256.01,rsi2_gt_60_exit,37,8921.07,551.3,0.061798,1.8648,-1.025,2.4881,1,95.0,"buy_stop=pivot_high_1_1:241.1100; entry=max(open,pivot); prev_close=236.9800; require_prev_close_lte_pivot=True; avg_value_10=212.1676M; adr20=5.5586; dr=3.8554; adr5=5.2076; distance_to_ma5=2.5473; adr10_price=13.7755"
